ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img08180.jpg 1010 940 967 769 992 561 961 561 933 766 964 981 977 564 946 297 930 266 849 145 927 574 978 419 961 287 915 309 896 462 859 595
img08181.jpg 987 943 960 768 985 561 958 564 930 766 961 975 970 564 943 294 925 266 844 146 919 577 973 418 955 288 910 309 892 465 856 596
img08182.jpg 963 945 952 768 977 562 953 567 926 763 960 967 962 565 936 292 919 266 838 147 910 579 966 416 948 287 904 310 887 466 852 599
img08183.jpg 940 944 946 767 970 562 950 571 926 761 963 966 956 562 932 294 915 268 834 149 905 580 962 417 944 289 900 309 883 466 848 602
img08184.jpg 917 943 940 766 963 562 943 571 925 762 965 969 949 562 928 297 911 270 829 150 898 577 955 421 940 288 896 308 879 466 847 603
img08185.jpg 899 941 932 766 955 564 937 572 922 765 966 975 943 564 922 297 908 270 823 149 891 575 945 426 935 288 890 308 876 466 844 605
img08186.jpg 886 941 926 768 948 567 934 573 922 764 968 984 940 567 919 300 907 270 822 145 884 576 938 434 931 291 888 309 873 467 843 603
img08187.jpg 878 938 922 768 944 568 929 573 920 767 971 992 935 568 914 300 902 269 818 148 881 575 932 440 927 293 884 311 874 465 842 601
img08188.jpg 876 940 919 772 941 573 924 576 915 765 969 992 932 573 909 298 898 269 811 149 877 578 926 445 921 295 880 312 874 466 840 600
img08189.jpg 877 939 917 773 938 575 921 578 909 765 969 992 926 575 906 296 892 270 808 150 874 579 923 443 915 296 877 313 874 468 839 598
img08190.jpg 877 939 915 774 935 577 912 579 903 761 967 993 920 577 904 296 886 273 805 152 875 577 922 441 912 296 874 313 871 465 836 597
img08191.jpg 878 937 915 771 934 575 905 578 896 763 966 992 913 575 900 295 882 272 801 155 876 575 922 440 911 295 870 312 870 461 836 593
img08192.jpg 878 937 912 772 931 577 901 577 889 762 962 988 910 577 898 299 877 275 802 154 873 572 918 443 910 295 868 311 868 459 835 592
img08193.jpg 877 935 908 767 927 574 896 574 883 763 958 984 905 574 893 300 871 276 803 152 870 566 914 442 905 294 865 310 865 456 834 589
img08194.jpg 879 934 903 761 921 568 893 568 878 762 952 978 902 568 890 300 868 275 800 152 867 560 911 441 902 294 862 309 862 454 828 586
img08195.jpg 881 933 898 753 915 562 891 562 870 765 947 970 897 562 885 301 867 273 799 150 862 560 907 440 897 295 860 307 860 454 827 583
img08196.jpg 882 938 892 751 909 561 888 561 860 764 940 960 894 561 882 303 863 276 796 150 853 555 901 439 894 294 857 306 857 453 823 582
img08197.jpg 877 941 885 749 904 559 886 559 846 762 932 953 889 559 877 303 865 275 794 149 842 553 894 440 889 294 856 306 856 454 822 580
img08198.jpg 875 943 879 747 902 556 883 556 833 761 924 948 886 556 877 304 864 272 790 151 837 551 891 441 889 294 852 307 852 453 818 581
img08199.jpg 873 948 877 752 900 556 878 556 822 758 912 942 884 556 871 307 862 269 788 151 831 550 885 448 887 294 850 307 850 450 816 581
img08200.jpg 867 950 874 757 899 554 874 557 812 757 902 941 883 554 871 308 858 267 787 152 827 546 882 452 886 292 849 308 849 448 809 579
img08201.jpg 866 951 873 761 898 552 870 555 802 754 889 944 882 552 867 307 854 266 786 151 831 543 881 456 879 294 848 307 848 447 802 577
img08202.jpg 874 949 875 761 893 549 865 555 800 755 878 946 881 549 865 308 850 264 784 151 835 542 883 458 875 295 847 305 847 445 790 577
img08203.jpg 875 947 874 763 889 547 861 553 799 757 867 950 877 547 861 306 849 265 783 153 831 541 876 457 870 297 846 303 846 447 780 572
img08204.jpg 872 944 871 762 886 545 858 554 795 759 858 954 874 545 858 305 849 267 779 153 815 532 870 450 868 298 843 305 846 447 770 566
img08205.jpg 876 941 873 762 882 546 854 552 794 758 847 955 869 546 857 305 847 270 774 152 797 524 863 448 863 298 841 305 844 447 762 558
img08206.jpg 874 941 871 762 878 546 849 552 799 758 840 958 865 546 856 305 846 270 770 155 775 512 856 445 865 295 837 305 840 447 751 552
img08207.jpg 870 945 870 764 876 546 845 549 801 757 832 962 860 546 851 303 845 271 766 155 751 496 850 441 864 293 835 306 835 448 741 543
img08208.jpg 870 948 870 765 873 544 842 550 800 755 826 963 857 544 851 304 842 272 763 155 728 481 847 442 864 291 832 307 832 446 728 534
img08209.jpg 870 951 870 765 870 542 838 548 804 752 822 966 854 542 851 303 838 272 760 155 719 470 843 444 863 290 832 306 826 448 716 523
img08210.jpg 871 956 868 764 868 541 836 547 804 751 820 968 851 541 848 302 836 271 761 157 707 459 838 443 861 293 829 305 820 447 704 515
img08211.jpg 870 955 867 764 864 539 835 546 804 752 820 968 848 536 845 302 835 271 761 155 698 449 829 440 857 293 829 305 814 449 692 505
img08212.jpg 871 953 865 764 859 538 833 544 802 752 817 966 843 535 843 302 833 270 761 154 692 440 820 439 855 296 824 305 808 446 679 494
img08213.jpg 871 953 862 760 855 537 830 540 801 754 814 966 839 534 839 303 830 269 761 149 688 433 813 437 849 297 823 306 799 448 669 480
img08214.jpg 873 954 860 760 853 537 828 537 799 757 815 964 837 534 834 305 824 270 761 146 675 433 804 436 844 296 818 305 790 445 656 470
img08215.jpg 870 952 858 760 848 538 826 538 800 760 813 965 835 535 829 308 823 270 757 143 662 431 795 434 842 295 813 308 779 443 645 462
img08216.jpg 872 952 853 758 846 538 824 541 798 761 811 965 834 538 827 308 818 270 754 142 649 432 787 434 840 295 808 311 770 439 633 452
img08217.jpg 871 954 849 757 843 538 824 545 801 760 811 964 833 538 824 307 814 269 751 142 637 434 779 433 836 294 804 313 757 437 624 446
img08218.jpg 873 956 848 761 838 541 825 547 799 761 812 965 831 541 819 305 812 270 749 142 625 435 771 434 835 295 799 314 749 432 611 442
img08219.jpg 875 955 846 762 830 547 827 553 801 762 811 965 827 547 817 306 811 268 745 141 615 434 758 434 830 296 798 315 738 432 602 439
img08220.jpg 876 955 847 764 828 545 825 554 803 761 812 965 825 545 815 306 806 268 742 140 610 439 748 433 825 296 796 315 729 430 590 433
img08221.jpg 873 954 850 762 825 543 825 553 805 759 812 964 828 543 815 306 805 267 741 139 605 439 738 431 821 296 796 312 718 431 580 434
img08222.jpg 873 953 850 757 831 545 824 554 805 760 811 966 828 541 815 306 802 265 741 139 603 444 731 430 821 294 795 310 712 432 574 432
img08223.jpg 869 949 850 755 830 547 824 557 808 758 811 966 827 544 814 307 798 265 740 138 597 446 718 427 821 294 795 310 703 430 568 433
img08224.jpg 864 946 851 753 832 544 822 553 809 756 812 966 828 540 812 304 799 265 740 136 593 446 714 427 822 298 792 310 697 429 563 432
img08225.jpg 861 943 851 751 831 543 822 553 808 755 815 966 825 543 812 302 799 266 742 137 590 441 708 424 825 299 792 312 693 427 561 434
img08226.jpg 861 942 851 751 831 546 821 553 808 757 818 965 821 546 808 301 798 265 742 136 586 443 703 424 821 301 792 315 692 424 560 434
img08227.jpg 856 943 853 755 823 547 820 551 806 758 820 965 820 551 806 300 800 266 739 133 579 439 697 422 820 303 793 317 692 420 555 434
img08228.jpg 856 945 856 753 823 546 816 550 806 760 823 964 819 550 806 299 799 266 739 133 576 438 697 420 819 303 793 316 692 419 556 433
img08229.jpg 860 949 856 755 823 549 816 552 806 762 823 964 820 552 806 300 797 267 740 134 574 438 696 417 817 303 797 313 690 419 554 436
img08230.jpg 859 951 856 757 822 548 819 551 806 763 822 963 822 551 809 299 799 265 739 132 571 440 695 415 816 302 796 312 689 418 550 435
img08231.jpg 862 951 855 760 822 548 819 551 805 763 822 962 822 551 809 299 796 266 739 130 570 439 695 412 816 302 799 309 686 418 547 435
img08232.jpg 862 947 856 759 823 544 816 551 806 762 823 964 823 548 810 300 793 267 741 132 569 439 694 409 813 303 797 310 684 419 546 435
img08233.jpg 864 946 858 762 822 545 818 552 805 759 822 966 822 549 812 302 796 266 740 132 566 441 694 407 812 302 799 309 681 421 543 437
img08234.jpg 864 940 857 757 825 541 815 551 805 754 822 963 822 548 812 306 799 267 740 132 563 438 695 407 815 299 796 312 681 420 543 436
img08235.jpg 864 939 858 757 826 543 813 552 806 751 819 965 819 552 809 308 797 266 741 133 568 437 696 406 813 299 797 312 680 422 546 439
img08236.jpg 863 939 860 758 825 543 812 553 805 751 818 965 818 556 812 310 799 264 744 135 568 437 697 405 815 297 792 316 679 423 546 439
img08237.jpg 866 940 860 758 824 544 815 554 805 752 818 962 818 561 815 311 802 266 743 133 571 439 700 407 818 295 792 317 675 424 549 441
img08238.jpg 867 943 857 757 825 542 815 555 805 754 818 959 818 558 812 311 802 268 747 131 576 439 700 407 818 294 789 320 675 425 551 438
img08239.jpg 867 945 857 761 821 543 818 553 805 757 818 961 818 556 811 309 801 270 746 128 584 441 702 406 818 296 788 322 673 425 551 438
img08240.jpg 870 947 857 761 821 544 821 551 804 761 821 960 821 551 810 309 804 272 744 125 584 441 703 406 821 299 787 325 671 425 551 438
img08241.jpg 870 949 857 761 824 544 820 551 807 758 820 962 820 551 810 310 803 273 743 126 589 441 703 407 824 300 787 323 673 427 556 437
img08242.jpg 868 950 858 763 822 547 818 550 808 758 818 963 818 550 808 310 802 270 745 127 591 441 702 407 822 304 785 323 675 427 555 437
img08243.jpg 868 947 858 761 822 548 815 548 808 758 818 967 818 552 811 310 802 266 742 127 594 441 702 406 822 306 785 319 679 429 556 439
img08244.jpg 863 946 857 761 824 549 814 552 807 758 817 966 820 552 814 307 800 264 741 128 597 440 703 404 820 304 784 317 685 429 559 440
img08245.jpg 863 945 856 759 827 550 810 554 806 757 816 965 820 553 816 308 800 262 744 129 603 438 707 403 823 302 783 315 690 434 564 438
img08246.jpg 863 945 856 759 830 548 810 555 803 757 817 964 820 551 817 307 800 260 741 128 608 437 714 402 824 300 784 313 695 436 569 439
img08247.jpg 863 943 856 757 840 542 810 552 800 758 817 963 824 549 817 304 800 261 741 128 610 436 719 401 827 297 787 311 701 440 575 437
img08248.jpg 862 944 858 759 848 537 812 551 802 756 815 961 829 544 815 302 802 263 742 130 608 432 730 405 829 296 789 312 709 442 584 435
img08249.jpg 863 944 859 756 853 535 810 548 803 753 816 961 826 541 813 307 803 263 744 131 609 428 740 410 830 297 790 313 714 445 589 432
img08250.jpg 859 944 859 754 853 533 810 549 804 751 817 963 827 540 813 305 804 266 742 135 609 422 745 414 827 295 791 312 722 445 592 432
img08251.jpg 859 944 859 752 849 535 807 548 804 749 817 963 827 538 813 304 804 268 742 138 612 418 752 420 827 297 791 314 729 450 596 430
img08252.jpg 858 944 858 750 848 534 806 547 806 747 816 964 829 534 816 308 806 269 742 140 622 416 764 426 826 298 787 315 735 453 603 434
img08253.jpg 858 945 858 751 845 535 807 548 803 745 816 964 826 535 816 309 803 270 742 141 640 415 770 425 826 296 784 316 739 457 607 435
img08254.jpg 860 948 860 753 850 535 809 548 802 746 815 967 831 539 818 308 802 270 742 142 663 418 780 426 828 296 783 315 745 462 614 436
img08255.jpg 863 950 860 751 853 534 808 547 802 745 815 966 831 537 815 307 802 268 741 140 685 422 791 428 831 297 783 316 748 463 620 438
img08256.jpg 862 951 859 751 862 532 812 548 802 745 815 967 837 535 815 307 802 265 742 141 702 423 799 429 830 297 783 313 751 462 624 440
img08257.jpg 866 955 859 750 859 536 812 553 799 747 818 970 834 540 812 304 799 265 738 141 715 420 804 429 831 297 783 313 754 463 630 438
img08258.jpg 867 952 861 748 857 540 810 553 800 748 820 971 832 543 813 304 800 266 736 141 723 419 810 429 832 298 781 314 759 464 635 438
img08259.jpg 866 950 859 749 856 542 809 555 799 750 818 969 831 545 815 304 802 268 735 144 725 415 813 429 834 297 780 313 761 463 640 440
img08260.jpg 866 949 859 749 859 543 809 556 799 749 818 968 834 546 818 305 802 270 736 147 725 413 815 429 837 299 777 312 761 464 644 441
img08261.jpg 866 948 859 751 856 545 809 555 799 751 818 966 831 548 818 305 802 273 733 146 725 412 818 431 840 298 774 314 764 463 647 441
img08262.jpg 865 946 862 756 858 544 808 553 802 753 817 964 833 550 820 304 805 272 735 149 724 411 818 432 843 297 773 313 767 462 650 443
img08263.jpg 863 947 860 757 863 542 809 555 800 754 816 962 838 549 822 305 806 270 733 150 728 412 819 433 844 299 775 312 765 460 651 444
img08264.jpg 863 946 860 755 863 540 809 552 803 752 819 965 838 543 822 305 806 267 736 150 729 413 822 430 844 299 774 312 765 461 651 442
img08265.jpg 863 944 859 757 859 541 809 554 802 754 818 966 838 544 822 306 806 265 736 148 729 411 822 428 841 297 774 313 764 462 650 440
img08266.jpg 862 944 859 759 859 539 808 552 801 756 817 966 840 542 824 309 808 265 741 147 731 408 823 425 837 296 776 312 763 462 652 440
img08267.jpg 860 944 857 757 864 541 810 551 800 754 816 969 842 538 826 313 810 266 743 145 737 406 831 424 838 297 778 313 762 462 652 440
img08268.jpg 861 943 857 757 864 542 810 549 800 754 816 968 842 539 826 312 810 265 744 142 736 405 834 422 839 297 779 312 763 460 653 439
img08269.jpg 862 944 859 757 865 546 812 549 799 754 815 969 844 543 824 313 808 265 742 139 737 402 836 423 840 300 780 313 765 461 651 439
img08270.jpg 862 945 862 758 871 549 814 549 798 755 814 970 846 543 824 312 808 265 745 141 740 405 842 420 843 300 783 312 764 461 650 439
img08271.jpg 863 942 863 753 875 554 815 554 800 753 815 971 844 544 822 311 806 263 746 143 742 411 848 415 847 298 781 311 762 459 648 434
img08272.jpg 864 941 864 754 873 551 813 554 804 750 816 969 842 548 820 307 804 262 747 142 735 409 850 411 848 298 782 310 760 459 645 431
img08273.jpg 865 942 865 753 874 548 811 555 802 750 818 970 840 549 818 306 802 262 752 145 734 408 851 410 846 300 780 309 758 460 645 429
img08274.jpg 866 942 866 756 872 548 812 557 803 749 818 970 837 548 818 305 802 263 755 147 731 410 848 409 844 298 777 311 755 459 648 428
img08275.jpg 866 942 866 757 866 544 809 554 803 751 818 970 834 548 818 306 802 264 755 143 727 409 849 411 841 299 774 312 755 459 653 427
img08276.jpg 867 944 867 759 857 542 806 552 803 752 819 969 832 548 819 306 803 264 758 140 720 401 845 414 841 302 774 312 755 459 659 430
img08277.jpg 866 947 866 759 857 541 808 551 799 752 818 969 831 545 818 308 802 264 761 136 719 403 844 417 840 305 773 311 754 458 668 430
img08278.jpg 864 947 864 761 855 546 810 552 800 754 816 969 829 546 819 311 803 263 765 131 717 403 842 421 842 305 774 314 752 459 675 430
img08279.jpg 866 948 863 759 850 547 808 550 798 756 818 967 827 547 821 313 805 262 769 130 715 402 843 419 846 306 776 313 753 457 683 428
img08280.jpg 867 948 861 757 851 547 809 550 797 754 819 964 825 547 822 311 806 261 774 126 718 404 844 417 851 308 778 311 752 455 689 426
img08281.jpg 868 948 858 760 855 550 810 553 794 754 820 964 826 550 823 313 807 263 778 125 721 407 848 415 852 310 778 313 749 457 692 422
img08282.jpg 870 947 857 759 850 552 809 552 793 756 822 963 825 552 825 312 809 262 784 127 723 406 847 411 854 309 777 312 748 456 694 418
img08283.jpg 873 943 857 758 847 550 809 550 793 754 822 962 825 550 825 310 809 262 787 128 726 407 847 406 857 310 777 310 748 454 697 412
img08284.jpg 873 943 857 758 850 547 809 550 793 754 822 962 825 550 825 310 812 262 790 128 733 408 850 402 857 310 777 310 745 457 697 409
img08285.jpg 873 945 857 760 847 546 809 553 793 757 818 964 825 549 825 310 812 262 796 131 733 403 849 399 857 310 777 310 745 460 697 406
img08286.jpg 873 946 857 755 848 541 806 548 793 755 816 965 825 545 825 309 812 262 800 134 733 402 850 395 854 306 778 309 742 459 695 402
img08287.jpg 872 944 859 753 850 540 806 550 796 753 815 966 824 543 824 309 815 264 802 134 733 401 852 395 853 305 777 309 742 461 694 401
img08288.jpg 871 946 862 752 856 538 805 551 798 752 817 965 827 545 823 309 817 265 808 131 730 394 851 396 855 306 776 309 741 462 693 399
img08289.jpg 872 946 862 755 856 541 802 551 799 752 817 965 827 545 824 309 817 265 811 128 726 389 848 395 856 306 777 309 741 459 694 395
img08290.jpg 870 948 863 753 864 544 803 551 800 749 818 964 828 547 825 310 818 266 812 125 730 392 849 397 857 307 777 310 738 458 694 394
img08291.jpg 870 948 863 755 863 550 803 559 799 752 821 964 828 556 825 309 821 264 815 123 737 395 848 395 863 309 777 309 741 460 697 396
img08292.jpg 870 951 861 755 867 555 803 562 800 752 822 964 832 559 825 311 822 263 819 124 749 404 849 394 864 311 777 311 742 459 694 401
img08293.jpg 871 950 858 754 868 558 804 561 800 751 823 963 832 558 826 310 823 263 819 124 761 418 850 394 864 310 778 310 742 459 691 407
img08294.jpg 870 951 858 751 871 558 806 564 803 751 819 964 835 561 825 313 822 265 822 129 771 428 852 397 867 310 777 313 741 461 687 419
img08295.jpg 872 948 859 754 872 560 804 570 804 751 820 964 833 567 823 314 823 266 823 130 775 436 853 405 869 311 775 314 746 460 681 431
img08296.jpg 870 946 861 755 877 558 809 564 809 749 819 966 838 561 825 315 822 266 822 127 779 440 854 409 867 311 773 315 747 457 676 444
img08297.jpg 871 944 862 757 878 555 809 561 809 751 816 964 839 565 825 316 822 267 822 123 774 437 852 414 871 309 773 313 750 457 675 457
img08298.jpg 870 944 864 760 880 553 811 563 811 750 814 967 840 563 824 317 821 268 821 126 778 442 857 419 870 310 772 314 755 458 676 474
img08299.jpg 868 944 865 762 882 554 812 564 809 749 815 967 842 561 825 317 822 267 819 122 782 449 858 426 868 313 773 313 759 455 677 488
img08300.jpg 868 941 862 761 875 551 812 558 809 748 816 967 845 554 825 315 822 266 819 125 786 449 855 423 868 309 773 312 760 456 681 505
img08301.jpg 867 942 860 761 870 551 811 558 808 748 814 965 844 554 824 318 821 269 821 127 788 457 851 426 867 308 775 312 762 456 686 521
img08302.jpg 866 941 863 762 869 549 810 559 807 749 817 964 843 552 823 317 820 268 820 127 796 463 853 425 866 307 774 314 764 457 692 536
img08303.jpg 868 942 861 765 868 551 808 557 805 752 818 962 838 554 825 314 822 268 821 123 798 466 851 423 868 305 775 314 766 456 696 544
img08304.jpg 869 939 863 766 866 552 807 558 807 756 820 962 836 558 823 312 820 266 823 125 798 473 850 424 869 302 774 312 767 457 702 555
img08305.jpg 869 941 865 769 869 554 809 560 806 759 819 961 835 560 822 312 819 266 825 121 798 481 852 425 869 303 772 313 769 458 706 564
img08306.jpg 870 942 866 771 870 556 810 566 804 764 820 962 836 563 820 309 820 266 823 121 796 489 853 428 870 303 771 316 771 461 711 569
img08307.jpg 867 944 867 772 867 561 811 568 805 766 821 964 837 564 821 307 818 264 824 122 795 501 854 433 867 304 771 314 768 459 716 571
img08308.jpg 867 945 870 772 867 563 811 570 805 765 821 961 841 566 821 308 818 263 825 122 793 511 854 436 864 305 772 312 769 462 720 576
