ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img07241.jpg 1184 907 1150 721 1170 532 1135 535 1024 703 1097 874 1150 526 1132 314 1118 273 1097 153 1118 536 1141 442 1132 314 1132 314 1144 445 1077 547
img07242.jpg 1184 906 1147 721 1159 529 1125 532 1021 706 1072 885 1139 524 1122 315 1107 275 1090 161 1104 538 1130 443 1122 315 1122 315 1131 444 1062 544
img07243.jpg 1187 905 1142 721 1148 528 1117 531 1020 712 1043 902 1131 523 1114 319 1100 277 1083 160 1090 542 1119 444 1114 316 1111 319 1120 443 1043 542
img07244.jpg 1187 907 1137 722 1139 525 1103 531 1019 719 1019 909 1120 523 1106 321 1092 276 1075 166 1077 545 1107 444 1106 315 1100 321 1106 444 1024 540
img07245.jpg 1184 907 1129 720 1131 521 1095 529 1014 723 1005 913 1112 521 1098 322 1084 278 1067 168 1061 546 1099 446 1098 317 1092 322 1090 445 1003 535
img07246.jpg 1183 906 1119 720 1122 518 1083 530 1008 725 996 915 1102 521 1088 323 1074 281 1061 169 1042 547 1089 447 1088 317 1080 326 1075 449 979 530
img07247.jpg 1181 907 1103 721 1115 519 1072 533 1001 727 992 915 1092 521 1080 324 1066 282 1052 164 1026 543 1081 446 1080 316 1069 327 1061 450 955 524
img07248.jpg 1175 905 1088 720 1103 521 1060 532 992 726 989 916 1080 524 1072 324 1057 282 1043 164 1004 539 1069 446 1072 316 1060 327 1043 452 935 512
img07249.jpg 1166 899 1072 721 1090 523 1052 532 985 724 985 916 1069 526 1064 322 1049 281 1035 153 976 527 1054 442 1064 316 1052 325 1029 450 915 503
img07250.jpg 1157 892 1056 723 1076 524 1038 533 982 723 982 919 1056 527 1056 321 1041 280 1027 146 951 512 1041 437 1056 316 1041 324 1014 449 898 494
img07251.jpg 1145 884 1039 724 1063 527 1030 533 979 724 982 917 1045 527 1048 320 1033 275 1018 142 927 496 1029 432 1051 315 1033 324 1000 448 881 484
img07252.jpg 1129 876 1026 722 1050 528 1023 531 975 725 981 915 1035 525 1041 319 1026 273 1011 140 903 480 1015 429 1044 316 1026 322 986 446 868 476
img07253.jpg 1111 871 1011 722 1044 528 1014 531 971 725 981 913 1026 525 1032 315 1020 270 1005 136 882 461 1004 426 1038 315 1020 319 975 443 856 470
img07254.jpg 1093 870 996 717 1035 524 1005 530 969 724 984 912 1017 521 1026 314 1014 270 999 138 870 456 997 426 1032 314 1014 318 964 443 850 461
img07255.jpg 1069 870 983 715 1030 524 1000 527 965 724 985 909 1012 521 1018 313 1009 269 992 140 857 451 984 423 1027 310 1009 316 959 442 847 456
img07256.jpg 1047 873 971 712 1023 524 994 526 962 722 985 909 1006 521 1012 313 1006 270 986 138 845 448 969 421 1020 308 1006 313 954 437 847 448
img07257.jpg 1028 873 959 711 1017 521 991 523 960 721 986 907 1003 521 1005 312 1003 270 980 137 839 436 960 416 1014 306 1003 312 949 436 845 441
img07258.jpg 1013 874 950 707 1008 517 991 520 957 721 985 906 999 517 1002 313 999 271 974 137 834 428 950 411 1008 305 999 310 946 433 843 435
img07259.jpg 1000 873 942 709 1000 519 989 519 955 720 983 905 994 519 997 312 994 272 969 135 829 415 941 406 1003 303 997 309 944 432 835 434
img07260.jpg 992 870 934 706 992 516 986 519 953 720 984 905 989 516 995 311 989 272 967 135 824 401 930 403 998 306 995 309 939 429 827 429
img07261.jpg 986 867 928 702 985 512 985 518 952 720 983 902 985 512 991 311 985 272 963 135 815 386 919 397 991 305 991 308 935 429 820 431
img07262.jpg 982 866 925 702 982 512 982 520 952 720 985 902 982 512 988 312 982 273 960 135 805 385 907 393 988 304 988 309 932 427 817 430
img07263.jpg 978 864 920 700 978 510 978 521 953 718 986 902 978 510 986 309 978 270 958 135 797 385 896 388 986 304 986 309 930 425 811 428
img07264.jpg 975 864 917 699 974 509 977 521 955 719 988 902 977 509 983 311 977 269 955 134 787 383 885 383 983 305 983 311 927 423 808 425
img07265.jpg 972 864 914 700 971 510 974 518 958 717 988 902 974 510 980 311 977 269 952 134 781 384 882 381 980 305 980 311 921 423 796 417
img07266.jpg 969 865 912 701 969 511 972 517 958 717 989 904 972 511 977 311 975 268 949 135 780 387 881 378 977 308 977 311 918 424 787 406
img07267.jpg 965 866 908 702 965 512 968 515 957 715 988 902 968 512 974 311 971 266 948 136 776 387 880 376 974 308 976 311 914 421 778 391
img07268.jpg 964 868 906 703 963 513 966 516 958 714 989 903 966 513 972 313 969 268 944 138 772 389 879 375 969 310 975 313 910 420 773 383
img07269.jpg 963 866 906 702 963 512 963 518 957 711 988 905 963 512 971 313 966 267 943 139 769 392 878 372 966 310 974 313 903 418 770 378
img07270.jpg 961 865 904 701 961 511 964 519 955 711 989 902 961 514 969 314 964 268 941 140 767 394 878 374 964 308 972 314 898 414 770 379
img07271.jpg 959 864 902 699 959 509 962 521 956 711 990 902 959 512 968 313 962 267 939 139 760 392 878 380 962 307 970 313 891 409 769 381
img07272.jpg 956 861 899 696 956 506 962 520 959 711 990 902 956 512 967 310 962 270 936 139 760 395 880 385 962 307 967 310 885 406 768 388
img07273.jpg 957 859 900 694 956 505 962 516 956 712 990 900 953 510 965 309 959 268 936 138 760 394 882 391 962 306 965 309 876 405 763 391
img07274.jpg 957 859 900 694 956 504 962 513 953 712 990 899 953 510 962 308 956 268 934 137 763 393 882 394 962 305 962 308 871 404 757 390
img07275.jpg 961 858 904 692 961 503 961 511 952 713 989 899 955 508 961 307 952 267 932 137 768 396 884 393 961 307 961 307 867 403 753 392
img07276.jpg 958 859 901 694 958 504 960 510 949 712 989 899 955 510 960 308 949 268 932 138 773 398 885 390 960 308 960 308 864 402 750 393
img07277.jpg 960 861 903 696 960 506 959 509 948 714 988 901 957 509 959 310 945 268 931 137 775 397 885 386 959 308 959 310 860 401 746 395
img07278.jpg 956 861 899 695 955 505 958 511 950 713 987 903 958 508 958 312 944 270 930 136 774 399 879 383 958 307 958 312 859 400 745 395
img07279.jpg 957 861 901 696 957 506 957 511 951 715 985 901 957 509 957 314 943 271 929 136 771 400 878 384 957 305 957 311 858 398 745 393
img07280.jpg 953 862 897 697 953 507 956 513 953 716 984 903 956 507 956 315 941 272 927 134 763 397 871 385 956 304 956 309 857 397 746 391
img07281.jpg 957 860 901 695 957 505 954 513 954 716 982 904 954 505 954 313 940 271 926 133 759 395 864 386 954 302 954 308 855 395 749 389
img07282.jpg 956 859 899 693 955 503 953 515 953 714 983 903 953 503 953 312 938 272 924 134 755 393 856 388 953 303 953 306 854 396 750 388
img07283.jpg 960 859 904 693 960 503 952 515 952 714 982 902 952 506 952 309 937 270 923 135 753 397 855 391 949 304 952 304 850 396 749 388
img07284.jpg 957 860 901 694 956 504 951 516 951 712 984 904 951 507 951 310 936 270 922 135 752 397 851 392 948 304 951 304 849 397 751 391
img07285.jpg 958 860 902 694 958 504 949 516 952 713 986 903 949 507 949 306 938 268 921 136 752 399 851 390 947 304 949 304 849 398 752 393
img07286.jpg 958 860 902 694 957 504 949 516 952 714 985 901 949 507 949 309 938 270 921 135 755 399 851 389 946 303 949 303 845 401 751 393
img07287.jpg 962 859 906 693 962 504 948 515 951 713 984 900 951 507 948 311 937 267 921 137 754 402 849 390 945 305 948 303 843 402 750 393
img07288.jpg 958 860 902 694 958 504 947 515 950 712 986 899 949 504 947 311 938 270 919 136 755 397 851 385 947 305 947 303 844 402 751 397
img07289.jpg 960 859 904 692 959 503 946 516 949 711 985 899 948 503 946 308 940 270 918 136 756 394 852 383 946 306 946 303 843 403 752 397
img07290.jpg 960 858 904 692 959 502 946 516 946 707 985 900 948 502 946 312 940 273 918 135 761 393 854 381 946 306 946 303 842 404 749 399
img07291.jpg 962 859 906 693 962 503 945 517 945 706 987 902 948 506 945 310 940 272 917 135 758 394 853 383 948 307 942 305 842 405 750 400
img07292.jpg 960 860 904 694 959 504 945 515 945 707 987 905 945 507 945 309 942 273 917 135 762 391 854 383 947 306 942 306 843 403 750 400
img07293.jpg 964 860 909 694 964 504 944 515 947 711 986 904 947 507 944 311 941 272 916 135 760 392 852 387 949 306 941 308 844 404 751 396
img07294.jpg 963 862 908 696 963 506 946 514 948 713 985 903 946 509 946 313 940 271 915 136 761 391 851 391 948 307 940 310 845 405 750 391
img07295.jpg 965 862 910 695 964 506 945 514 948 716 984 902 948 509 945 312 940 270 915 137 760 392 852 393 951 306 940 312 848 406 751 387
img07296.jpg 963 864 908 697 962 508 946 513 949 716 982 902 949 508 946 313 940 271 913 138 763 393 856 391 949 305 943 310 854 405 751 385
img07297.jpg 962 865 907 699 961 509 945 514 947 715 981 900 947 509 945 313 939 271 911 137 763 390 859 391 950 305 945 311 858 409 752 383
img07298.jpg 958 868 903 702 958 512 946 515 946 714 980 900 946 509 946 313 938 270 910 136 765 388 860 390 949 307 947 310 862 408 753 386
img07299.jpg 959 867 903 700 958 510 944 516 947 712 980 901 947 511 944 311 938 272 910 137 765 390 862 387 952 305 950 308 866 410 753 387
img07300.jpg 953 868 898 701 952 511 944 514 950 710 981 901 944 512 944 310 938 270 910 136 766 390 859 385 953 307 953 307 867 409 757 389
img07301.jpg 947 867 892 700 946 510 943 513 949 713 983 901 943 510 943 308 941 268 909 137 765 388 858 384 952 308 952 308 869 411 758 391
img07302.jpg 944 866 889 699 943 510 946 513 952 713 983 899 943 510 946 306 940 267 909 137 764 390 857 380 952 306 952 306 870 411 760 391
img07303.jpg 942 865 887 698 941 508 946 511 952 712 983 898 941 511 946 308 941 268 910 138 763 393 857 377 952 305 952 305 873 412 763 392
img07304.jpg 938 866 883 699 937 509 948 512 951 713 982 897 943 509 948 311 940 265 909 135 761 393 858 376 948 305 951 308 874 410 764 393
img07305.jpg 936 867 881 700 935 510 949 516 949 714 981 898 944 510 949 312 938 267 907 137 757 394 859 375 947 307 949 310 876 411 763 392
img07306.jpg 937 868 882 701 936 512 950 520 950 715 981 896 944 512 950 314 936 268 908 136 755 396 860 373 947 308 950 311 876 413 764 390
img07307.jpg 938 871 883 704 937 514 948 523 948 716 983 897 946 514 951 316 937 270 909 134 753 398 861 373 946 310 951 313 880 412 764 392
img07308.jpg 938 871 883 703 937 514 948 523 948 718 983 899 946 514 951 316 937 270 909 134 753 398 861 373 946 310 951 316 880 412 762 392
img07309.jpg 939 871 885 703 938 514 949 520 949 720 983 897 944 514 952 314 938 271 910 136 752 398 859 373 949 311 952 314 882 412 762 392
img07310.jpg 941 870 887 703 940 513 951 516 949 722 985 898 943 513 951 314 940 272 912 134 755 398 859 376 951 308 954 314 884 412 763 394
img07311.jpg 943 870 888 702 942 513 953 516 948 718 984 897 942 513 953 314 942 272 914 138 760 400 861 379 953 306 956 314 883 412 763 394
img07312.jpg 944 868 890 700 943 511 954 516 949 719 985 896 943 514 951 314 943 271 912 139 764 404 863 385 954 305 957 314 881 412 763 394
img07313.jpg 944 869 890 702 943 512 952 518 946 719 986 897 943 515 952 314 943 272 912 139 766 402 867 388 955 306 957 314 881 413 762 393
img07314.jpg 946 871 892 704 945 514 951 520 945 720 985 898 945 517 951 314 945 272 911 136 768 398 871 391 956 306 956 314 880 413 761 393
img07315.jpg 948 872 894 705 947 515 947 521 944 719 984 896 944 518 953 315 944 272 911 137 770 396 875 393 956 306 956 315 877 414 761 391
img07316.jpg 948 873 893 705 947 515 946 521 944 722 983 900 946 518 952 314 944 272 910 133 766 392 875 394 955 306 955 314 876 414 760 391
img07317.jpg 948 875 894 707 947 517 946 520 944 720 980 900 946 517 952 315 944 272 913 131 763 388 877 393 958 306 955 315 873 413 761 391
img07318.jpg 951 873 897 705 950 516 947 518 944 720 980 897 949 516 952 314 944 272 913 131 762 387 877 395 958 308 955 314 871 412 765 390
img07319.jpg 950 870 896 702 949 513 946 519 943 719 983 899 949 516 955 316 943 273 915 132 763 386 876 394 957 307 957 313 870 412 769 386
img07320.jpg 949 871 895 703 947 514 947 519 945 719 984 897 950 516 956 316 945 274 916 136 764 384 875 393 959 308 959 313 871 409 771 383
img07321.jpg 950 870 897 702 949 512 946 518 946 718 983 896 949 515 958 315 946 273 918 137 766 385 875 393 960 309 960 312 870 408 773 381
img07322.jpg 951 868 897 700 950 510 947 516 947 719 983 896 950 513 958 316 947 273 918 138 769 383 874 391 961 307 961 313 871 409 773 379
img07323.jpg 949 868 895 700 948 511 948 516 948 719 985 899 948 513 959 317 948 274 920 139 771 387 876 392 962 308 962 311 869 409 769 380
img07324.jpg 953 869 899 700 952 511 949 514 949 720 983 899 949 511 957 314 949 272 921 140 769 390 874 392 963 309 963 312 867 410 764 381
img07325.jpg 957 867 903 699 955 510 947 515 950 718 981 903 950 510 955 313 950 271 922 139 767 395 872 394 964 310 961 310 866 411 756 383
img07326.jpg 960 869 906 700 959 511 945 514 950 717 981 905 950 511 956 314 950 272 922 140 767 393 870 393 964 308 961 311 866 412 753 384
img07327.jpg 963 868 909 700 962 510 945 516 950 717 981 905 950 510 959 313 950 271 923 141 767 392 869 396 964 310 959 310 866 412 750 384
img07328.jpg 962 870 909 701 961 512 944 518 953 718 981 907 950 512 958 314 953 272 925 142 767 390 867 395 967 308 958 311 865 410 752 382
img07329.jpg 963 871 910 702 962 513 943 519 954 716 982 907 951 510 960 316 954 271 929 142 768 389 868 396 968 308 957 313 867 412 754 381
img07330.jpg 961 870 908 701 960 512 943 518 955 716 982 906 952 509 963 316 955 271 929 140 770 384 869 396 968 308 957 313 868 411 759 378
img07331.jpg 959 869 906 700 958 511 944 517 956 717 983 906 953 508 964 316 956 272 931 139 772 384 870 398 969 311 956 314 869 411 761 375
img07332.jpg 960 870 907 701 958 512 944 517 956 716 986 908 953 512 964 318 956 273 930 138 773 386 872 400 969 312 956 315 868 410 762 374
img07333.jpg 960 869 907 700 958 510 944 516 953 713 986 907 953 511 964 317 956 271 930 137 776 385 875 401 969 311 956 317 871 409 762 370
img07334.jpg 955 868 902 699 953 510 945 516 950 712 987 906 953 510 967 316 956 274 928 137 776 382 876 401 970 311 956 316 869 409 762 367
img07335.jpg 952 870 899 701 951 512 948 515 951 713 987 905 953 512 968 317 956 275 928 137 779 371 877 398 970 309 959 314 868 408 764 365
img07336.jpg 949 873 896 703 948 514 951 517 951 714 987 904 953 514 968 318 956 275 928 139 780 372 877 394 970 306 959 315 868 406 766 363
img07337.jpg 945 875 892 706 943 517 952 517 952 713 986 902 955 511 969 317 957 275 929 137 781 371 878 387 974 305 960 314 870 407 767 359
img07338.jpg 947 874 895 705 946 516 955 519 955 715 985 901 957 510 971 316 957 274 929 139 781 370 877 381 977 307 960 313 870 409 769 358
img07339.jpg 950 874 898 704 949 515 957 521 957 718 986 900 957 515 972 315 957 273 929 141 780 372 876 375 980 309 960 312 873 408 775 357
img07340.jpg 953 872 901 702 952 513 958 522 958 718 985 900 958 513 971 314 958 272 929 141 795 379 882 377 983 312 958 314 873 410 778 356
img07341.jpg 956 870 904 701 955 512 958 523 958 718 986 899 958 512 972 314 958 272 930 139 810 373 887 379 986 314 958 314 874 412 782 356
img07342.jpg 959 868 906 699 957 510 957 524 957 718 985 899 957 513 971 315 957 273 929 140 826 368 892 382 982 312 957 312 874 410 787 357
img07343.jpg 959 869 906 700 957 511 957 524 957 719 985 900 957 513 971 316 957 274 929 139 843 363 897 385 979 311 957 311 874 408 790 358
img07344.jpg 958 870 906 700 957 511 957 525 957 719 984 900 957 511 970 317 960 276 932 137 862 357 904 386 979 309 960 309 873 409 790 361
img07345.jpg 961 870 909 700 960 511 957 525 957 719 984 900 957 511 971 317 962 276 934 137 863 359 905 388 979 309 960 309 874 409 790 361
img07346.jpg 961 870 909 700 959 511 956 522 956 717 984 902 956 511 970 316 965 274 937 138 861 359 903 390 976 308 962 308 873 408 783 357
img07347.jpg 960 870 908 700 959 511 956 519 956 718 984 903 956 511 970 315 967 273 939 139 860 358 901 391 978 310 964 310 872 410 776 354
img07348.jpg 958 871 906 701 957 512 957 517 957 719 985 904 957 512 971 313 968 274 943 140 857 355 897 391 979 310 965 310 872 411 771 351
img07349.jpg 958 871 906 701 956 512 956 518 956 717 984 906 956 512 970 313 968 273 945 138 853 355 892 393 979 313 962 313 872 408 766 343
img07350.jpg 956 872 904 702 955 513 958 516 955 717 986 909 958 513 972 313 966 273 946 140 848 353 886 394 977 313 963 310 872 406 763 340
img07351.jpg 958 873 907 703 957 514 960 517 954 718 985 907 960 514 974 313 965 274 948 141 846 351 883 395 979 313 962 311 874 404 768 341
img07352.jpg 961 874 909 704 959 515 962 518 953 716 984 909 962 515 976 314 965 275 950 139 842 351 879 397 979 314 962 309 874 402 773 342
img07353.jpg 965 873 913 702 963 513 960 519 952 715 983 907 960 513 974 315 966 273 952 140 840 351 876 399 980 315 960 310 872 403 778 341
img07354.jpg 967 873 916 702 966 513 960 516 952 716 982 905 960 513 974 314 966 272 949 142 837 352 874 401 980 314 963 308 873 404 783 340
img07355.jpg 971 873 919 702 969 513 958 516 952 716 983 904 961 513 972 314 966 272 949 140 838 348 874 398 980 311 963 311 871 404 784 338
img07356.jpg 972 873 921 702 971 513 957 516 954 717 984 904 959 513 971 313 968 271 948 140 839 344 876 396 982 310 962 310 867 405 787 336
img07357.jpg 973 871 922 700 972 511 955 517 955 720 986 904 958 511 969 314 969 272 949 141 841 340 877 394 983 308 963 311 866 406 789 334
img07358.jpg 974 871 922 700 972 511 955 517 955 719 986 905 958 511 972 315 969 273 949 140 842 339 878 394 983 306 966 309 865 405 793 336
img07359.jpg 971 871 920 700 970 511 955 517 955 720 987 905 958 511 973 318 970 274 953 140 840 339 876 395 981 306 967 309 864 406 796 337
img07360.jpg 968 871 916 701 966 512 957 518 957 722 986 905 957 512 975 317 972 273 955 141 837 343 875 400 983 308 966 308 866 405 803 340
img07361.jpg 962 872 911 702 961 513 958 519 958 720 987 906 958 513 976 318 973 274 958 140 833 348 873 403 984 309 967 309 868 405 810 341
img07362.jpg 960 876 909 705 958 516 958 519 958 717 988 906 958 516 976 318 973 273 955 140 828 352 873 407 982 309 967 309 869 406 817 345
img07363.jpg 961 877 910 706 959 517 959 517 959 716 989 906 959 517 974 318 974 273 956 139 830 356 878 409 983 309 965 309 872 405 822 344
