ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img06270.jpg 882 879 870 704 882 511 855 511 837 707 870 906 870 511 870 285 870 248 827 113 699 380 767 368 898 279 852 288 791 376 681 392
img06271.jpg 883 883 869 706 879 512 854 512 839 706 869 906 869 512 869 284 866 248 826 112 685 386 766 367 897 281 854 288 789 377 688 392
img06272.jpg 884 885 869 706 875 515 854 515 838 706 869 907 869 515 869 283 863 246 826 113 684 385 771 366 900 283 851 290 792 376 697 392
img06273.jpg 886 887 870 707 873 514 855 514 839 710 870 906 870 514 870 284 861 244 821 115 683 385 779 368 901 281 845 290 793 374 703 389
img06274.jpg 882 889 870 706 876 516 855 516 839 709 870 906 870 516 870 285 858 243 818 116 677 390 781 368 901 282 846 292 793 376 700 388
img06275.jpg 883 889 869 705 875 518 854 518 838 708 869 905 869 518 869 285 854 242 817 116 679 389 780 365 900 282 844 291 792 378 699 387
img06276.jpg 879 891 869 706 878 518 853 518 838 709 869 906 869 518 869 283 853 244 814 114 687 385 778 364 897 280 841 293 791 377 698 386
img06277.jpg 874 894 867 707 879 517 852 517 836 710 870 907 867 517 867 284 852 244 812 112 696 379 777 362 895 278 839 293 789 377 697 382
img06278.jpg 874 895 868 708 880 517 852 520 837 708 871 908 865 520 865 283 852 244 809 111 693 379 771 362 892 280 840 296 791 381 699 384
img06279.jpg 883 893 871 705 877 516 850 519 837 708 871 906 862 519 865 282 850 243 810 112 692 379 772 363 889 279 837 297 791 381 699 382
img06280.jpg 884 894 872 706 876 517 848 520 839 712 872 907 861 517 863 282 848 243 809 112 687 383 774 365 888 279 839 297 793 382 701 379
img06281.jpg 887 892 873 705 873 518 846 521 840 714 873 904 858 518 861 282 846 243 807 113 683 382 774 371 888 279 837 297 797 384 703 378
img06282.jpg 891 889 876 702 873 518 845 521 839 714 873 904 858 518 860 280 845 245 803 115 680 386 777 379 888 280 836 296 803 384 706 373
img06283.jpg 890 889 876 704 873 519 843 519 837 716 873 906 858 516 861 281 843 245 804 112 689 381 780 383 888 278 834 296 803 383 706 366
img06284.jpg 883 890 874 705 874 519 843 519 837 714 874 906 858 516 858 282 843 246 801 112 691 380 780 387 889 276 831 298 807 383 709 361
img06285.jpg 882 887 875 703 875 517 844 517 838 712 875 904 859 517 859 283 844 246 798 112 691 383 793 395 890 277 829 298 810 383 713 356
img06286.jpg 879 887 873 704 873 515 845 515 836 713 873 905 857 515 860 285 845 245 800 114 692 387 809 396 891 278 830 300 809 385 711 354
img06287.jpg 875 888 870 706 870 515 846 515 837 712 873 904 858 515 861 286 846 243 800 112 696 380 825 395 891 280 831 298 803 390 715 350
img06288.jpg 873 885 869 704 869 511 845 514 839 711 872 905 857 511 860 286 845 244 800 116 695 376 839 395 890 280 830 298 802 392 712 356
img06289.jpg 872 884 869 704 869 509 845 512 839 711 872 906 857 509 860 286 845 244 800 115 706 364 853 395 887 280 830 295 797 401 704 364
img06290.jpg 873 887 868 704 868 510 845 513 839 711 871 908 857 510 860 289 845 244 803 118 712 347 854 393 886 280 833 295 794 405 698 371
img06291.jpg 875 888 871 704 868 512 841 515 838 708 871 909 856 512 859 289 844 244 802 118 717 334 853 394 886 280 832 295 793 406 697 372
img06292.jpg 879 887 872 704 869 514 839 517 839 710 869 908 854 511 857 288 842 243 803 119 722 330 852 394 887 279 830 297 794 408 692 383
img06293.jpg 879 889 873 702 867 517 840 517 840 711 870 907 855 514 858 286 843 241 806 117 730 334 852 398 888 280 830 296 794 414 692 385
img06294.jpg 879 890 873 701 863 518 839 518 839 710 869 905 854 515 857 287 842 241 809 116 732 335 853 402 891 281 833 296 797 412 693 383
img06295.jpg 877 890 873 701 861 518 840 518 840 710 870 906 855 515 858 286 843 241 806 113 732 335 855 405 892 283 831 296 797 411 694 387
img06296.jpg 878 889 872 698 863 517 842 517 842 710 872 904 857 514 857 287 842 239 809 115 732 335 857 406 891 281 830 293 797 414 694 387
img06297.jpg 876 890 873 696 861 515 843 515 843 708 873 905 858 515 858 289 843 241 810 114 730 334 856 405 889 280 831 292 798 413 692 389
img06298.jpg 877 890 874 697 862 515 841 518 841 709 871 906 856 518 859 289 844 241 807 114 726 325 857 403 889 280 832 292 798 413 692 389
img06299.jpg 878 892 875 695 863 516 838 519 838 710 869 907 854 519 860 286 845 241 805 114 723 323 858 404 890 280 829 292 799 414 693 389
img06300.jpg 878 892 875 695 863 519 836 522 836 710 866 908 851 522 860 284 845 239 805 114 723 324 859 405 891 278 830 293 799 415 693 388
img06301.jpg 876 894 877 695 861 518 834 521 834 710 864 909 849 521 861 282 846 239 803 111 724 325 860 410 892 279 831 294 800 414 693 389
img06302.jpg 873 896 877 697 864 518 831 524 831 709 864 907 849 521 861 283 846 237 803 113 724 327 862 416 892 280 831 295 798 414 691 387
img06303.jpg 872 895 876 697 863 518 833 521 833 709 867 906 851 518 860 284 845 238 806 114 723 325 859 419 891 281 830 296 797 415 691 387
img06304.jpg 873 892 874 700 864 512 837 518 834 709 867 906 852 515 861 285 846 237 807 116 725 323 857 420 892 282 831 298 798 413 692 385
img06305.jpg 876 892 874 704 867 511 840 517 834 710 867 906 852 514 861 288 846 240 807 116 725 323 856 421 892 282 831 300 798 412 693 385
img06306.jpg 875 893 873 707 867 513 843 519 834 710 870 907 852 516 861 289 846 241 810 118 723 320 853 420 891 283 831 301 795 414 691 384
img06307.jpg 871 892 871 707 868 511 843 517 835 710 868 906 853 514 862 288 846 242 807 118 726 318 852 421 892 285 832 303 798 411 693 384
img06308.jpg 871 892 871 708 871 512 843 518 835 711 867 906 853 515 862 289 846 243 807 120 726 319 852 421 892 283 832 301 798 409 693 382
img06309.jpg 869 894 872 704 869 515 841 518 836 710 868 905 851 515 860 289 844 244 808 121 724 319 852 420 890 280 833 301 796 409 694 382
img06310.jpg 865 892 871 702 865 513 841 516 835 708 871 903 853 513 859 288 844 242 811 122 724 318 851 420 889 282 832 300 796 411 694 384
img06311.jpg 866 890 872 699 866 514 838 517 835 708 869 902 854 514 860 287 844 241 808 120 726 317 849 417 890 281 832 299 799 408 699 384
img06312.jpg 875 888 875 698 863 517 839 517 836 707 869 903 851 517 860 285 845 239 808 119 724 315 844 412 890 279 833 297 796 411 700 384
img06313.jpg 873 888 873 700 861 518 837 518 834 706 867 903 849 518 858 285 846 239 807 115 725 315 844 408 892 282 834 300 798 409 704 385
img06314.jpg 872 889 872 703 863 517 836 521 833 706 866 905 851 517 860 286 848 240 805 112 726 313 843 401 894 283 830 298 796 411 705 386
img06315.jpg 874 887 871 700 865 517 834 520 834 707 865 906 849 517 862 287 849 241 803 109 727 315 843 397 896 284 831 299 794 409 709 385
img06316.jpg 875 888 869 703 866 513 835 516 835 707 866 907 850 513 859 288 850 241 804 109 727 316 850 395 896 285 832 300 792 411 705 383
img06317.jpg 874 890 866 704 866 509 835 516 835 707 866 909 850 509 860 290 850 243 804 107 726 317 853 395 897 287 832 302 792 410 708 382
img06318.jpg 875 890 866 704 866 509 835 515 835 707 866 908 850 509 863 289 850 243 804 107 727 314 853 395 897 286 832 302 789 413 705 382
img06319.jpg 875 889 866 702 866 510 835 513 835 708 866 907 850 510 863 289 850 243 804 106 726 314 854 397 897 286 835 305 791 410 704 381
img06320.jpg 874 893 868 705 865 511 837 514 834 711 868 908 849 511 862 290 849 241 806 108 727 310 853 395 896 284 837 303 791 413 708 366
img06321.jpg 873 894 870 705 867 513 837 516 834 714 870 909 849 513 864 291 849 240 809 108 724 308 850 397 895 285 837 301 791 416 709 366
img06322.jpg 873 893 872 703 869 514 839 514 833 716 872 908 848 514 863 292 848 238 812 111 722 306 850 397 894 283 836 298 791 418 707 366
img06323.jpg 872 893 872 702 869 513 839 513 833 717 872 910 848 513 863 293 848 236 815 112 722 310 852 398 893 281 836 296 794 416 707 367
img06324.jpg 877 894 874 703 868 514 838 516 832 715 874 911 847 514 862 291 847 235 817 116 720 311 852 399 892 282 835 294 791 419 702 369
img06325.jpg 874 892 871 701 868 513 836 516 833 713 871 911 848 513 862 291 848 237 817 115 719 316 856 402 892 282 833 294 794 414 695 384
img06326.jpg 875 892 870 702 864 516 835 518 832 711 870 910 847 516 861 290 847 239 816 115 720 317 857 402 891 281 835 296 795 413 693 386
img06327.jpg 877 890 871 701 862 515 832 518 832 710 868 908 850 515 862 290 847 241 816 113 722 320 858 404 892 284 835 296 798 408 694 387
img06328.jpg 876 892 870 704 861 517 831 520 831 710 867 908 849 517 861 289 846 243 816 111 721 319 857 405 892 286 834 298 797 407 697 386
img06329.jpg 869 889 868 701 862 515 834 515 831 710 865 908 850 515 862 290 846 243 816 107 723 321 857 405 893 287 834 299 800 404 698 385
img06330.jpg 868 891 868 703 862 514 838 517 831 709 865 908 850 517 862 289 847 242 816 106 723 319 852 404 893 289 834 301 800 403 698 384
img06331.jpg 868 886 869 700 863 513 838 516 832 709 863 908 851 516 863 289 848 243 816 103 723 320 854 403 894 289 832 302 801 398 698 382
img06332.jpg 866 885 869 700 863 513 838 519 832 709 863 907 850 516 863 289 847 243 816 103 723 320 848 402 894 286 832 302 801 398 698 382
img06333.jpg 865 882 869 697 863 514 838 520 832 709 863 904 851 517 863 290 848 244 816 104 723 321 843 401 894 284 832 303 801 399 699 383
img06334.jpg 869 884 871 700 862 515 837 524 831 709 865 904 852 521 862 289 849 243 815 106 722 323 838 401 892 283 834 301 800 403 701 381
img06335.jpg 872 885 872 701 860 516 835 522 829 710 866 904 854 519 860 289 851 243 814 110 721 322 836 402 890 283 835 301 798 405 703 381
img06336.jpg 873 887 872 705 859 517 838 523 829 713 865 903 853 520 859 288 850 242 814 113 722 324 830 404 890 282 835 300 798 410 706 386
img06337.jpg 873 889 869 707 860 517 838 520 829 713 866 905 851 520 860 287 851 241 811 113 722 324 830 405 891 284 835 302 799 409 706 382
img06338.jpg 878 892 871 710 859 517 840 520 828 712 868 908 853 520 859 285 853 239 810 114 722 325 830 405 890 285 834 300 798 413 705 381
img06339.jpg 882 892 869 709 863 517 842 517 829 712 866 907 854 517 860 286 851 240 811 112 723 326 830 406 891 286 832 301 799 410 706 377
img06340.jpg 883 890 871 708 865 520 840 517 831 714 865 905 853 520 862 286 850 240 810 110 725 328 832 407 892 286 828 301 798 413 705 374
img06341.jpg 881 889 868 709 869 517 838 514 832 712 865 907 853 517 862 286 850 241 811 107 726 329 832 407 893 286 826 302 796 411 706 365
img06342.jpg 881 887 868 711 869 519 841 516 832 714 865 905 853 519 862 285 850 239 814 108 726 330 833 404 893 285 823 300 792 413 707 364
img06343.jpg 882 885 866 711 870 516 842 513 833 714 863 905 851 516 863 286 848 240 815 106 727 331 833 401 894 286 821 301 791 410 706 360
img06344.jpg 885 880 870 709 867 517 840 514 833 715 864 906 852 517 864 286 849 240 815 106 721 340 827 398 894 286 818 301 785 411 701 360
img06345.jpg 886 880 868 710 868 516 841 516 835 714 865 910 853 516 862 286 847 240 816 104 721 341 821 396 893 286 819 301 782 409 701 361
img06346.jpg 887 880 869 710 866 518 842 518 836 713 866 910 854 518 860 287 845 240 814 105 722 342 815 395 894 287 820 302 780 411 698 362
img06347.jpg 888 878 871 708 868 518 841 518 835 711 868 911 856 518 859 288 844 242 813 104 715 352 808 396 893 288 822 303 777 411 696 361
img06348.jpg 893 880 874 709 868 518 838 518 835 712 871 912 856 518 859 288 844 241 813 106 718 352 802 396 893 288 822 303 773 411 698 361
img06349.jpg 887 884 872 713 869 519 839 519 836 713 872 910 854 519 860 288 845 242 811 107 719 350 803 397 894 288 823 301 774 411 701 360
img06350.jpg 885 883 871 712 868 519 840 519 834 712 871 908 852 519 858 289 846 243 812 108 714 356 802 396 895 289 821 298 773 411 700 357
img06351.jpg 882 885 869 713 866 516 839 516 833 713 869 907 851 519 857 288 848 242 814 107 710 362 801 396 894 288 820 298 771 408 697 354
img06352.jpg 881 884 869 712 866 517 838 517 832 715 869 909 851 520 857 289 847 243 814 107 712 359 802 396 894 289 817 295 771 409 696 354
img06353.jpg 875 884 867 711 867 518 839 518 833 714 867 908 851 521 854 290 848 244 811 106 704 366 799 397 894 290 817 296 771 407 696 347
img06354.jpg 877 883 867 710 864 518 840 518 834 713 867 909 849 521 852 288 846 243 812 109 703 364 797 398 895 288 815 298 769 405 696 346
img06355.jpg 877 881 868 708 865 516 838 516 835 714 868 909 850 519 853 288 847 243 813 109 702 361 797 401 896 288 814 298 768 401 698 346
img06356.jpg 876 879 867 705 865 517 837 517 834 715 871 909 850 517 856 289 846 240 813 110 701 353 796 402 895 286 813 295 767 402 701 347
img06357.jpg 872 879 865 706 862 516 835 516 835 715 868 908 847 516 856 290 847 241 813 109 700 345 796 404 896 283 813 296 764 400 704 345
img06358.jpg 870 876 864 702 861 515 834 518 834 715 870 905 846 515 858 288 846 239 818 110 699 340 798 407 895 282 812 294 760 402 704 348
img06359.jpg 862 874 862 700 865 514 832 520 832 715 872 904 847 517 859 288 847 238 822 105 705 334 795 404 893 282 813 294 757 403 705 348
img06360.jpg 861 878 862 703 866 512 831 519 831 716 872 903 847 519 859 287 847 237 822 103 710 328 793 401 891 281 813 297 756 403 707 344
img06361.jpg 863 881 865 703 865 513 833 519 833 716 871 903 846 519 858 288 849 238 824 103 709 331 792 398 890 281 812 297 755 400 708 337
img06362.jpg 864 885 867 705 863 514 835 521 835 717 873 905 845 521 857 287 851 237 826 103 708 334 791 394 888 284 810 299 758 396 712 333
img06363.jpg 866 889 869 707 862 516 837 519 837 719 872 906 844 522 856 288 850 238 825 101 710 332 791 388 887 285 809 298 757 394 713 332
img06364.jpg 871 893 871 710 861 518 837 518 837 719 871 909 846 521 855 291 849 239 824 102 707 335 794 387 889 288 809 298 756 391 716 328
img06365.jpg 872 893 872 711 862 519 835 523 838 720 872 908 847 519 856 291 847 239 826 103 703 338 798 377 893 288 810 295 758 387 721 325
