ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img04561.jpg 773 979 778 783 850 583 799 595 711 791 822 953 822 586 784 327 771 289 724 141 739 546 801 457 802 318 752 324 752 466 692 583
img04562.jpg 776 980 774 785 840 582 786 592 694 787 791 957 811 582 774 325 761 287 711 140 729 547 792 459 799 315 745 322 742 463 679 579
img04563.jpg 782 982 772 785 832 583 771 593 678 785 761 968 800 586 762 324 752 286 701 141 718 550 783 462 791 314 736 324 733 462 669 577
img04564.jpg 785 986 766 787 822 585 760 591 665 784 731 980 789 588 753 327 740 285 691 141 707 553 776 466 779 314 724 327 724 461 659 575
img04565.jpg 784 989 761 787 813 588 748 592 654 784 696 986 780 591 745 328 732 286 683 142 694 555 769 470 767 314 712 328 715 458 650 575
img04566.jpg 781 993 755 787 804 590 739 593 646 787 662 993 771 593 733 329 723 284 674 142 681 559 764 472 758 316 700 329 704 458 643 577
img04567.jpg 780 992 748 786 796 591 732 591 636 793 626 998 764 597 722 331 716 283 668 142 671 561 758 473 748 315 687 331 693 460 636 581
img04568.jpg 778 993 740 787 788 591 721 591 628 797 596 999 752 595 714 332 708 287 660 142 662 565 753 475 740 319 676 332 682 460 628 585
img04569.jpg 774 990 733 788 778 593 710 593 621 801 572 1003 742 596 704 333 697 288 649 144 651 568 746 477 733 323 669 333 669 461 621 589
img04570.jpg 772 988 726 790 769 592 697 592 613 806 558 1007 733 595 694 336 687 290 639 144 641 569 738 476 723 326 658 336 655 462 613 592
img04571.jpg 772 987 720 791 759 591 683 595 605 811 546 1010 723 598 684 336 677 294 628 147 632 565 731 475 716 330 648 336 644 464 605 598
img04572.jpg 769 986 713 792 749 594 670 597 597 811 545 1012 709 597 673 340 667 297 617 148 622 560 722 471 706 333 637 336 634 465 594 600
img04573.jpg 767 983 707 794 737 595 657 598 591 814 544 1016 697 598 660 342 654 299 607 150 610 553 712 468 697 335 624 336 620 468 581 601
img04574.jpg 767 982 700 795 726 594 646 600 583 814 542 1015 686 597 650 342 643 303 599 152 600 546 704 462 686 336 609 336 609 466 563 600
img04575.jpg 765 981 691 794 718 592 637 602 577 813 540 1015 674 599 637 340 634 304 590 153 587 536 694 460 681 337 597 334 597 464 543 595
img04576.jpg 761 980 681 796 708 592 628 602 571 813 538 1017 661 598 628 341 624 301 581 150 571 527 682 457 671 337 584 331 584 465 521 579
img04577.jpg 759 977 672 792 695 591 618 601 564 813 534 1017 652 598 618 339 611 299 571 148 554 519 670 458 665 339 571 330 571 464 497 561
img04578.jpg 755 970 658 789 684 588 611 601 557 812 534 1017 641 598 611 337 601 294 557 143 537 509 656 456 654 337 560 330 560 461 474 541
img04579.jpg 745 965 645 787 675 586 598 600 551 811 535 1018 632 596 598 335 591 292 545 141 521 501 644 455 645 335 548 329 545 463 451 516
img04580.jpg 738 958 631 784 661 583 588 597 544 811 535 1018 621 593 588 333 581 289 534 139 508 493 633 453 634 333 538 326 531 463 427 493
img04581.jpg 725 948 617 779 651 583 580 594 543 806 537 1016 614 590 577 330 570 290 523 138 497 487 623 451 624 330 526 327 513 459 404 472
img04582.jpg 711 944 603 779 643 580 573 593 542 806 536 1015 606 590 569 327 566 290 515 138 488 482 614 448 613 327 515 327 492 458 387 455
img04583.jpg 695 945 594 778 634 577 567 591 541 801 534 1015 601 584 561 324 561 290 511 142 479 475 606 445 604 324 504 327 468 457 370 440
img04584.jpg 682 943 585 776 625 576 565 586 538 800 535 1014 592 583 555 322 555 288 504 144 470 470 597 444 595 322 498 325 451 455 357 432
img04585.jpg 665 947 578 777 618 577 561 584 538 797 535 1013 585 581 548 321 548 288 498 147 464 466 591 443 588 321 491 324 435 454 348 424
img04586.jpg 649 955 570 777 613 575 553 585 533 800 533 1012 576 582 543 320 543 287 490 148 459 462 587 443 583 320 484 323 421 452 345 422
img04587.jpg 634 963 565 776 611 572 549 582 529 799 532 1012 571 579 535 319 535 286 483 148 456 459 584 443 578 319 479 322 414 451 342 424
img04588.jpg 616 971 557 781 609 575 540 584 527 801 534 1013 566 584 530 319 530 290 475 146 455 455 583 443 576 319 475 319 409 450 341 427
img04589.jpg 598 981 549 782 608 577 533 590 526 802 533 1013 565 587 526 320 526 290 468 144 454 448 582 441 575 316 468 320 406 450 341 430
img04590.jpg 587 986 544 781 609 574 528 590 525 804 538 1010 564 587 525 319 522 293 464 141 455 446 582 441 573 316 464 319 402 451 341 435
img04591.jpg 586 990 547 783 605 575 528 591 522 803 541 1011 563 584 522 318 518 292 461 141 452 441 579 440 570 314 461 318 403 456 339 436
img04592.jpg 584 989 549 783 601 574 527 590 520 802 546 1007 562 584 520 317 517 291 456 144 450 435 577 440 569 314 456 317 402 455 337 436
img04593.jpg 583 988 554 778 599 572 525 588 519 801 548 1004 564 578 519 319 515 290 454 145 450 431 577 439 567 313 454 319 402 455 337 436
img04594.jpg 585 986 562 778 597 570 527 586 518 803 549 1002 562 579 518 317 514 291 453 147 450 428 576 440 566 313 453 317 399 454 335 435
img04595.jpg 585 986 570 779 595 570 528 586 515 801 544 1003 563 576 515 317 512 291 451 146 449 425 574 441 563 313 451 317 396 455 335 432
img04596.jpg 579 988 573 777 595 569 524 585 515 799 540 1002 563 578 515 315 508 293 450 148 450 421 575 440 563 312 450 315 393 453 335 431
img04597.jpg 577 991 576 780 595 572 525 584 515 799 537 1004 564 578 512 315 506 293 448 145 453 417 576 440 564 312 451 315 390 453 336 430
img04598.jpg 579 991 579 780 595 572 528 585 515 799 537 1003 563 578 512 313 502 294 448 147 454 415 576 442 563 313 451 313 387 451 336 428
img04599.jpg 580 992 577 780 596 571 525 583 516 796 535 1005 561 574 509 317 499 294 445 146 457 412 578 443 564 313 451 317 387 452 339 429
img04600.jpg 581 990 574 780 597 570 523 580 516 796 536 1006 561 573 510 318 500 292 442 150 460 408 579 441 564 311 451 318 390 451 338 431
img04601.jpg 581 988 571 781 597 570 523 580 516 797 536 1008 561 573 510 317 503 292 442 149 462 404 580 441 565 311 451 321 393 447 338 434
img04602.jpg 580 985 567 780 597 569 522 582 516 796 535 1008 561 573 512 316 503 294 444 151 463 399 580 440 564 310 451 319 396 446 337 433
img04603.jpg 581 987 564 782 597 570 519 583 516 798 532 1010 561 573 512 316 506 294 444 150 465 396 581 440 564 310 451 319 399 446 336 433
img04604.jpg 580 988 564 783 596 571 521 584 515 799 531 1011 564 575 515 314 509 295 447 152 466 395 580 441 564 311 450 318 401 444 336 431
img04605.jpg 580 987 564 783 596 572 525 588 515 799 531 1010 564 579 515 316 509 296 450 150 466 394 580 442 564 312 450 316 401 442 336 432
img04606.jpg 579 988 566 782 595 572 527 588 514 801 533 1011 563 575 514 317 508 297 450 152 466 394 579 443 563 313 450 313 401 446 333 433
img04607.jpg 578 991 569 781 595 571 527 587 514 800 536 1010 562 577 514 319 510 296 449 150 465 395 578 445 562 315 452 312 400 448 333 435
img04608.jpg 577 990 571 780 593 570 528 586 512 802 535 1009 561 576 512 321 509 295 448 149 466 394 577 446 564 318 454 311 399 450 335 437
img04609.jpg 575 991 572 778 595 571 530 584 510 803 533 1010 562 577 510 322 507 293 446 150 467 392 576 446 565 318 456 312 401 451 333 438
img04610.jpg 575 995 575 778 594 570 529 583 510 804 532 1011 562 577 510 321 510 292 442 152 466 391 574 446 565 321 455 314 400 454 332 437
img04611.jpg 574 996 574 778 597 570 529 584 509 801 529 1009 561 577 509 323 509 291 441 151 467 388 574 446 568 323 454 317 399 453 334 437
img04612.jpg 573 997 573 778 599 570 528 584 508 801 525 1009 564 574 508 323 508 291 440 154 469 383 573 443 570 323 453 320 398 453 336 437
img04613.jpg 575 1000 575 781 601 572 529 582 510 800 526 1009 565 575 510 324 510 291 441 154 469 384 574 442 568 324 454 320 398 454 336 438
img04614.jpg 576 1000 576 783 599 570 527 580 511 800 527 1007 563 573 511 324 511 291 442 154 472 388 578 444 569 324 452 321 395 459 340 439
img04615.jpg 576 1000 576 783 599 570 527 580 510 800 527 1006 563 570 510 325 510 292 445 151 475 394 581 447 569 325 451 321 399 459 340 436
img04616.jpg 576 998 576 786 596 570 527 580 511 802 530 1005 563 573 511 325 511 292 445 152 478 395 584 446 569 325 455 318 403 459 341 433
img04617.jpg 579 996 575 784 595 571 526 578 513 803 533 1006 562 575 513 326 510 294 445 153 480 399 587 447 569 323 454 320 405 460 340 431
img04618.jpg 577 994 574 783 596 571 525 578 512 802 531 1007 561 574 515 327 509 292 444 155 482 399 589 448 570 321 453 321 408 461 340 428
img04619.jpg 576 993 573 783 596 572 524 579 512 802 531 1010 560 576 515 326 508 294 444 155 479 397 585 446 566 320 456 320 411 459 340 427
img04620.jpg 576 994 572 784 595 571 524 577 511 803 531 1010 560 577 515 325 508 293 440 158 478 395 583 445 566 319 456 319 411 461 347 429
img04621.jpg 576 993 573 783 596 573 525 576 512 802 528 1013 560 576 515 324 509 292 438 159 476 396 580 447 564 317 457 321 412 463 354 431
img04622.jpg 575 993 575 783 595 573 527 576 511 803 527 1013 559 576 514 324 511 292 437 160 476 396 579 447 563 318 459 318 414 463 359 431
img04623.jpg 578 991 575 781 594 571 529 577 513 801 526 1014 562 577 513 322 510 293 435 160 475 396 578 448 562 319 458 319 416 464 364 432
img04624.jpg 579 990 572 780 595 571 530 577 514 800 527 1013 563 577 514 323 508 290 433 161 477 394 579 445 563 319 456 319 417 465 369 432
img04625.jpg 580 987 570 780 596 573 531 577 515 796 528 1010 564 577 515 324 505 292 434 162 478 392 579 444 564 318 456 321 418 467 369 431
img04626.jpg 581 985 568 781 597 570 532 576 516 794 529 1008 565 573 516 326 503 294 434 164 480 392 581 443 565 317 454 323 418 469 370 430
img04627.jpg 581 985 564 783 597 568 532 578 516 793 528 1008 564 575 516 325 499 292 434 162 480 392 580 444 564 318 450 325 421 471 369 428
img04628.jpg 580 983 564 784 596 569 531 579 515 794 531 1006 564 576 515 325 498 292 433 162 479 391 578 444 564 318 449 325 424 471 368 426
img04629.jpg 579 986 565 787 598 567 532 577 516 793 532 1006 565 574 516 325 500 292 431 161 481 392 578 446 565 319 451 325 425 472 369 423
img04630.jpg 578 988 565 785 598 566 532 579 516 795 532 1008 565 575 516 327 499 291 431 160 480 389 576 445 565 320 450 323 425 471 369 421
img04631.jpg 578 990 565 784 598 568 532 581 516 797 532 1009 565 578 516 327 500 291 431 156 479 387 573 445 565 323 451 323 425 470 369 421
img04632.jpg 578 990 565 784 598 569 533 579 517 794 533 1009 565 576 517 328 500 292 432 155 478 380 570 440 565 322 451 325 422 468 370 423
img04633.jpg 577 995 567 783 597 568 535 578 515 793 531 1008 564 571 515 330 502 291 434 154 476 373 566 436 564 320 450 327 421 470 368 425
img04634.jpg 577 994 567 779 594 567 535 580 512 792 528 1008 561 570 512 332 502 290 434 156 473 367 560 431 561 319 450 325 421 469 368 427
img04635.jpg 577 992 567 780 593 569 535 578 512 790 528 1008 561 565 512 331 502 292 434 158 472 360 558 427 561 318 450 324 421 468 369 429
img04636.jpg 577 994 567 779 593 567 535 577 511 792 528 1010 560 567 511 332 502 293 433 159 472 353 555 421 560 316 450 322 420 466 368 430
img04637.jpg 576 999 566 777 592 568 534 578 511 797 527 1011 556 568 511 330 501 291 432 160 471 349 552 419 560 317 449 320 419 467 370 431
img04638.jpg 576 996 563 781 593 573 531 579 511 797 528 1015 557 573 511 329 498 293 430 163 472 346 551 418 560 319 450 319 417 466 372 430
img04639.jpg 577 995 561 781 593 573 529 580 512 800 529 1018 558 577 512 327 496 295 431 162 473 342 550 416 561 320 448 320 415 467 370 427
img04640.jpg 576 1000 560 779 589 572 525 581 512 802 528 1019 554 581 512 325 496 293 431 160 473 337 546 413 560 322 447 322 414 468 369 426
img04641.jpg 576 997 560 780 588 573 524 580 511 800 527 1020 553 583 511 324 495 292 430 162 473 334 544 412 560 324 446 324 414 470 369 424
img04642.jpg 576 994 560 780 585 570 524 580 511 797 527 1020 553 583 508 324 495 295 430 162 474 334 543 412 560 324 447 324 414 470 366 424
img04643.jpg 576 998 560 777 586 566 524 579 512 796 528 1017 551 582 505 323 496 297 431 161 477 346 550 419 560 323 447 323 415 469 366 427
img04644.jpg 576 995 563 778 586 570 524 579 511 794 527 1015 550 583 504 323 495 300 430 160 480 359 555 428 560 323 446 323 414 469 365 430
img04645.jpg 575 996 563 781 589 573 527 580 510 794 527 1015 553 583 504 323 494 304 429 160 482 374 562 437 559 323 446 323 413 469 364 433
img04646.jpg 576 996 563 781 589 573 527 582 510 794 527 1012 550 582 504 322 494 302 429 158 485 388 569 446 559 322 445 322 413 468 364 432
img04647.jpg 576 996 563 784 589 572 527 582 508 794 527 1010 550 582 504 321 495 302 426 158 487 399 574 452 557 321 446 321 413 468 364 429
img04648.jpg 576 993 563 785 589 573 524 583 507 795 527 1010 550 583 507 322 494 299 426 159 487 400 574 453 556 322 445 322 413 469 364 426
img04649.jpg 576 993 560 785 586 570 521 583 508 795 527 1010 547 580 505 323 495 296 423 160 486 402 573 453 553 323 446 323 413 469 365 424
img04650.jpg 576 990 560 782 583 567 518 583 508 795 527 1010 544 580 505 323 495 293 423 160 484 403 571 453 553 323 446 323 414 469 365 420
img04651.jpg 576 990 560 781 580 566 518 583 508 795 527 1010 544 579 501 322 495 296 423 159 482 403 571 453 553 322 446 322 413 468 364 423
img04652.jpg 575 990 559 778 579 567 517 583 510 795 526 1010 543 580 500 322 494 296 425 159 480 406 572 453 552 322 445 322 412 468 363 427
img04653.jpg 575 989 559 778 575 566 520 582 510 794 526 1012 543 579 497 322 494 299 425 159 476 405 571 452 552 322 445 322 412 468 363 429
img04654.jpg 575 990 558 777 578 565 523 581 509 794 526 1012 542 581 500 323 493 301 428 160 476 403 575 451 555 320 444 320 411 467 366 431
img04655.jpg 575 990 558 778 581 565 522 581 509 794 529 1010 542 581 496 323 493 303 427 159 475 402 577 450 555 319 444 319 411 466 365 431
img04656.jpg 574 991 558 778 581 565 522 581 509 794 529 1010 542 581 499 326 493 303 427 159 473 400 576 450 555 319 444 319 411 467 368 431
img04657.jpg 576 991 560 781 582 564 520 581 507 794 530 1010 543 581 501 325 491 302 425 158 473 397 578 449 556 319 445 319 409 466 369 427
img04658.jpg 577 994 561 784 584 564 518 581 505 794 531 1007 544 578 502 325 488 302 423 158 471 398 579 449 554 318 446 318 407 466 371 423
img04659.jpg 578 992 562 786 581 564 519 577 506 796 532 1008 545 574 500 322 490 300 421 156 469 398 579 448 552 316 444 319 405 466 369 421
img04660.jpg 580 992 563 786 580 564 521 577 505 796 531 1008 547 571 501 322 488 300 420 156 468 403 580 448 550 316 446 319 403 466 371 424
img04661.jpg 580 992 564 786 580 564 518 577 505 796 531 1008 547 567 498 319 488 297 417 157 466 408 581 449 547 316 446 319 401 466 368 424
img04662.jpg 578 993 562 784 578 564 516 578 507 797 529 1009 546 568 497 319 490 297 418 160 467 408 579 449 546 316 445 319 402 467 369 424
img04663.jpg 579 990 562 780 579 564 516 577 507 797 530 1010 546 570 497 318 490 295 418 161 467 407 580 448 546 315 441 321 402 466 369 426
img04664.jpg 578 993 562 779 581 564 515 577 505 795 529 1010 548 571 496 317 489 297 420 162 469 406 580 448 545 317 443 320 403 465 370 426
img04665.jpg 577 993 560 779 583 564 517 574 507 796 527 1010 550 571 494 317 491 297 422 162 470 399 578 445 544 317 442 320 402 465 369 426
img04666.jpg 577 994 560 779 587 564 521 571 508 796 531 1010 554 571 494 316 491 300 422 164 473 395 579 441 544 316 442 319 402 465 369 425
img04667.jpg 577 993 561 779 590 564 524 567 508 795 531 1010 557 567 495 316 492 300 422 164 470 399 579 438 544 316 442 319 399 465 366 428
img04668.jpg 576 994 559 779 592 565 526 565 510 796 533 1011 559 565 494 317 494 300 424 165 469 403 578 435 543 317 444 317 398 466 365 429
img04669.jpg 576 992 559 778 592 567 526 567 510 795 533 1009 559 567 494 317 494 300 425 165 466 408 576 435 543 317 444 317 395 465 362 432
img04670.jpg 575 990 558 779 591 569 525 572 509 796 532 1006 558 569 496 318 493 299 424 167 466 416 578 437 546 315 443 318 394 463 364 430
img04671.jpg 573 990 557 780 590 570 524 573 508 796 528 1003 557 570 498 320 491 298 429 163 465 421 580 439 547 314 442 320 393 462 367 429
img04672.jpg 572 989 555 780 588 571 526 574 507 797 524 1000 555 571 500 322 490 297 431 159 467 419 582 444 549 316 441 322 392 460 369 427
img04673.jpg 572 992 556 779 589 572 526 576 507 798 521 999 556 572 500 323 491 297 431 156 470 417 582 448 549 316 441 323 392 457 369 428
img04674.jpg 571 992 555 780 588 571 528 574 506 800 523 1000 555 571 503 325 490 296 434 152 475 410 585 446 551 319 440 325 391 453 368 427
img04675.jpg 571 994 555 779 587 570 529 570 506 799 523 1002 555 570 503 325 490 296 437 149 477 405 584 446 551 322 441 325 391 453 365 427
