ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img07928.jpg 870 878 874 702 899 513 874 520 837 715 871 910 887 510 887 294 871 247 834 118 729 387 916 420 899 282 874 294 853 418 748 439
img07929.jpg 868 882 873 705 898 513 873 520 836 714 870 909 886 510 886 294 870 247 830 118 725 387 910 416 901 282 871 294 849 409 741 427
img07930.jpg 865 884 872 706 896 516 872 519 835 715 868 908 884 513 884 292 868 246 826 115 725 385 899 408 899 280 866 292 844 403 734 415
img07931.jpg 866 886 871 707 892 518 871 518 834 713 868 909 880 515 880 292 864 246 825 112 721 381 884 402 895 280 862 292 837 396 727 405
img07932.jpg 863 889 869 709 891 517 869 517 836 712 866 907 879 514 879 292 863 246 824 115 723 384 874 396 894 280 857 292 830 392 723 392
img07933.jpg 860 888 868 707 889 519 868 519 837 713 868 907 877 516 877 291 861 245 822 112 723 378 861 390 892 279 856 291 825 387 720 377
img07934.jpg 871 888 871 706 884 519 865 519 837 712 868 906 874 519 874 288 859 242 822 112 726 374 854 388 890 279 853 291 816 386 721 368
img07935.jpg 876 890 874 706 883 517 862 517 840 712 871 908 874 517 874 288 859 242 825 116 721 380 849 388 889 279 847 291 810 386 719 358
img07936.jpg 876 891 875 706 884 516 860 516 841 713 872 907 875 516 875 286 859 240 826 119 723 374 849 390 893 283 845 292 805 386 719 347
img07937.jpg 881 894 878 708 884 516 857 516 842 714 872 906 869 516 872 286 857 241 827 120 716 373 844 389 893 283 842 292 803 382 717 342
img07938.jpg 882 897 880 711 885 514 852 518 844 714 870 907 867 518 870 286 858 241 829 119 723 388 847 393 894 286 838 291 799 381 714 348
img07939.jpg 871 898 876 709 887 512 851 518 842 716 869 908 866 515 869 287 857 242 830 116 725 396 850 396 896 287 833 290 791 383 715 335
img07940.jpg 867 901 873 712 885 513 852 519 840 715 867 907 864 516 867 288 858 243 831 116 729 392 855 400 897 291 834 291 784 387 718 326
img07941.jpg 870 902 874 711 883 511 847 520 838 717 865 907 859 517 865 291 859 245 832 118 727 389 860 403 895 291 832 288 777 388 720 316
img07942.jpg 867 899 872 707 881 509 845 519 839 716 866 906 860 515 866 291 860 245 835 112 732 366 864 406 894 291 829 288 770 393 718 329
img07943.jpg 868 899 872 707 878 512 844 518 838 715 866 906 860 515 869 291 860 245 838 112 727 328 863 406 893 291 829 288 767 396 715 332
img07944.jpg 870 899 873 706 876 514 842 517 839 715 867 905 858 517 870 291 861 243 839 117 728 299 863 405 894 288 830 285 769 395 708 353
img07945.jpg 873 897 874 702 874 513 840 517 840 717 868 905 856 517 871 289 862 240 843 118 735 274 864 403 895 286 831 283 769 395 701 374
img07946.jpg 871 897 873 701 872 515 839 518 842 717 869 907 857 515 872 289 860 238 847 120 742 256 868 404 896 286 829 286 769 397 694 397
img07947.jpg 869 896 871 702 870 517 837 520 840 716 867 906 855 517 870 288 861 237 849 127 748 249 871 403 896 285 831 285 772 398 694 398
img07948.jpg 867 895 870 699 868 514 835 520 838 718 868 907 853 517 868 287 862 236 850 133 749 245 875 402 897 284 832 284 770 399 696 399
img07949.jpg 865 895 869 700 866 516 833 522 836 717 866 910 851 519 866 285 863 237 851 134 750 240 877 403 895 285 833 285 771 400 697 400
img07950.jpg 864 895 869 701 864 516 831 522 834 716 864 910 849 519 864 285 861 240 849 133 751 237 876 403 894 285 831 285 772 401 697 401
img07951.jpg 863 894 868 702 863 518 833 521 833 715 863 909 848 521 863 282 863 243 848 132 752 237 871 401 893 282 833 282 776 401 698 404
img07952.jpg 862 895 868 700 862 517 832 520 832 714 862 909 847 520 862 280 862 242 847 131 751 236 868 400 892 280 832 280 778 400 697 406
img07953.jpg 862 893 869 702 861 519 831 519 831 713 861 906 846 519 861 281 861 242 846 131 751 236 861 400 891 281 831 281 778 400 697 409
img07954.jpg 862 892 870 702 861 519 831 519 831 710 861 904 846 519 861 280 861 244 846 128 755 232 855 397 891 283 831 283 783 396 697 408
img07955.jpg 861 890 870 703 860 520 830 520 830 710 863 906 845 520 860 282 860 243 848 122 752 230 851 393 890 285 833 285 788 393 710 377
img07956.jpg 861 889 871 703 860 520 829 520 829 708 863 904 844 520 860 284 860 242 848 118 749 233 847 391 890 287 833 287 791 393 709 374
img07957.jpg 860 887 872 704 860 521 827 521 830 709 863 907 845 521 860 285 860 242 848 118 749 233 844 388 890 288 833 288 791 394 709 374
img07958.jpg 860 886 870 704 857 522 823 522 829 712 863 910 845 522 860 284 860 241 851 116 748 232 844 384 891 287 833 287 796 394 708 375
img07959.jpg 860 886 868 704 854 522 821 525 830 714 864 913 845 522 860 286 860 240 854 118 748 235 844 386 891 286 833 286 797 396 708 377
img07960.jpg 862 884 868 704 856 521 820 524 832 713 862 911 844 521 862 286 862 240 853 121 750 234 846 389 893 286 832 286 799 399 698 411
img07961.jpg 863 882 866 704 854 520 817 523 833 716 863 913 842 520 863 284 860 238 854 122 750 232 847 390 891 284 833 284 799 398 698 413
img07962.jpg 861 880 864 705 855 516 818 522 833 714 864 911 839 519 864 285 861 239 854 119 747 232 851 392 892 285 833 285 803 396 700 412
img07963.jpg 862 878 865 705 856 515 818 521 834 714 865 910 837 518 865 285 862 242 852 114 750 232 855 395 890 285 834 288 803 394 703 413
img07964.jpg 863 876 865 704 856 515 822 518 835 713 865 909 835 518 865 285 862 242 850 112 751 232 859 395 890 285 835 288 804 394 704 413
img07965.jpg 864 875 865 702 853 514 825 517 835 714 865 908 835 517 865 286 862 243 850 110 748 233 861 394 890 286 835 289 804 394 702 415
img07966.jpg 864 876 865 702 853 514 828 517 835 711 865 908 835 517 865 288 865 245 850 109 751 229 863 395 893 288 835 291 804 396 705 418
img07967.jpg 867 876 865 701 849 516 831 516 834 713 865 908 834 516 865 290 865 247 853 107 754 228 860 393 893 290 834 293 803 398 704 420
img07968.jpg 869 879 866 703 851 518 833 518 833 711 863 907 836 518 863 290 863 247 854 109 753 226 858 392 894 290 836 293 802 401 703 417
img07969.jpg 864 883 864 705 851 516 830 519 833 710 864 907 836 519 864 289 864 249 855 110 750 224 855 391 892 289 836 295 799 402 704 417
img07970.jpg 865 886 865 707 852 518 828 521 831 709 865 906 837 521 865 289 862 249 855 110 751 225 854 392 890 289 837 295 797 404 706 415
img07971.jpg 862 888 865 708 855 519 825 522 831 710 864 906 840 522 864 289 861 249 858 111 751 225 855 393 889 289 837 295 794 403 706 414
img07972.jpg 860 890 865 709 858 521 822 524 831 710 864 906 840 524 864 288 861 248 858 111 748 224 858 395 889 288 837 297 794 401 707 413
img07973.jpg 855 890 863 707 860 520 820 523 832 713 866 906 838 523 866 289 863 246 860 108 746 224 860 396 891 289 835 298 795 400 706 413
img07974.jpg 856 891 863 707 860 522 820 522 829 713 866 907 838 522 866 291 863 245 860 106 746 226 860 398 891 291 835 297 798 399 705 414
img07975.jpg 851 892 861 707 860 522 820 522 832 714 866 909 838 522 863 290 866 244 863 104 745 225 860 398 891 290 835 296 801 398 705 414
img07976.jpg 855 892 862 705 860 521 820 521 832 715 866 907 839 521 863 288 866 242 863 103 742 223 857 396 888 288 835 295 801 400 706 415
img07977.jpg 857 892 862 703 857 520 821 520 833 714 867 907 839 520 863 287 867 241 863 106 743 219 853 395 888 290 836 293 802 400 704 416
img07978.jpg 860 889 862 702 855 520 821 520 831 709 867 908 840 520 864 285 867 243 864 108 745 218 851 396 888 291 837 291 803 401 706 416
img07979.jpg 865 888 866 700 855 520 821 520 834 710 867 906 840 520 861 285 867 241 867 110 747 217 851 395 888 290 837 290 803 400 708 419
img07980.jpg 866 887 868 700 858 516 821 519 830 709 867 904 843 519 864 284 867 241 867 113 751 216 852 396 888 290 837 293 803 400 705 421
img07981.jpg 865 884 867 702 859 515 822 518 828 707 868 906 841 518 865 283 868 240 868 115 755 218 853 397 889 292 837 295 804 398 703 420
img07982.jpg 864 884 867 707 861 516 824 520 827 706 867 906 842 520 864 283 867 243 870 115 757 219 854 397 888 289 839 296 803 400 701 421
img07983.jpg 864 887 867 711 864 517 823 521 830 710 867 906 845 521 864 284 867 244 870 113 759 216 853 396 886 287 839 297 799 402 703 424
img07984.jpg 861 888 864 716 864 518 823 521 830 710 867 906 845 521 867 285 867 244 870 113 758 213 853 399 886 288 839 297 799 403 703 424
img07985.jpg 862 888 862 716 862 520 824 523 830 713 868 907 843 523 865 285 868 245 871 113 758 210 853 403 886 288 839 295 796 404 705 426
img07986.jpg 862 891 862 715 862 520 824 526 833 714 868 907 843 523 865 285 868 248 871 113 759 207 853 404 886 289 840 295 796 404 705 426
img07987.jpg 861 892 861 711 861 517 823 526 832 713 870 909 842 520 864 286 870 246 870 113 760 208 853 404 886 290 839 293 794 403 709 429
img07988.jpg 858 892 861 707 861 515 823 527 832 713 870 909 839 518 864 287 870 244 870 111 760 209 852 404 889 291 839 291 798 401 709 430
img07989.jpg 861 892 864 702 861 512 823 527 832 713 870 908 839 515 864 288 870 245 870 109 760 210 852 400 892 291 839 291 798 402 710 430
img07990.jpg 863 889 866 703 863 514 823 527 835 711 869 909 838 514 866 289 869 245 869 107 760 211 850 395 894 292 838 292 801 402 710 430
img07991.jpg 860 890 864 705 860 516 823 526 832 711 870 909 838 516 867 290 870 243 867 105 760 212 849 393 895 290 835 293 801 400 710 431
img07992.jpg 860 889 866 704 863 517 823 523 832 714 869 908 838 517 869 292 869 245 866 104 760 210 849 393 898 292 835 295 801 401 706 428
img07993.jpg 861 888 867 705 861 519 824 522 830 712 870 907 839 519 870 292 870 245 867 106 761 211 849 393 898 292 836 295 798 401 704 423
img07994.jpg 860 889 866 706 863 520 825 520 828 709 869 908 841 520 869 290 869 244 866 107 760 210 849 392 897 290 834 296 797 402 703 421
img07995.jpg 857 893 866 705 863 518 826 518 829 710 869 908 841 518 869 290 869 243 866 110 761 209 853 396 897 290 835 296 798 401 700 420
img07996.jpg 857 892 866 706 863 520 826 520 829 711 866 908 841 520 869 289 869 243 866 113 761 212 858 395 897 289 838 295 798 403 702 419
img07997.jpg 861 892 867 706 864 520 827 520 830 711 867 907 842 520 870 286 870 241 864 112 762 216 863 398 897 286 839 293 799 403 703 421
img07998.jpg 862 892 865 706 865 519 828 519 831 710 865 908 843 519 868 285 868 239 862 113 753 258 865 401 895 285 837 294 800 405 704 425
img07999.jpg 862 891 865 708 865 521 825 521 831 712 865 906 843 521 868 286 868 240 862 110 754 259 868 403 896 286 837 295 800 404 705 423
img08000.jpg 865 887 865 709 865 522 825 522 831 711 865 906 846 522 868 287 868 241 862 108 753 260 868 402 895 287 837 297 800 405 707 422
img08001.jpg 866 885 866 708 866 522 826 522 832 711 866 907 847 522 866 289 866 242 860 106 751 258 866 404 897 289 835 295 801 404 705 420
img08002.jpg 864 886 864 708 864 522 827 522 833 712 864 907 848 522 867 288 864 245 861 108 749 257 864 400 895 288 833 298 802 403 706 420
img08003.jpg 864 885 864 708 864 521 827 521 833 714 864 907 849 521 871 288 864 244 861 107 756 216 864 400 895 288 833 297 802 403 706 418
img08004.jpg 866 888 866 708 866 521 828 521 834 714 866 907 847 521 872 287 866 244 859 107 757 219 866 399 897 287 834 297 800 402 704 421
img08005.jpg 867 889 867 708 867 520 829 520 835 714 867 908 848 520 873 286 867 242 857 105 757 221 867 398 898 286 835 296 798 402 702 425
img08006.jpg 866 891 866 708 866 520 828 520 835 714 866 907 847 520 872 285 866 241 856 104 757 223 866 398 897 285 835 295 794 404 704 427
img08007.jpg 865 892 868 708 868 522 827 522 836 713 868 908 846 522 871 287 868 240 855 102 758 224 866 400 899 287 836 296 792 403 702 429
img08008.jpg 864 891 868 708 868 522 827 522 836 713 868 911 846 522 871 287 868 240 855 102 758 225 866 397 899 287 836 297 792 403 702 429
img08009.jpg 864 889 867 705 867 520 827 523 836 714 867 914 849 523 871 288 867 242 855 104 758 226 864 398 899 288 836 295 792 404 702 425
img08010.jpg 864 888 867 701 867 520 827 523 836 713 867 912 849 523 870 289 867 242 855 105 758 227 862 399 898 289 836 295 792 404 702 418
img08011.jpg 864 885 867 697 867 520 826 523 836 713 867 912 852 523 873 289 867 243 858 106 758 227 862 399 898 289 836 296 795 402 702 416
img08012.jpg 869 879 869 693 869 516 828 522 834 712 865 910 853 522 872 289 865 243 859 106 757 227 862 399 897 289 834 292 794 401 701 410
img08013.jpg 869 876 869 690 869 517 829 523 835 709 866 908 854 523 869 290 866 244 860 104 760 228 863 400 897 290 835 290 791 402 698 409
img08014.jpg 867 877 870 688 870 517 830 523 833 710 864 905 852 520 867 288 864 242 861 106 762 229 864 400 895 288 833 288 793 403 700 413
img08015.jpg 866 877 868 689 869 517 831 523 831 710 862 902 850 520 865 288 862 241 862 105 766 229 866 399 894 288 831 288 791 402 699 413
img08016.jpg 866 879 868 689 869 517 832 523 832 713 862 905 847 520 862 288 862 242 862 109 772 232 870 403 894 288 832 288 791 403 699 413
img08017.jpg 863 883 865 693 866 521 832 524 832 713 863 907 847 521 863 289 863 242 860 110 775 236 871 406 894 289 832 289 792 406 703 419
img08018.jpg 863 883 864 694 866 520 832 523 832 713 863 908 847 520 863 291 863 244 856 110 775 240 873 407 897 291 832 291 794 405 708 419
img08019.jpg 865 884 863 696 865 522 831 522 831 713 862 908 847 522 862 291 862 245 853 112 775 244 875 407 896 291 831 294 794 405 710 418
img08020.jpg 866 885 863 697 866 522 832 522 832 715 863 908 848 522 863 290 863 244 848 115 770 249 873 408 897 293 832 296 795 406 715 425
img08021.jpg 866 885 863 698 866 523 832 523 832 714 863 906 848 523 863 288 863 242 845 112 764 254 872 405 898 291 832 298 795 406 730 399
img08022.jpg 866 887 862 698 866 522 835 522 832 715 863 904 847 522 863 290 863 243 841 113 760 259 875 404 897 290 832 299 798 402 732 398
img08023.jpg 864 889 864 701 867 524 837 524 830 715 864 904 849 524 864 290 861 243 840 114 756 265 873 406 895 289 830 299 797 401 741 372
img08024.jpg 861 891 863 702 867 525 839 525 833 714 867 906 851 525 867 290 861 243 836 113 752 271 873 408 898 289 833 296 796 401 740 373
img08025.jpg 861 891 862 701 867 523 839 523 833 712 867 906 851 526 867 291 861 245 833 115 749 282 875 406 901 288 830 294 796 403 737 371
img08026.jpg 862 889 864 701 869 522 841 522 832 712 869 907 853 525 869 294 859 245 826 117 746 295 875 410 902 288 829 294 795 404 725 400
img08027.jpg 864 888 868 700 873 521 842 521 833 712 870 907 858 524 870 293 861 245 824 117 746 313 876 414 906 290 827 293 797 406 730 381
img08028.jpg 865 887 869 699 875 519 844 519 835 714 868 905 859 522 868 291 862 243 820 118 747 327 877 412 908 288 826 294 799 407 726 388
img08029.jpg 869 884 872 696 878 515 844 518 835 713 866 904 860 518 869 291 863 243 817 118 748 342 884 415 908 288 823 294 799 407 728 371
img08030.jpg 869 882 875 695 881 514 848 517 836 714 866 905 863 517 869 290 860 242 815 117 749 352 887 419 906 287 824 293 800 405 732 357
img08031.jpg 868 885 877 696 883 515 850 518 838 714 865 905 865 518 868 288 859 243 814 118 746 369 892 420 905 288 823 291 802 406 733 348
img08032.jpg 869 886 878 698 885 516 849 519 837 713 864 905 864 519 867 285 856 243 811 123 742 371 891 414 900 285 825 291 801 405 730 359
img08033.jpg 871 886 879 698 887 515 851 521 839 712 866 908 866 521 869 287 854 245 806 122 740 380 893 413 899 284 827 290 803 404 726 377
img08034.jpg 872 886 880 698 888 514 855 517 840 714 870 908 870 520 867 288 852 248 804 121 737 384 890 411 897 285 828 291 804 403 724 392
img08035.jpg 873 887 882 700 890 515 856 518 841 714 872 908 872 518 865 288 850 252 801 119 734 389 887 409 896 285 829 291 807 402 727 406
img08036.jpg 875 887 883 699 892 514 858 517 843 717 873 910 873 517 864 287 849 250 799 118 738 385 886 407 895 284 830 293 806 401 727 412
