ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img18066.jpg 1286 869 1240 701 1238 490 1193 507 1151 715 1118 902 1210 499 1180 270 1166 218 1118 96 1168 535 1229 385 1216 259 1146 282 1164 431 1146 566
img18067.jpg 1259 868 1222 697 1232 484 1183 505 1147 712 1119 901 1201 496 1174 267 1159 220 1111 91 1152 532 1218 384 1210 259 1142 279 1157 430 1135 562
img18068.jpg 1232 869 1204 697 1224 483 1176 501 1144 706 1118 900 1194 492 1169 264 1154 219 1103 86 1136 528 1204 381 1203 256 1133 280 1148 426 1126 563
img18069.jpg 1204 876 1182 702 1210 482 1171 495 1141 699 1117 902 1187 489 1162 263 1146 215 1095 84 1135 525 1195 379 1197 256 1127 279 1143 428 1117 562
img18070.jpg 1186 879 1171 704 1207 481 1165 494 1140 699 1118 902 1181 488 1156 262 1143 214 1089 83 1139 525 1190 378 1188 255 1121 278 1137 431 1108 561
img18071.jpg 1174 879 1163 705 1201 483 1162 496 1140 698 1117 902 1175 490 1150 263 1140 215 1082 80 1139 526 1188 380 1184 256 1117 279 1130 429 1105 563
img18072.jpg 1161 882 1153 707 1194 486 1159 496 1137 695 1121 901 1171 489 1146 265 1134 211 1077 81 1142 526 1183 379 1178 255 1111 281 1124 430 1099 566
img18073.jpg 1151 881 1145 706 1189 486 1158 493 1132 696 1122 903 1164 490 1142 264 1129 210 1072 83 1149 530 1181 382 1170 258 1110 280 1122 433 1094 566
img18074.jpg 1142 875 1140 700 1187 483 1156 489 1130 699 1124 901 1162 486 1140 264 1124 213 1067 80 1141 527 1174 380 1165 254 1108 280 1117 432 1092 565
img18075.jpg 1130 877 1131 702 1181 485 1153 489 1127 702 1124 901 1159 489 1140 263 1118 213 1061 79 1134 525 1168 379 1159 254 1108 279 1114 432 1092 565
img18076.jpg 1121 876 1125 701 1177 486 1149 489 1123 705 1123 904 1158 486 1139 264 1114 213 1057 80 1127 525 1161 378 1152 255 1104 280 1114 432 1088 562
img18077.jpg 1111 875 1118 700 1174 486 1145 493 1119 712 1119 907 1155 486 1135 262 1113 217 1052 82 1123 523 1156 377 1148 255 1103 281 1113 435 1087 564
img18078.jpg 1101 875 1111 700 1170 488 1141 498 1118 712 1118 907 1154 488 1131 261 1109 216 1048 81 1115 522 1152 376 1144 255 1099 283 1109 434 1083 565
img18079.jpg 1093 873 1107 698 1168 488 1135 501 1115 716 1115 907 1151 488 1125 261 1106 215 1041 82 1109 526 1150 379 1142 255 1096 284 1106 433 1080 566
img18080.jpg 1084 869 1101 695 1165 486 1132 499 1112 715 1112 907 1145 489 1122 261 1102 215 1037 84 1102 527 1146 381 1142 254 1093 287 1102 434 1076 568
img18081.jpg 1073 867 1093 693 1160 485 1130 495 1107 712 1114 905 1140 489 1117 260 1094 214 1032 86 1096 527 1141 381 1137 253 1088 286 1098 433 1074 568
img18082.jpg 1065 863 1086 691 1155 485 1126 495 1106 711 1115 904 1138 488 1113 260 1087 214 1025 88 1095 530 1136 382 1135 253 1084 285 1093 434 1074 566
img18083.jpg 1056 860 1077 689 1149 484 1120 494 1103 713 1116 902 1133 487 1110 262 1081 214 1020 92 1093 532 1130 385 1136 253 1081 285 1091 436 1074 565
img18084.jpg 1049 860 1072 689 1143 485 1118 491 1098 711 1117 904 1127 488 1108 263 1076 215 1019 95 1094 533 1125 387 1130 253 1076 285 1089 437 1072 565
img18085.jpg 1040 859 1072 690 1136 487 1114 493 1094 713 1120 904 1123 487 1101 264 1072 220 1015 95 1093 534 1119 389 1126 254 1072 283 1088 436 1072 563
img18086.jpg 1033 862 1076 694 1129 493 1104 502 1091 715 1120 907 1116 493 1097 263 1072 222 1011 98 1093 535 1115 392 1123 257 1072 283 1084 435 1069 563
img18087.jpg 1031 866 1082 698 1123 498 1101 505 1088 717 1120 908 1110 495 1091 266 1069 222 1012 101 1089 537 1112 398 1117 260 1069 282 1079 435 1063 562
img18088.jpg 1028 868 1093 701 1122 501 1097 504 1084 717 1119 908 1106 498 1085 266 1066 225 1012 108 1085 537 1108 399 1110 263 1066 281 1075 432 1057 561
img18089.jpg 1023 869 1099 704 1119 504 1091 507 1084 718 1103 900 1103 501 1078 264 1062 226 1005 109 1076 534 1102 398 1103 264 1062 280 1072 428 1050 558
img18090.jpg 1024 870 1099 703 1115 502 1087 505 1081 718 1103 901 1103 499 1075 265 1059 227 1003 111 1068 530 1097 397 1097 265 1056 280 1066 427 1044 555
img18091.jpg 1025 871 1094 703 1113 498 1085 498 1079 718 1100 898 1101 492 1070 267 1054 226 997 110 1063 528 1093 398 1091 264 1050 279 1060 426 1038 555
img18092.jpg 1025 866 1088 701 1110 494 1079 494 1073 715 1101 894 1095 491 1067 268 1051 226 990 106 1056 525 1087 396 1082 261 1044 277 1054 425 1032 554
img18093.jpg 1024 868 1080 702 1102 492 1073 495 1067 715 1101 892 1089 489 1064 269 1048 225 984 100 1050 523 1085 393 1076 260 1038 276 1045 422 1029 550
img18094.jpg 1026 866 1071 697 1096 490 1064 496 1058 716 1115 896 1084 487 1061 270 1045 225 981 101 1044 523 1085 394 1077 261 1032 273 1036 423 1023 551
img18095.jpg 1027 864 1066 698 1091 490 1053 503 1046 717 1110 894 1072 490 1056 270 1040 226 980 101 1036 523 1084 393 1075 261 1027 274 1027 424 1018 548
img18096.jpg 1030 860 1061 695 1080 493 1042 509 1033 714 1108 892 1061 496 1052 269 1036 228 979 104 1020 522 1078 393 1074 262 1020 275 1020 424 1014 547
img18097.jpg 1035 861 1060 696 1069 497 1031 516 1016 715 1101 895 1054 500 1048 268 1031 227 978 104 1003 519 1074 393 1076 265 1016 275 1016 424 1009 544
img18098.jpg 1036 859 1055 694 1064 496 1023 515 998 714 1090 890 1046 499 1042 265 1026 228 976 104 1003 519 1075 392 1074 265 1011 275 1014 423 1001 546
img18099.jpg 1036 859 1052 697 1058 495 1018 514 984 713 1077 881 1039 499 1036 265 1021 225 974 104 997 513 1071 387 1067 265 1005 278 1008 424 996 545
img18100.jpg 1034 857 1045 695 1051 496 1015 512 969 707 1065 876 1036 496 1033 266 1018 224 969 104 991 509 1068 383 1061 266 1003 275 1006 423 991 545
img18101.jpg 1027 860 1039 698 1051 493 1012 508 958 704 1046 873 1033 493 1030 267 1015 222 964 107 997 509 1072 381 1057 267 1000 273 1003 424 985 544
img18102.jpg 1019 860 1035 698 1056 487 1014 502 950 701 1028 867 1032 487 1025 265 1010 223 956 108 1008 509 1074 379 1052 265 995 274 998 421 980 544
img18103.jpg 1016 858 1029 696 1053 485 1011 503 941 696 1010 868 1032 485 1020 265 1008 223 950 105 1001 506 1068 376 1047 265 992 271 992 422 978 542
img18104.jpg 1018 859 1027 692 1051 483 1012 502 933 689 993 871 1027 483 1015 265 1002 223 945 105 1009 510 1069 377 1042 265 987 272 990 420 975 541
img18105.jpg 1018 863 1028 694 1053 479 1009 498 929 688 972 872 1025 479 1006 265 997 222 939 105 1010 511 1068 378 1040 265 981 271 984 415 969 541
img18106.jpg 1022 866 1029 693 1050 479 1007 498 926 690 951 872 1022 479 1001 267 991 220 933 103 1004 511 1059 376 1035 264 976 273 979 412 964 541
img18107.jpg 1023 868 1026 692 1048 479 1005 494 921 689 930 874 1020 479 995 269 986 219 927 102 999 514 1055 374 1029 266 970 272 973 411 958 541
img18108.jpg 1023 871 1029 694 1048 479 1004 491 920 691 914 877 1017 479 992 271 979 221 920 103 999 519 1050 378 1026 268 964 274 967 414 955 544
img18109.jpg 1024 874 1027 699 1048 479 999 489 919 696 901 881 1018 479 987 270 975 221 916 110 984 515 1042 380 1021 267 956 273 962 415 950 544
img18110.jpg 1024 876 1021 698 1046 482 997 491 917 698 892 882 1015 482 984 270 966 221 910 109 979 518 1036 379 1015 267 948 276 957 417 948 547
img18111.jpg 1025 877 1019 698 1044 481 991 491 914 698 886 883 1013 481 979 269 960 222 905 108 977 514 1031 380 1010 269 939 275 951 420 942 546
img18112.jpg 1024 879 1015 696 1036 482 979 497 911 699 884 882 1006 485 972 268 954 222 902 109 973 509 1026 379 1006 268 930 274 945 424 936 549
img18113.jpg 1026 881 1007 696 1029 485 965 500 905 699 883 881 998 487 965 267 947 221 899 109 968 500 1020 376 1001 267 920 276 938 421 926 548
img18114.jpg 1023 879 1001 695 1017 484 956 502 900 698 882 882 986 490 962 267 940 221 894 102 971 499 1013 377 998 267 913 276 928 420 916 548
img18115.jpg 1021 877 994 693 1003 485 943 503 898 699 883 880 973 491 955 268 937 223 892 102 973 493 1006 380 991 265 907 274 919 419 901 548
img18116.jpg 1020 877 987 693 993 484 929 505 896 699 884 880 962 494 950 267 929 222 890 101 980 493 1005 385 987 264 899 276 908 421 890 548
img18117.jpg 1018 874 978 693 985 485 923 504 896 699 884 880 951 495 945 265 923 220 883 97 983 490 1000 388 982 266 892 278 899 418 877 547
img18118.jpg 1013 870 970 690 976 483 917 501 896 700 883 879 942 496 939 266 917 220 877 96 985 488 995 390 976 267 886 276 889 418 865 545
img18119.jpg 1010 869 963 689 970 485 908 503 895 698 886 878 936 494 933 268 914 221 870 97 981 487 988 392 973 268 879 274 879 420 852 544
img18120.jpg 1007 867 957 688 967 482 901 501 892 695 885 879 932 494 926 269 907 219 863 94 981 486 988 394 973 272 872 275 872 425 841 545
img18121.jpg 1004 864 950 687 963 479 900 495 890 694 884 879 925 492 919 268 903 218 859 95 970 480 981 391 969 271 868 275 868 423 831 546
img18122.jpg 1000 864 944 687 956 479 893 495 887 690 884 879 921 488 915 271 899 220 855 98 961 473 978 391 966 268 861 274 861 422 824 545
img18123.jpg 997 863 938 688 947 482 888 494 885 688 882 882 916 488 913 269 897 220 851 98 952 470 975 391 963 266 857 273 857 423 816 545
img18124.jpg 994 862 929 686 944 481 885 494 882 689 879 881 913 488 910 268 895 219 845 98 946 464 975 392 960 265 854 271 851 423 811 547
img18125.jpg 987 860 922 686 940 483 882 495 882 692 879 882 910 486 910 265 891 220 842 100 935 458 971 391 956 262 851 269 845 419 809 545
img18126.jpg 979 861 915 683 936 486 879 498 879 692 881 883 909 486 909 268 891 220 836 98 931 458 970 392 954 265 848 268 839 419 806 544
img18127.jpg 972 862 909 680 932 485 879 497 879 692 881 883 906 485 906 266 888 216 834 96 929 461 969 392 953 266 846 266 837 419 804 542
img18128.jpg 964 865 905 678 934 484 878 496 878 693 881 882 905 484 902 267 884 214 833 98 928 463 967 392 952 267 842 267 833 422 804 544
img18129.jpg 957 867 903 678 933 484 876 493 876 690 879 884 903 484 897 268 879 212 831 98 932 468 966 391 951 268 837 268 834 421 802 544
img18130.jpg 952 869 901 677 931 485 874 491 874 689 880 884 901 485 895 269 877 212 829 98 937 474 964 389 949 269 832 269 832 425 799 545
img18131.jpg 948 867 900 677 930 484 875 490 872 689 878 885 903 484 894 267 872 211 830 99 947 480 966 388 951 267 830 267 833 427 800 548
img18132.jpg 942 867 900 679 930 485 873 491 870 688 879 885 906 485 894 267 870 213 827 101 949 484 967 389 949 267 831 270 834 431 800 552
img18133.jpg 939 863 899 676 929 483 871 489 868 686 881 885 905 483 896 266 868 214 826 97 951 485 969 392 948 266 829 272 835 428 801 554
img18134.jpg 936 861 899 674 927 484 872 493 869 686 881 885 906 484 896 266 869 217 826 98 952 482 973 395 948 266 829 273 832 429 802 558
img18135.jpg 934 857 900 672 927 481 872 490 869 684 882 884 906 481 897 266 869 217 826 97 955 484 977 398 949 266 829 272 835 429 805 558
img18136.jpg 932 856 901 672 929 482 870 491 870 685 882 884 904 482 894 267 870 216 823 95 951 482 979 401 948 267 829 273 835 429 804 560
img18137.jpg 934 855 902 669 928 482 871 491 871 684 881 886 899 482 893 267 871 217 825 96 952 485 977 401 949 267 828 270 834 429 806 560
img18138.jpg 934 859 905 669 927 480 874 492 871 682 881 887 899 480 893 269 871 216 828 95 955 486 977 399 949 269 828 269 834 430 806 558
img18139.jpg 933 860 905 667 930 477 874 489 871 679 883 885 899 477 893 268 871 212 830 94 955 489 977 393 949 268 827 268 836 430 809 555
img18140.jpg 934 862 906 667 931 478 874 491 871 680 884 884 900 475 890 267 871 211 833 94 953 487 975 390 950 271 830 271 837 424 808 554
img18141.jpg 935 865 907 669 929 479 875 491 872 678 885 883 901 479 891 268 872 212 835 97 956 491 972 392 950 271 829 271 835 426 810 554
img18142.jpg 935 863 907 672 929 478 875 490 872 678 888 882 904 478 891 268 872 211 835 95 957 487 973 393 951 271 829 271 838 424 810 553
img18143.jpg 935 863 907 674 929 479 872 491 875 680 888 882 904 479 891 268 872 212 835 98 954 485 970 394 951 272 831 272 838 422 809 555
img18144.jpg 933 862 908 678 927 482 873 494 876 685 889 881 905 482 889 270 873 212 836 98 956 482 968 399 949 273 832 273 835 425 810 555
img18145.jpg 933 863 911 682 926 479 873 495 876 685 889 881 905 485 889 271 873 211 833 99 958 485 967 401 948 271 830 271 833 429 811 554
img18146.jpg 932 862 913 681 928 476 872 492 879 685 888 880 904 482 891 268 875 212 836 97 957 482 969 399 947 268 832 268 835 427 811 551
img18147.jpg 932 862 917 682 929 478 873 493 879 686 886 880 901 484 892 268 876 212 837 97 957 487 969 397 948 271 833 268 833 429 808 549
img18148.jpg 935 860 919 681 929 478 876 494 876 685 886 878 901 484 891 266 879 214 837 97 959 487 972 395 947 269 833 266 833 432 809 549
img18149.jpg 938 860 923 681 929 478 875 493 875 681 884 878 899 484 896 266 881 214 836 99 959 487 972 393 947 269 836 266 836 430 808 548
img18150.jpg 940 861 925 681 928 480 873 495 876 681 885 876 900 483 897 267 882 215 837 96 958 483 970 392 946 270 837 267 837 428 806 547
img18151.jpg 943 863 927 682 927 480 875 495 875 682 888 875 903 483 897 268 881 213 836 97 958 483 970 391 946 272 836 268 836 428 805 547
img18152.jpg 943 864 927 683 927 480 875 495 875 683 891 874 903 483 897 268 881 212 838 96 958 477 970 391 946 271 838 271 838 425 808 548
img18153.jpg 941 865 926 684 926 481 874 496 877 687 892 875 904 484 895 268 880 210 837 93 957 477 966 391 948 271 840 271 840 422 809 545
img18154.jpg 940 864 924 684 927 480 875 495 878 687 894 876 906 486 897 266 878 210 838 89 955 480 965 390 949 269 841 272 841 421 810 545
img18155.jpg 939 860 923 683 930 478 877 497 877 690 893 879 905 488 896 267 877 211 840 89 955 478 967 391 952 270 843 273 843 422 812 546
img18156.jpg 937 860 922 681 931 479 875 498 875 690 891 882 903 489 897 266 875 213 841 89 956 479 965 390 953 269 844 272 844 424 814 547
img18157.jpg 938 856 922 678 931 478 875 497 875 691 891 881 906 488 897 266 875 213 841 88 956 478 962 391 950 266 844 269 844 425 813 547
img18158.jpg 938 855 922 679 932 481 875 497 875 691 891 880 907 487 897 267 875 214 844 91 957 477 966 393 950 267 844 270 844 428 812 547
img18159.jpg 938 857 922 679 929 482 875 498 875 692 891 879 907 485 894 269 875 213 844 94 956 476 966 395 950 269 841 269 841 429 813 548
img18160.jpg 938 860 923 679 926 485 875 495 875 692 891 879 907 482 894 266 875 213 844 97 957 476 966 395 947 266 838 269 841 426 813 545
img18161.jpg 939 860 924 681 924 489 876 498 876 693 892 879 908 482 892 268 876 212 845 98 955 473 967 397 945 268 835 271 839 423 813 542
img18162.jpg 940 865 924 681 924 491 877 501 877 694 889 881 908 485 889 270 877 211 846 102 952 476 967 398 946 270 834 273 837 423 815 541
img18163.jpg 940 866 925 682 925 492 878 501 878 695 890 882 909 489 887 267 878 211 847 102 950 476 965 398 943 270 831 273 835 420 816 542
img18164.jpg 940 867 925 681 925 491 878 501 878 696 888 882 907 488 887 267 878 212 847 103 950 479 965 401 940 271 832 274 835 423 816 544
img18165.jpg 940 868 924 680 927 488 878 501 878 695 887 883 906 488 887 269 878 210 847 103 952 482 964 402 940 272 832 272 832 426 816 547
img18166.jpg 939 870 923 680 929 487 878 499 878 692 887 882 905 487 887 267 878 211 847 104 954 484 963 404 942 273 832 273 832 426 816 551
img18167.jpg 937 868 925 681 928 488 876 497 876 690 889 880 904 488 888 267 876 212 846 105 959 488 965 405 943 274 830 274 830 424 815 552
img18168.jpg 936 868 924 682 930 486 875 498 875 688 888 880 903 486 891 269 875 211 842 104 964 489 967 403 942 272 829 272 829 425 814 553
img18169.jpg 937 867 922 681 931 488 873 497 873 687 889 879 904 488 889 269 873 211 840 104 968 491 965 400 944 272 828 272 828 424 812 552
img18170.jpg 937 866 922 679 931 489 872 495 872 686 888 879 903 489 888 268 872 213 839 103 971 492 965 397 946 271 827 271 827 422 808 550
img18171.jpg 936 863 921 679 930 488 872 494 872 685 887 879 903 488 887 270 869 211 838 98 973 494 964 393 946 270 826 270 826 423 804 546
img18172.jpg 936 862 915 677 933 486 869 495 872 683 888 878 900 486 885 267 869 210 836 98 973 495 963 392 942 267 824 270 827 425 803 546
img18173.jpg 936 864 912 676 930 488 867 494 872 682 888 880 897 485 882 267 866 212 836 100 973 497 964 394 942 267 821 273 824 427 800 546
img18174.jpg 935 865 911 678 929 489 865 495 874 685 889 880 895 483 880 266 868 214 834 100 972 498 965 397 941 266 819 272 822 425 797 544
img18175.jpg 935 866 908 681 929 487 862 496 874 687 889 881 895 484 880 266 865 211 832 102 968 496 968 396 941 266 817 272 820 426 796 544
img18176.jpg 935 866 905 680 926 490 859 496 874 689 889 881 892 487 880 267 868 212 831 105 963 496 972 396 941 267 816 273 819 426 795 545
img18177.jpg 932 865 901 679 922 489 858 495 874 691 889 883 892 486 883 269 865 214 831 104 959 492 975 394 944 269 816 272 816 425 791 544
img18178.jpg 930 862 899 675 920 485 859 494 872 690 887 884 890 485 884 270 866 211 832 100 954 491 976 393 945 270 816 270 816 423 789 546
img18179.jpg 928 862 897 675 921 481 860 491 869 687 884 884 887 484 884 269 863 208 832 97 949 484 980 389 949 269 817 269 817 423 786 546
img18180.jpg 927 860 896 673 918 481 859 491 868 686 884 884 884 484 884 270 865 208 831 93 943 481 980 391 949 270 816 270 816 423 785 547
img18181.jpg 926 861 895 675 920 475 861 488 867 685 883 885 883 481 883 269 864 207 830 93 933 472 978 392 951 269 815 269 815 423 784 546
img18182.jpg 926 862 898 676 920 474 861 486 867 682 882 884 882 483 882 268 867 207 833 91 924 465 979 390 951 268 814 268 814 424 786 548
img18183.jpg 924 864 900 679 921 476 856 488 869 682 884 882 884 485 884 270 869 208 835 91 913 458 980 387 952 270 813 270 813 424 786 547
img18184.jpg 923 864 901 679 920 477 855 492 870 685 886 882 886 486 886 271 870 209 837 92 902 455 978 387 950 271 815 271 812 424 785 547
img18185.jpg 922 863 904 679 922 479 857 494 869 685 885 882 888 485 888 270 873 208 839 94 888 446 974 383 950 270 817 270 814 424 786 543
img18186.jpg 922 861 907 678 922 483 857 498 870 687 885 882 891 486 891 270 876 211 842 93 879 446 972 381 947 270 817 270 814 421 786 542
img18187.jpg 925 859 910 680 925 485 860 500 869 689 885 884 894 488 891 269 878 214 845 96 863 453 965 383 946 269 820 269 817 417 786 538
