ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img14378.jpg 1151 828 1155 663 1206 447 1174 447 1101 659 1287 801 1190 440 1158 213 1152 185 1127 55 1129 416 1182 336 1171 204 1146 200 1149 352 1067 443
img14379.jpg 1157 823 1157 660 1198 448 1163 448 1078 657 1259 803 1179 441 1154 213 1144 181 1122 58 1124 418 1173 335 1166 203 1141 200 1144 352 1062 445
img14380.jpg 1155 819 1154 657 1190 450 1153 450 1059 654 1224 806 1168 443 1149 212 1140 180 1115 55 1116 422 1163 337 1159 205 1137 202 1140 352 1055 443
img14381.jpg 1148 814 1149 654 1184 451 1143 451 1045 648 1195 805 1159 445 1143 211 1131 180 1109 53 1108 428 1153 340 1149 207 1131 204 1134 352 1051 445
img14382.jpg 1142 808 1144 651 1174 451 1135 451 1029 645 1162 805 1150 445 1138 212 1126 178 1105 55 1098 432 1144 342 1144 206 1123 206 1129 351 1044 451
img14383.jpg 1135 803 1139 648 1170 454 1124 451 1015 645 1136 805 1142 445 1130 213 1121 179 1097 55 1099 432 1142 338 1139 206 1115 209 1121 352 1037 454
img14384.jpg 1125 801 1132 647 1162 455 1114 452 1006 641 1116 799 1135 446 1123 213 1114 182 1090 54 1098 433 1140 336 1129 210 1108 210 1114 351 1031 455
img14385.jpg 1123 807 1129 649 1156 453 1108 450 997 643 1099 800 1129 447 1114 216 1108 183 1084 57 1098 432 1141 332 1123 210 1099 210 1105 352 1024 459
img14386.jpg 1128 817 1128 653 1146 456 1101 453 989 644 1075 806 1122 447 1107 217 1104 183 1076 59 1093 430 1141 329 1119 211 1092 211 1095 353 1016 462
img14387.jpg 1130 828 1126 655 1138 458 1091 458 984 646 1053 819 1117 449 1101 217 1094 183 1070 60 1085 431 1138 327 1114 214 1085 211 1085 356 1008 461
img14388.jpg 1132 840 1123 659 1129 460 1086 463 982 650 1027 834 1111 451 1092 218 1086 184 1062 65 1068 434 1129 330 1105 215 1077 212 1077 359 1000 460
img14389.jpg 1135 850 1119 661 1122 460 1078 463 979 655 1001 851 1104 454 1085 221 1078 184 1054 69 1049 436 1120 334 1097 215 1066 215 1066 364 992 463
img14390.jpg 1136 851 1114 662 1111 464 1066 467 982 659 975 861 1095 455 1076 222 1070 188 1048 71 1027 436 1109 339 1092 216 1057 219 1057 367 982 464
img14391.jpg 1134 854 1109 667 1103 467 1053 470 981 664 956 869 1084 461 1068 225 1062 190 1041 78 1016 438 1103 341 1084 218 1047 222 1047 371 972 467
img14392.jpg 1131 856 1100 672 1091 473 1041 473 982 669 944 871 1072 467 1059 228 1053 193 1032 81 1001 434 1095 342 1075 221 1035 224 1035 374 960 473
img14393.jpg 1130 856 1092 675 1076 475 1025 475 978 675 937 871 1057 472 1050 232 1044 193 1022 76 980 425 1083 342 1070 225 1022 228 1022 377 949 478
img14394.jpg 1127 856 1082 679 1064 480 1013 480 975 679 931 872 1042 476 1038 230 1035 195 1010 75 964 418 1076 341 1064 227 1010 230 1010 379 937 480
img14395.jpg 1122 857 1068 678 1053 481 1003 481 968 682 928 875 1031 481 1031 231 1024 194 996 71 951 412 1068 338 1053 228 996 231 996 379 925 481
img14396.jpg 1119 854 1053 676 1043 483 992 483 961 686 926 876 1021 483 1021 232 1015 194 986 64 932 400 1059 336 1046 229 986 232 983 381 913 483
img14397.jpg 1113 851 1038 674 1037 478 984 481 952 687 924 876 1012 478 1009 231 1006 193 974 64 916 389 1050 332 1037 228 974 231 968 383 902 481
img14398.jpg 1105 846 1020 672 1036 476 979 479 947 685 922 878 1004 476 1001 229 995 194 966 64 908 381 1042 329 1030 226 963 232 957 381 890 482
img14399.jpg 1094 837 1006 666 1031 473 971 480 943 685 924 878 999 473 993 230 987 192 958 62 896 368 1030 327 1025 224 955 233 946 378 879 483
img14400.jpg 1084 831 998 665 1026 468 966 477 937 681 925 875 991 468 982 229 979 191 950 60 886 358 1019 326 1020 226 947 232 937 378 870 480
img14401.jpg 1072 826 992 663 1024 465 960 478 935 679 925 873 986 465 973 226 970 188 941 60 877 350 1009 322 1014 223 938 233 928 376 861 478
img14402.jpg 1056 820 989 661 1020 467 954 477 932 677 925 871 982 464 967 226 963 188 935 57 868 343 1000 321 1011 222 932 232 922 372 855 477
img14403.jpg 1040 822 986 658 1011 467 945 479 927 677 926 869 980 464 958 225 958 187 927 58 857 338 992 320 1005 221 927 231 914 372 848 476
img14404.jpg 1024 826 981 657 1002 466 940 479 921 673 924 867 974 463 952 222 952 185 921 56 846 335 981 324 996 222 918 231 909 372 842 472
img14405.jpg 1006 830 972 658 1000 471 931 480 919 677 922 867 972 468 950 221 947 184 916 56 838 334 972 326 991 221 913 231 900 371 838 471
img14406.jpg 989 831 962 657 990 472 928 478 919 679 925 866 968 469 946 222 943 184 912 56 827 332 961 329 984 222 909 231 896 372 834 469
img14407.jpg 984 836 954 657 980 471 923 480 917 680 926 866 961 471 945 221 938 183 907 57 819 329 950 332 977 221 904 234 895 376 828 468
img14408.jpg 973 841 946 661 974 473 921 482 918 677 927 868 952 473 943 224 936 183 905 56 809 329 938 336 971 224 905 234 892 377 825 466
img14409.jpg 969 847 941 662 969 474 915 480 918 678 931 867 944 474 941 225 931 186 902 55 800 330 933 334 969 225 906 231 890 378 819 465
img14410.jpg 967 852 936 659 958 472 914 478 914 675 933 866 936 472 936 224 930 189 901 55 790 329 927 333 962 224 907 234 892 380 818 465
img14411.jpg 965 859 933 658 955 469 911 476 911 673 930 868 930 469 933 225 927 190 898 55 783 328 923 333 958 225 908 231 892 382 817 466
img14412.jpg 958 861 928 657 950 471 910 474 910 672 928 870 925 468 928 227 925 190 897 56 777 332 909 329 953 224 910 230 891 382 817 465
img14413.jpg 956 861 925 656 944 470 907 470 907 671 928 869 922 464 925 227 922 190 895 57 771 332 896 323 947 220 907 230 892 381 817 464
img14414.jpg 958 859 923 654 939 469 905 469 902 670 927 870 920 463 923 228 920 188 893 55 766 333 881 316 939 222 908 232 893 380 818 466
img14415.jpg 959 858 922 655 937 469 903 473 903 670 928 871 918 463 922 231 918 187 890 55 761 335 864 309 937 222 906 228 894 378 818 466
img14416.jpg 961 859 920 656 932 472 901 475 901 665 929 869 917 463 920 234 917 186 891 55 757 335 847 303 932 221 904 227 895 377 818 469
img14417.jpg 962 858 921 657 931 471 902 475 899 663 931 868 915 462 918 234 915 186 889 54 754 337 842 304 928 224 902 227 896 375 822 471
img14418.jpg 961 856 923 657 930 472 901 476 898 664 930 869 914 463 917 232 914 188 888 53 750 341 837 303 923 226 901 226 898 376 821 472
img14419.jpg 958 860 925 660 928 474 902 477 899 663 931 869 915 461 915 232 912 188 886 56 748 342 835 307 921 223 899 223 899 377 822 474
img14420.jpg 959 863 927 661 924 473 902 476 899 661 931 870 914 460 911 233 908 188 883 57 745 342 835 307 914 223 899 227 899 377 822 476
img14421.jpg 953 866 929 663 922 471 903 474 900 663 932 872 912 461 909 230 906 188 877 57 742 342 835 307 909 223 900 227 896 374 823 477
img14422.jpg 948 869 926 662 920 471 898 474 901 662 930 873 913 461 907 228 904 190 875 59 738 343 834 305 907 222 898 225 894 375 821 477
img14423.jpg 944 871 923 660 917 468 898 471 901 663 930 874 913 461 904 228 901 189 872 58 738 340 834 305 904 222 898 225 894 372 824 477
img14424.jpg 937 870 920 657 916 466 897 472 900 664 929 874 913 462 900 227 900 191 869 57 738 341 834 303 900 223 897 227 894 370 827 478
img14425.jpg 931 870 917 657 917 464 898 468 898 664 930 872 914 458 901 225 898 189 870 60 737 344 832 304 901 225 895 225 892 373 829 477
img14426.jpg 931 867 917 656 917 466 896 469 896 663 927 872 914 456 902 226 896 188 868 63 736 347 827 307 902 226 892 226 892 375 830 475
img14427.jpg 932 866 918 655 918 464 896 468 893 662 927 871 912 455 902 227 893 187 865 62 737 346 828 308 902 227 893 227 893 374 831 477
img14428.jpg 938 864 920 655 917 468 895 471 895 662 926 870 911 453 902 228 892 188 861 63 733 347 827 309 902 228 892 228 892 375 830 478
img14429.jpg 940 864 922 656 918 469 893 469 893 659 925 871 909 450 903 229 890 186 859 64 731 344 825 310 903 229 890 229 890 375 828 478
img14430.jpg 943 861 921 655 915 471 890 471 896 661 924 873 906 452 902 228 890 188 856 63 731 343 825 312 902 228 890 228 890 374 828 480
img14431.jpg 946 860 921 655 911 470 889 470 896 664 927 871 905 452 899 229 889 189 855 61 730 342 827 311 902 229 889 229 889 373 827 480
img14432.jpg 945 859 920 654 911 470 889 470 895 667 926 869 904 451 895 230 886 190 855 65 730 342 826 311 901 227 889 230 889 373 826 479
img14433.jpg 943 858 919 654 909 468 891 468 894 667 928 869 903 455 897 231 884 188 856 66 729 343 825 312 903 225 887 228 887 374 825 480
img14434.jpg 946 857 916 655 906 467 894 467 894 668 928 869 903 454 894 232 885 189 857 71 727 346 823 316 900 226 888 229 888 374 826 479
img14435.jpg 946 856 915 655 906 467 896 464 893 668 928 869 903 454 893 235 884 188 855 68 727 348 821 317 900 225 887 229 887 373 824 480
img14436.jpg 946 855 915 658 905 467 896 464 896 667 928 870 902 457 896 235 883 187 854 69 728 349 819 317 899 222 886 228 886 371 822 483
img14437.jpg 951 856 913 659 904 467 897 464 898 668 930 870 904 457 898 234 885 186 856 68 729 352 817 320 898 224 885 227 885 371 820 483
img14438.jpg 954 858 913 660 906 466 894 462 894 667 929 868 903 456 897 232 881 184 855 69 734 353 817 322 897 226 884 229 884 369 820 481
img14439.jpg 956 859 915 663 908 468 889 464 896 670 931 869 902 458 896 230 880 185 854 67 739 355 819 320 899 224 883 227 883 368 819 480
img14440.jpg 959 861 915 664 911 467 886 467 896 670 931 867 902 461 896 229 880 184 855 67 740 356 819 321 899 225 883 229 883 368 819 480
img14441.jpg 959 858 915 659 911 466 889 466 895 668 927 868 902 456 895 228 880 187 855 67 741 355 820 323 898 228 883 228 883 371 820 478
img14442.jpg 957 855 912 657 909 466 890 462 896 667 928 868 899 456 893 229 881 188 852 66 740 354 820 325 899 229 884 229 884 370 820 478
img14443.jpg 955 855 914 656 907 467 891 463 897 666 926 868 901 457 891 229 882 187 853 64 737 354 821 328 897 229 882 229 882 370 817 479
img14444.jpg 948 857 913 653 906 465 893 462 896 663 926 867 903 455 893 229 880 183 854 64 735 352 822 332 896 229 880 229 880 371 816 481
img14445.jpg 941 857 912 652 905 464 896 461 896 659 925 866 902 454 893 230 880 185 854 65 734 350 824 334 896 227 880 227 880 370 815 480
img14446.jpg 938 860 912 654 908 464 896 460 896 660 928 864 902 457 889 231 879 183 854 63 734 351 831 338 896 225 879 228 879 367 815 480
img14447.jpg 934 866 914 657 911 465 892 465 895 664 927 866 901 459 892 231 879 183 853 61 734 350 837 340 895 222 879 228 879 369 815 478
img14448.jpg 931 864 912 655 912 465 893 465 896 665 929 865 903 456 893 233 880 184 855 62 738 349 845 342 896 223 880 229 880 371 816 478
img14449.jpg 943 863 916 657 910 465 894 462 897 666 929 865 903 455 894 234 881 186 855 61 743 346 852 346 897 221 881 230 881 372 817 478
img14450.jpg 948 861 916 657 907 463 894 460 897 670 929 867 904 450 891 233 881 185 859 61 747 345 859 351 897 221 878 230 881 373 818 479
img14451.jpg 959 861 919 659 903 465 894 462 897 672 928 869 903 449 891 233 881 185 862 63 752 342 862 353 897 220 875 229 878 377 818 481
img14452.jpg 967 861 921 660 903 463 896 460 896 669 928 869 906 448 887 233 881 186 868 64 759 339 866 355 896 220 875 226 878 376 818 482
img14453.jpg 968 861 921 661 902 461 896 458 896 670 927 870 905 446 884 234 881 187 871 65 764 332 867 358 896 218 872 224 878 375 819 483
img14454.jpg 964 857 921 656 909 460 893 463 896 669 927 871 902 448 881 233 881 189 875 67 770 328 868 359 896 220 869 223 875 377 819 485
img14455.jpg 959 857 921 657 915 461 890 468 896 669 927 871 902 452 881 232 881 189 878 70 774 321 868 359 896 220 869 226 872 376 820 486
img14456.jpg 957 857 919 657 916 462 888 468 894 666 925 870 904 453 882 230 882 187 882 66 777 310 867 359 897 221 870 224 873 376 817 487
img14457.jpg 957 857 918 658 915 465 887 471 896 667 924 870 902 455 884 228 884 187 884 62 781 302 867 359 899 222 868 225 871 374 815 490
img14458.jpg 968 858 920 662 911 469 886 476 895 668 923 870 898 463 886 226 886 185 886 59 785 292 865 359 901 223 870 226 870 375 813 492
img14459.jpg 969 861 920 666 910 471 888 474 894 669 923 870 897 465 888 225 888 184 885 56 786 279 861 357 904 226 869 229 869 375 811 494
img14460.jpg 977 860 922 667 910 472 890 472 893 667 922 871 896 466 890 222 890 183 887 50 790 264 870 355 906 226 867 229 867 378 809 495
img14461.jpg 974 861 924 667 918 471 891 474 894 667 924 871 898 468 891 222 891 186 888 51 797 248 879 351 911 225 865 228 865 376 809 494
img14462.jpg 971 859 925 665 925 468 893 471 893 665 925 872 899 468 893 221 893 185 889 54 798 235 888 350 916 225 863 228 863 379 811 494
img14463.jpg 960 857 926 664 933 470 890 473 893 664 926 871 900 470 893 219 893 186 890 52 798 223 897 348 920 223 860 226 860 377 811 492
img14464.jpg 955 855 927 662 933 472 887 475 894 666 927 869 900 472 894 222 894 186 894 52 799 213 909 343 923 219 861 225 861 377 812 491
img14465.jpg 953 856 927 663 933 474 884 480 894 667 927 869 901 471 894 222 894 186 894 52 800 206 909 342 927 222 861 225 858 376 809 490
img14466.jpg 950 853 927 664 930 473 882 480 895 668 927 869 898 470 895 220 895 184 895 52 797 201 909 343 927 220 862 227 856 376 807 493
img14467.jpg 950 851 927 664 930 470 879 480 895 667 927 867 898 467 895 222 895 183 898 50 797 197 911 343 927 222 863 228 853 373 805 493
img14468.jpg 951 850 928 663 928 470 877 480 896 667 928 866 899 464 896 222 896 183 899 51 799 188 914 344 928 222 864 228 851 376 803 492
img14469.jpg 951 852 929 664 925 471 874 481 897 664 929 868 900 462 897 220 897 184 900 52 799 179 914 352 929 223 864 226 848 377 800 494
img14470.jpg 949 851 930 663 923 473 871 479 897 667 930 867 900 467 897 221 897 186 900 50 800 171 915 354 930 221 865 224 849 379 800 496
img14471.jpg 949 850 930 660 923 476 872 479 898 666 930 866 901 469 898 224 898 185 901 50 803 165 917 357 930 224 865 224 849 382 801 495
img14472.jpg 947 851 930 660 917 482 872 482 898 670 930 867 898 473 898 221 898 186 898 50 805 154 916 361 930 224 866 224 850 386 801 495
img14473.jpg 949 854 930 661 917 481 875 481 898 671 930 870 898 472 898 221 898 183 901 51 805 151 915 363 930 224 866 224 850 385 802 497
img14474.jpg 952 855 930 660 920 478 879 478 898 670 930 868 898 472 898 222 898 181 904 50 805 149 915 360 930 225 866 225 850 385 802 497
img14475.jpg 955 857 930 659 923 474 882 474 898 669 930 866 898 468 898 222 898 181 908 50 806 146 915 360 930 225 866 225 850 385 802 496
img14476.jpg 959 861 930 660 923 471 882 471 898 669 930 868 898 465 898 222 898 184 911 49 802 145 914 359 930 225 866 225 850 385 802 497
img14477.jpg 959 861 930 659 927 467 882 470 898 669 930 868 898 464 898 224 898 186 914 51 802 144 914 355 930 224 866 224 850 384 802 496
img14478.jpg 959 861 930 659 927 466 879 473 898 668 930 867 898 463 898 223 898 188 914 53 805 143 914 351 933 223 866 226 850 383 802 495
img14479.jpg 959 858 930 660 923 471 875 477 898 672 930 868 898 467 898 221 898 189 911 54 805 141 912 353 933 224 866 227 850 381 802 493
img14480.jpg 955 856 929 661 920 473 872 482 897 671 929 869 897 466 897 220 897 188 910 56 808 140 912 352 933 223 865 229 849 380 801 492
img14481.jpg 954 853 929 662 916 477 868 487 897 668 929 869 897 467 897 218 900 186 910 59 808 139 911 353 932 225 865 231 849 378 804 490
img14482.jpg 954 854 928 664 912 482 865 489 897 667 928 870 897 469 900 218 903 186 909 59 813 132 911 352 935 224 865 234 849 377 804 489
img14483.jpg 953 855 928 664 912 486 864 489 896 667 928 868 896 473 899 218 906 186 909 59 809 133 909 352 931 224 864 234 848 377 803 489
img14484.jpg 950 854 928 666 912 487 864 490 896 669 928 867 896 474 899 221 908 189 908 58 808 132 910 352 934 221 864 234 848 378 806 490
img14485.jpg 952 853 927 664 911 490 863 490 895 670 927 866 895 478 898 221 911 189 908 57 804 131 909 353 937 221 863 234 850 378 808 490
img14486.jpg 953 853 927 663 914 489 862 492 895 670 927 866 895 479 898 222 911 189 904 57 803 132 909 354 940 218 862 235 853 379 807 492
img14487.jpg 952 852 927 661 917 487 862 493 894 671 927 865 894 480 894 222 910 190 904 54 797 134 909 358 939 219 862 232 855 380 810 493
img14488.jpg 949 849 926 661 917 487 865 493 894 671 926 865 894 480 897 222 910 190 904 51 797 132 910 362 942 219 861 232 855 380 813 493
img14489.jpg 951 847 925 660 919 487 867 494 893 667 925 866 893 477 900 221 909 188 906 50 797 131 910 364 941 221 861 234 858 381 813 497
img14490.jpg 947 847 925 662 919 486 870 493 893 668 925 866 893 477 899 222 909 190 903 50 797 129 910 368 941 222 861 231 855 381 813 499
img14491.jpg 946 845 924 662 918 485 873 491 892 668 924 867 892 475 902 222 908 188 905 49 795 135 910 367 940 222 861 229 854 380 814 497
img14492.jpg 948 846 923 665 917 483 876 489 892 668 923 868 895 474 904 223 907 186 904 51 795 134 909 366 939 223 860 230 854 380 813 496
img14493.jpg 950 847 922 666 919 482 875 488 891 669 922 869 894 476 900 223 907 185 904 51 795 133 909 365 938 223 860 229 857 379 813 497
img14494.jpg 948 850 923 665 917 480 873 489 892 668 923 869 895 477 898 222 908 185 904 53 795 132 909 364 936 222 860 229 857 379 813 495
img14495.jpg 949 852 924 665 917 478 873 487 892 665 924 871 895 475 898 222 908 184 908 54 796 130 907 361 933 222 860 231 860 380 813 494
img14496.jpg 939 853 924 664 920 478 873 487 893 667 924 869 896 477 896 223 908 185 905 55 800 122 909 360 933 223 861 232 859 381 812 496
img14497.jpg 937 850 925 663 918 482 871 488 893 669 925 870 893 481 893 222 909 187 903 56 801 123 909 357 934 222 862 235 856 381 812 500
img14498.jpg 935 849 926 661 916 480 869 489 895 667 926 871 891 480 895 223 907 188 901 57 802 124 910 355 932 223 863 232 854 382 810 501
img14499.jpg 936 850 924 665 917 480 870 489 895 668 927 872 892 476 895 225 905 187 899 55 798 128 911 352 930 225 864 232 851 382 807 501
img14500.jpg 939 849 923 665 917 481 867 490 896 671 927 871 892 481 896 225 905 188 896 53 797 130 917 348 933 225 864 231 848 381 805 503
img14501.jpg 947 846 924 667 915 482 864 491 896 673 928 872 893 478 896 223 905 188 899 51 799 129 915 345 934 223 864 233 848 380 803 504
img14502.jpg 947 847 925 669 915 481 864 493 896 672 928 870 893 477 896 222 902 187 899 50 802 129 915 348 934 222 864 232 848 379 800 503
