ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img05436.jpg 1109 823 1037 665 1075 472 1012 484 966 674 966 880 1044 475 1025 263 1009 226 969 86 863 384 1053 387 1053 254 978 269 956 403 841 394
img05437.jpg 1087 822 1028 660 1071 466 1010 481 964 673 967 880 1040 469 1016 262 1004 222 961 91 838 355 1039 384 1046 250 971 268 940 402 825 384
img05438.jpg 1067 823 1018 659 1066 467 1003 479 964 675 967 880 1036 467 1009 260 997 220 955 90 817 336 1026 385 1042 251 964 265 922 398 811 374
img05439.jpg 1048 831 1008 662 1059 468 999 480 963 675 969 879 1029 468 1002 259 990 219 951 93 799 318 1011 383 1038 250 957 264 907 393 793 367
img05440.jpg 1027 837 1006 664 1051 471 995 483 960 676 969 878 1024 471 995 258 986 216 948 96 754 301 979 380 1033 249 954 263 893 389 776 360
img05441.jpg 1013 840 1004 665 1045 470 990 482 958 677 970 875 1022 470 990 255 981 217 946 97 741 289 960 379 1028 249 949 264 882 383 760 354
img05442.jpg 1006 845 1000 663 1036 470 983 482 957 678 968 874 1015 470 986 253 977 218 948 92 733 299 943 377 1021 250 948 262 872 379 749 350
img05443.jpg 1000 849 1003 664 1026 468 979 480 953 676 970 872 1008 468 982 255 976 217 947 94 729 301 928 370 1017 249 947 261 865 377 739 348
img05444.jpg 999 845 1004 666 1019 468 976 479 949 674 967 868 1004 468 981 253 975 215 947 93 723 308 912 364 1010 247 946 262 862 375 734 349
img05445.jpg 999 841 992 665 1016 465 972 479 946 670 966 867 1002 465 981 253 972 215 946 91 720 316 899 358 1005 244 943 265 857 370 731 350
img05446.jpg 999 840 987 666 1011 467 967 478 941 668 967 866 996 467 979 251 973 213 944 90 723 322 891 351 1002 242 944 263 853 367 731 350
img05447.jpg 998 838 983 666 1007 470 963 481 937 666 969 865 990 472 978 250 972 212 942 89 730 330 886 347 1001 241 942 262 849 364 729 352
img05448.jpg 1000 838 976 665 1006 472 961 480 935 665 967 864 988 472 976 249 970 211 941 88 738 341 883 344 1000 240 941 263 847 363 724 354
img05449.jpg 998 838 966 663 1001 472 963 478 934 666 969 865 986 469 972 250 969 212 939 92 739 348 878 342 998 241 942 261 843 364 723 355
img05450.jpg 999 840 967 661 996 472 963 478 934 668 969 864 984 469 969 250 966 215 940 92 728 321 878 342 996 241 943 261 843 363 724 355
img05451.jpg 998 841 963 660 992 470 965 479 936 667 969 864 983 467 969 252 963 214 939 94 732 325 877 342 992 240 942 261 845 364 724 355
img05452.jpg 997 840 962 656 991 465 967 474 938 667 971 864 985 459 968 254 962 215 938 96 732 325 875 342 988 242 941 263 846 364 724 355
img05453.jpg 998 841 959 658 989 466 968 475 935 667 971 865 983 460 965 253 959 217 938 97 730 325 874 345 986 244 941 262 842 364 725 355
img05454.jpg 999 842 958 660 987 467 963 476 932 665 972 866 978 461 963 251 957 218 938 93 737 324 877 348 984 245 938 263 844 364 725 355
img05455.jpg 1001 843 959 662 989 468 961 474 930 663 971 865 977 462 961 252 958 218 937 93 756 360 876 350 983 246 937 264 842 368 723 355
img05456.jpg 1001 845 962 662 989 469 958 472 930 667 970 864 973 463 961 250 958 219 936 90 756 358 874 348 982 244 936 266 844 371 721 358
img05457.jpg 1002 848 960 662 984 471 959 471 931 664 969 864 972 462 962 253 956 219 938 87 758 357 872 347 984 244 938 265 846 373 723 357
img05458.jpg 1001 850 962 656 986 468 961 468 934 663 968 865 974 459 965 257 955 220 937 85 761 354 870 344 983 244 937 266 851 376 723 357
img05459.jpg 1000 851 964 656 988 466 964 469 936 665 967 867 976 460 967 258 955 221 936 86 765 355 868 342 982 245 939 267 853 380 728 359
img05460.jpg 999 853 966 654 987 466 966 469 938 663 969 869 975 460 966 257 954 220 938 85 771 352 866 339 984 248 941 266 858 383 735 358
img05461.jpg 998 853 968 654 989 465 968 471 937 660 968 868 977 459 965 257 953 220 937 86 775 347 864 341 983 251 941 266 864 386 745 355
img05462.jpg 998 853 970 658 992 467 967 473 937 661 967 868 977 464 964 254 952 220 937 88 782 345 863 339 983 251 940 267 872 390 755 353
img05463.jpg 999 850 974 661 990 470 968 476 937 661 968 866 974 470 962 253 953 219 934 89 788 348 862 339 984 250 940 265 881 392 767 349
img05464.jpg 1000 847 976 658 988 470 967 476 939 661 970 862 973 470 961 256 954 220 933 86 795 349 864 339 982 250 939 266 892 395 778 346
img05465.jpg 998 847 976 659 989 472 964 478 939 666 970 862 973 472 961 257 955 219 930 88 799 346 867 338 979 250 939 263 901 397 787 342
img05466.jpg 997 846 979 657 988 475 963 478 941 667 972 864 972 475 960 259 957 218 929 90 804 350 872 338 976 250 941 262 910 400 794 341
img05467.jpg 998 848 979 656 989 476 961 480 941 668 973 867 973 473 958 260 958 219 926 90 804 345 875 338 973 250 941 263 916 401 801 342
img05468.jpg 998 850 979 657 989 477 957 484 941 670 973 869 973 474 961 260 957 219 926 89 807 339 878 339 970 254 941 263 919 402 807 342
img05469.jpg 998 853 983 660 989 480 957 483 941 670 973 872 973 473 961 259 957 218 926 91 804 331 878 335 970 253 941 262 926 401 810 342
img05470.jpg 1001 851 985 659 988 479 957 483 941 668 972 870 972 473 960 260 957 219 929 93 806 327 881 335 969 253 941 266 932 401 815 345
img05471.jpg 1003 854 979 656 982 476 956 483 941 667 972 870 972 470 963 258 956 217 928 92 809 320 884 336 972 255 941 267 931 401 819 345
img05472.jpg 1002 851 981 659 975 476 962 482 943 667 971 867 971 470 965 260 956 214 931 90 814 318 888 337 971 254 943 266 934 402 823 349
img05473.jpg 1002 848 981 659 969 472 968 475 947 666 972 867 972 466 962 261 956 213 935 91 816 316 892 337 972 253 944 268 938 401 826 353
img05474.jpg 1002 846 981 658 964 467 969 473 951 666 972 867 969 464 963 262 957 211 936 91 820 313 896 341 972 254 945 269 936 401 828 356
img05475.jpg 1010 849 989 664 965 466 971 472 953 667 974 868 968 463 965 262 959 211 935 88 823 313 901 342 974 250 947 265 935 400 830 355
img05476.jpg 1011 847 996 669 970 466 973 475 954 670 976 868 967 463 964 264 961 213 936 89 823 313 902 342 976 249 948 264 936 400 835 357
img05477.jpg 1011 845 999 669 979 466 969 475 954 673 975 870 966 466 963 262 963 217 936 89 825 315 905 343 979 247 948 262 936 399 833 354
img05478.jpg 1011 843 998 669 987 470 966 479 953 675 975 869 966 470 966 261 962 218 935 88 826 318 908 343 981 245 950 261 935 399 837 353
img05479.jpg 1009 842 999 668 988 475 966 484 951 674 975 868 969 472 966 259 963 219 936 90 828 322 912 343 985 244 951 259 936 401 840 355
img05480.jpg 1000 838 993 663 987 473 963 485 951 674 972 868 972 470 966 260 963 218 936 93 831 329 910 345 987 245 951 260 936 403 838 355
img05481.jpg 998 839 992 664 989 472 962 481 953 672 971 867 977 469 968 259 962 216 938 92 832 341 908 348 986 247 950 262 935 405 834 353
img05482.jpg 999 841 990 663 987 473 960 485 954 670 972 869 978 470 969 259 959 214 939 93 832 345 906 350 990 250 948 265 936 407 836 353
img05483.jpg 999 844 990 663 984 476 957 488 954 669 972 869 978 470 969 258 960 213 939 92 828 347 902 349 990 249 945 267 933 406 836 352
img05484.jpg 1001 846 989 663 987 477 957 488 954 672 971 870 977 476 971 257 959 212 939 92 822 343 896 348 989 248 945 269 933 404 833 350
img05485.jpg 1004 848 989 663 986 480 959 492 953 672 974 872 977 477 974 259 959 212 939 92 812 335 893 347 989 247 944 271 932 402 834 352
img05486.jpg 1002 848 990 661 990 483 963 494 951 673 975 872 975 480 975 260 960 213 937 94 805 322 892 344 993 245 945 269 933 399 836 349
img05487.jpg 1002 851 993 661 993 483 964 491 952 676 975 872 975 480 975 260 961 212 934 93 819 336 913 350 993 242 946 269 931 399 836 349
img05488.jpg 1001 846 992 661 998 482 966 490 951 676 975 873 978 482 975 261 963 214 934 94 835 354 935 358 995 243 945 270 934 399 834 349
img05489.jpg 1008 841 994 662 1003 480 967 488 952 677 976 871 979 477 973 261 964 214 934 91 849 371 958 366 997 243 943 270 934 399 836 348
img05490.jpg 1007 840 995 661 1004 479 968 485 953 679 977 870 980 479 971 260 965 215 935 90 862 388 979 374 998 245 941 269 932 400 835 345
img05491.jpg 1008 840 997 662 1003 481 966 484 954 677 979 870 982 481 969 260 966 214 935 88 875 402 1001 380 1000 245 939 269 932 401 834 346
img05492.jpg 1006 836 995 662 1001 480 967 486 952 674 980 869 983 480 970 260 967 215 937 90 863 392 999 380 998 245 940 269 931 400 833 343
img05493.jpg 1006 840 997 663 997 478 967 487 952 673 982 868 982 478 973 261 967 213 936 91 852 380 996 380 997 246 942 267 928 402 833 341
img05494.jpg 998 847 998 664 998 479 968 485 953 671 980 868 983 479 974 263 965 214 937 92 846 369 997 380 998 248 943 266 925 403 831 339
img05495.jpg 999 848 999 666 999 478 969 487 953 669 978 866 984 478 975 262 965 213 938 92 840 354 997 378 999 247 944 268 926 402 832 338
img05496.jpg 1000 846 1000 664 1000 475 969 488 954 670 978 867 984 475 975 263 963 214 939 92 838 340 998 377 1000 247 945 269 923 403 832 339
img05497.jpg 1000 846 1000 664 1003 476 972 485 954 670 978 867 984 476 975 264 963 215 942 93 838 331 1000 377 1003 248 942 269 924 403 833 339
img05498.jpg 1000 845 1000 661 1006 474 976 483 954 670 979 869 985 477 976 263 963 214 942 96 838 327 1002 376 1003 247 939 269 924 402 834 338
img05499.jpg 1000 844 1000 660 1005 473 975 483 954 672 978 868 984 476 975 262 966 214 942 96 837 324 1001 374 1003 247 939 271 924 401 833 338
img05500.jpg 996 844 999 661 1007 473 974 482 954 673 980 870 984 475 977 264 963 213 942 96 836 328 1001 375 1002 249 939 270 924 401 831 338
img05501.jpg 996 846 999 661 1007 473 974 482 954 673 980 868 984 476 977 261 966 213 942 96 833 331 1000 374 1002 249 939 270 924 402 831 339
img05502.jpg 998 847 998 660 1006 473 970 482 952 675 979 869 982 476 976 261 964 213 937 95 832 331 1000 374 1001 249 940 268 922 401 828 340
img05503.jpg 999 847 999 662 1004 476 965 485 953 677 977 867 983 476 974 262 962 216 938 91 830 327 999 374 1002 250 941 268 919 403 828 341
img05504.jpg 1001 849 1001 663 1006 476 964 488 951 675 979 869 982 476 976 261 961 215 936 90 827 326 999 372 1000 249 939 268 917 403 826 341
img05505.jpg 1006 851 1003 662 1006 479 963 488 950 674 978 870 984 476 975 261 963 218 935 91 829 321 999 371 1000 249 938 268 916 405 826 342
img05506.jpg 1001 854 1002 662 1008 480 961 489 949 675 976 870 983 476 976 262 961 216 933 89 827 319 999 368 998 247 936 269 914 402 824 340
img05507.jpg 1000 855 1003 663 1006 480 960 492 950 672 975 868 984 477 975 263 960 216 935 86 825 321 998 368 997 247 935 269 913 402 826 337
img05508.jpg 1001 856 1004 664 1007 480 961 492 948 670 976 869 985 474 976 262 961 215 933 88 828 318 999 366 998 247 933 268 914 402 823 337
img05509.jpg 1000 854 1003 663 1006 478 960 490 947 670 975 868 988 471 975 264 960 218 932 88 831 317 999 367 1000 249 932 267 914 403 827 339
img05510.jpg 1000 853 1003 662 1006 474 960 490 948 669 976 866 988 471 976 265 960 216 932 86 832 318 999 367 1003 249 932 268 911 403 827 339
img05511.jpg 1003 848 1006 661 1006 473 961 485 948 667 976 867 988 467 973 264 961 216 933 91 835 324 999 365 1003 249 933 267 909 406 830 343
img05512.jpg 1005 850 1008 659 1011 470 963 480 948 668 978 868 990 464 972 262 963 214 933 96 841 328 1001 362 1005 247 933 267 909 407 829 345
img05513.jpg 1004 851 1007 658 1013 470 963 476 948 669 978 869 990 464 972 262 963 212 934 102 845 338 1002 361 1004 247 934 267 907 408 828 344
img05514.jpg 1005 853 1008 656 1016 470 964 474 950 670 976 870 990 462 973 259 962 210 935 108 850 350 1004 359 1002 245 935 265 906 407 825 340
img05515.jpg 1002 851 1008 658 1016 473 964 473 950 672 976 872 987 464 973 259 961 209 935 108 854 360 1005 359 1002 244 935 264 906 406 825 340
img05516.jpg 1001 853 1004 657 1016 475 963 475 949 671 975 871 990 466 972 261 960 211 934 105 859 361 1007 360 1005 246 934 264 905 404 822 337
img05517.jpg 999 851 1002 655 1014 474 963 477 949 670 976 872 990 465 972 263 960 213 934 102 860 363 1004 361 1002 248 934 263 904 403 824 337
img05518.jpg 1000 849 1003 653 1015 474 964 477 949 668 976 872 991 465 970 262 961 214 934 100 863 360 1005 357 1003 247 934 265 904 402 826 337
img05519.jpg 994 845 1000 653 1012 472 961 478 949 668 980 872 989 467 967 262 964 214 934 99 864 352 1003 355 1006 247 934 268 901 403 826 340
img05520.jpg 995 844 1001 653 1013 472 960 477 948 668 978 873 992 463 965 261 965 216 933 103 862 342 1001 351 1007 246 936 266 900 403 826 341
img05521.jpg 997 844 1003 656 1015 470 958 479 947 668 976 873 991 464 967 262 964 218 935 102 862 337 1000 349 1006 247 935 268 899 404 825 342
img05522.jpg 998 844 1004 660 1016 471 957 477 945 669 975 870 990 465 969 261 963 217 936 101 864 333 1002 348 1007 247 933 267 898 406 824 341
img05523.jpg 998 845 1004 664 1016 470 956 476 944 670 974 870 989 467 971 262 962 217 938 98 864 330 1001 349 1007 250 932 265 897 408 822 342
img05524.jpg 1003 846 1006 666 1015 471 957 478 943 672 972 866 990 468 972 262 960 217 937 94 863 324 1002 346 1006 250 931 262 898 409 823 340
img05525.jpg 1004 850 1004 666 1013 473 958 479 943 672 974 865 989 470 974 262 958 216 937 93 866 326 1003 346 1004 253 928 265 898 410 823 337
img05526.jpg 1004 849 1004 666 1013 473 959 476 944 671 971 865 989 470 974 261 959 216 938 92 866 326 1003 349 1004 252 929 264 898 409 826 334
img05527.jpg 1004 849 1004 665 1014 474 959 477 944 673 971 864 989 471 974 262 959 217 938 90 866 324 1003 350 1004 253 929 265 898 408 829 332
img05528.jpg 1003 846 1006 661 1012 474 957 480 945 673 972 864 988 471 972 263 960 217 936 90 865 322 1003 350 1006 251 930 266 897 405 834 332
img05529.jpg 1001 843 1007 659 1013 475 956 481 944 671 974 865 986 472 971 264 962 216 938 89 865 326 1003 354 1007 252 929 267 896 403 838 333
img05530.jpg 1001 841 1010 660 1016 473 955 478 943 672 973 862 985 473 970 264 964 216 940 89 867 329 1005 355 1010 252 928 264 892 400 841 334
img05531.jpg 1001 841 1010 660 1016 476 953 479 944 672 974 862 986 473 971 265 965 213 940 89 867 329 1006 352 1013 252 928 265 889 400 841 334
img05532.jpg 1002 841 1011 662 1014 477 953 480 944 674 974 862 983 474 971 264 968 213 941 91 867 326 1003 349 1014 252 929 264 886 398 841 334
img05533.jpg 1001 844 1010 664 1016 481 952 481 943 676 971 862 983 475 974 264 968 213 943 90 869 326 1004 349 1016 252 928 264 882 398 839 331
img05534.jpg 1003 848 1009 664 1018 480 951 477 944 676 969 863 981 474 975 265 969 216 944 90 870 324 1006 347 1018 253 929 265 877 397 837 329
img05535.jpg 1003 848 1009 664 1018 482 950 482 947 673 969 864 981 476 975 266 969 217 947 90 869 324 1006 349 1018 251 929 266 873 395 839 327
img05536.jpg 1002 849 1011 665 1017 482 950 485 947 675 972 864 981 476 975 265 972 217 950 92 870 326 1008 352 1017 250 929 265 868 391 840 326
img05537.jpg 1003 851 1014 663 1018 482 951 485 948 672 972 866 984 476 975 266 972 215 954 91 871 329 1012 356 1021 252 930 266 863 388 842 324
img05538.jpg 1006 852 1018 664 1015 479 954 485 948 670 975 868 987 476 975 267 975 215 957 91 871 325 1012 357 1021 252 930 267 860 382 842 321
img05539.jpg 1006 851 1021 666 1012 483 958 489 949 672 976 866 991 481 976 265 976 213 961 91 871 322 1013 358 1021 253 930 268 854 377 842 316
img05540.jpg 1007 851 1019 665 1013 486 956 489 947 675 974 866 992 480 977 264 977 212 965 90 870 311 1011 357 1022 255 931 267 849 373 840 309
img05541.jpg 1008 853 1020 665 1014 486 956 489 947 674 971 868 992 483 977 264 977 214 968 88 869 297 1009 354 1023 254 931 267 845 368 842 297
img05542.jpg 1007 853 1020 667 1017 484 952 487 949 673 970 868 992 481 977 261 977 215 970 88 868 286 1008 350 1026 255 930 264 840 363 840 289
img05543.jpg 1005 851 1018 666 1018 484 950 484 950 672 968 867 990 478 978 262 978 213 972 86 868 283 1008 348 1027 256 928 265 836 361 842 281
img05544.jpg 1004 851 1016 667 1019 482 948 485 952 673 967 866 988 476 979 264 979 213 976 86 870 269 1009 348 1028 255 927 264 835 359 844 274
img05545.jpg 1003 852 1018 669 1018 482 951 482 954 672 969 867 988 479 982 266 982 214 979 85 872 255 1010 348 1030 253 926 266 835 357 847 269
img05546.jpg 1002 852 1020 671 1017 483 954 483 957 674 972 867 987 480 984 266 984 212 981 88 876 246 1012 349 1032 254 927 266 836 359 848 269
img05547.jpg 1002 849 1023 671 1017 489 956 486 956 677 972 868 987 486 987 265 987 211 984 87 878 237 1013 350 1032 253 926 268 839 362 851 272
img05548.jpg 1003 850 1024 673 1018 492 955 492 955 679 973 868 987 495 987 264 987 213 984 89 881 227 1014 353 1033 255 927 267 843 366 849 279
img05549.jpg 1004 848 1025 676 1019 492 956 489 956 679 974 869 989 498 989 263 989 215 986 91 888 220 1013 354 1034 257 928 266 850 372 850 287
img05550.jpg 1003 849 1028 677 1019 491 958 494 954 680 976 870 988 500 988 262 988 213 988 94 893 215 1014 356 1031 259 933 268 857 378 851 299
