ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img07609.jpg 1140 873 1058 685 1050 500 1008 515 949 698 914 883 1026 500 1020 276 996 231 937 128 1011 516 1057 396 1038 273 993 284 999 423 975 541
img07610.jpg 1139 871 1050 677 1044 496 999 514 945 696 915 885 1017 496 1011 275 984 230 924 123 1000 513 1050 393 1026 269 984 281 987 424 957 541
img07611.jpg 1133 866 1038 675 1035 497 993 509 939 697 915 886 1005 497 1002 275 975 230 915 123 983 510 1039 391 1020 266 975 281 972 422 942 542
img07612.jpg 1125 860 1027 677 1023 497 985 506 936 699 915 886 996 497 990 273 966 228 906 122 966 511 1024 392 1011 267 966 279 963 418 927 539
img07613.jpg 1117 851 1017 679 1017 494 975 503 932 701 914 884 990 497 981 271 956 226 896 119 958 514 1013 392 1002 266 956 281 953 418 911 536
img07614.jpg 1109 846 1009 685 1009 492 964 502 930 701 915 883 982 495 972 271 951 225 888 116 940 515 998 394 996 265 948 280 942 419 897 534
img07615.jpg 1095 843 1001 687 1001 489 958 498 927 700 915 880 973 492 964 272 946 226 882 113 928 515 990 393 991 266 939 284 933 419 885 535
img07616.jpg 1077 835 988 688 991 486 951 496 927 698 914 878 966 490 957 269 939 223 872 110 920 513 986 391 987 266 933 284 927 422 872 529
img07617.jpg 1055 830 976 684 985 484 946 493 924 696 912 879 961 484 952 271 934 222 867 110 915 510 985 387 985 265 924 286 918 423 858 526
img07618.jpg 1035 831 963 681 969 484 939 490 921 693 912 879 951 481 948 271 930 223 861 111 892 503 976 386 981 265 918 286 912 420 846 523
img07619.jpg 1014 833 952 673 961 483 937 486 916 691 910 878 946 477 943 269 925 222 857 115 879 498 971 385 976 263 913 284 910 418 833 516
img07620.jpg 997 834 941 668 956 484 932 484 914 691 911 879 944 475 938 270 920 220 853 118 867 494 965 386 973 264 909 282 908 419 818 507
img07621.jpg 984 844 934 665 952 482 928 485 911 688 913 879 940 473 931 272 917 219 853 117 854 486 956 387 969 263 905 284 908 417 806 499
img07622.jpg 972 852 926 663 947 482 926 485 906 686 917 877 935 473 929 271 912 219 847 117 838 478 945 388 964 263 903 283 906 414 795 490
img07623.jpg 968 856 923 661 946 482 926 485 905 684 919 875 931 473 926 271 908 218 843 113 826 472 935 390 957 262 902 283 902 417 785 479
img07624.jpg 962 860 917 663 943 481 923 484 905 683 922 874 928 472 923 272 905 217 843 111 814 462 926 390 954 261 899 284 899 416 776 466
img07625.jpg 959 865 911 668 934 482 920 485 902 683 920 875 923 473 920 269 902 216 840 109 804 454 918 391 952 260 899 284 893 414 769 452
img07626.jpg 959 868 908 672 929 482 917 482 899 684 917 877 920 470 920 268 902 217 837 107 795 451 909 394 944 262 899 280 887 410 760 440
img07627.jpg 961 869 907 673 925 480 913 480 898 688 913 878 919 469 919 267 904 219 836 107 789 446 903 394 939 261 901 276 880 409 750 427
img07628.jpg 957 870 904 674 922 478 910 478 898 692 913 879 919 463 919 267 904 219 839 106 785 438 899 394 940 261 901 276 874 403 737 412
img07629.jpg 965 867 907 674 919 478 906 478 897 695 913 881 919 463 919 264 903 222 837 101 780 431 892 394 936 261 907 270 867 402 729 402
img07630.jpg 970 861 910 669 919 476 904 476 898 693 913 880 919 461 919 264 904 222 838 98 771 420 882 390 931 258 910 267 859 397 720 391
img07631.jpg 976 853 913 661 919 474 901 474 898 692 913 880 916 459 919 262 901 220 841 99 762 404 874 386 931 256 910 265 850 392 713 380
img07632.jpg 975 850 912 659 917 475 898 475 898 690 914 879 914 459 920 262 898 216 844 97 747 390 863 384 929 256 911 262 841 389 707 368
img07633.jpg 973 848 911 657 915 475 897 475 897 688 912 877 912 460 918 262 897 216 845 97 727 379 850 382 924 256 912 259 833 387 705 359
img07634.jpg 972 850 910 658 915 474 896 477 896 687 912 878 912 462 918 264 896 212 848 100 711 374 837 379 921 255 912 258 823 383 699 352
img07635.jpg 969 854 908 663 912 477 894 480 897 688 912 877 909 465 918 263 897 211 851 97 700 373 825 377 918 257 909 257 817 382 695 348
img07636.jpg 970 857 906 667 907 480 892 483 898 689 913 879 907 471 916 265 898 213 852 96 694 369 813 369 919 256 907 259 812 382 689 345
img07637.jpg 974 859 909 669 909 482 890 485 899 688 915 881 905 476 915 264 899 215 853 95 692 371 803 365 921 258 905 261 810 377 687 347
img07638.jpg 982 856 911 669 905 482 890 485 899 687 914 883 902 479 914 264 899 215 856 95 700 368 800 358 924 258 905 261 807 374 687 350
img07639.jpg 985 854 912 668 903 482 888 482 900 686 915 882 900 475 915 261 900 216 857 93 705 366 797 355 924 258 903 261 805 371 686 350
img07640.jpg 991 848 913 664 898 477 889 479 898 685 913 882 898 473 913 261 898 216 856 95 707 363 794 353 923 258 904 261 804 370 686 349
img07641.jpg 987 848 910 664 895 476 889 485 898 685 913 882 895 479 913 261 898 215 855 94 707 365 792 356 919 261 907 261 804 369 689 352
img07642.jpg 986 846 909 662 894 472 888 484 897 683 913 880 894 475 913 260 897 215 855 94 710 364 792 355 919 260 903 263 801 372 689 351
img07643.jpg 984 847 911 662 899 469 887 484 899 680 914 877 896 472 911 260 899 215 854 91 704 372 792 360 917 260 899 263 800 372 688 351
img07644.jpg 983 846 911 661 899 468 887 486 899 679 914 876 896 474 908 262 899 216 854 89 700 373 792 362 917 262 896 265 799 374 690 353
img07645.jpg 979 849 911 662 902 467 886 486 902 678 914 876 896 474 908 263 899 217 853 86 698 372 794 363 920 263 896 266 798 373 691 355
img07646.jpg 983 846 915 659 906 462 888 474 903 674 915 874 900 459 906 265 897 216 854 86 697 370 797 365 921 262 894 265 797 374 688 356
img07647.jpg 986 846 917 660 905 463 887 475 905 675 917 873 899 460 905 265 896 216 856 86 695 371 798 368 920 262 899 262 798 371 686 359
img07648.jpg 987 846 915 662 900 466 888 476 903 676 915 874 897 460 906 265 894 217 857 89 701 363 797 364 921 262 900 262 799 372 684 360
img07649.jpg 985 850 913 665 898 470 886 476 901 677 913 874 895 461 907 266 892 217 856 90 707 360 799 361 923 263 904 263 801 372 682 360
img07650.jpg 981 851 913 665 901 473 886 476 901 677 916 874 898 461 907 267 895 218 858 94 710 363 802 360 922 261 904 264 801 373 679 361
img07651.jpg 976 857 911 670 902 476 884 482 899 679 914 873 896 470 908 264 896 219 857 94 711 365 805 359 924 261 899 267 802 373 681 358
img07652.jpg 969 857 908 669 902 478 887 481 899 678 914 875 899 469 908 266 899 221 857 97 711 364 808 354 926 260 899 269 802 375 684 357
img07653.jpg 968 858 907 670 901 477 886 480 901 676 916 873 898 468 910 266 901 221 856 94 711 366 810 352 926 257 901 269 802 375 684 357
img07654.jpg 966 858 907 670 901 473 889 479 904 676 919 872 898 464 910 264 901 219 859 95 710 367 811 350 925 255 901 267 801 373 683 355
img07655.jpg 969 858 908 671 899 471 890 477 905 674 920 872 896 462 911 262 899 216 860 92 704 357 809 348 926 256 902 265 802 371 684 353
img07656.jpg 973 857 909 671 897 472 890 478 906 674 921 873 893 460 912 264 900 218 860 93 701 355 805 350 924 258 906 264 799 368 683 356
img07657.jpg 978 859 912 674 897 473 890 479 906 677 921 871 890 464 912 263 900 217 860 91 699 355 802 353 921 260 906 263 798 365 681 356
img07658.jpg 982 858 914 674 895 473 889 482 904 680 920 875 889 467 910 263 898 216 858 90 698 355 799 357 920 263 904 263 796 365 682 356
img07659.jpg 983 857 914 673 896 478 889 485 902 682 917 876 889 472 911 263 899 216 859 87 696 354 797 359 921 263 905 266 797 364 683 358
img07660.jpg 986 855 918 672 899 486 886 489 899 684 918 877 889 483 911 262 902 219 859 86 699 360 797 360 921 262 902 269 796 365 682 359
img07661.jpg 978 854 913 669 897 489 888 489 900 685 919 875 891 486 909 261 903 218 860 84 698 361 798 359 919 261 903 268 797 367 682 358
img07662.jpg 978 850 914 666 898 484 886 484 898 681 920 873 895 478 911 262 901 216 861 83 697 362 796 358 920 262 901 268 799 370 679 357
img07663.jpg 977 849 916 663 904 485 885 481 898 679 922 870 898 476 910 263 901 216 864 84 697 362 794 357 922 263 901 269 802 371 676 358
img07664.jpg 983 847 919 663 904 484 882 481 898 678 923 870 898 475 910 264 901 218 864 85 696 364 792 357 923 264 898 267 802 372 672 357
img07665.jpg 980 847 918 662 903 477 885 477 900 678 921 869 900 465 909 267 900 218 864 87 700 370 792 358 924 267 897 267 802 373 675 358
img07666.jpg 989 846 924 662 906 473 882 473 897 677 921 869 900 458 909 266 900 218 864 86 700 370 792 357 927 266 894 266 804 374 672 359
img07667.jpg 988 846 924 662 906 474 882 477 897 677 921 872 897 462 909 264 903 223 865 85 701 371 794 356 927 264 897 264 804 375 676 360
img07668.jpg 987 847 924 663 906 475 882 478 897 678 921 873 897 462 909 265 906 223 864 85 701 372 797 357 927 265 897 265 804 376 678 361
img07669.jpg 986 845 923 661 906 474 882 474 897 676 921 873 897 459 909 265 909 224 864 87 701 368 800 354 926 262 897 265 804 376 682 361
img07670.jpg 983 847 921 663 903 478 883 475 894 675 918 875 894 469 909 264 909 222 864 85 698 367 801 353 924 261 900 264 805 377 683 359
img07671.jpg 979 850 918 666 901 482 886 479 895 678 916 877 895 479 910 265 907 223 865 87 700 367 803 353 924 262 904 265 805 378 686 357
img07672.jpg 973 854 915 669 901 482 889 476 895 678 913 879 895 482 910 266 907 222 865 89 702 364 808 353 924 263 904 266 809 376 687 352
img07673.jpg 968 856 911 672 897 482 891 476 897 678 912 879 894 485 909 265 906 221 867 88 703 360 810 352 920 259 909 265 811 375 689 349
img07674.jpg 961 859 908 673 896 481 893 478 896 679 914 878 893 490 908 265 905 221 866 88 705 360 812 355 916 259 914 265 813 375 689 342
img07675.jpg 959 858 907 672 895 477 892 477 898 681 913 877 892 483 907 266 904 222 866 89 708 359 815 356 913 257 916 266 815 373 691 338
img07676.jpg 958 857 906 671 894 475 891 475 897 680 912 876 891 478 906 267 906 222 864 89 709 357 817 357 909 255 918 267 817 371 692 333
img07677.jpg 964 855 908 671 890 478 890 478 899 683 914 876 890 478 908 267 905 222 863 88 711 357 815 359 908 255 920 267 816 371 694 329
img07678.jpg 966 855 910 671 892 479 889 479 898 683 913 876 889 485 910 265 904 220 862 87 713 354 817 360 913 256 915 265 815 372 696 324
img07679.jpg 968 855 912 671 894 484 888 481 900 683 912 877 888 493 912 263 903 218 864 84 715 352 820 361 918 257 911 266 813 373 697 322
img07680.jpg 967 856 912 672 894 485 888 482 900 684 912 877 891 491 915 262 903 218 864 84 714 348 821 362 921 259 911 265 813 375 698 318
img07681.jpg 966 857 911 673 894 484 888 484 899 685 914 874 891 493 914 261 902 217 864 84 711 345 821 364 923 261 911 264 814 377 698 314
img07682.jpg 957 857 909 672 897 483 888 483 897 683 915 872 891 498 912 261 903 217 865 84 710 341 822 361 924 261 909 264 814 379 699 314
img07683.jpg 958 856 910 671 898 488 889 491 898 685 916 871 895 497 913 264 904 220 866 87 705 338 819 358 925 264 913 264 815 379 699 312
img07684.jpg 954 857 906 672 894 485 888 491 897 687 915 871 894 491 912 266 903 222 865 88 700 336 817 358 921 266 918 263 817 378 703 310
img07685.jpg 956 858 908 673 896 491 887 500 896 688 917 870 893 500 911 265 902 224 867 86 700 334 822 356 923 265 917 262 816 378 700 312
img07686.jpg 957 858 910 673 897 492 889 501 898 685 916 871 895 498 913 266 901 224 868 85 700 330 825 352 925 263 919 263 816 377 699 314
img07687.jpg 959 857 909 673 893 493 887 502 900 685 915 872 893 490 915 267 900 224 869 84 698 334 824 355 921 264 921 261 814 377 698 313
img07688.jpg 960 856 909 673 890 485 887 494 900 682 915 873 890 482 915 264 900 224 869 82 703 334 826 355 918 261 921 261 813 378 698 314
img07689.jpg 958 855 910 671 895 485 889 494 898 683 916 872 892 482 913 262 901 223 867 82 703 335 824 352 919 259 916 259 812 378 699 317
img07690.jpg 954 853 908 669 892 478 889 484 899 681 917 873 889 474 911 265 902 222 868 83 704 335 821 350 917 259 917 258 815 376 704 317
img07691.jpg 953 855 907 671 892 484 889 484 898 686 916 873 889 481 910 264 904 221 868 83 709 334 820 351 916 261 913 258 815 377 705 316
img07692.jpg 953 855 908 671 892 482 889 482 899 683 917 874 889 482 908 262 905 222 868 84 710 330 820 348 917 259 914 259 816 375 706 317
img07693.jpg 948 855 906 671 893 491 890 482 900 686 918 875 890 488 906 265 906 223 866 85 709 330 819 349 915 259 915 259 817 375 706 322
img07694.jpg 948 857 906 672 893 492 890 483 900 684 918 874 890 492 909 266 906 223 866 85 711 330 822 351 915 259 915 259 817 375 706 322
img07695.jpg 947 858 906 674 894 491 891 482 897 686 918 874 891 491 909 264 906 221 864 85 710 331 824 352 915 261 912 261 815 379 705 323
img07696.jpg 945 857 905 672 893 489 890 480 899 685 920 874 890 489 911 263 905 221 865 83 707 338 824 352 911 260 914 260 816 379 708 325
img07697.jpg 947 856 907 671 895 489 889 483 898 687 919 872 889 492 913 264 904 218 865 82 711 338 829 353 913 261 913 261 819 382 711 326
img07698.jpg 948 857 910 673 898 479 889 479 895 688 919 869 889 485 916 262 904 216 865 80 717 337 834 354 916 262 913 262 822 382 716 322
img07699.jpg 952 856 912 672 897 476 888 479 897 687 918 871 891 479 915 262 903 216 867 84 721 337 837 355 915 262 915 262 824 382 718 322
