ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img04916.jpg 1144 968 1121 751 1180 546 1143 553 1042 749 1161 916 1164 543 1137 279 1123 239 1069 93 1029 550 1149 423 1157 266 1116 279 1103 430 1036 583
img04917.jpg 1142 968 1118 750 1172 545 1136 548 1016 741 1114 925 1152 541 1129 279 1116 240 1063 102 1013 547 1139 424 1149 267 1106 279 1096 429 1034 580
img04918.jpg 1139 970 1114 751 1161 545 1123 548 996 734 1079 928 1142 538 1123 278 1110 238 1056 111 995 540 1129 421 1142 265 1100 281 1086 433 1031 577
img04919.jpg 1136 974 1110 754 1152 547 1109 547 977 725 1041 927 1132 540 1113 278 1100 238 1047 115 985 532 1123 420 1132 265 1090 281 1078 434 1029 576
img04920.jpg 1139 979 1112 751 1147 545 1096 545 959 717 1007 926 1122 542 1103 278 1090 240 1041 121 973 523 1118 418 1125 265 1081 284 1067 436 1024 576
img04921.jpg 1137 983 1105 751 1134 545 1083 548 943 713 976 927 1112 542 1093 277 1080 238 1030 114 959 515 1111 416 1112 264 1074 283 1058 436 1033 570
img04922.jpg 1138 982 1100 750 1124 547 1068 550 933 709 955 926 1101 543 1082 279 1068 236 1021 103 936 494 1099 418 1101 265 1065 285 1045 437 1022 570
img04923.jpg 1140 981 1096 748 1113 549 1057 552 924 708 936 928 1087 549 1070 282 1057 235 1009 99 927 492 1087 421 1090 269 1054 285 1034 435 1010 572
img04924.jpg 1142 982 1091 744 1102 548 1044 554 916 711 920 932 1073 548 1057 286 1044 239 1000 105 912 491 1069 426 1077 272 1041 289 1021 436 992 577
img04925.jpg 1140 976 1086 745 1089 554 1031 557 912 717 901 938 1058 550 1045 291 1031 239 987 103 901 493 1050 431 1066 274 1028 291 1007 437 977 581
img04926.jpg 1137 974 1083 747 1079 558 1017 558 907 723 881 947 1044 555 1030 293 1017 245 975 103 889 497 1030 435 1055 280 1013 297 989 441 962 582
img04927.jpg 1134 977 1074 748 1064 559 1003 559 902 734 861 951 1030 556 1016 296 1006 248 962 116 891 515 1014 435 1043 282 999 299 972 444 939 583
img04928.jpg 1131 978 1065 748 1048 560 987 559 897 744 842 956 1017 556 1001 298 990 254 947 122 880 518 998 436 1031 288 980 305 954 445 914 583
img04929.jpg 1127 974 1052 752 1032 563 973 559 891 754 829 961 1004 559 987 299 976 258 929 117 868 522 983 435 1021 292 963 309 936 443 895 570
img04930.jpg 1125 971 1033 754 1016 564 954 564 883 761 822 965 989 564 972 302 961 261 914 118 855 522 970 432 1006 295 944 312 914 445 870 567
img04931.jpg 1121 968 1012 754 998 564 937 564 876 764 819 965 971 567 958 306 947 261 896 118 841 521 957 431 991 299 923 313 893 445 842 567
img04932.jpg 1114 960 989 756 983 565 923 569 868 766 816 971 955 569 945 305 930 260 875 111 823 516 946 429 979 302 903 315 868 447 816 569
img04933.jpg 1102 948 964 757 970 563 908 567 856 767 814 972 939 567 929 306 915 258 860 109 805 513 935 426 963 303 884 317 846 448 794 563
img04934.jpg 1088 938 942 754 959 560 894 564 847 767 812 972 925 564 915 308 901 254 847 114 787 507 925 421 948 302 867 315 823 452 768 568
img04935.jpg 1070 929 922 750 945 558 884 562 837 766 809 972 911 562 901 305 884 252 830 116 768 497 916 416 938 302 854 312 803 450 746 562
img04936.jpg 1049 919 903 746 932 557 876 564 830 766 809 976 903 557 890 304 869 248 816 118 751 487 906 411 926 301 840 311 786 447 727 554
img04937.jpg 1028 910 889 741 922 557 866 560 827 764 810 976 892 557 876 302 856 246 807 114 735 481 898 408 916 299 827 306 774 444 711 543
img04938.jpg 1008 908 879 738 912 556 859 563 826 761 809 978 882 559 865 300 845 243 796 110 719 473 891 407 909 297 815 303 762 443 696 539
img04939.jpg 986 903 869 740 902 557 849 564 822 756 809 980 872 560 855 297 835 240 782 103 703 463 884 409 902 297 805 300 749 443 682 533
img04940.jpg 960 902 859 741 896 551 839 558 819 755 809 982 865 555 849 294 829 237 772 97 691 452 878 411 892 294 792 300 742 441 675 528
img04941.jpg 937 904 854 742 890 550 831 556 814 755 807 981 857 553 841 291 824 238 764 99 682 443 874 413 887 291 784 298 738 437 671 521
img04942.jpg 914 911 848 744 884 544 825 551 805 754 805 980 851 547 834 291 815 239 756 98 671 430 868 412 880 288 779 298 733 433 663 518
img04943.jpg 893 916 841 745 877 542 819 546 799 752 802 977 844 542 828 291 809 239 748 98 664 417 861 410 873 288 773 297 732 427 660 514
img04944.jpg 876 929 837 745 873 541 815 544 798 751 802 977 841 541 824 292 802 240 744 94 656 408 854 406 866 285 766 298 734 421 659 512
img04945.jpg 868 939 836 742 864 543 810 546 797 752 803 973 836 543 819 292 794 241 739 96 655 427 845 401 861 283 765 299 733 414 651 505
img04946.jpg 867 945 835 742 857 538 805 542 796 752 805 971 828 542 812 293 789 241 735 92 653 448 835 395 854 280 763 302 731 416 641 505
img04947.jpg 865 949 834 742 853 537 798 544 795 749 808 969 824 544 808 291 788 239 730 93 654 470 827 395 847 281 759 304 733 411 637 496
img04948.jpg 863 948 834 737 850 535 792 545 795 747 811 967 821 545 804 291 785 239 727 93 643 484 819 395 837 278 759 304 736 405 632 482
img04949.jpg 862 945 833 735 846 534 788 544 794 745 814 966 817 544 801 290 781 241 723 95 633 486 813 396 830 277 759 307 739 401 628 471
img04950.jpg 858 940 832 731 845 530 787 543 794 744 813 964 813 540 797 292 778 243 720 97 618 464 809 400 823 278 755 307 742 398 625 461
img04951.jpg 847 938 829 729 845 531 785 544 794 742 813 963 813 541 797 292 775 243 714 97 613 462 809 402 816 279 752 308 746 391 624 446
img04952.jpg 847 936 829 729 842 533 785 542 794 744 813 960 810 539 794 292 772 244 709 96 613 459 810 403 813 279 750 308 747 390 619 434
img04953.jpg 848 937 831 730 841 533 787 543 793 746 812 962 809 540 793 293 768 245 706 95 624 466 814 403 812 280 746 308 743 392 616 428
img04954.jpg 846 934 830 729 836 531 786 543 792 748 811 962 805 540 789 292 768 245 703 94 634 487 816 403 811 280 746 308 740 394 611 420
img04955.jpg 844 939 830 731 833 533 783 542 793 746 811 963 802 542 786 292 768 245 697 90 644 508 818 403 811 279 743 307 737 397 609 420
img04956.jpg 845 943 831 728 834 534 784 544 794 747 809 965 803 540 784 291 763 245 695 94 634 488 816 403 809 279 741 307 735 399 608 421
img04957.jpg 843 947 829 728 832 535 786 544 795 746 808 970 804 541 783 293 761 243 693 97 621 473 812 403 808 277 742 308 736 398 610 422
img04958.jpg 839 952 829 729 832 534 786 544 795 748 807 971 804 537 782 293 760 242 691 101 606 456 808 403 807 277 741 308 738 399 607 423
img04959.jpg 839 954 830 728 833 536 786 545 795 747 808 970 808 536 783 293 761 240 688 104 597 438 806 404 808 277 741 309 738 397 607 427
img04960.jpg 842 951 829 725 832 534 786 543 795 746 807 970 810 534 783 293 761 240 689 106 598 439 806 404 804 278 745 309 736 396 605 423
img04961.jpg 844 949 830 727 830 531 787 541 793 745 811 967 808 535 783 293 761 239 686 105 610 458 810 404 805 280 745 309 733 396 605 423
img04962.jpg 842 947 830 725 833 531 786 541 792 743 811 964 807 535 783 292 761 242 686 108 611 456 804 409 801 279 745 307 730 398 606 426
img04963.jpg 843 943 828 721 834 532 787 541 793 743 812 962 809 535 781 290 762 241 685 107 613 457 803 413 799 281 747 306 728 399 609 431
img04964.jpg 842 944 826 722 835 533 789 539 792 743 810 963 807 536 782 288 761 242 683 105 624 473 802 415 798 282 745 304 730 400 613 432
img04965.jpg 843 946 825 725 837 534 790 540 790 743 809 962 806 537 781 286 759 240 681 105 625 468 800 417 800 283 744 302 734 399 618 437
img04966.jpg 842 945 822 723 838 536 791 542 791 742 806 961 806 536 781 285 759 238 681 107 612 451 792 418 800 282 744 301 735 398 617 434
img04967.jpg 847 948 822 725 838 535 790 542 790 744 806 966 806 535 781 285 759 238 683 102 613 453 794 415 803 285 743 301 737 399 618 437
img04968.jpg 847 951 822 729 835 536 787 543 790 742 806 967 806 536 780 285 758 237 684 99 626 465 798 413 806 285 742 301 739 398 619 437
img04969.jpg 846 948 825 731 834 534 786 544 789 744 808 964 805 538 779 286 760 237 686 99 628 461 799 414 808 286 741 302 735 399 612 432
img04970.jpg 843 947 827 732 833 534 785 547 788 745 811 963 804 540 781 287 762 238 687 98 616 447 795 413 811 284 739 303 733 400 605 428
img04971.jpg 840 949 830 736 833 535 784 548 791 749 814 963 804 541 781 288 761 238 688 93 619 446 796 413 810 284 738 304 731 403 601 429
img04972.jpg 841 947 832 737 832 535 783 551 793 750 816 958 802 541 783 287 763 237 687 91 620 446 797 413 812 284 736 303 726 402 593 424
img04973.jpg 843 944 831 733 835 534 782 550 792 750 815 955 802 541 782 289 763 237 687 93 609 433 793 413 815 283 736 305 723 403 591 420
img04974.jpg 844 945 829 731 833 535 784 551 793 748 813 957 803 541 780 289 761 237 689 93 600 424 790 413 816 283 737 306 724 404 596 421
img04975.jpg 846 946 828 730 831 534 782 550 795 746 811 957 805 540 779 290 759 237 691 94 609 426 795 413 818 283 736 306 720 403 601 420
img04976.jpg 846 948 828 730 831 534 782 547 795 743 811 962 805 541 779 290 759 238 694 94 619 434 800 411 821 284 736 306 717 407 608 421
img04977.jpg 841 946 828 728 832 535 783 545 792 741 809 966 805 542 780 291 760 239 695 95 626 443 806 410 822 285 737 307 714 411 615 425
img04978.jpg 839 951 830 732 833 539 787 545 794 745 810 971 807 545 781 290 761 241 695 97 629 446 811 408 823 287 735 306 712 411 618 428
img04979.jpg 841 958 831 735 838 541 785 545 795 744 812 977 808 545 782 289 762 240 697 99 627 446 814 405 824 286 733 306 710 411 618 430
img04980.jpg 840 957 831 737 840 541 788 544 795 747 811 979 808 541 785 290 762 240 696 100 620 446 818 401 824 287 736 303 703 417 611 431
img04981.jpg 847 950 831 733 841 541 789 544 792 749 812 977 809 541 786 290 764 242 696 104 612 440 815 399 828 287 735 303 700 419 607 426
img04982.jpg 849 951 830 735 842 538 789 545 792 750 814 975 811 542 785 291 763 244 697 108 605 436 811 399 830 285 735 301 694 424 602 419
img04983.jpg 848 950 829 732 842 535 788 544 792 748 817 970 810 541 785 290 763 243 698 105 607 433 809 400 832 284 735 300 685 431 598 414
img04984.jpg 848 947 829 731 841 533 792 542 792 749 816 965 810 539 785 289 764 246 699 107 622 439 812 400 832 283 736 298 675 437 591 406
img04985.jpg 849 952 830 730 846 534 793 543 793 749 817 967 811 540 783 288 764 244 699 107 638 438 810 403 833 285 733 301 671 434 594 396
img04986.jpg 845 961 829 733 851 534 791 547 794 749 816 970 813 540 781 288 765 244 699 105 656 434 812 402 832 285 734 298 668 436 595 395
img04987.jpg 842 963 829 733 852 535 791 548 794 749 816 973 813 538 781 285 765 244 701 100 676 428 813 397 832 285 730 298 666 433 595 390
img04988.jpg 844 965 832 734 854 535 789 549 792 750 812 978 815 535 783 285 766 246 701 96 696 423 817 395 832 285 727 298 666 428 597 385
img04989.jpg 850 966 834 733 857 537 787 550 790 750 810 982 817 537 784 288 767 245 704 92 704 410 816 394 834 285 724 298 668 424 604 386
img04990.jpg 856 963 836 732 853 539 786 549 789 749 809 979 820 539 786 289 769 246 710 89 712 401 818 392 836 282 723 296 670 423 609 386
img04991.jpg 860 962 840 733 850 538 789 548 789 750 806 978 820 538 789 290 772 246 715 88 716 396 822 393 840 280 722 297 672 418 615 380
img04992.jpg 867 960 840 735 850 541 790 547 790 749 803 977 820 541 790 289 776 242 723 91 719 387 826 396 843 279 723 296 673 414 619 373
img04993.jpg 872 959 842 734 848 543 791 546 791 748 802 976 822 540 791 292 778 241 731 93 717 379 829 397 848 281 724 295 674 409 627 365
img04994.jpg 875 959 845 734 848 542 791 546 791 747 801 976 821 539 794 291 781 240 737 92 714 370 830 399 851 284 727 294 674 408 633 355
img04995.jpg 874 960 845 735 851 543 791 547 791 748 801 977 821 540 797 288 784 237 744 93 711 361 831 401 854 288 730 294 673 406 640 345
img04996.jpg 879 961 846 735 852 546 788 546 788 749 802 978 822 543 802 286 788 236 751 91 711 345 832 400 859 290 734 293 670 401 647 337
img04997.jpg 882 962 848 732 852 546 788 546 788 749 801 979 821 542 808 288 791 238 760 89 710 329 832 399 862 292 743 292 669 397 656 333
img04998.jpg 882 961 849 732 855 546 785 546 785 748 801 977 822 546 812 286 798 236 768 87 712 313 832 398 865 290 751 290 666 394 660 327
img04999.jpg 881 961 848 734 854 548 787 545 783 751 800 977 824 548 817 285 804 234 776 85 716 297 831 399 871 292 759 288 668 389 668 319
img05000.jpg 882 963 848 736 855 549 788 542 781 752 798 977 825 549 821 284 811 237 787 84 721 282 832 400 876 291 767 284 668 386 675 311
img05001.jpg 882 964 849 738 855 549 788 542 781 755 798 977 825 549 825 283 818 236 798 88 728 272 834 402 879 294 771 283 670 381 680 307
img05002.jpg 881 964 850 742 857 550 787 547 780 759 800 978 827 550 830 284 823 234 807 93 736 260 839 403 884 295 773 281 672 375 689 298
img05003.jpg 879 964 852 747 856 551 791 544 778 761 798 978 825 548 835 284 828 233 818 91 743 251 845 403 886 294 778 281 676 372 697 291
img05004.jpg 879 965 855 745 859 549 791 546 777 759 801 978 825 546 838 286 835 235 828 93 750 242 852 400 889 293 781 282 680 367 700 286
img05005.jpg 881 966 857 744 860 549 793 549 776 757 803 979 827 545 844 290 840 236 837 95 758 231 859 398 894 293 783 283 686 364 702 286
img05006.jpg 880 966 856 741 863 549 795 549 775 754 805 976 829 546 846 290 843 236 846 95 766 222 865 397 900 294 785 284 692 367 705 287
img05007.jpg 881 965 858 738 864 550 800 547 777 755 807 975 831 544 848 290 848 239 854 92 773 213 868 395 904 293 787 286 697 370 704 290
img05008.jpg 882 967 859 736 866 549 799 549 779 756 815 976 832 546 849 292 849 242 862 95 780 205 870 392 909 295 789 289 699 372 702 295
img05009.jpg 884 968 858 741 868 549 801 549 781 757 817 978 834 546 851 292 851 242 871 98 785 202 871 393 911 299 787 288 700 379 700 302
img05010.jpg 885 968 859 744 865 552 798 552 785 757 822 978 832 549 852 294 852 244 879 99 790 199 869 392 912 301 788 290 701 381 701 304
img05011.jpg 888 970 861 747 864 554 796 554 786 756 823 980 830 550 854 297 854 246 884 101 793 196 867 388 911 300 790 293 702 382 702 307
img05012.jpg 887 972 857 747 864 555 796 555 786 756 823 979 830 555 854 299 857 245 891 107 796 196 865 388 911 302 790 295 699 386 702 312
img05013.jpg 888 972 854 744 864 556 794 556 787 754 821 978 831 556 858 301 861 248 894 111 801 196 861 389 911 305 787 298 700 389 703 315
img05014.jpg 886 970 853 740 860 560 790 560 786 756 820 976 826 560 860 304 863 251 899 111 807 192 858 389 913 304 790 300 700 390 703 320
img05015.jpg 884 969 851 736 861 558 788 561 785 758 821 978 828 558 861 305 864 249 903 115 811 193 858 393 917 305 792 302 700 394 703 325
img05016.jpg 882 968 849 733 859 557 787 564 784 759 820 978 826 557 862 306 865 250 908 113 814 192 856 398 918 306 794 303 699 394 702 329
img05017.jpg 882 965 853 737 856 557 786 564 786 760 822 975 822 557 866 305 866 252 909 109 813 193 854 400 919 305 796 301 703 395 700 332
img05018.jpg 884 968 854 738 854 558 787 568 787 762 824 974 820 558 864 304 867 251 914 107 815 192 857 403 920 304 800 301 704 395 697 335
img05019.jpg 883 968 853 738 856 555 790 567 790 758 826 975 823 555 863 304 870 251 913 110 814 195 859 405 923 307 803 301 706 394 693 337
img05020.jpg 884 967 853 741 857 555 792 565 792 755 826 974 823 555 863 301 870 251 914 108 814 194 860 404 921 304 806 301 708 393 688 345
img05021.jpg 884 964 853 739 856 555 795 562 795 753 829 971 822 555 863 299 874 251 915 111 815 190 858 402 918 302 809 299 713 395 686 354
img05022.jpg 884 966 850 735 860 553 795 563 795 749 829 976 822 556 863 302 877 254 917 112 817 189 860 405 917 305 812 302 714 397 684 366
img05023.jpg 882 963 848 734 861 553 796 560 796 748 830 973 820 557 864 301 878 253 916 113 815 187 864 405 916 304 813 301 718 400 680 379
img05024.jpg 882 963 848 734 861 554 796 558 796 748 830 974 816 561 865 301 879 253 917 111 815 182 865 405 914 301 813 301 716 402 678 392
img05025.jpg 882 963 848 732 861 552 796 559 796 749 831 974 816 559 865 304 882 255 920 110 814 180 865 408 913 304 813 304 716 407 675 400
img05026.jpg 883 964 848 733 862 554 797 558 793 750 832 974 818 561 866 306 883 254 921 110 813 184 868 411 918 306 814 306 714 409 669 409
img05027.jpg 884 963 849 733 860 557 795 557 791 750 829 974 819 561 867 306 881 254 922 110 814 184 868 412 919 306 815 306 716 409 664 419
img05028.jpg 885 966 850 732 857 557 796 557 792 749 830 976 820 561 868 307 882 255 923 112 815 189 865 415 919 310 816 307 717 410 662 427
img05029.jpg 886 965 852 733 855 559 794 559 791 750 828 975 821 559 869 307 883 256 924 113 812 195 864 418 917 314 818 307 723 409 661 433
img05030.jpg 885 963 854 734 854 560 793 560 789 751 827 973 820 564 871 308 882 257 923 113 815 197 868 418 919 314 817 308 725 410 660 441
img05031.jpg 884 962 854 736 857 556 793 560 789 752 823 976 823 560 871 310 881 256 924 114 815 197 870 418 921 316 816 306 729 408 661 445
img05032.jpg 885 962 855 737 858 556 793 556 790 754 828 972 824 560 872 308 882 253 926 114 819 194 872 416 919 314 814 308 732 407 664 447
img05033.jpg 886 962 856 739 859 554 792 554 789 753 826 972 826 557 873 307 883 253 927 115 830 191 874 415 920 314 815 307 731 408 663 452
img05034.jpg 886 964 856 740 860 552 796 552 790 753 826 970 826 556 873 308 883 255 927 114 839 188 879 414 923 311 816 305 729 412 662 455
img05035.jpg 887 965 857 740 860 553 796 549 790 754 827 968 826 553 874 305 887 254 927 114 843 184 880 417 920 311 820 302 733 408 666 459
img05036.jpg 886 964 855 738 859 553 795 550 791 752 828 964 825 553 876 300 889 256 926 111 845 185 880 418 919 310 821 301 731 411 663 462
img05037.jpg 885 966 855 740 859 553 795 553 792 753 825 966 825 553 875 303 892 260 925 113 841 188 880 419 922 313 825 297 729 413 662 463
img05038.jpg 885 966 855 738 861 554 797 554 791 755 825 966 828 554 875 303 891 260 928 112 831 188 883 420 921 313 825 300 731 413 664 460
img05039.jpg 882 965 852 738 862 554 795 554 792 755 826 965 829 554 876 304 892 260 929 113 829 186 882 417 922 313 822 304 732 410 665 461
img05040.jpg 884 967 851 738 864 552 797 552 791 755 824 967 831 552 877 307 890 261 930 115 824 190 883 414 923 314 821 307 731 413 661 460
img05041.jpg 885 967 852 740 865 552 799 552 789 753 822 971 832 552 878 311 888 261 931 116 825 188 881 414 921 314 819 311 733 413 660 459
img05042.jpg 884 965 850 739 867 552 800 552 790 752 820 969 834 552 877 309 887 258 930 115 826 189 880 416 920 315 817 312 734 412 660 459
img05043.jpg 883 964 849 739 866 552 799 555 792 753 822 967 832 552 876 310 886 259 926 115 828 189 879 418 923 316 815 310 732 410 658 461
img05044.jpg 884 965 850 741 867 551 799 558 792 755 823 968 829 555 873 310 884 259 924 112 829 191 876 420 921 317 816 310 731 411 656 462
