ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img03403.jpg 1093 865 1042 696 1168 521 1129 537 1119 743 1180 948 1148 524 1110 296 1088 238 1049 103 961 446 1150 419 1142 287 1055 309 1033 440 1000 550
img03404.jpg 1062 873 1033 699 1160 518 1117 536 1114 741 1182 949 1139 524 1101 299 1077 240 1041 110 948 436 1140 418 1135 287 1045 312 1027 442 995 548
img03405.jpg 1038 884 1029 704 1153 515 1106 533 1111 741 1180 953 1133 521 1093 303 1066 243 1035 125 939 436 1133 417 1126 291 1036 313 1021 442 990 551
img03406.jpg 1013 893 1021 715 1147 518 1089 535 1104 744 1180 952 1120 523 1083 302 1059 241 1028 123 962 457 1143 408 1116 293 1029 308 1014 441 983 550
img03407.jpg 997 901 1015 724 1135 521 1074 538 1095 747 1177 953 1107 523 1074 302 1053 244 1022 123 974 474 1148 404 1107 296 1023 305 1005 441 977 550
img03408.jpg 989 903 1010 724 1124 521 1064 542 1082 748 1173 947 1097 527 1067 305 1046 244 1015 123 986 489 1154 401 1100 299 1016 305 994 444 970 553
img03409.jpg 981 908 1005 726 1114 524 1055 542 1064 748 1167 940 1089 527 1058 303 1040 244 1009 118 998 509 1153 396 1086 300 1006 306 987 446 962 555
img03410.jpg 978 910 1003 725 1106 524 1042 543 1042 747 1161 932 1078 527 1049 297 1033 243 1004 106 1011 526 1153 394 1078 301 998 301 979 447 953 552
img03411.jpg 975 906 1000 721 1098 520 1028 539 1021 747 1149 922 1066 527 1040 297 1024 243 999 105 988 519 1135 398 1069 300 990 300 967 447 944 552
img03412.jpg 973 901 996 715 1089 516 1019 535 996 742 1134 909 1057 522 1031 295 1015 241 990 104 971 510 1121 399 1060 299 980 302 958 446 935 554
img03413.jpg 970 901 987 713 1075 515 1008 531 973 740 1119 898 1043 519 1020 291 1008 240 982 101 951 496 1106 401 1052 297 970 298 951 443 925 550
img03414.jpg 966 900 974 714 1057 517 994 530 954 736 1101 887 1026 520 1010 292 997 238 975 103 927 479 1094 403 1044 298 963 295 941 436 916 549
img03415.jpg 960 899 962 715 1040 520 987 530 932 733 1078 880 1012 523 1000 293 990 237 963 107 904 455 1082 403 1036 296 956 296 932 431 907 545
img03416.jpg 961 897 955 715 1028 521 981 528 914 728 1056 872 1000 521 991 291 981 238 950 106 885 435 1070 402 1024 294 950 294 929 426 898 543
img03417.jpg 963 896 950 717 1016 524 973 527 899 725 1035 872 992 524 982 293 973 238 942 108 868 420 1059 402 1016 293 942 293 927 423 890 540
img03418.jpg 963 892 947 719 1007 526 964 529 885 720 1010 877 986 529 976 294 964 234 932 105 854 405 1049 399 1007 291 939 294 923 416 882 539
img03419.jpg 966 892 949 721 1004 525 960 531 877 718 981 886 982 531 969 293 956 233 922 103 855 407 1045 398 1001 290 934 293 919 417 874 538
img03420.jpg 970 894 950 722 1001 524 953 533 873 719 959 889 976 530 966 293 950 232 915 104 860 419 1039 397 992 290 927 293 915 418 867 539
img03421.jpg 971 897 950 725 995 527 947 537 870 722 934 901 973 530 960 294 944 230 909 108 871 435 1035 398 989 291 918 294 906 421 861 537
img03422.jpg 970 898 948 726 990 529 939 539 869 723 913 907 964 533 951 291 935 231 901 110 883 453 1028 401 983 291 910 294 894 427 853 539
img03423.jpg 970 904 948 729 983 535 932 538 867 726 898 910 957 532 945 291 929 232 895 112 908 480 1026 407 976 291 898 294 882 435 848 538
img03424.jpg 968 905 943 728 975 539 925 539 863 728 891 908 950 532 941 290 921 234 891 113 930 496 1023 413 972 290 888 293 872 436 844 538
img03425.jpg 967 904 939 727 967 540 917 537 861 730 886 910 945 534 933 291 914 235 886 110 949 505 1020 419 970 291 877 294 861 437 839 540
img03426.jpg 967 904 933 725 964 536 911 536 859 731 887 910 939 533 927 291 908 235 881 108 970 510 1017 424 964 291 868 294 852 437 831 542
img03427.jpg 963 906 926 723 960 533 907 533 854 732 888 912 935 530 923 291 904 232 879 105 977 509 1006 425 960 291 860 291 845 434 826 540
img03428.jpg 962 903 918 719 956 528 900 531 853 731 890 909 928 528 915 291 899 232 875 104 971 499 990 422 956 291 853 291 837 432 819 541
img03429.jpg 958 902 915 716 952 525 893 528 853 729 890 912 924 525 909 292 896 231 872 107 959 490 974 419 952 292 847 292 828 432 810 540
img03430.jpg 952 903 912 717 949 520 891 526 850 727 891 912 919 520 903 292 894 227 869 103 963 490 971 424 946 292 841 289 823 431 802 539
img03431.jpg 947 903 910 717 944 519 885 522 851 724 891 909 913 519 897 290 891 226 870 102 947 484 959 423 944 290 835 287 814 430 795 538
img03432.jpg 942 904 908 717 938 520 880 523 852 723 889 907 908 520 892 293 889 225 868 102 941 485 958 429 941 293 831 287 810 428 788 539
img03433.jpg 931 900 907 715 935 517 879 524 851 721 888 907 907 517 891 295 885 227 870 100 937 486 960 435 941 295 829 289 808 425 783 539
img03434.jpg 927 897 905 716 930 514 877 524 852 722 889 904 902 518 889 294 883 225 871 96 933 488 960 441 940 294 826 288 808 420 779 540
img03435.jpg 924 896 905 712 927 515 870 524 851 721 889 902 899 521 886 292 879 226 873 95 912 482 955 441 940 292 826 289 803 416 778 540
img03436.jpg 921 892 906 712 925 515 867 525 849 721 889 902 896 522 886 293 877 227 874 97 908 478 958 441 940 293 823 290 804 414 776 541
img03437.jpg 919 890 906 713 922 514 867 524 848 720 890 903 896 520 886 292 877 228 874 93 910 474 964 438 941 292 822 289 803 411 771 540
img03438.jpg 922 891 906 715 922 517 864 523 849 721 887 903 893 523 883 290 877 226 874 92 913 474 970 435 941 293 823 286 800 411 768 539
img03439.jpg 922 892 906 714 919 520 862 523 849 723 887 904 893 523 881 288 878 225 874 92 898 460 962 428 941 295 824 285 798 415 767 539
img03440.jpg 923 888 907 713 919 520 862 520 853 723 888 904 894 520 884 291 878 228 875 91 895 458 960 425 942 297 824 285 799 418 764 539
img03441.jpg 920 890 908 713 917 517 863 521 856 723 885 906 895 517 882 293 879 229 875 88 885 456 952 425 943 299 827 283 799 421 763 540
img03442.jpg 922 890 906 713 918 515 862 521 856 726 884 906 890 518 881 294 878 228 878 96 872 455 940 424 938 301 827 285 796 426 767 540
img03443.jpg 922 892 904 712 919 513 862 519 859 724 888 907 888 516 885 295 878 229 878 99 870 456 938 425 942 301 825 286 796 428 771 542
img03444.jpg 922 893 903 712 922 510 862 519 859 722 888 908 888 513 888 295 878 229 878 99 884 467 948 428 945 305 821 286 796 428 774 542
img03445.jpg 923 896 901 713 920 512 860 521 860 722 886 908 886 515 886 295 879 229 879 100 889 468 949 430 949 307 819 285 798 427 775 540
img03446.jpg 924 896 899 711 921 514 858 520 859 724 887 909 884 517 887 294 877 228 880 100 902 476 956 435 947 307 814 288 799 426 777 539
img03447.jpg 925 894 903 710 919 515 858 522 861 722 890 907 883 515 887 292 877 228 883 95 913 478 966 442 954 308 813 289 801 426 778 541
img03448.jpg 925 893 906 711 915 516 858 523 861 721 890 906 883 516 883 293 877 229 887 92 910 476 963 446 954 309 813 290 800 427 778 539
img03449.jpg 923 891 904 707 913 520 859 523 862 720 891 907 884 520 881 294 878 230 891 91 908 474 967 450 951 307 815 294 802 427 776 539
img03450.jpg 919 890 904 706 913 518 862 524 862 718 891 909 888 521 881 293 878 229 894 92 905 472 970 451 948 305 815 296 802 426 776 540
img03451.jpg 922 889 903 704 913 517 865 526 865 717 891 908 887 523 881 291 881 227 897 91 901 466 973 450 951 307 817 294 801 424 776 539
img03452.jpg 923 891 901 704 913 516 866 526 866 716 888 907 888 523 881 291 881 228 897 88 899 467 973 450 948 307 818 294 802 421 774 536
img03453.jpg 921 893 899 702 915 514 864 524 867 718 886 909 889 521 883 289 883 228 899 88 891 454 969 441 947 305 820 292 803 419 772 534
img03454.jpg 923 893 900 703 916 510 862 523 868 720 884 906 887 520 884 289 884 231 900 89 890 449 968 436 949 301 820 289 804 417 772 530
img03455.jpg 924 893 902 705 918 510 859 520 869 721 885 906 885 517 885 287 885 232 902 89 882 440 959 429 947 300 820 290 804 416 772 527
img03456.jpg 923 893 904 707 920 511 858 521 868 720 887 906 887 515 884 286 884 231 901 91 875 433 952 423 946 296 819 290 803 417 773 528
img03457.jpg 921 891 904 706 921 513 858 520 868 719 888 908 891 517 884 285 884 230 901 96 873 432 950 422 947 295 819 292 800 419 774 530
img03458.jpg 920 890 903 709 920 514 861 524 868 718 887 906 890 518 881 284 881 230 900 100 878 444 954 427 942 294 819 294 800 421 774 534
img03459.jpg 919 890 903 708 919 513 864 523 868 717 887 906 893 513 880 283 880 229 900 101 876 446 950 427 938 293 820 293 798 418 772 536
img03460.jpg 918 892 902 706 918 513 864 523 867 715 886 904 892 513 880 286 880 229 902 99 879 450 953 428 937 289 820 292 795 419 773 538
img03461.jpg 916 892 900 702 916 511 863 517 869 717 884 905 891 511 881 286 881 230 906 102 880 455 952 429 934 289 822 292 794 418 772 536
img03462.jpg 918 893 902 701 918 506 862 515 868 716 887 902 890 509 880 285 880 232 909 97 877 451 948 424 931 286 821 292 795 415 770 534
img03463.jpg 921 894 905 700 918 506 858 513 867 716 889 903 889 510 883 287 883 234 908 94 872 446 943 420 931 284 820 291 794 415 768 532
img03464.jpg 924 897 908 702 918 508 857 511 866 715 889 903 886 511 879 288 882 234 911 94 871 445 942 418 930 285 819 294 793 419 771 533
img03465.jpg 926 898 910 704 920 506 859 512 865 716 891 905 888 512 878 286 881 235 910 98 867 444 938 416 930 286 818 292 792 423 770 532
img03466.jpg 926 898 910 705 920 506 862 515 865 714 894 904 891 512 874 284 881 236 906 97 866 441 935 413 929 284 817 290 794 422 768 535
img03467.jpg 926 895 910 706 916 506 861 516 865 715 894 905 887 513 874 284 881 236 906 100 859 432 929 406 929 284 816 287 794 422 768 535
img03468.jpg 926 894 909 702 919 503 864 516 864 715 894 904 890 513 874 284 881 236 909 101 856 429 925 403 929 284 816 287 794 422 768 535
img03469.jpg 923 893 907 700 920 504 863 517 863 716 895 906 892 514 876 283 879 236 907 105 848 422 918 399 929 283 815 286 797 419 768 533
img03470.jpg 922 890 906 701 919 505 861 518 865 714 893 907 890 512 874 284 877 236 906 104 848 427 917 402 928 284 816 287 801 416 768 531
img03471.jpg 924 889 908 702 921 507 859 517 866 715 892 906 888 514 875 288 875 239 908 102 852 431 919 404 927 288 817 291 801 417 769 530
img03472.jpg 924 890 908 703 921 510 856 517 866 716 892 906 888 513 872 288 875 240 904 101 857 441 922 410 927 288 818 294 802 417 769 529
img03473.jpg 924 889 907 706 920 513 856 516 866 719 891 904 885 513 868 289 875 241 904 102 862 445 925 410 926 285 817 295 801 417 769 529
img03474.jpg 925 888 909 707 919 514 853 517 866 717 892 904 882 514 866 290 876 241 902 97 868 451 928 412 925 284 817 294 800 418 767 530
img03475.jpg 924 887 908 704 917 516 852 516 865 718 891 903 882 516 865 291 875 243 901 96 870 449 929 408 924 282 816 295 800 418 768 532
img03476.jpg 925 887 909 706 915 516 850 516 863 716 892 903 880 516 863 289 876 241 896 95 872 451 930 409 925 280 815 296 799 419 766 532
img03477.jpg 924 890 907 704 917 516 852 516 865 714 891 907 881 516 865 288 875 239 894 96 876 453 932 409 924 278 816 295 800 418 767 532
img03478.jpg 923 893 906 702 916 516 851 516 863 712 890 909 883 516 867 289 873 237 890 96 881 458 934 411 923 280 818 296 798 420 768 532
img03479.jpg 923 892 906 701 919 514 854 514 863 714 890 908 883 514 867 287 873 235 890 97 886 461 937 409 923 281 817 297 798 422 768 534
img03480.jpg 925 891 905 704 918 512 853 512 862 714 889 907 882 512 866 286 872 231 889 97 892 464 941 407 925 283 817 299 797 423 768 534
img03481.jpg 924 892 905 704 921 510 857 510 863 717 886 905 886 510 866 287 869 228 892 99 891 463 940 403 924 283 818 299 798 426 769 536
img03482.jpg 926 888 903 706 919 508 855 511 862 715 887 901 884 508 868 287 868 230 891 98 887 463 938 402 926 284 817 300 798 428 769 536
img03483.jpg 925 886 903 707 919 507 856 510 865 717 887 899 884 507 868 284 868 230 890 96 880 459 935 399 929 284 817 300 798 427 769 539
img03484.jpg 926 887 900 707 916 506 853 512 866 717 888 900 884 509 872 285 866 231 888 96 873 457 932 399 929 285 818 300 799 427 771 537
img03485.jpg 923 887 904 705 916 508 856 515 866 718 891 900 888 511 872 286 866 231 881 94 867 455 929 399 929 286 818 298 799 429 773 537
img03486.jpg 923 885 901 704 913 507 853 516 866 716 894 901 885 513 872 284 866 233 875 97 860 452 925 398 929 284 818 297 799 430 773 538
img03487.jpg 922 888 903 705 916 510 853 516 866 718 894 901 884 516 872 285 866 231 869 99 857 450 925 397 929 285 818 298 799 433 774 541
img03488.jpg 923 890 904 707 913 509 855 518 864 717 895 903 883 515 870 285 864 232 861 105 855 450 925 398 929 285 817 301 802 434 774 543
img03489.jpg 922 889 907 710 916 512 858 521 864 716 895 902 883 515 870 285 864 232 855 108 852 450 924 401 932 285 817 300 802 434 774 545
img03490.jpg 924 890 906 712 918 507 857 519 864 715 894 902 879 513 873 284 864 235 851 112 849 450 923 402 931 284 820 302 802 430 771 547
img03491.jpg 925 892 909 714 922 507 858 519 864 714 894 901 879 513 876 283 864 235 845 112 847 450 924 404 934 283 824 298 802 427 772 546
img03492.jpg 922 890 907 711 919 505 858 520 864 714 895 902 883 511 876 283 864 237 842 110 846 454 925 409 935 283 827 295 802 424 771 545
img03493.jpg 923 889 905 709 920 505 858 520 865 715 895 905 886 511 880 284 865 238 840 108 850 457 929 412 936 284 827 290 802 424 771 542
img03494.jpg 921 889 902 706 918 504 859 519 865 715 896 905 887 510 881 287 865 237 837 107 854 461 933 414 936 287 828 290 803 426 772 541
img03495.jpg 918 889 900 702 915 507 860 522 866 715 897 907 890 510 878 287 863 238 834 107 852 461 934 417 940 290 825 290 804 429 772 541
img03496.jpg 915 886 897 700 912 511 863 526 866 715 897 911 894 511 878 291 863 238 834 108 850 463 934 421 940 294 822 294 804 433 772 542
img03497.jpg 916 885 897 700 913 513 864 528 867 715 894 910 891 513 876 291 861 239 832 112 849 458 934 417 940 294 820 297 805 432 774 543
img03498.jpg 914 888 898 700 914 516 862 528 868 715 892 906 889 516 874 292 859 237 831 114 845 457 932 418 938 295 822 298 806 433 776 544
img03499.jpg 915 890 900 701 915 518 863 527 866 716 891 908 891 518 872 292 857 237 827 116 842 458 931 420 937 295 824 299 806 433 775 542
img03500.jpg 918 893 902 702 918 519 863 525 866 717 890 905 890 519 875 294 860 239 823 115 840 457 930 419 933 294 826 297 805 431 775 540
img03501.jpg 921 894 903 703 921 520 863 523 866 718 891 904 891 520 875 294 860 239 821 114 840 455 930 416 930 294 830 294 805 431 775 538
img03502.jpg 922 896 904 704 922 519 867 519 864 716 892 905 892 519 876 294 861 239 819 111 837 453 928 415 928 294 831 290 804 431 773 534
img03503.jpg 924 895 905 703 924 517 868 517 862 715 893 907 896 517 878 292 862 240 817 109 833 450 927 414 927 292 832 289 802 429 771 532
img03504.jpg 924 894 906 705 924 515 865 518 866 717 893 907 896 515 878 291 862 242 817 107 829 445 924 410 924 291 832 288 801 429 774 533
img03505.jpg 924 893 906 706 924 513 866 516 866 715 893 909 896 513 878 292 863 240 817 108 824 439 921 409 924 292 829 286 801 427 774 531
img03506.jpg 923 894 907 707 923 514 867 518 867 717 892 906 898 511 877 291 861 239 815 107 821 438 919 411 923 291 827 288 803 426 776 530
img03507.jpg 923 893 907 707 923 514 865 520 868 719 892 906 898 511 877 294 862 239 816 111 816 434 917 410 923 294 825 288 804 426 776 526
img03508.jpg 927 892 908 709 921 513 866 522 869 719 893 905 893 510 878 295 862 240 816 111 816 433 918 412 924 295 825 289 807 424 777 519
img03509.jpg 927 892 909 710 921 514 866 523 866 719 893 905 893 514 878 295 863 237 814 115 829 444 930 417 924 295 826 289 811 420 774 508
img03510.jpg 926 890 908 707 920 515 868 524 868 720 892 906 892 515 877 292 862 238 813 112 846 459 944 423 923 292 828 289 813 418 773 494
img03511.jpg 929 887 908 705 917 515 865 524 865 717 893 909 890 518 878 292 862 240 813 114 842 450 941 420 923 295 829 289 813 414 770 475
img03512.jpg 932 885 908 703 914 515 864 524 864 715 892 909 889 518 877 290 861 241 812 114 840 446 941 418 923 296 831 290 815 413 769 456
img03513.jpg 931 882 907 699 913 514 863 524 863 715 891 909 891 517 876 289 860 240 811 117 838 438 937 415 922 299 830 289 814 413 768 437
img03514.jpg 929 881 904 697 910 514 863 523 863 712 891 908 891 514 876 290 860 244 811 113 823 420 922 408 922 300 829 287 814 408 767 414
img03515.jpg 933 881 905 698 908 514 862 526 862 713 893 910 889 514 877 292 862 242 809 114 804 399 909 401 924 302 827 286 809 405 768 398
img03516.jpg 934 884 905 699 908 513 862 528 862 715 893 912 886 513 877 292 862 241 809 114 801 395 912 400 924 301 827 285 809 401 768 391
img03517.jpg 928 886 902 701 909 511 862 527 862 716 893 915 887 511 878 291 862 241 809 114 799 391 912 400 927 300 825 285 806 400 766 384
img03518.jpg 929 888 902 702 908 513 862 525 862 717 893 916 886 513 877 293 862 240 809 113 789 387 912 398 930 299 825 286 803 398 763 382
img03519.jpg 935 887 904 701 907 512 861 524 861 716 892 915 886 512 876 291 861 238 811 114 777 384 909 397 929 301 824 288 799 400 755 384
img03520.jpg 930 889 902 702 908 511 862 523 862 717 890 913 887 511 874 290 862 238 813 118 770 383 906 394 927 300 825 290 801 401 749 386
img03521.jpg 926 890 901 702 910 509 861 521 864 717 888 910 888 512 876 291 864 239 815 116 769 383 904 395 932 301 824 291 796 405 744 383
img03522.jpg 929 891 902 702 911 509 859 521 862 717 887 910 887 516 874 292 865 240 816 114 765 381 904 393 930 298 825 292 792 402 740 384
img03523.jpg 929 892 902 702 911 509 859 524 862 717 886 907 886 515 874 291 868 242 816 113 766 381 904 395 930 300 825 291 788 401 739 383
img03524.jpg 925 894 900 704 913 507 860 522 863 719 885 909 885 516 876 289 869 240 817 111 767 374 904 393 931 299 823 289 790 400 741 384
img03525.jpg 930 893 902 702 911 507 858 520 861 718 886 910 886 516 877 287 868 241 818 105 769 371 906 394 933 300 821 287 787 402 741 386
img03526.jpg 931 894 902 702 911 507 859 520 859 718 887 912 887 513 875 288 868 241 819 105 766 370 905 391 927 297 822 288 785 402 738 387
img03527.jpg 931 891 903 699 912 506 859 519 859 715 887 910 887 510 875 286 869 240 819 106 762 367 904 392 927 298 822 286 785 404 741 388
img03528.jpg 928 893 902 700 915 505 859 518 859 716 887 910 887 509 875 286 868 240 822 107 757 372 903 391 924 295 822 286 785 407 739 388
img03529.jpg 929 891 902 697 915 505 859 518 859 715 887 911 887 505 875 288 869 242 822 106 757 376 907 391 924 294 822 288 782 409 739 387
img03530.jpg 926 893 902 698 918 503 859 519 859 716 887 912 887 503 874 290 871 243 825 107 754 375 906 392 927 293 825 290 782 411 738 386
img03531.jpg 930 891 903 696 915 505 859 517 859 714 887 912 887 505 875 289 869 242 826 110 752 375 904 396 931 295 826 289 783 409 739 387
img03532.jpg 930 893 902 697 914 506 862 518 862 715 887 913 887 506 874 290 868 241 825 109 757 381 907 398 930 293 825 290 782 410 739 386
img03533.jpg 931 894 902 697 915 506 862 518 862 715 887 916 887 506 874 290 868 241 825 108 762 375 907 398 933 296 825 290 782 410 739 389
img03534.jpg 933 897 903 700 915 507 860 517 860 715 888 917 888 507 872 291 869 241 826 110 764 370 904 397 933 297 826 291 781 413 735 388
img03535.jpg 933 896 903 698 915 506 860 515 860 714 887 915 887 509 872 289 869 240 826 112 769 366 904 396 933 298 826 289 781 411 732 387
