ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img03622.jpg 1382 897 1211 757 1171 552 1181 549 1126 767 1126 1012 1181 549 1148 261 1130 210 1085 70 1179 554 1160 407 1135 255 1163 261 1207 415 1221 569
img03623.jpg 1364 877 1185 759 1158 552 1171 546 1118 770 1129 1008 1171 545 1135 258 1115 210 1074 68 1157 551 1145 405 1122 253 1151 258 1195 414 1205 566
img03624.jpg 1347 857 1162 758 1145 551 1161 544 1113 767 1127 1007 1160 542 1124 255 1103 210 1062 66 1145 550 1133 402 1110 251 1140 255 1185 415 1189 565
img03625.jpg 1312 848 1130 752 1133 550 1152 543 1111 766 1128 1004 1151 539 1114 253 1093 210 1048 62 1134 550 1119 401 1100 249 1129 253 1176 418 1176 566
img03626.jpg 1281 848 1101 751 1121 548 1144 542 1108 764 1129 997 1140 538 1105 251 1084 210 1039 62 1123 548 1109 402 1092 249 1120 251 1166 415 1163 565
img03627.jpg 1245 854 1076 748 1109 545 1137 541 1106 761 1129 996 1130 537 1097 250 1075 208 1031 62 1110 548 1100 404 1086 248 1110 250 1157 412 1150 568
img03628.jpg 1211 866 1049 744 1097 543 1130 540 1106 757 1126 996 1121 538 1089 250 1069 205 1025 63 1096 546 1090 405 1079 247 1102 249 1147 407 1139 568
img03629.jpg 1170 883 1020 740 1086 541 1125 540 1104 756 1124 994 1113 539 1081 250 1064 203 1018 64 1082 545 1082 405 1074 247 1094 249 1134 404 1131 569
img03630.jpg 1147 893 1003 739 1076 542 1119 541 1100 759 1123 996 1105 540 1074 251 1058 203 1012 73 1072 543 1077 405 1068 247 1086 249 1126 401 1123 570
img03631.jpg 1124 900 988 734 1068 542 1113 541 1096 760 1126 1002 1099 541 1067 253 1050 204 1008 80 1051 538 1069 406 1063 246 1078 250 1122 407 1116 570
img03632.jpg 1107 905 977 730 1060 544 1106 541 1094 764 1124 1006 1093 541 1060 254 1044 204 1000 82 1032 533 1062 407 1057 246 1069 251 1117 406 1110 572
img03633.jpg 1088 915 970 731 1053 545 1098 542 1088 765 1125 1008 1087 542 1053 255 1037 205 990 81 1013 530 1055 409 1051 247 1061 252 1111 408 1105 577
img03634.jpg 1069 925 970 733 1046 546 1089 542 1084 770 1128 1007 1080 542 1046 256 1029 205 981 82 998 528 1046 411 1045 247 1052 253 1104 410 1097 575
img03635.jpg 1045 937 972 736 1039 547 1081 542 1080 770 1128 1006 1072 542 1039 256 1020 208 972 79 981 528 1036 415 1038 248 1044 255 1097 411 1090 574
img03636.jpg 1025 949 976 742 1032 547 1073 543 1078 770 1130 1005 1064 543 1031 257 1013 211 959 74 982 530 1032 414 1030 249 1037 256 1086 405 1082 572
img03637.jpg 1005 962 979 750 1026 548 1064 545 1076 770 1131 1004 1055 546 1024 258 1007 214 952 73 983 533 1027 415 1021 251 1032 258 1076 410 1072 572
img03638.jpg 992 970 982 753 1021 550 1056 547 1075 772 1131 1003 1046 548 1018 259 999 214 944 76 984 535 1023 416 1013 253 1026 259 1068 411 1064 569
img03639.jpg 989 977 982 759 1016 553 1048 551 1072 771 1129 1007 1036 552 1011 261 990 218 934 78 985 542 1018 421 1005 255 1022 262 1061 416 1058 574
img03640.jpg 992 982 981 764 1010 556 1039 554 1067 771 1093 1008 1027 556 1004 262 984 215 928 79 988 545 1015 423 998 257 1016 263 1051 419 1047 576
img03641.jpg 997 988 980 770 1003 559 1031 557 1062 774 1089 1008 1018 559 998 264 976 215 922 78 984 553 1009 429 991 259 1011 265 1045 428 1038 579
img03642.jpg 1000 993 978 776 997 561 1024 559 1056 776 1088 1004 1011 561 990 266 967 214 912 80 985 562 1003 433 984 259 1005 266 1039 428 1028 580
img03643.jpg 1020 994 984 779 989 562 1016 560 1037 777 1054 1004 1005 562 983 268 962 214 908 76 983 570 997 437 978 259 998 266 1031 430 1020 582
img03644.jpg 1025 990 984 776 984 561 1009 559 1020 778 1055 1001 1000 561 976 269 957 212 903 75 979 573 991 435 972 259 991 266 1025 425 1011 580
img03645.jpg 1021 990 980 776 980 559 1003 558 1002 779 1086 997 995 559 971 269 951 213 897 72 970 577 984 434 965 257 984 266 1020 424 1002 580
img03646.jpg 1015 987 977 772 979 555 997 557 984 775 1082 991 991 555 966 269 945 213 893 74 960 578 977 433 960 256 977 264 1011 420 991 576
img03647.jpg 1009 983 973 768 978 551 991 555 963 774 1076 991 987 551 963 268 939 213 888 72 944 576 971 433 954 255 970 264 1005 416 978 571
img03648.jpg 983 981 960 764 978 546 986 553 953 774 1097 986 985 546 960 266 933 215 880 75 928 573 965 433 948 255 965 264 999 413 960 563
img03649.jpg 967 981 952 763 978 543 982 551 941 773 1085 982 983 543 956 265 928 217 875 74 908 565 957 428 944 255 960 264 995 412 941 551
img03650.jpg 960 978 947 759 975 540 979 547 929 773 1073 979 980 540 953 264 923 217 867 73 895 561 954 428 940 255 955 263 990 412 922 540
img03651.jpg 954 975 942 756 971 537 977 544 917 774 1057 981 979 537 949 264 921 216 862 70 885 556 952 427 937 256 952 264 991 410 903 527
img03652.jpg 959 974 943 756 968 535 975 540 910 771 1039 982 976 535 944 264 917 215 858 69 871 545 948 422 934 256 949 264 987 408 885 515
img03653.jpg 966 976 945 758 964 532 973 537 905 769 1020 984 972 532 940 264 913 216 855 69 858 532 945 415 933 254 945 264 984 410 866 503
img03654.jpg 972 975 946 757 961 530 971 534 907 768 1000 989 969 528 937 264 910 214 853 72 849 523 944 413 932 253 941 264 978 411 850 490
img03655.jpg 975 976 947 759 959 529 968 532 911 769 982 1000 965 525 933 264 907 214 854 72 830 507 936 408 930 252 938 264 968 410 833 474
img03656.jpg 978 977 948 760 959 528 964 532 914 769 966 1007 962 521 930 265 904 215 849 75 811 489 927 403 928 251 937 265 956 410 816 462
img03657.jpg 971 977 944 759 959 527 960 532 917 772 959 1014 960 518 928 265 904 217 849 76 795 475 919 401 925 250 935 265 945 409 798 446
img03658.jpg 966 977 941 758 958 526 956 533 921 771 956 1020 957 516 927 265 904 215 850 75 786 466 916 402 923 250 934 265 932 404 784 435
img03659.jpg 963 976 939 757 957 525 950 534 919 770 958 1026 954 513 925 265 902 215 848 74 778 454 913 401 921 250 933 265 919 400 772 427
img03660.jpg 959 971 936 753 955 522 944 533 920 767 958 1026 950 510 924 265 902 212 848 75 762 441 907 399 920 249 932 265 908 397 761 421
img03661.jpg 956 968 934 749 953 519 938 532 920 764 963 1026 946 508 924 263 902 211 849 73 755 433 903 398 919 249 929 263 895 396 750 417
img03662.jpg 956 966 932 748 948 516 932 531 919 762 965 1023 940 507 923 261 901 209 848 71 749 424 898 395 918 249 926 261 884 392 742 417
img03663.jpg 957 964 931 746 945 513 927 530 919 763 972 1019 936 504 921 261 899 208 848 72 736 417 888 389 917 248 923 261 876 391 734 414
img03664.jpg 962 967 931 749 940 512 923 529 920 763 972 1019 931 505 919 260 900 207 848 71 722 417 877 385 914 248 920 260 869 387 727 414
img03665.jpg 962 970 928 752 935 514 920 529 917 761 970 1016 927 508 917 260 898 209 846 70 723 422 872 383 911 249 919 260 860 385 718 416
img03666.jpg 962 970 925 753 929 516 918 529 917 762 970 1015 923 511 913 261 897 209 846 70 719 426 867 382 908 251 917 261 856 382 717 416
img03667.jpg 963 970 923 754 924 518 916 529 918 763 967 1018 919 513 909 261 894 209 842 69 713 432 863 382 904 252 916 261 852 384 716 418
img03668.jpg 960 970 918 753 917 521 914 529 918 764 961 1023 916 517 905 262 890 210 840 71 706 433 859 383 902 254 914 261 847 384 713 423
img03669.jpg 959 969 915 753 912 523 912 530 919 764 958 1023 913 520 901 263 887 209 837 70 703 436 857 385 901 254 913 260 844 387 709 429
img03670.jpg 967 969 917 754 907 523 909 530 921 765 960 1025 910 522 897 263 882 209 835 69 698 439 859 385 899 253 910 260 843 387 707 433
img03671.jpg 965 971 915 756 904 523 905 530 922 766 957 1026 907 523 895 264 877 208 831 71 698 443 861 385 899 251 907 258 842 387 705 436
img03672.jpg 961 969 912 754 901 524 902 530 922 768 960 1023 905 525 892 265 877 210 832 71 705 447 862 384 898 249 904 257 839 389 701 437
img03673.jpg 960 972 911 756 901 523 900 529 921 766 958 1020 903 526 890 265 877 209 830 70 711 449 865 384 897 247 901 257 840 391 698 439
img03674.jpg 956 972 909 757 900 523 898 529 921 768 957 1019 901 525 889 265 875 210 829 71 715 450 867 385 894 247 897 258 839 390 698 436
img03675.jpg 948 973 904 756 899 523 896 529 920 772 955 1020 900 523 888 265 875 210 824 72 724 450 864 385 892 249 894 258 839 392 696 436
img03676.jpg 946 973 903 756 899 523 896 529 919 771 956 1019 899 520 887 264 874 210 825 71 714 445 861 384 889 250 891 259 838 394 693 435
img03677.jpg 947 974 903 758 898 522 895 530 920 771 958 1024 897 517 887 264 871 208 822 71 702 440 858 385 886 252 889 261 838 392 691 437
img03678.jpg 943 972 901 755 897 522 894 531 919 776 962 1027 896 514 886 264 870 209 821 69 695 441 856 383 883 254 888 262 837 390 693 435
img03679.jpg 939 969 898 751 895 522 893 531 917 774 965 1025 894 513 886 264 870 208 819 67 691 446 855 383 881 255 887 262 836 391 692 437
img03680.jpg 937 968 896 750 894 522 892 532 916 772 967 1022 892 514 885 264 867 207 822 68 675 447 851 385 879 255 887 262 836 391 694 436
img03681.jpg 938 967 895 750 891 523 891 532 914 773 968 1024 890 516 883 265 866 206 821 68 674 449 847 388 876 256 888 262 835 390 693 438
img03682.jpg 939 966 894 750 887 523 889 532 912 771 962 1023 889 517 882 265 864 206 822 68 675 450 845 389 875 257 889 262 833 390 694 438
img03683.jpg 944 966 894 750 883 524 886 531 912 768 958 1020 887 520 881 265 862 206 819 67 675 445 839 392 874 257 888 262 830 391 695 437
img03684.jpg 949 967 895 752 878 526 885 531 913 772 955 1025 884 523 880 264 859 206 818 70 678 434 834 392 873 257 889 262 828 394 695 438
img03685.jpg 955 965 895 752 874 528 883 531 914 771 952 1025 883 524 879 264 859 209 818 68 687 430 834 391 873 257 889 262 825 393 695 437
img03686.jpg 957 964 895 751 870 529 882 532 913 771 952 1023 881 524 879 263 858 211 817 69 689 426 835 389 873 255 889 262 827 392 697 434
img03687.jpg 961 963 895 751 867 531 882 533 914 771 952 1022 879 526 879 263 859 210 818 69 690 428 832 392 874 254 889 263 832 395 698 432
img03688.jpg 961 964 894 752 866 532 882 534 913 771 954 1020 878 527 878 263 858 212 821 72 688 427 831 394 874 253 890 263 835 394 695 435
img03689.jpg 961 962 894 751 864 532 882 535 910 770 954 1017 877 526 879 263 858 209 823 71 682 429 831 397 874 253 890 263 834 395 693 433
img03690.jpg 960 963 893 751 864 532 882 535 910 770 958 1015 875 526 879 263 858 208 824 70 673 429 828 399 874 253 890 263 838 396 694 434
img03691.jpg 960 964 892 753 863 532 882 535 908 771 952 1015 874 527 880 262 860 208 825 70 668 428 826 397 873 253 889 262 840 398 693 433
img03692.jpg 957 967 891 755 862 533 881 534 905 771 950 1015 872 527 880 261 859 207 825 71 666 426 826 397 873 254 889 261 839 398 691 431
img03693.jpg 955 969 889 756 861 533 881 532 904 772 947 1017 871 527 880 261 859 206 824 72 668 427 826 396 873 254 886 261 837 400 691 426
img03694.jpg 953 972 888 759 861 533 881 532 907 775 952 1019 871 527 879 260 860 209 825 70 676 427 826 393 874 253 885 260 841 402 692 421
img03695.jpg 953 974 889 761 862 533 880 531 907 776 952 1021 873 527 878 260 860 209 825 74 687 426 826 389 876 253 883 260 841 401 690 414
img03696.jpg 954 975 890 761 864 532 879 532 910 778 958 1023 874 527 877 259 859 208 824 73 700 426 829 392 877 253 881 259 840 401 692 410
img03697.jpg 952 973 890 759 866 530 878 532 911 780 961 1021 877 526 877 259 859 211 824 73 708 422 831 392 877 254 880 259 840 404 692 404
img03698.jpg 951 972 891 758 869 528 877 532 912 779 964 1020 878 527 876 259 858 209 825 73 715 419 834 391 877 254 879 259 842 403 695 399
img03699.jpg 952 971 893 756 871 526 876 532 910 776 961 1020 878 526 875 259 858 207 824 77 717 415 838 392 876 254 879 259 841 399 697 396
img03700.jpg 951 970 893 755 872 525 875 532 909 772 961 1021 878 526 875 259 857 207 827 72 716 411 840 397 876 253 878 259 840 400 699 393
img03701.jpg 951 969 893 754 872 524 875 531 908 774 959 1026 878 525 875 258 857 208 828 74 715 408 840 396 876 253 878 258 838 400 699 387
img03702.jpg 954 970 895 755 872 523 875 532 909 774 960 1034 878 524 875 258 858 207 829 74 716 408 840 398 877 251 878 257 839 400 702 384
img03703.jpg 957 969 896 754 873 522 876 532 908 775 958 1040 879 522 876 258 859 206 830 73 717 406 840 398 878 250 880 256 840 402 703 382
img03704.jpg 958 968 897 754 872 522 877 533 909 775 961 1040 880 522 877 258 859 206 830 68 718 405 841 399 880 249 881 255 840 402 702 380
img03705.jpg 960 969 897 754 871 522 877 533 909 781 962 1044 880 521 877 259 862 206 828 71 716 397 838 396 880 249 883 255 840 402 703 378
img03706.jpg 961 969 898 755 871 522 878 533 910 779 966 1038 880 521 879 260 862 203 827 72 721 397 842 395 880 248 884 254 843 400 703 378
img03707.jpg 962 970 898 756 870 524 879 534 911 780 968 1036 881 522 880 260 863 203 826 73 726 396 847 393 881 248 884 255 841 398 705 377
img03708.jpg 963 972 898 758 868 526 880 534 911 778 969 1031 882 523 881 261 863 204 826 73 728 393 847 393 882 248 883 255 839 397 704 373
img03709.jpg 965 974 899 760 868 527 881 535 909 780 966 1031 883 524 883 260 865 207 828 76 730 391 849 392 883 248 883 256 841 396 706 372
img03710.jpg 970 973 901 760 868 528 882 535 908 777 964 1027 884 525 885 261 865 209 830 75 733 391 851 393 885 247 882 257 840 395 709 372
img03711.jpg 975 970 903 758 868 529 885 536 907 775 961 1027 885 525 887 262 868 210 832 72 729 385 846 394 887 247 883 259 839 396 711 373
img03712.jpg 979 969 906 757 868 530 886 536 907 773 961 1025 885 526 888 262 870 211 836 72 729 381 845 393 888 247 884 259 840 394 707 374
img03713.jpg 982 969 907 757 869 530 886 535 907 775 961 1026 884 526 889 261 872 212 837 70 731 378 847 392 889 246 885 258 840 392 709 375
img03714.jpg 984 968 909 757 869 530 886 535 907 772 959 1018 883 527 890 261 873 209 839 71 733 377 848 392 889 247 886 257 839 392 711 375
img03715.jpg 983 969 909 758 870 531 885 534 907 774 958 1013 882 528 890 260 873 207 837 70 738 378 852 391 889 248 887 257 840 392 711 373
img03716.jpg 979 972 908 759 873 530 883 533 907 775 960 1007 882 528 890 258 874 209 834 73 743 380 857 391 888 248 888 255 841 390 708 371
img03717.jpg 973 971 906 757 874 530 882 533 905 775 957 1007 882 527 890 257 873 207 831 72 744 380 857 392 888 249 889 255 840 391 711 372
img03718.jpg 966 969 903 754 875 530 882 534 906 773 958 1006 880 527 890 257 873 206 828 73 745 381 858 394 887 250 889 257 841 390 711 371
img03719.jpg 959 970 899 754 876 530 882 534 907 774 959 1013 880 526 890 257 874 207 828 73 746 382 858 395 887 251 890 258 841 391 710 368
img03720.jpg 952 969 895 752 876 530 883 534 908 771 960 1017 878 527 891 258 873 207 829 74 746 382 857 398 885 253 891 260 839 392 712 368
img03721.jpg 947 969 893 751 876 529 885 534 908 771 959 1022 877 527 891 259 873 206 832 75 743 383 856 396 885 254 891 262 838 392 714 364
img03722.jpg 952 971 896 753 876 529 887 535 910 771 963 1022 876 528 891 260 874 204 832 74 740 382 853 396 884 256 891 263 839 392 715 360
img03723.jpg 955 974 898 756 877 528 888 534 909 773 964 1020 877 528 891 260 873 204 835 73 739 381 850 394 884 256 891 262 839 395 718 357
img03724.jpg 953 973 897 755 878 527 889 533 909 772 964 1018 878 527 891 261 873 204 835 71 741 378 853 391 884 255 891 260 842 393 719 355
img03725.jpg 952 974 898 756 879 525 889 533 908 772 963 1019 879 525 890 261 874 206 833 69 741 370 854 389 885 254 891 258 843 391 719 350
img03726.jpg 952 975 898 757 880 525 890 532 909 773 960 1017 880 525 890 261 873 208 832 68 744 364 857 390 886 252 892 256 843 392 722 349
img03727.jpg 947 975 896 756 881 525 889 531 911 774 958 1019 881 526 889 261 872 208 835 70 744 360 863 390 887 251 892 256 842 394 726 344
img03728.jpg 948 974 896 754 881 526 889 531 912 773 955 1022 881 527 889 261 872 209 836 69 743 351 865 390 888 250 893 256 843 394 730 341
img03729.jpg 954 975 899 756 881 528 889 532 915 775 954 1025 880 530 889 261 875 208 836 70 740 346 865 391 889 251 894 257 839 396 734 340
img03730.jpg 962 973 903 756 880 529 889 533 916 779 955 1025 880 532 889 260 876 206 839 70 739 345 865 391 890 251 895 257 836 396 736 339
img03731.jpg 965 973 905 756 881 530 889 534 913 778 956 1027 881 532 889 258 879 204 839 73 739 341 864 391 891 251 896 257 835 397 737 336
img03732.jpg 963 972 904 754 880 530 890 534 910 774 957 1022 882 530 890 257 880 206 837 73 740 338 862 389 893 251 896 257 833 397 740 336
img03733.jpg 959 973 901 755 879 530 891 534 911 775 957 1021 884 529 891 256 881 206 838 74 743 339 863 389 894 250 896 256 831 396 741 336
img03734.jpg 955 971 899 753 879 529 892 534 909 773 958 1016 886 525 892 256 879 206 840 75 745 336 861 387 895 249 896 255 830 397 744 334
img03735.jpg 948 972 896 753 880 528 892 532 908 771 957 1016 888 523 893 255 879 206 840 76 746 335 862 385 895 249 896 254 830 399 745 333
img03736.jpg 944 972 894 751 880 526 892 531 910 769 959 1013 890 521 894 254 877 207 842 71 747 333 862 383 895 249 895 254 832 399 748 334
img03737.jpg 946 972 895 752 882 525 891 531 911 770 957 1011 890 520 895 253 879 207 847 71 746 331 860 379 896 248 896 254 834 396 746 334
img03738.jpg 947 972 897 751 884 523 890 530 913 769 955 1005 890 519 897 253 880 209 848 70 748 328 859 377 897 247 897 254 835 393 745 335
img03739.jpg 949 970 898 749 884 522 888 530 914 771 953 1004 888 520 898 251 882 209 850 70 746 326 857 375 898 245 898 255 837 391 746 336
img03740.jpg 951 971 899 751 884 521 887 531 916 770 951 1000 887 520 899 251 883 211 851 68 745 324 855 372 899 244 899 256 838 389 748 337
img03741.jpg 954 972 901 752 883 520 886 531 917 772 949 996 886 520 900 251 885 210 853 70 747 323 853 371 900 244 900 257 837 387 750 339
img03742.jpg 954 971 901 751 883 522 885 532 917 773 949 998 885 521 900 250 885 211 853 70 749 324 853 372 900 244 900 258 837 388 749 336
img03743.jpg 955 971 900 751 882 524 885 532 917 773 949 1002 885 522 901 249 884 209 852 71 749 322 852 373 901 245 901 258 836 390 749 335
img03744.jpg 956 972 901 752 882 525 885 532 917 775 950 1003 885 523 901 249 885 208 853 69 752 322 853 374 901 246 901 258 837 391 746 333
img03745.jpg 955 972 901 752 883 526 885 532 917 774 950 1007 885 524 901 249 885 206 853 70 755 320 852 376 901 247 901 256 837 393 742 332
img03746.jpg 954 971 901 750 885 526 886 532 914 773 950 1010 886 524 900 249 885 205 853 70 752 320 853 377 901 248 901 255 837 393 739 329
img03747.jpg 953 973 903 752 888 524 886 531 916 772 952 1012 886 523 899 249 887 203 854 71 750 318 854 377 901 249 901 253 838 395 740 330
img03748.jpg 952 976 904 754 891 522 887 530 913 774 953 1011 887 522 897 250 888 204 855 71 747 321 855 379 901 250 901 252 836 396 741 328
img03749.jpg 949 978 904 756 894 519 888 529 914 772 953 1013 888 521 896 250 888 205 855 71 744 317 855 380 899 250 901 252 836 397 741 329
img03750.jpg 943 978 901 755 896 518 888 529 915 774 954 1012 888 520 896 251 888 205 856 72 742 315 856 380 898 251 901 251 836 397 742 329
img03751.jpg 945 978 902 755 894 517 888 529 915 774 954 1011 888 519 896 251 888 203 856 73 742 309 855 379 897 250 902 251 837 398 743 330
