ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img06976.jpg 917 863 863 691 880 498 882 500 844 709 857 924 882 497 847 256 834 203 763 69 763 408 835 391 862 247 832 271 837 411 770 502
img06977.jpg 906 868 855 691 871 499 874 500 840 709 854 924 874 497 841 254 827 201 757 67 751 397 828 389 857 245 826 269 830 408 753 492
img06978.jpg 898 869 848 691 865 498 868 499 838 712 851 919 868 495 835 253 822 199 751 66 738 387 822 388 851 244 820 268 825 405 738 477
img06979.jpg 893 869 843 691 859 498 862 500 835 713 852 918 862 495 829 251 816 198 746 67 725 377 816 387 845 243 814 267 816 400 727 461
img06980.jpg 887 869 837 691 854 498 856 501 832 711 852 922 856 496 825 250 810 199 743 67 712 368 810 386 840 243 808 267 810 391 717 446
img06981.jpg 883 869 833 691 850 498 850 502 827 711 850 923 851 496 821 250 805 202 741 70 705 362 805 386 835 243 802 267 801 387 705 432
img06982.jpg 878 868 828 690 845 497 844 502 825 711 852 924 846 496 818 249 800 205 737 72 697 360 799 386 829 243 797 267 794 381 695 412
img06983.jpg 873 868 823 690 840 497 838 503 824 711 854 929 842 496 815 249 795 204 734 70 692 359 793 385 825 243 791 267 782 376 684 395
img06984.jpg 868 867 819 688 835 496 832 503 822 707 855 927 839 496 812 248 792 207 730 69 687 359 789 385 821 242 786 266 770 374 675 380
img06985.jpg 864 866 815 687 832 494 826 504 819 707 855 925 836 494 808 248 790 206 725 69 683 358 784 384 816 242 780 266 754 372 663 369
img06986.jpg 860 865 811 686 827 494 822 504 818 707 854 925 834 494 804 248 786 207 721 70 678 358 779 384 812 242 775 265 740 369 652 356
img06987.jpg 856 865 807 686 824 494 819 505 816 706 855 927 831 494 799 250 784 206 719 73 674 358 775 384 808 242 770 264 725 365 641 346
img06988.jpg 854 865 805 686 822 493 815 504 813 705 855 925 828 494 794 250 780 208 715 74 671 359 772 384 804 243 767 261 712 357 631 341
img06989.jpg 851 865 803 686 819 494 813 504 811 707 857 926 824 495 789 250 775 207 713 79 667 360 768 385 800 243 765 258 699 350 618 334
img06990.jpg 849 865 800 686 817 494 811 504 810 708 855 926 820 495 783 250 771 208 709 81 663 361 765 385 796 244 764 255 689 341 608 328
img06991.jpg 847 865 799 686 815 493 808 504 808 710 856 926 816 496 779 249 766 206 705 80 661 360 763 385 794 243 761 251 676 332 598 322
img06992.jpg 845 864 797 686 814 493 805 504 809 710 854 925 812 496 775 247 764 206 702 78 658 360 760 384 791 243 759 247 666 323 591 319
img06993.jpg 842 864 794 685 810 493 803 503 807 711 853 923 808 495 771 246 758 208 700 81 655 358 757 382 789 242 755 244 656 317 584 314
img06994.jpg 839 863 790 685 807 492 801 502 807 714 854 922 805 494 768 244 755 209 697 81 652 355 754 380 788 240 751 241 648 311 580 312
img06995.jpg 835 863 787 684 804 491 800 501 804 715 851 919 801 492 766 242 753 208 695 80 650 352 751 378 786 239 747 239 642 309 575 310
img06996.jpg 830 861 782 683 799 490 799 499 805 718 856 919 798 490 763 241 749 208 694 84 646 349 747 377 784 238 743 238 639 308 572 310
img06997.jpg 826 860 778 681 795 488 798 498 804 723 858 919 796 488 762 240 745 208 691 88 643 347 744 376 783 237 739 238 636 309 569 311
img06998.jpg 823 859 775 681 792 488 797 497 805 723 861 918 793 488 760 240 745 206 689 87 641 345 741 375 781 237 736 239 634 310 567 313
img06999.jpg 821 859 773 680 790 487 796 497 805 726 860 919 792 488 758 240 744 205 687 86 639 344 739 374 780 237 734 239 631 311 565 315
img07000.jpg 820 860 772 681 789 488 795 497 808 731 864 923 791 489 756 240 742 207 685 86 636 345 736 375 777 237 732 240 629 312 563 316
img07001.jpg 819 862 772 683 789 490 794 498 806 729 859 920 790 493 754 241 741 207 684 86 634 346 734 375 774 237 730 241 628 312 561 316
img07002.jpg 819 863 772 685 788 492 793 499 806 724 859 914 789 496 752 241 741 208 682 83 631 348 732 375 770 237 729 241 626 312 560 316
img07003.jpg 819 864 772 685 789 492 791 499 803 724 852 913 788 497 750 240 739 207 679 86 629 350 730 376 767 238 728 240 625 311 559 315
img07004.jpg 819 864 772 685 789 492 790 500 801 720 848 909 786 498 750 239 739 210 675 86 627 352 728 377 764 238 727 240 624 311 557 314
img07005.jpg 818 863 771 685 787 491 788 498 799 716 841 904 785 497 750 239 735 209 673 88 626 350 727 375 764 237 726 240 622 310 556 313
img07006.jpg 817 861 770 682 787 489 786 496 797 713 841 906 784 494 750 238 736 209 670 87 625 348 726 374 764 236 726 240 622 309 555 312
img07007.jpg 816 859 769 680 786 487 784 494 795 714 837 904 784 491 749 237 735 208 668 87 625 346 726 372 765 236 726 239 621 308 555 310
img07008.jpg 815 857 768 679 785 486 782 492 795 715 837 900 783 489 749 237 735 207 666 88 625 343 726 371 766 234 726 238 621 307 554 309
img07009.jpg 814 857 768 678 784 485 781 490 795 713 838 905 783 487 748 238 732 205 667 88 625 341 725 369 767 234 727 237 621 304 555 306
img07010.jpg 815 856 768 678 785 484 780 489 794 712 841 907 782 486 747 239 733 205 666 85 625 341 725 369 767 234 728 236 621 302 555 303
img07011.jpg 816 857 769 678 786 485 780 488 793 713 837 904 781 486 746 240 732 205 665 85 625 341 725 369 767 234 728 235 621 301 555 302
img07012.jpg 815 858 769 679 786 486 781 489 792 712 839 910 780 486 745 240 730 205 665 87 624 341 725 369 767 234 729 235 622 301 556 302
img07013.jpg 814 858 768 679 784 486 782 490 793 712 841 913 778 485 743 239 728 205 666 86 623 340 723 369 766 234 729 236 622 301 556 302
img07014.jpg 811 858 765 679 782 486 783 491 792 713 839 909 777 485 742 238 731 205 666 85 621 339 721 368 765 234 728 237 622 303 556 304
img07015.jpg 808 857 762 678 778 485 784 492 791 716 835 907 777 484 740 236 728 206 666 87 618 337 718 368 764 234 728 238 621 304 556 306
img07016.jpg 803 856 757 677 774 484 785 493 792 716 835 906 777 485 739 236 727 207 668 87 616 335 715 367 763 234 727 239 621 306 555 309
img07017.jpg 800 855 755 677 771 483 786 493 793 720 832 905 777 484 738 235 727 208 667 88 613 333 713 365 761 234 727 240 621 306 555 309
img07018.jpg 800 855 754 677 771 483 785 493 792 720 831 906 776 484 738 236 727 210 667 88 612 332 712 364 761 233 727 240 621 307 555 310
img07019.jpg 799 856 754 677 770 484 785 493 792 720 830 905 777 484 738 238 726 211 665 90 612 330 711 363 761 232 727 241 620 308 555 310
img07020.jpg 800 856 755 677 771 484 786 493 792 719 830 905 777 485 738 239 726 209 662 88 612 329 711 362 761 231 726 241 620 308 555 311
img07021.jpg 802 857 757 678 773 484 786 494 791 721 828 906 777 484 739 241 726 209 660 88 613 329 712 361 761 230 726 242 620 308 554 311
img07022.jpg 803 857 758 678 774 484 786 494 793 720 832 905 777 485 738 241 728 209 659 87 613 328 712 360 762 229 725 242 619 309 554 313
img07023.jpg 803 856 758 678 774 484 787 494 792 721 830 905 777 486 737 241 727 207 657 85 613 327 712 359 762 229 724 242 618 310 553 313
img07024.jpg 804 856 759 678 775 484 787 495 793 724 831 908 777 487 736 241 727 206 655 86 613 327 712 359 762 228 723 242 617 310 552 313
img07025.jpg 805 857 760 678 776 484 786 495 795 724 835 908 777 488 735 240 727 208 655 88 612 328 712 359 761 229 722 242 616 309 551 313
img07026.jpg 805 857 760 678 777 485 785 495 797 725 839 908 778 489 734 239 726 209 655 88 611 328 711 359 760 229 721 241 615 308 550 312
img07027.jpg 804 859 760 680 776 486 784 495 794 724 835 908 778 490 733 239 725 207 652 90 610 329 710 359 759 229 721 240 614 306 549 310
img07028.jpg 805 860 760 681 777 487 783 495 795 726 838 909 779 490 733 239 727 209 650 93 609 331 709 361 757 231 720 239 613 306 548 309
img07029.jpg 803 860 759 681 776 488 782 494 797 726 842 908 779 490 732 239 724 208 652 93 607 332 707 362 755 232 719 239 612 305 547 309
img07030.jpg 802 861 758 682 774 488 781 495 797 726 844 908 779 489 732 240 722 207 653 92 605 332 705 362 754 233 718 239 611 305 546 308
img07031.jpg 801 862 757 683 774 489 781 495 798 726 844 907 778 490 733 239 722 208 652 91 604 332 704 362 753 233 718 239 610 305 546 308
img07032.jpg 801 862 758 683 774 490 781 496 799 728 847 909 777 491 733 239 720 207 655 91 603 333 703 363 752 234 718 240 610 306 546 309
img07033.jpg 801 864 757 686 774 492 782 497 801 727 850 907 776 494 733 238 719 208 657 90 603 332 703 362 752 233 718 241 611 306 546 309
img07034.jpg 801 867 758 688 774 495 782 498 801 724 850 905 775 497 733 237 719 209 658 88 603 330 703 361 753 233 718 241 611 306 546 309
img07035.jpg 801 870 758 691 774 497 783 499 802 725 850 905 775 499 732 236 719 209 656 86 603 330 702 361 753 233 719 241 611 306 546 309
img07036.jpg 800 871 757 692 774 499 782 500 802 723 851 902 774 499 732 236 719 207 658 89 603 328 702 360 754 233 719 241 611 305 547 309
img07037.jpg 799 873 756 694 772 500 781 500 803 721 854 900 772 499 731 236 719 208 658 87 603 326 702 359 756 232 719 241 611 305 546 308
img07038.jpg 798 872 755 693 772 499 780 499 803 722 855 900 772 497 731 236 718 206 659 86 603 325 702 358 756 232 719 241 610 304 546 307
img07039.jpg 798 870 755 691 771 497 780 498 803 723 856 902 773 495 731 237 718 206 658 87 603 324 702 358 757 232 718 241 610 304 545 307
img07040.jpg 798 868 756 689 772 496 780 497 801 721 853 899 774 493 731 237 720 207 659 88 603 323 702 357 757 232 718 241 609 304 545 307
img07041.jpg 799 868 757 689 773 495 780 497 803 724 854 902 776 492 731 236 722 206 659 85 603 323 702 357 758 232 717 241 608 305 544 308
img07042.jpg 801 867 758 688 775 494 781 498 801 725 851 904 778 492 731 236 724 209 657 85 603 324 702 357 757 232 716 242 608 305 544 309
img07043.jpg 802 867 759 689 776 495 781 498 799 724 848 903 780 493 732 236 726 209 655 86 603 324 702 356 756 231 716 242 607 306 543 310
img07044.jpg 802 870 760 691 776 497 781 500 798 725 845 903 781 497 732 236 728 210 654 85 602 323 701 355 756 231 715 242 607 306 543 310
img07045.jpg 802 872 760 693 776 499 782 501 798 724 845 902 782 499 732 236 728 210 652 84 602 322 701 355 756 230 714 242 606 306 542 310
img07046.jpg 802 873 759 694 776 500 782 501 796 722 842 901 782 501 733 237 726 211 650 83 601 321 700 354 756 230 713 242 605 305 541 310
img07047.jpg 802 873 760 695 776 501 782 501 797 721 844 900 782 503 734 237 724 208 651 83 601 321 700 354 756 231 712 241 604 305 540 310
img07048.jpg 801 874 759 695 776 501 782 501 798 722 845 900 782 503 734 236 720 208 652 83 601 321 700 355 757 232 711 241 603 305 539 310
img07049.jpg 801 872 759 693 776 499 782 499 799 720 847 898 782 501 734 236 717 206 654 82 601 322 700 356 757 233 710 240 602 305 538 310
img07050.jpg 802 870 760 691 776 498 782 498 800 721 849 898 782 499 733 236 715 204 654 83 602 323 700 357 758 234 709 240 601 305 537 310
img07051.jpg 802 868 760 689 777 495 782 496 800 718 849 895 782 496 732 236 713 204 656 83 602 324 700 357 758 235 708 240 600 305 537 310
img07052.jpg 802 867 760 688 777 494 782 496 800 715 849 892 781 494 731 236 715 205 655 83 601 324 700 358 758 236 707 239 599 306 536 312
img07053.jpg 803 865 761 686 778 492 782 495 800 713 849 889 780 492 729 236 715 207 655 82 601 325 700 358 758 236 706 240 596 310 533 317
img07054.jpg 804 864 763 685 779 491 781 496 800 712 849 888 779 492 729 236 716 209 655 84 601 325 700 358 757 236 704 241 594 311 531 318
img07055.jpg 805 865 764 686 780 492 781 497 799 711 849 887 778 493 728 236 715 210 655 84 600 326 699 358 755 235 703 242 592 313 529 321
img07056.jpg 806 866 765 687 781 493 780 498 799 710 849 886 778 494 729 236 715 209 655 84 599 326 699 357 754 235 701 243 589 315 526 322
img07057.jpg 807 866 766 687 782 493 780 499 798 709 848 885 777 495 729 236 712 208 655 85 598 327 698 357 752 234 700 245 588 315 525 322
img07058.jpg 807 866 766 687 782 493 780 499 798 708 849 883 778 496 729 236 713 207 652 87 597 326 697 356 751 234 699 246 590 309 527 314
img07059.jpg 806 866 765 687 781 493 780 499 799 706 849 881 778 496 728 237 712 206 649 88 596 326 696 356 751 234 699 247 593 308 530 314
img07060.jpg 805 865 764 686 780 492 781 499 799 704 850 879 778 495 728 237 714 205 646 89 595 326 695 357 751 235 699 248 593 306 530 309
img07061.jpg 802 866 762 687 778 493 781 499 799 707 850 882 777 495 727 237 716 205 646 89 594 325 694 357 751 236 699 248 594 303 531 306
img07062.jpg 800 867 760 688 776 494 781 500 800 710 850 885 776 496 726 238 716 207 645 88 593 324 693 357 751 237 698 248 594 302 531 304
