ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img00609.jpg 1072 838 986 732 1036 560 1104 567 1093 779 1089 965 1070 561 1113 309 1107 257 1096 105 973 509 1019 428 1062 292 1159 321 1162 468 1124 578
img00610.jpg 1044 840 965 729 1026 561 1095 565 1089 777 1089 961 1063 561 1105 308 1096 257 1089 103 963 507 1010 427 1054 292 1149 318 1154 469 1116 582
img00611.jpg 1015 845 945 724 1017 560 1085 564 1080 778 1087 962 1055 561 1097 307 1087 256 1080 103 953 506 1001 427 1046 291 1139 316 1145 468 1111 583
img00612.jpg 985 858 928 720 1009 561 1075 564 1073 778 1087 961 1046 562 1087 306 1076 258 1070 105 944 506 991 428 1037 292 1128 315 1137 469 1104 587
img00613.jpg 954 876 917 722 1000 562 1064 566 1064 781 1084 962 1036 564 1077 307 1067 258 1057 107 934 507 981 429 1026 292 1117 316 1131 473 1101 590
img00614.jpg 922 897 908 729 990 564 1055 569 1056 783 1083 961 1025 566 1065 308 1059 260 1046 109 923 507 970 430 1015 293 1107 317 1123 475 1099 595
img00615.jpg 893 922 903 740 980 568 1045 574 1046 787 1083 960 1014 571 1052 310 1049 262 1032 110 911 508 959 431 1003 294 1096 319 1113 476 1093 597
img00616.jpg 869 943 903 753 968 573 1035 579 1035 790 1083 957 1002 575 1039 313 1035 265 1018 112 899 510 947 433 990 295 1084 321 1107 482 1087 600
img00617.jpg 855 957 899 766 956 579 1024 584 1025 793 1080 953 990 581 1026 316 1025 265 1005 112 886 511 934 435 978 297 1072 322 1097 483 1080 602
img00618.jpg 844 967 892 777 943 585 1012 589 1014 797 1079 950 978 586 1013 317 1014 267 993 112 873 513 922 437 967 299 1059 323 1090 482 1073 607
img00619.jpg 840 974 885 784 930 590 999 591 999 797 1078 946 965 591 1000 318 999 271 978 115 860 514 909 440 955 302 1045 323 1078 482 1061 607
img00620.jpg 838 977 876 788 917 593 986 593 986 801 1072 946 951 592 988 318 986 271 965 116 846 515 896 442 943 304 1033 323 1069 481 1052 609
img00621.jpg 834 980 865 786 903 594 972 593 969 800 1065 945 937 593 976 316 973 272 952 117 832 516 883 444 932 306 1021 322 1055 480 1038 611
img00622.jpg 830 980 858 787 890 593 958 592 947 801 1054 942 924 591 966 314 958 273 941 118 819 515 870 444 921 307 1009 320 1040 480 1027 611
img00623.jpg 830 979 847 782 878 590 944 590 927 799 1041 938 911 588 956 312 944 274 927 118 806 514 858 444 910 306 998 319 1024 481 1010 609
img00624.jpg 828 977 835 774 867 585 932 585 904 801 1021 933 898 583 946 309 935 271 914 116 794 511 847 442 899 305 987 315 1008 481 994 608
img00625.jpg 823 973 823 765 857 579 920 580 879 794 1001 927 887 578 936 307 924 269 903 112 782 508 836 439 889 302 976 313 994 481 973 606
img00626.jpg 822 971 810 760 848 573 910 574 857 793 978 923 877 573 926 306 915 264 895 109 772 504 825 436 879 298 966 310 981 477 950 597
img00627.jpg 820 969 799 753 841 568 901 569 840 789 956 929 870 568 917 305 905 260 884 106 763 501 816 433 868 295 957 308 970 471 925 588
img00628.jpg 817 969 792 751 834 564 894 567 822 786 930 939 865 565 907 304 896 256 876 103 755 498 808 430 859 291 948 306 960 466 899 575
img00629.jpg 818 973 788 752 831 563 888 568 807 782 906 952 862 565 899 303 885 253 868 99 744 492 799 431 851 289 940 307 953 461 871 560
img00630.jpg 822 979 787 755 830 565 881 570 795 785 882 968 860 567 891 303 876 251 859 99 732 486 790 432 845 289 933 308 945 459 848 545
img00631.jpg 828 985 787 759 830 566 875 575 785 784 857 984 857 571 883 302 867 255 846 96 721 479 782 431 839 289 925 309 938 459 826 529
img00632.jpg 833 992 784 763 828 569 869 578 776 785 831 998 854 574 876 302 863 257 838 96 706 468 772 430 834 291 918 312 930 457 803 513
img00633.jpg 836 995 783 767 827 571 861 580 774 788 808 1009 849 577 869 302 854 258 830 97 689 454 763 426 829 293 910 315 923 453 787 496
img00634.jpg 837 996 779 771 824 573 852 579 773 794 783 1019 843 578 861 303 847 260 819 99 676 444 754 420 822 295 902 317 912 451 773 481
img00635.jpg 835 992 774 774 820 574 843 579 774 796 763 1025 837 578 854 304 841 263 809 97 665 436 747 414 815 296 893 318 901 450 760 464
img00636.jpg 832 987 769 778 815 577 835 578 776 803 751 1033 831 578 847 306 832 263 801 96 654 431 739 411 806 297 885 320 889 450 744 450
img00637.jpg 829 982 768 780 814 577 827 579 776 807 741 1038 826 578 840 307 825 263 794 95 647 431 735 409 797 298 877 320 878 449 731 439
img00638.jpg 826 983 767 782 814 577 820 581 770 811 732 1042 822 578 833 308 819 262 784 94 643 436 730 411 789 298 868 319 865 451 711 430
img00639.jpg 826 980 768 783 816 576 815 582 765 811 730 1043 819 578 827 309 811 262 776 93 641 441 727 412 782 297 860 319 854 452 691 424
img00640.jpg 824 981 769 783 817 574 809 584 764 812 729 1047 816 577 821 309 806 262 771 97 639 446 724 414 775 297 852 318 841 451 673 420
img00641.jpg 819 978 769 783 818 572 803 585 760 811 725 1048 811 575 816 307 802 259 767 102 637 450 721 415 769 297 844 316 826 446 656 419
img00642.jpg 820 977 763 786 812 573 797 586 760 813 725 1047 806 575 812 307 795 255 760 102 632 450 716 415 764 297 837 314 813 447 642 416
img00643.jpg 817 974 755 789 805 574 790 587 762 814 727 1047 801 576 808 307 789 255 754 98 627 449 711 414 759 297 830 313 800 447 633 416
img00644.jpg 815 974 748 793 798 576 783 587 763 815 729 1047 795 577 804 305 787 255 753 98 622 447 707 413 756 296 824 311 791 446 628 415
img00645.jpg 815 974 737 797 787 579 779 587 763 818 728 1047 788 579 800 304 784 253 745 97 618 441 703 410 757 295 819 310 784 445 620 417
img00646.jpg 814 976 725 801 776 581 775 588 762 820 727 1048 783 581 797 305 779 255 741 92 615 433 702 406 762 294 815 309 779 449 620 418
img00647.jpg 811 976 717 805 769 582 772 588 759 823 728 1049 778 582 794 304 776 257 735 90 617 426 705 403 769 294 811 308 776 452 617 420
img00648.jpg 808 976 709 808 762 581 769 589 756 826 732 1045 773 581 790 303 773 255 732 92 619 417 708 399 779 294 807 307 773 450 613 422
img00649.jpg 800 972 697 807 751 581 766 591 752 828 735 1042 769 581 786 302 769 254 728 92 620 409 710 396 787 295 804 306 769 451 610 424
img00650.jpg 788 970 689 806 745 581 763 593 747 830 741 1033 765 581 782 302 764 255 723 90 620 405 711 394 791 296 800 305 764 452 609 421
img00651.jpg 775 970 682 803 739 582 760 594 744 831 748 1022 761 580 778 301 762 255 717 88 618 403 709 393 791 297 795 303 762 449 605 422
img00652.jpg 762 971 677 802 732 585 757 596 743 829 749 1016 757 581 775 300 756 253 712 90 614 401 705 392 788 296 790 302 756 449 604 422
img00653.jpg 745 972 672 799 725 588 754 596 744 829 747 1014 754 582 770 300 751 255 703 90 609 401 700 392 782 295 784 301 754 453 603 419
img00654.jpg 735 978 672 801 720 591 753 596 743 828 747 1013 751 582 766 299 744 255 696 91 603 403 694 391 774 294 778 300 750 453 600 419
img00655.jpg 728 981 675 801 715 594 752 595 743 825 744 1018 749 583 763 298 740 255 692 89 599 403 690 390 770 292 772 299 747 454 596 419
img00656.jpg 720 984 679 803 715 595 751 595 744 827 740 1023 747 584 759 297 737 254 686 89 596 404 687 390 765 291 767 299 744 456 593 418
img00657.jpg 715 986 685 803 715 595 750 594 743 827 736 1029 747 583 756 296 733 255 682 90 595 407 686 390 762 290 763 299 743 457 589 419
img00658.jpg 713 988 693 804 718 595 749 594 739 825 736 1023 748 582 755 295 733 251 678 88 595 409 685 390 760 289 760 299 739 455 586 421
img00659.jpg 709 987 702 803 724 592 747 593 738 823 735 1013 749 581 754 296 731 251 677 91 598 412 688 391 761 288 759 299 738 455 585 421
img00660.jpg 705 989 708 802 729 590 744 592 738 824 737 1004 749 579 753 296 728 249 673 93 601 416 690 393 760 288 758 298 738 456 585 422
img00661.jpg 706 990 711 801 728 587 741 591 738 823 740 999 749 577 754 297 724 249 673 92 601 416 690 393 760 288 757 299 738 455 583 421
img00662.jpg 703 991 712 798 729 584 738 590 736 821 743 986 748 576 754 297 722 249 671 90 601 417 690 394 760 289 756 299 736 452 581 417
img00663.jpg 705 992 713 794 730 580 736 589 736 817 744 985 746 575 752 297 719 248 670 94 602 420 691 395 760 290 754 299 736 451 579 416
img00664.jpg 706 994 709 793 726 578 734 591 734 820 741 990 741 577 750 296 720 249 668 88 599 421 688 396 758 291 753 300 738 451 581 416
img00665.jpg 708 993 704 792 722 577 733 591 732 819 738 993 739 577 747 295 719 246 666 87 596 421 685 396 754 291 751 300 739 448 583 413
img00666.jpg 712 994 702 793 720 578 733 592 733 817 738 993 735 579 744 295 719 246 667 87 593 423 682 396 749 290 749 299 740 447 584 412
img00667.jpg 713 994 698 794 716 580 732 593 734 817 741 997 732 580 741 293 720 247 668 85 590 423 678 395 746 289 749 298 741 448 585 413
img00668.jpg 713 993 692 797 710 582 731 593 734 818 741 1001 728 582 739 293 720 248 667 81 586 422 675 395 742 289 749 298 744 450 587 412
img00669.jpg 712 993 687 799 706 584 731 592 733 817 739 1002 727 582 738 293 719 248 666 80 585 420 673 393 742 288 750 296 743 448 589 406
img00670.jpg 713 993 683 801 702 586 729 591 730 819 735 1007 724 583 737 293 720 250 667 80 583 419 672 392 741 287 751 296 741 451 589 405
img00671.jpg 709 992 680 802 699 587 728 591 726 822 728 1013 720 584 737 293 719 249 667 82 582 419 671 392 741 288 753 296 740 454 591 402
img00672.jpg 709 991 676 803 695 588 727 590 723 823 722 1017 717 586 737 293 720 247 667 83 581 419 670 393 740 289 754 297 741 453 594 398
img00673.jpg 710 990 672 805 691 590 727 589 720 827 721 1021 714 589 737 294 720 247 671 89 579 419 667 392 738 289 755 299 737 451 596 393
img00674.jpg 712 989 669 805 689 590 727 590 719 830 724 1024 712 591 736 294 719 245 670 90 575 422 663 394 732 289 757 300 736 453 595 391
img00675.jpg 709 990 666 808 685 592 726 592 719 829 729 1029 712 593 735 295 719 247 671 93 572 424 661 395 729 290 757 301 736 449 596 388
img00676.jpg 710 991 662 809 682 593 725 594 717 827 730 1030 713 593 734 296 720 245 671 91 571 424 659 395 728 290 757 301 734 447 598 385
img00677.jpg 711 993 660 809 680 593 725 596 715 827 732 1024 716 592 733 296 718 245 670 93 570 424 658 395 727 290 756 300 732 446 597 384
img00678.jpg 709 996 661 808 681 593 724 597 716 822 733 1020 718 591 732 296 719 246 671 93 571 425 659 395 727 290 756 298 733 447 597 385
img00679.jpg 706 996 662 809 682 593 724 598 716 819 730 1020 719 590 732 297 720 247 671 91 573 425 661 394 728 289 755 297 730 445 598 386
img00680.jpg 710 994 663 807 684 591 724 596 717 820 731 1015 719 588 731 297 721 246 672 89 573 427 660 394 726 288 755 297 728 444 599 385
img00681.jpg 710 994 665 807 686 591 725 595 717 821 731 1018 717 589 731 296 717 248 672 92 572 430 658 395 721 287 756 297 728 442 596 387
img00682.jpg 709 994 665 807 686 591 725 594 716 821 730 1025 713 590 732 297 716 249 671 93 570 433 656 395 716 286 757 298 727 443 595 387
img00683.jpg 707 994 665 807 686 591 724 594 714 824 732 1032 711 591 732 298 714 248 669 92 569 435 654 396 712 286 757 300 728 442 593 390
img00684.jpg 709 992 664 807 685 591 724 593 713 827 734 1030 709 591 733 298 713 247 668 95 568 436 653 396 711 285 757 301 730 444 592 392
img00685.jpg 708 993 662 807 684 590 722 594 711 828 733 1031 707 590 734 298 711 246 667 94 569 435 654 395 713 285 757 301 733 447 590 395
img00686.jpg 707 993 661 806 683 590 721 594 714 828 735 1028 707 590 735 298 714 243 665 94 570 434 655 394 714 285 755 301 731 447 592 395
img00687.jpg 709 993 661 806 683 589 722 593 716 830 737 1027 707 589 735 298 716 241 667 93 572 434 657 394 717 285 754 300 733 449 594 397
img00688.jpg 711 991 661 806 683 589 722 592 718 828 735 1026 707 589 735 297 718 242 666 89 574 434 659 395 720 286 753 298 732 450 596 398
img00689.jpg 711 991 661 806 683 590 722 592 718 829 735 1026 708 590 734 296 718 242 666 93 575 436 659 395 719 286 751 297 732 449 597 397
img00690.jpg 708 991 662 807 684 590 723 590 719 825 733 1026 709 590 732 295 719 243 667 94 574 439 658 396 716 286 750 295 733 448 598 399
img00691.jpg 710 991 662 808 685 591 724 590 717 824 730 1026 710 590 731 294 717 245 664 92 575 441 658 398 715 287 748 294 734 450 595 401
img00692.jpg 707 991 663 807 686 590 724 590 714 821 728 1026 712 588 730 293 714 245 662 91 577 442 660 398 716 288 746 294 731 450 592 401
img00693.jpg 708 993 663 807 687 590 724 590 715 820 725 1028 714 587 730 293 712 244 660 95 578 443 660 399 716 288 744 294 729 449 594 400
img00694.jpg 707 995 664 806 688 589 724 589 717 818 724 1030 716 584 732 293 710 243 658 93 581 443 663 399 720 288 743 295 728 449 595 400
img00695.jpg 707 998 665 804 688 587 724 589 717 820 727 1029 719 581 734 293 710 241 659 100 585 442 669 399 727 289 742 296 727 450 593 398
img00696.jpg 706 1000 664 802 688 585 723 589 720 820 730 1031 720 579 737 293 710 242 659 103 589 439 673 397 734 289 742 297 727 450 594 399
img00697.jpg 706 1000 663 801 688 584 722 589 723 818 733 1034 721 579 739 294 710 243 659 108 591 437 676 396 738 289 743 297 727 449 598 399
img00698.jpg 704 1000 664 799 688 582 721 588 724 819 737 1034 722 579 741 296 714 245 660 110 594 436 679 396 741 289 744 298 727 449 596 399
img00699.jpg 702 998 663 799 687 582 720 586 722 820 742 1031 721 580 742 298 715 247 661 109 594 436 679 395 741 288 748 299 728 448 594 401
img00700.jpg 703 996 661 801 686 584 719 585 723 821 740 1036 719 583 742 299 713 250 659 105 593 436 678 394 739 287 752 300 726 449 598 402
img00701.jpg 702 993 660 804 685 586 718 584 722 821 739 1033 716 586 742 300 712 250 658 105 592 438 675 394 735 286 755 300 726 449 601 402
img00702.jpg 699 993 659 805 684 587 717 583 719 825 739 1030 713 587 741 300 716 251 659 106 591 440 674 395 733 286 756 301 726 449 599 402
img00703.jpg 699 992 657 807 683 589 717 584 716 828 739 1029 712 589 739 299 712 248 658 104 590 440 672 394 730 285 758 301 726 447 598 403
img00704.jpg 700 995 657 809 683 591 716 587 717 823 737 1032 712 591 738 298 714 248 660 104 590 441 672 394 728 284 757 301 727 450 599 403
img00705.jpg 702 994 657 808 683 590 717 590 716 825 739 1028 712 590 736 297 715 246 661 100 589 443 670 394 725 284 756 301 729 449 597 401
img00706.jpg 704 994 659 808 685 590 719 592 714 824 737 1028 714 590 735 296 717 246 663 99 590 445 670 395 724 284 753 301 731 446 595 402
img00707.jpg 706 994 661 809 687 591 720 595 716 820 733 1028 716 591 734 295 716 246 665 95 592 448 671 396 723 284 752 301 733 448 593 403
img00708.jpg 711 993 666 808 692 590 723 595 717 822 731 1027 717 590 735 295 717 246 666 95 595 452 673 398 723 285 750 303 734 448 594 400
img00709.jpg 711 994 670 807 696 589 724 594 718 825 732 1028 719 589 735 294 718 245 667 98 599 455 676 401 724 287 750 305 735 445 591 400
img00710.jpg 706 995 674 808 701 589 725 594 720 824 733 1029 719 589 736 294 716 247 669 103 603 459 680 403 727 289 751 307 737 445 590 401
img00711.jpg 704 995 676 808 704 590 724 594 721 826 735 1033 720 590 737 295 718 248 670 106 606 461 683 405 730 291 753 308 738 445 589 401
img00712.jpg 704 996 676 808 704 589 723 594 721 829 735 1034 720 590 737 295 714 248 666 105 608 463 684 406 731 292 754 309 738 443 588 402
img00713.jpg 700 998 673 808 701 589 721 595 724 827 738 1032 720 591 737 295 714 248 666 101 608 461 685 406 733 293 755 308 741 443 583 406
img00714.jpg 701 996 670 808 698 590 719 596 722 828 736 1031 718 593 736 296 712 247 663 96 608 461 685 405 735 293 756 306 740 444 584 406
img00715.jpg 706 995 666 809 694 590 716 598 720 828 734 1027 716 595 735 296 713 247 661 90 607 460 685 405 736 294 757 304 737 442 584 407
img00716.jpg 707 994 663 808 691 590 714 600 721 829 735 1023 714 597 734 297 710 245 658 87 606 460 684 405 736 294 756 302 738 442 584 407
img00717.jpg 704 994 660 809 689 590 712 602 722 828 739 1019 712 598 733 297 711 243 658 84 605 459 683 405 736 294 756 300 739 444 584 409
img00718.jpg 707 993 659 810 688 591 711 603 721 830 739 1021 712 598 733 298 710 245 657 86 605 461 682 405 733 294 757 299 739 444 586 408
img00719.jpg 703 991 660 809 689 590 711 605 721 828 739 1015 713 597 732 298 710 246 657 87 605 462 682 405 731 293 757 299 739 443 583 411
img00720.jpg 704 990 661 808 690 589 712 605 722 828 739 1018 715 595 732 298 711 245 655 87 606 463 681 404 729 291 756 300 739 442 581 414
img00721.jpg 703 991 663 808 692 589 714 604 721 824 739 1012 719 592 733 298 710 245 658 92 607 464 682 404 728 291 755 301 739 440 578 416
img00722.jpg 708 989 665 807 695 587 715 602 719 826 736 1014 723 588 733 298 712 248 660 95 609 467 682 405 726 291 754 303 736 438 577 417
img00723.jpg 707 989 667 804 696 585 716 598 717 824 735 1011 726 585 734 299 714 247 662 99 610 468 682 405 724 291 753 304 735 436 573 419
img00724.jpg 707 992 667 804 697 585 717 595 718 821 735 1010 729 583 734 299 711 247 659 100 610 469 680 405 721 290 753 305 735 433 574 416
img00725.jpg 704 994 667 803 697 584 718 591 718 819 734 1008 731 581 735 299 711 248 663 101 609 471 678 405 717 289 754 306 735 430 570 413
img00726.jpg 703 991 665 803 696 583 720 588 717 822 732 1011 731 580 734 299 710 248 662 97 607 471 675 404 711 287 754 306 734 427 573 413
img00727.jpg 700 994 663 802 694 583 721 587 717 821 731 1009 729 581 733 299 711 248 662 96 605 471 673 403 708 286 755 306 735 424 569 410
img00728.jpg 700 993 661 803 691 584 723 587 718 819 731 1007 727 582 731 297 711 249 662 93 604 471 671 402 705 285 756 306 735 422 572 409
img00729.jpg 701 994 659 804 689 584 724 588 718 824 730 1012 725 583 730 297 715 247 663 89 604 471 670 402 705 285 756 305 735 420 570 410
img00730.jpg 701 994 657 805 688 585 724 591 718 824 731 1011 723 585 729 296 715 246 660 87 604 471 671 402 706 286 757 305 735 419 570 409
img00731.jpg 700 994 656 807 687 587 723 592 718 822 731 1009 722 587 728 296 718 246 659 91 606 472 673 403 709 287 758 306 735 418 569 408
img00732.jpg 700 995 654 809 685 589 721 593 717 820 732 1010 721 589 729 296 717 243 659 92 606 472 673 404 711 288 759 305 734 418 573 408
img00733.jpg 699 996 653 811 685 591 719 595 717 819 732 1009 720 591 730 296 717 242 659 96 607 473 675 405 712 289 760 306 733 416 573 406
img00734.jpg 698 996 653 812 685 592 719 594 716 818 732 1008 720 591 730 295 716 241 661 101 608 474 674 405 711 289 761 306 732 418 575 405
img00735.jpg 701 996 652 813 685 593 720 593 715 819 732 1013 719 591 731 296 715 242 664 102 608 476 674 406 710 290 761 307 732 419 578 406
img00736.jpg 703 998 652 813 685 593 723 593 716 820 730 1019 719 591 730 296 713 245 661 101 607 478 672 406 705 289 760 307 733 419 576 406
img00737.jpg 703 995 653 812 686 592 727 593 717 821 730 1016 721 589 729 296 713 249 658 99 608 480 670 407 702 290 758 307 730 420 576 407
img00738.jpg 704 993 653 811 686 591 730 591 717 823 731 1020 722 587 727 295 714 248 656 95 607 481 669 407 699 289 756 306 731 421 578 408
img00739.jpg 705 991 652 809 685 588 732 592 718 821 728 1022 724 585 726 296 715 252 653 92 607 481 668 407 698 289 755 306 728 422 578 408
