ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img07988.jpg 1085 898 1022 751 1022 538 1052 543 1068 765 1100 955 1035 530 1039 312 1023 274 975 139 880 355 965 373 1039 303 1039 312 958 410 849 384
img07989.jpg 1086 898 1023 751 1023 538 1052 541 1068 765 1097 956 1034 528 1038 312 1023 275 974 139 881 356 965 374 1038 304 1040 313 958 412 848 386
img07990.jpg 1086 897 1023 750 1024 537 1052 538 1070 764 1095 954 1035 527 1038 311 1022 275 973 139 881 357 964 375 1038 304 1040 313 960 413 851 387
img07991.jpg 1087 896 1025 748 1025 536 1052 537 1069 761 1095 958 1034 527 1037 311 1021 276 973 141 882 358 964 377 1037 304 1039 314 963 411 850 388
img07992.jpg 1089 895 1026 747 1026 534 1052 535 1068 758 1093 957 1035 527 1036 310 1020 274 972 143 883 360 964 378 1036 305 1039 316 965 412 853 390
img07993.jpg 1090 893 1028 745 1028 533 1051 534 1067 755 1095 956 1036 528 1036 310 1022 273 971 143 883 363 963 381 1035 306 1039 317 968 414 856 388
img07994.jpg 1091 892 1029 744 1029 531 1051 533 1065 756 1097 955 1036 529 1036 309 1024 275 970 142 883 365 963 383 1033 307 1039 317 970 414 859 389
img07995.jpg 1091 892 1029 743 1029 531 1051 534 1064 755 1095 953 1035 529 1037 309 1024 275 971 141 883 367 962 385 1032 308 1040 317 971 415 858 387
img07996.jpg 1090 892 1028 743 1028 530 1051 534 1064 756 1095 953 1035 530 1038 310 1027 275 971 138 883 368 961 386 1031 309 1041 315 971 418 859 387
img07997.jpg 1088 892 1026 744 1026 531 1051 535 1064 756 1095 953 1034 530 1039 310 1027 277 971 137 883 368 959 387 1030 310 1042 314 971 419 860 388
img07998.jpg 1086 893 1024 745 1024 532 1051 536 1063 756 1094 954 1034 530 1040 310 1027 277 971 138 884 366 958 387 1030 310 1043 312 971 419 863 385
img07999.jpg 1083 895 1020 746 1021 533 1051 537 1064 756 1095 953 1034 530 1040 310 1027 277 971 137 885 363 958 386 1031 310 1043 311 971 419 860 385
img08000.jpg 1079 897 1017 748 1017 535 1051 538 1065 757 1097 955 1034 529 1040 310 1028 278 972 137 886 360 958 385 1032 310 1043 310 968 419 859 385
img08001.jpg 1076 899 1014 750 1015 537 1051 539 1066 757 1095 951 1035 528 1039 309 1026 279 973 138 888 356 958 383 1034 309 1042 309 966 419 857 385
img08002.jpg 1073 900 1012 751 1012 538 1052 540 1067 759 1092 950 1036 527 1039 309 1026 277 973 140 890 352 958 380 1036 307 1041 309 964 418 861 380
img08003.jpg 1071 901 1009 752 1010 539 1053 541 1068 763 1094 948 1035 527 1038 309 1024 278 974 140 891 349 958 378 1037 306 1040 309 965 415 855 384
img08004.jpg 1071 901 1009 751 1009 538 1053 540 1070 765 1092 948 1034 527 1039 309 1022 278 975 140 893 346 958 377 1038 304 1040 309 963 416 853 387
img08005.jpg 1071 899 1009 750 1009 537 1053 539 1070 767 1092 950 1033 526 1039 310 1023 278 976 140 895 344 959 376 1038 303 1040 310 963 417 850 388
img08006.jpg 1072 898 1010 749 1010 536 1052 539 1071 769 1096 950 1030 526 1040 311 1024 276 976 140 895 345 958 377 1038 303 1040 311 967 415 847 386
img08007.jpg 1074 898 1012 748 1012 535 1051 537 1069 768 1098 949 1027 525 1041 311 1025 277 978 137 895 347 957 380 1036 305 1041 311 970 414 838 388
img08008.jpg 1075 897 1014 747 1014 534 1049 536 1068 765 1099 950 1026 524 1042 312 1027 274 979 138 893 350 956 382 1033 306 1042 312 970 415 835 384
img08009.jpg 1076 897 1015 747 1015 534 1047 535 1066 762 1101 952 1024 523 1044 312 1028 271 981 138 891 353 955 385 1031 308 1044 312 973 412 835 379
img08010.jpg 1076 898 1015 748 1015 535 1047 535 1064 759 1099 950 1024 523 1045 312 1029 271 982 138 889 356 953 388 1029 310 1045 312 974 410 835 376
img08011.jpg 1075 899 1014 748 1014 535 1046 536 1062 755 1100 952 1024 525 1045 312 1030 274 983 137 888 357 953 389 1030 311 1046 312 971 410 835 376
img08012.jpg 1074 900 1013 749 1013 536 1046 537 1063 756 1101 953 1026 527 1046 311 1031 274 983 137 889 355 955 388 1033 311 1047 311 968 411 835 375
img08013.jpg 1073 901 1012 750 1012 537 1046 539 1065 757 1100 957 1029 529 1046 311 1030 277 983 137 890 352 957 386 1037 311 1047 311 965 411 834 377
img08014.jpg 1072 902 1011 751 1011 538 1047 541 1065 757 1103 957 1031 532 1046 311 1030 278 982 138 892 350 959 384 1040 311 1047 311 961 412 833 378
img08015.jpg 1072 902 1011 751 1011 538 1047 543 1066 761 1104 955 1033 533 1045 310 1028 278 981 140 892 348 960 383 1042 310 1047 310 957 412 831 380
img08016.jpg 1072 902 1011 751 1011 538 1048 544 1067 763 1102 952 1035 533 1044 309 1029 278 982 140 892 347 961 382 1044 309 1046 309 954 412 832 383
img08017.jpg 1073 902 1012 751 1012 537 1049 545 1067 764 1102 951 1036 534 1044 309 1027 278 980 140 891 347 961 382 1044 309 1045 309 948 413 829 385
img08018.jpg 1072 902 1011 750 1012 537 1049 546 1066 765 1100 950 1036 534 1042 309 1028 277 981 139 888 348 960 382 1042 309 1045 309 947 411 831 387
img08019.jpg 1073 902 1012 750 1013 537 1049 546 1067 767 1101 951 1037 534 1041 309 1027 278 980 138 887 349 959 382 1041 308 1045 309 945 412 831 391
img08020.jpg 1074 902 1014 750 1014 537 1049 544 1065 765 1102 954 1037 534 1042 310 1027 279 980 137 885 350 959 383 1041 308 1045 310 945 411 835 390
img08021.jpg 1076 902 1015 750 1015 536 1048 543 1063 765 1100 954 1039 533 1041 310 1025 278 978 136 883 352 959 384 1040 308 1045 310 946 411 837 386
img08022.jpg 1076 902 1016 749 1016 536 1047 541 1062 764 1100 955 1040 533 1041 310 1028 279 977 136 881 353 958 384 1039 307 1045 310 951 409 842 383
img08023.jpg 1078 901 1017 748 1018 535 1047 539 1062 765 1100 953 1041 532 1042 309 1025 279 974 137 879 356 958 385 1038 307 1045 309 949 411 844 380
img08024.jpg 1078 899 1018 747 1018 534 1047 538 1062 763 1100 951 1042 530 1043 308 1024 277 973 137 877 357 956 385 1036 306 1044 308 948 410 846 372
img08025.jpg 1077 899 1017 746 1017 533 1047 538 1063 761 1098 948 1042 529 1042 307 1022 275 971 138 874 358 955 385 1034 306 1044 307 945 408 844 366
img08026.jpg 1077 899 1016 746 1017 533 1047 538 1064 759 1099 949 1041 528 1042 307 1023 273 969 140 872 359 954 386 1033 306 1044 305 940 407 842 363
img08027.jpg 1075 899 1015 746 1016 532 1047 537 1063 756 1098 950 1039 528 1041 306 1019 271 967 140 869 360 952 386 1032 306 1043 304 936 405 838 361
img08028.jpg 1074 900 1014 746 1014 533 1047 537 1062 756 1097 951 1037 528 1040 306 1018 271 966 142 867 360 951 386 1031 306 1042 304 934 399 834 359
img08029.jpg 1075 901 1015 747 1015 534 1047 537 1064 757 1096 954 1036 528 1037 307 1019 270 967 140 866 362 951 387 1031 307 1040 304 931 393 827 357
img08030.jpg 1076 901 1016 748 1017 534 1046 537 1064 757 1097 956 1034 529 1035 307 1019 272 967 138 866 364 952 388 1032 307 1038 305 931 389 823 360
img08031.jpg 1078 901 1018 748 1018 534 1047 537 1064 759 1099 958 1033 529 1034 308 1015 272 966 138 865 366 953 389 1032 308 1036 306 927 385 820 364
img08032.jpg 1081 902 1021 748 1021 535 1046 537 1065 761 1100 958 1034 528 1033 309 1016 273 968 140 865 369 954 391 1033 309 1034 308 926 383 818 368
img08033.jpg 1084 901 1025 747 1025 533 1046 537 1066 759 1101 959 1034 528 1033 309 1018 273 969 138 865 372 955 392 1033 308 1033 308 921 382 816 373
img08034.jpg 1084 900 1024 746 1025 533 1046 537 1065 757 1100 958 1034 527 1033 309 1017 275 969 138 865 372 956 392 1034 309 1033 307 918 384 816 380
img08035.jpg 1083 900 1024 745 1024 532 1047 536 1064 756 1103 959 1034 526 1033 310 1017 275 969 138 863 372 956 391 1035 309 1033 307 915 386 816 383
img08036.jpg 1082 900 1022 745 1022 532 1046 536 1064 753 1099 959 1033 526 1032 310 1017 275 966 139 862 372 955 391 1034 309 1032 306 916 386 814 383
img08037.jpg 1080 900 1020 745 1020 532 1046 535 1063 754 1098 957 1032 526 1031 310 1016 277 965 138 860 372 954 391 1034 309 1031 304 914 389 816 382
img08038.jpg 1076 901 1017 746 1017 533 1046 535 1062 755 1100 955 1030 527 1030 310 1014 278 963 139 857 372 952 391 1033 310 1031 304 916 389 817 383
