ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img20987.jpg 829 897 739 634 834 492 813 503 718 702 855 810 823 493 811 259 802 221 772 85 790 505 804 384 808 257 819 260 751 385 636 435
img20988.jpg 830 899 734 639 829 496 804 507 718 709 855 817 817 496 805 258 796 221 766 84 781 502 798 382 804 255 812 261 736 379 616 418
img20989.jpg 831 900 729 643 824 500 795 510 719 714 857 822 810 499 800 257 792 220 762 84 772 500 792 381 799 253 804 263 719 374 598 398
img20990.jpg 831 900 721 646 816 503 786 513 721 721 859 828 802 501 795 257 785 221 758 84 761 498 784 380 795 252 797 263 700 370 578 379
img20991.jpg 830 901 713 648 808 505 777 513 719 724 855 835 794 503 789 257 781 219 753 83 749 497 776 379 789 252 792 264 681 364 560 361
img20992.jpg 829 903 702 648 797 504 769 513 718 725 853 837 785 504 784 257 775 217 750 80 735 495 767 378 783 252 786 265 664 356 546 347
img20993.jpg 828 901 690 645 784 501 761 511 715 724 847 839 774 504 779 258 770 217 747 81 720 492 756 377 777 251 781 264 646 352 534 332
img20994.jpg 826 900 676 643 770 499 752 510 711 722 840 842 763 505 773 258 764 215 744 80 703 489 745 376 771 251 776 264 631 343 523 323
img20995.jpg 821 898 663 643 757 499 744 510 704 718 828 844 752 507 767 258 761 212 737 76 688 485 734 374 764 250 771 263 614 335 511 314
img20996.jpg 814 893 651 643 745 498 735 511 700 714 821 843 740 509 760 257 755 210 733 73 673 480 724 372 757 248 765 263 600 329 498 310
img20997.jpg 807 890 640 643 734 499 727 512 696 715 812 849 730 510 754 257 751 211 725 72 659 477 715 371 752 248 758 262 587 320 484 309
img20998.jpg 798 888 631 645 725 500 720 512 690 717 800 855 722 510 747 256 744 211 719 69 648 475 706 371 746 249 751 262 574 313 471 312
img20999.jpg 789 885 625 646 718 500 714 512 684 717 788 861 715 508 741 255 738 210 713 65 638 474 700 371 741 250 743 263 564 310 462 316
img21000.jpg 783 885 619 645 712 500 709 510 680 720 778 868 709 505 735 255 732 211 709 63 629 474 693 373 736 252 737 263 559 308 459 322
img21001.jpg 777 886 613 646 707 500 705 508 674 724 765 877 705 503 730 255 725 213 705 63 621 473 688 374 732 253 732 263 555 308 458 326
img21002.jpg 772 886 609 646 702 501 700 507 671 723 755 881 701 501 726 255 721 212 701 62 614 472 682 375 728 254 727 263 551 309 460 330
img21003.jpg 767 887 604 647 697 502 695 507 670 726 750 886 696 502 721 255 719 210 696 61 607 470 677 374 724 254 725 263 549 308 463 331
img21004.jpg 763 889 601 649 693 503 689 509 670 725 746 887 692 504 718 255 714 210 692 63 601 468 672 373 721 254 723 263 547 307 464 332
img21005.jpg 760 891 598 652 691 506 683 511 667 725 738 890 688 507 715 255 710 208 689 65 595 466 669 372 717 253 721 264 544 305 463 332
img21006.jpg 758 893 596 654 689 507 677 512 668 728 736 894 684 508 713 254 707 207 686 67 591 464 665 371 714 251 719 265 542 305 462 332
img21007.jpg 757 896 596 656 688 510 673 513 666 729 729 898 681 511 711 254 702 206 684 66 588 462 663 370 712 250 717 265 540 307 460 332
img21008.jpg 755 898 594 658 686 511 669 513 664 726 719 897 679 512 710 254 700 206 685 68 584 460 660 369 710 250 714 266 537 311 459 334
img21009.jpg 752 899 592 659 684 512 666 512 663 726 712 900 677 512 709 253 699 206 684 69 579 456 658 368 709 249 712 267 535 315 458 336
img21010.jpg 748 900 588 660 680 513 662 512 664 726 708 901 674 513 708 253 696 208 682 68 574 453 655 367 708 249 709 268 533 320 457 338
img21011.jpg 743 900 584 660 675 513 660 512 662 724 699 901 672 513 707 252 695 210 680 67 568 449 651 366 707 249 707 268 531 322 456 339
img21012.jpg 737 898 578 658 670 511 657 511 661 724 691 903 668 511 706 252 697 211 679 71 560 445 646 365 705 250 706 269 530 324 456 340
img21013.jpg 732 895 574 656 665 508 654 510 663 723 687 903 665 508 705 253 696 213 675 70 554 442 642 365 704 250 706 269 529 325 456 340
img21014.jpg 728 892 570 653 661 505 653 508 662 724 678 906 663 505 704 254 695 215 674 72 548 439 639 365 702 251 706 268 531 325 456 339
img21015.jpg 724 889 567 650 658 502 651 506 661 722 674 907 661 502 703 255 694 215 673 75 543 436 635 364 701 252 705 267 535 326 457 341
img21016.jpg 722 888 565 649 656 500 650 505 660 719 671 908 659 500 702 257 696 214 672 76 538 434 632 364 699 252 705 266 540 328 455 340
img21017.jpg 719 888 563 649 653 500 647 507 658 715 670 911 658 500 701 258 695 216 671 75 535 430 630 363 699 253 704 265 542 329 449 341
img21018.jpg 715 889 559 650 650 501 646 509 655 716 671 915 656 501 700 258 695 214 671 76 531 426 628 362 699 253 703 265 542 330 442 342
img21019.jpg 712 889 556 650 646 501 644 511 653 718 675 917 654 501 699 259 696 213 672 75 526 421 626 361 699 253 702 265 540 329 438 341
img21020.jpg 709 889 554 650 644 501 643 514 654 720 675 918 652 501 697 259 697 216 672 76 523 418 624 359 698 253 700 264 536 327 433 339
img21021.jpg 706 887 552 648 642 499 644 514 655 718 676 918 652 500 696 259 695 218 673 78 519 413 621 358 698 253 698 263 533 325 432 340
img21022.jpg 706 885 551 646 641 496 646 513 657 722 678 916 652 498 694 259 694 218 675 77 517 410 620 358 698 253 696 262 528 321 430 336
img21023.jpg 706 883 552 644 642 494 648 513 659 722 678 919 653 497 693 259 694 219 678 76 514 409 618 358 697 253 694 261 529 320 434 335
img21024.jpg 706 883 553 644 642 494 649 513 661 718 676 916 652 498 692 260 692 219 676 77 513 408 617 358 696 253 693 261 530 321 437 334
img21025.jpg 705 885 552 646 642 496 650 513 660 719 675 918 652 499 691 259 691 217 678 76 511 406 616 358 695 254 693 261 530 321 441 334
img21026.jpg 705 889 552 650 641 500 648 515 660 721 675 919 650 503 691 259 690 216 678 77 509 404 615 357 695 254 693 262 528 320 445 333
img21027.jpg 702 893 551 654 639 504 646 517 660 719 677 919 648 506 691 259 688 218 676 76 507 401 614 357 695 254 693 264 528 320 451 335
img21028.jpg 701 897 550 658 639 507 645 518 661 721 677 921 646 510 691 259 688 219 676 79 506 398 614 357 696 254 694 265 527 320 454 335
img21029.jpg 702 900 551 662 639 511 644 517 660 722 675 925 646 511 691 259 688 221 675 81 506 396 614 356 698 255 693 266 524 321 453 336
img21030.jpg 702 902 552 664 640 513 643 517 661 720 676 923 646 511 691 259 688 220 673 82 506 393 615 355 699 255 692 266 524 322 451 336
img21031.jpg 703 902 553 663 641 512 643 516 660 723 673 926 646 512 691 259 687 220 672 79 505 391 615 356 700 255 691 267 526 326 451 339
img21032.jpg 704 901 555 663 643 511 644 516 658 724 668 927 648 511 691 259 688 219 673 79 505 388 615 355 700 255 690 267 528 329 453 340
img21033.jpg 705 900 555 662 643 510 644 516 658 721 667 924 650 510 691 259 687 217 672 78 504 386 614 354 700 254 688 266 528 330 454 341
img21034.jpg 704 900 555 662 643 510 643 518 657 721 668 923 650 510 690 257 687 216 672 77 502 384 612 354 698 254 686 266 528 331 454 343
img21035.jpg 705 900 556 662 644 510 643 518 655 725 663 927 652 511 690 256 685 218 670 75 500 383 611 354 697 254 683 266 525 331 454 346
img21036.jpg 705 901 557 663 645 511 643 518 657 721 667 924 653 510 690 255 686 215 669 77 499 381 610 353 696 254 682 265 523 329 454 346
img21037.jpg 706 902 558 664 645 511 643 518 657 723 667 925 654 510 691 254 686 213 669 78 498 379 609 353 696 254 682 266 522 328 455 346
img21038.jpg 705 902 559 664 646 512 644 518 655 724 662 926 654 511 691 254 684 216 667 77 497 377 608 353 696 254 682 266 521 328 457 346
img21039.jpg 705 901 559 663 645 511 645 518 655 727 659 930 654 511 692 254 684 215 667 76 496 374 608 352 696 254 686 267 523 327 460 345
img21040.jpg 704 901 558 663 644 510 645 519 655 725 660 928 654 511 693 253 685 215 667 76 495 370 606 350 696 253 689 268 525 327 464 342
img21041.jpg 703 901 557 662 644 509 644 522 653 729 658 931 652 512 694 254 683 218 668 76 493 367 605 349 696 253 693 268 527 328 463 343
img21042.jpg 703 900 557 662 644 509 642 524 654 730 660 932 651 514 694 253 684 218 666 76 492 364 604 348 696 252 696 267 527 328 460 343
img21043.jpg 703 901 558 663 645 510 640 526 656 729 666 931 650 514 694 253 686 216 665 77 491 362 603 348 695 252 698 267 527 328 457 341
img21044.jpg 705 903 560 665 646 511 638 527 658 726 672 928 649 516 693 254 685 217 664 75 490 361 602 348 693 251 698 266 526 329 454 341
img21045.jpg 705 905 562 667 648 513 638 527 660 728 675 929 649 517 692 254 686 215 663 77 490 360 602 348 693 251 698 264 527 329 454 340
img21046.jpg 706 907 563 669 649 515 640 526 662 728 677 929 649 517 691 254 689 213 662 77 489 359 601 348 693 251 697 263 527 329 454 341
img21047.jpg 707 908 564 670 650 516 642 524 663 728 678 929 649 518 690 254 687 213 663 78 489 358 601 349 693 252 695 262 526 329 455 341
img21048.jpg 708 909 565 672 651 517 644 523 661 730 672 931 649 519 689 255 685 213 661 78 489 357 600 349 693 253 692 261 525 329 458 343
img21049.jpg 708 910 566 672 651 518 646 521 661 731 668 932 649 520 688 255 687 213 661 79 488 354 600 348 693 253 690 260 525 328 459 343
img21050.jpg 709 909 567 672 652 517 647 520 661 730 667 931 650 519 688 255 684 212 661 79 488 351 600 347 693 252 686 260 522 329 457 344
img21051.jpg 709 909 568 671 653 517 647 520 661 731 667 932 650 520 689 256 684 212 661 79 487 348 599 345 693 250 683 261 520 330 454 342
img21052.jpg 709 908 568 671 653 516 648 519 660 731 665 932 651 518 690 257 687 213 660 77 487 343 599 343 693 249 682 261 521 330 450 341
img21053.jpg 708 907 568 670 652 515 648 518 660 728 663 929 652 517 691 257 687 213 663 76 487 338 598 341 694 248 681 261 520 331 443 338
img21054.jpg 708 907 568 669 652 514 649 517 660 728 661 928 653 515 692 257 687 211 666 77 486 335 597 339 695 247 679 263 520 330 438 334
img21055.jpg 706 907 567 670 651 514 649 518 659 726 661 926 653 515 693 256 689 211 665 77 486 331 597 338 695 248 679 262 522 328 435 329
img21056.jpg 704 906 566 669 649 513 650 518 657 724 655 924 653 515 692 256 687 211 666 76 485 328 596 338 695 249 680 263 523 328 430 324
img21057.jpg 704 907 565 669 649 514 649 518 657 722 657 922 652 515 692 255 687 211 666 76 484 327 594 339 694 250 681 264 522 328 425 320
img21058.jpg 704 907 566 670 649 514 648 520 657 724 658 924 651 516 691 255 687 213 666 74 483 326 592 339 693 251 683 264 522 327 422 316
img21059.jpg 704 906 566 669 649 513 647 521 658 721 661 922 651 517 691 254 688 213 670 74 481 324 591 339 692 250 685 264 522 328 420 315
img21060.jpg 704 906 567 669 650 513 645 522 657 720 660 920 651 516 689 254 686 212 674 74 480 323 589 339 690 250 686 264 521 330 418 313
img21061.jpg 705 905 568 668 651 512 644 523 660 719 667 919 651 514 689 254 689 213 677 74 479 321 588 338 689 250 687 265 521 331 423 314
img21062.jpg 705 904 569 667 651 511 643 524 659 718 666 918 651 513 689 255 688 211 682 75 479 318 587 337 689 249 688 264 523 332 426 308
img21063.jpg 704 904 568 667 651 510 641 525 660 715 670 914 651 512 689 256 689 208 686 76 478 315 586 336 689 249 688 264 524 332 427 306
img21064.jpg 703 903 568 666 650 509 638 526 660 715 672 914 650 510 689 258 689 210 686 74 478 312 585 336 689 250 687 264 524 334 426 306
img21065.jpg 701 902 567 665 649 508 638 527 660 716 673 916 649 510 689 259 690 210 687 74 478 309 584 335 689 250 685 264 527 334 429 309
img21066.jpg 700 902 566 665 648 508 638 527 659 718 671 917 649 510 689 260 689 211 689 75 477 305 583 334 689 251 684 263 530 335 426 306
img21067.jpg 699 902 565 665 647 508 640 526 660 721 670 920 650 509 689 262 689 212 689 76 477 303 582 333 689 251 683 264 533 336 428 312
img21068.jpg 698 901 565 664 646 506 643 524 660 724 666 923 652 508 689 262 689 212 689 75 477 301 581 334 689 252 683 263 535 339 432 314
img21069.jpg 698 900 565 663 646 505 647 521 660 728 662 927 655 507 689 262 689 210 689 77 477 298 580 333 689 253 684 263 538 340 437 312
img21070.jpg 698 899 565 662 647 504 649 519 661 730 661 929 657 507 688 262 689 210 689 79 477 296 580 333 689 253 684 264 539 342 438 310
img21071.jpg 698 898 566 662 647 503 649 519 661 731 661 930 658 507 688 262 686 208 689 79 477 294 579 333 689 254 684 264 541 346 442 312
img21072.jpg 698 897 566 661 647 503 647 519 661 730 663 929 658 508 687 261 683 210 689 79 477 292 578 333 689 255 684 265 541 349 442 310
img21073.jpg 698 898 567 662 647 504 644 521 661 730 666 928 657 509 685 261 680 210 692 80 478 291 577 333 689 255 682 266 544 352 444 310
img21074.jpg 697 900 566 664 647 505 640 523 661 730 669 928 655 512 683 261 678 212 695 81 477 289 576 333 688 256 681 266 548 356 446 314
img21075.jpg 697 902 566 666 646 507 638 524 662 730 672 928 653 514 682 262 676 212 700 79 476 288 575 333 687 257 680 266 552 358 449 314
img21076.jpg 696 905 566 669 646 510 636 525 661 725 673 923 650 517 681 262 676 215 703 77 476 287 574 333 686 257 679 267 556 362 451 314
img21077.jpg 696 908 566 672 646 513 635 525 660 724 672 922 647 519 680 262 678 212 708 78 475 285 572 333 685 257 678 267 561 365 456 317
img21078.jpg 695 909 566 673 646 514 635 525 661 726 674 923 645 519 680 261 679 216 712 78 476 283 571 333 685 258 677 267 565 369 460 318
img21079.jpg 695 910 566 675 646 515 634 526 661 723 675 921 643 519 681 260 681 215 714 78 477 280 572 331 686 258 676 268 568 374 463 320
img21080.jpg 695 911 567 675 646 516 633 526 660 720 674 918 641 518 680 259 681 217 717 80 479 277 572 330 687 258 676 268 574 381 466 318
img21081.jpg 694 910 567 675 646 515 634 527 661 723 675 920 641 516 680 259 682 219 717 83 480 273 572 328 688 257 675 268 579 384 475 325
img21082.jpg 694 909 566 673 645 513 635 526 661 724 679 920 641 514 679 260 681 221 720 85 480 270 571 327 687 257 676 268 584 390 480 330
img21083.jpg 693 908 566 672 645 512 636 525 660 721 678 918 642 511 677 260 681 219 720 85 479 269 569 326 686 255 676 268 592 396 487 339
img21084.jpg 691 905 564 670 643 510 639 524 659 724 678 921 642 509 676 262 678 219 723 86 477 263 567 324 684 254 677 268 599 397 493 346
img21085.jpg 689 903 563 668 641 507 641 522 659 721 678 923 644 507 676 263 678 219 724 84 475 253 566 318 681 254 678 268 605 400 500 360
img21086.jpg 687 901 561 666 639 505 642 520 660 720 678 923 645 504 676 264 678 218 727 82 478 240 564 310 678 253 679 268 614 403 506 369
img21087.jpg 684 901 559 666 637 505 644 518 658 715 677 924 646 502 677 265 677 216 723 87 480 224 563 299 675 252 679 268 624 404 514 376
img21088.jpg 683 899 558 664 636 503 645 516 656 714 678 926 647 501 677 265 678 216 724 87 484 204 561 287 673 251 680 269 632 403 521 385
img21089.jpg 683 898 559 664 637 502 646 514 657 712 678 924 648 500 677 265 678 217 721 87 491 186 561 275 672 251 680 270 641 407 531 398
img21090.jpg 685 899 561 664 638 503 648 513 656 715 678 926 649 499 676 265 678 215 721 87 498 171 560 265 671 250 681 271 653 407 538 411
img21091.jpg 687 899 563 665 640 503 650 513 653 712 675 927 649 500 675 264 675 214 719 89 501 154 560 254 670 249 681 273 660 407 545 423
img21092.jpg 690 899 566 664 644 502 651 512 656 713 672 929 650 501 674 265 675 216 720 86 508 140 561 244 669 249 682 274 666 409 549 438
img21093.jpg 690 900 567 665 644 503 652 513 659 716 672 928 649 501 673 265 675 216 716 87 514 128 564 235 667 249 683 274 672 412 555 453
img21094.jpg 689 902 567 668 643 506 650 515 660 716 673 930 648 505 673 266 676 219 717 87 518 119 566 223 667 250 683 274 676 414 559 467
img21095.jpg 687 904 565 670 641 508 648 517 662 716 674 927 646 507 674 266 677 217 717 87 525 109 568 211 666 251 683 273 677 416 568 480
img21096.jpg 684 907 563 673 639 510 645 520 662 722 672 928 644 511 674 267 677 216 716 86 531 101 570 204 665 253 683 272 680 419 573 491
img21097.jpg 682 910 561 677 637 514 641 524 661 727 676 928 642 516 675 267 676 214 712 85 538 98 571 196 666 255 682 271 679 418 583 502
img21098.jpg 682 914 562 680 637 517 638 528 661 727 675 927 640 520 674 266 676 213 715 87 544 90 574 189 668 257 681 271 679 419 589 512
img21099.jpg 682 917 562 683 638 520 636 532 659 725 674 923 638 524 674 266 678 212 711 86 549 83 574 183 669 260 680 271 678 420 595 521
img21100.jpg 684 921 564 687 640 524 634 536 656 728 670 926 637 528 673 265 678 214 706 86 552 76 574 180 671 262 678 271 675 422 599 530
img21101.jpg 684 925 564 692 640 528 634 540 657 727 672 925 636 532 672 265 678 215 701 86 556 75 574 175 673 263 678 272 672 423 605 541
img21102.jpg 682 928 564 695 639 531 634 543 656 727 672 924 636 534 672 263 678 216 701 84 557 70 575 174 674 262 678 273 668 425 608 550
img21103.jpg 681 932 563 699 638 535 634 547 654 726 668 924 635 539 672 262 678 215 697 80 560 68 572 170 674 261 678 274 666 426 616 556
img21104.jpg 681 936 563 703 638 539 635 550 654 729 666 927 636 544 672 261 674 213 694 78 561 69 573 171 675 260 677 274 663 427 621 561
img21105.jpg 678 938 560 705 635 541 636 552 654 727 666 925 636 547 672 260 672 209 693 75 563 70 571 174 674 258 677 275 664 427 629 565
img21106.jpg 677 941 560 707 634 543 637 554 654 727 666 926 637 550 671 260 672 206 694 72 563 71 571 175 674 257 675 276 662 429 635 566
img21107.jpg 677 942 560 709 634 545 637 555 653 728 663 926 637 552 671 261 671 203 695 70 563 76 568 177 673 256 673 275 661 431 638 567
img21108.jpg 676 942 560 709 634 544 636 554 653 730 665 928 637 551 670 262 670 204 694 72 561 78 566 182 674 255 672 275 660 432 638 568
img21109.jpg 674 940 558 708 632 543 635 552 654 731 668 929 636 549 670 262 669 206 695 74 562 81 564 186 674 255 672 274 659 432 637 567
img21110.jpg 675 940 559 707 633 542 633 550 655 733 671 931 635 546 670 263 670 209 697 77 560 84 562 186 675 254 672 273 657 430 634 566
img21111.jpg 676 939 561 706 634 541 632 548 653 732 669 930 634 543 670 263 670 210 699 78 560 86 560 188 677 255 673 272 657 429 628 563
img21112.jpg 677 938 563 705 636 540 631 545 655 730 675 928 634 540 670 262 673 213 702 82 558 86 558 188 678 256 674 271 656 429 625 558
img21113.jpg 680 938 565 705 638 540 631 543 656 729 676 926 634 538 670 262 676 214 703 82 557 90 557 188 678 256 675 271 655 428 620 557
img21114.jpg 683 937 569 705 642 539 632 543 655 727 674 924 635 537 670 262 676 213 706 81 553 91 553 189 677 257 676 271 655 427 616 554
img21115.jpg 683 936 569 704 642 538 634 542 656 725 673 923 636 535 670 263 677 211 711 82 551 91 551 189 677 258 678 271 655 426 609 551
img21116.jpg 682 934 569 702 641 536 636 541 658 723 677 920 637 533 671 263 677 211 717 87 546 89 549 189 675 258 679 273 655 425 605 549
img21117.jpg 680 932 568 700 640 534 638 541 656 722 671 920 638 532 672 265 675 209 718 85 545 88 548 190 674 258 679 275 656 422 600 549
img21118.jpg 680 931 567 699 639 532 639 540 656 722 670 920 640 531 672 266 675 209 722 85 541 88 547 194 673 258 680 276 656 424 597 545
img21119.jpg 679 930 567 699 639 532 640 539 657 720 671 918 642 531 672 267 679 211 724 86 539 86 549 195 673 257 679 277 657 424 593 545
img21120.jpg 680 931 569 700 640 533 640 539 657 719 671 917 642 532 672 266 679 211 723 87 539 87 549 198 672 257 678 278 657 424 593 544
img21121.jpg 684 934 574 702 645 535 639 540 656 720 671 917 642 534 672 266 678 212 717 85 541 90 547 200 672 257 677 278 656 426 592 546
