ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img05350.jpg 1082 888 1013 633 1121 518 1128 525 1062 719 1099 901 1121 522 1109 297 1097 265 1027 142 1016 507 1082 417 1101 297 1112 290 1131 423 1062 526
img05351.jpg 1084 889 1007 632 1115 517 1113 525 1040 717 1053 919 1109 521 1097 296 1087 265 1009 141 1007 506 1073 416 1092 296 1101 288 1122 420 1056 527
img05352.jpg 1084 890 997 632 1105 516 1098 526 1016 710 1050 918 1096 521 1086 295 1075 264 997 141 996 504 1063 415 1082 295 1090 286 1112 417 1053 530
img05353.jpg 1081 894 985 634 1092 519 1084 528 990 703 1039 917 1084 523 1075 294 1064 263 984 140 982 501 1051 414 1072 294 1079 285 1104 411 1052 529
img05354.jpg 1074 901 968 639 1075 523 1071 533 964 696 1018 915 1072 527 1065 294 1051 263 972 139 964 495 1036 411 1063 293 1070 285 1096 411 1051 531
img05355.jpg 1066 906 950 644 1057 527 1058 535 939 689 987 910 1061 530 1055 294 1041 263 962 139 946 489 1022 408 1053 292 1060 284 1086 411 1050 536
img05356.jpg 1056 911 931 649 1038 532 1046 539 922 686 958 908 1049 533 1046 293 1031 263 952 139 926 482 1006 405 1042 290 1049 284 1079 415 1046 536
img05357.jpg 1049 914 913 652 1020 535 1033 542 909 687 924 907 1037 536 1036 293 1021 264 942 139 908 476 991 403 1031 289 1039 284 1070 416 1043 537
img05358.jpg 1043 916 897 655 1004 537 1019 545 900 694 900 908 1024 539 1026 294 1012 262 930 138 892 471 977 400 1020 287 1027 285 1061 420 1037 542
img05359.jpg 1041 917 884 657 991 539 1006 546 897 705 882 910 1011 540 1015 295 1003 262 918 136 878 468 964 399 1009 287 1015 285 1050 422 1028 542
img05360.jpg 1041 917 871 660 978 542 992 548 896 716 864 915 997 544 1004 296 990 264 908 137 864 466 952 399 998 287 1002 287 1038 422 1019 542
img05361.jpg 1042 918 858 662 964 544 977 550 891 728 847 922 982 546 991 298 980 265 901 139 850 465 939 399 986 288 990 289 1024 420 1008 547
img05362.jpg 1040 914 843 666 949 547 964 551 887 739 833 930 966 550 979 301 967 268 890 137 835 462 925 399 975 289 978 291 1008 420 992 548
img05363.jpg 1039 912 828 669 934 550 951 553 879 746 822 935 951 553 967 303 953 272 885 137 821 459 913 398 965 290 965 294 991 422 975 550
img05364.jpg 1034 907 817 672 922 553 940 554 867 746 816 939 937 556 954 304 941 272 880 137 809 457 901 398 955 290 952 297 976 426 957 554
img05365.jpg 1026 900 809 674 915 554 929 554 855 746 814 942 925 556 943 305 929 271 868 136 799 457 892 398 946 290 939 299 958 428 939 560
img05366.jpg 1011 890 806 673 912 553 920 553 843 744 810 942 916 555 932 304 918 270 859 130 793 458 885 398 937 290 926 300 940 429 917 559
img05367.jpg 997 883 806 671 912 551 913 551 834 739 812 942 910 552 922 302 910 266 851 126 789 460 880 398 929 289 913 299 926 430 896 560
img05368.jpg 977 872 808 667 913 546 904 547 829 735 810 941 904 547 912 299 898 263 839 126 785 462 875 399 920 288 901 297 912 427 872 555
img05369.jpg 957 864 807 662 912 541 895 542 827 732 807 942 899 541 903 296 889 263 827 124 780 464 868 399 912 287 891 294 898 421 847 548
img05370.jpg 932 861 802 655 906 534 887 538 822 732 809 942 895 534 893 293 880 260 822 118 773 465 860 399 902 286 882 290 890 419 822 532
img05371.jpg 909 865 793 650 898 528 878 534 819 727 809 942 888 528 884 290 870 260 813 116 762 463 850 397 891 285 873 286 883 417 800 520
img05372.jpg 886 870 782 645 887 523 868 531 813 725 810 939 881 523 875 287 861 259 804 116 750 461 838 396 880 284 866 283 877 413 778 502
img05373.jpg 863 876 768 641 873 518 859 529 808 725 811 938 872 518 867 285 853 259 795 110 735 457 824 395 868 283 860 281 870 411 759 485
img05374.jpg 842 883 753 639 857 516 850 528 804 728 810 937 862 516 858 284 847 256 791 106 719 452 810 392 855 282 855 279 864 409 744 468
img05375.jpg 825 887 738 637 842 514 842 527 805 726 811 936 851 514 850 282 842 254 788 105 704 446 796 389 844 280 852 277 859 407 730 454
img05376.jpg 812 885 724 635 828 512 837 525 804 727 810 938 840 512 844 282 835 251 787 106 690 440 784 386 836 278 848 276 852 406 717 437
img05377.jpg 799 884 712 633 816 510 833 523 804 727 807 938 830 510 838 282 828 250 783 105 678 434 774 383 828 276 845 274 846 409 707 420
img05378.jpg 790 882 703 632 807 508 829 520 806 726 806 938 821 508 834 282 827 248 779 104 670 428 767 379 823 274 841 272 841 408 697 406
img05379.jpg 783 880 697 630 800 505 826 516 806 718 806 938 815 505 830 281 823 246 776 105 663 423 762 377 821 274 837 270 833 408 688 392
img05380.jpg 779 878 693 628 796 504 823 513 802 716 805 936 809 504 825 281 819 245 772 104 659 419 758 376 819 274 833 269 822 405 678 379
img05381.jpg 776 877 690 627 793 502 819 511 802 715 805 932 804 502 821 281 815 244 769 103 655 417 755 376 817 274 829 269 811 402 670 369
img05382.jpg 772 876 687 626 790 501 815 510 802 712 806 932 801 501 817 279 813 243 770 102 651 415 752 375 815 275 825 270 799 400 661 365
img05383.jpg 769 876 684 626 787 501 811 510 799 708 806 930 798 500 813 278 810 242 773 104 648 413 749 375 813 275 821 271 789 398 654 358
img05384.jpg 766 876 682 627 784 501 806 511 800 709 807 928 795 500 810 277 807 243 773 103 645 411 746 374 812 275 816 272 776 396 646 353
img05385.jpg 764 876 680 627 782 501 801 513 801 709 804 929 793 499 808 275 801 243 771 102 642 408 744 373 810 274 811 273 767 397 640 351
img05386.jpg 762 878 678 628 780 502 797 514 799 709 806 929 790 499 806 275 799 241 769 99 640 404 742 371 810 273 806 273 759 399 631 349
img05387.jpg 760 880 677 630 779 503 793 514 797 708 807 929 786 499 805 274 797 238 767 100 639 400 742 368 810 271 801 274 754 396 626 350
img05388.jpg 759 881 676 632 778 504 788 515 796 709 806 932 783 500 804 274 793 236 763 98 637 397 740 366 809 270 798 274 747 397 619 351
img05389.jpg 758 883 675 634 777 506 785 515 794 710 806 933 781 501 803 275 790 236 761 97 636 394 739 365 808 269 796 275 745 397 616 352
img05390.jpg 756 885 674 636 775 508 783 515 791 713 807 931 779 501 803 275 791 236 758 96 634 392 738 364 808 269 796 275 745 396 611 354
img05391.jpg 755 885 673 636 774 508 781 515 790 712 806 929 777 501 802 275 790 236 758 97 632 391 736 364 807 269 796 274 745 395 612 356
img05392.jpg 753 884 671 635 772 507 779 513 790 715 806 929 777 501 801 276 787 237 758 97 630 388 734 363 806 269 797 272 745 396 611 357
img05393.jpg 751 883 670 634 771 505 778 512 787 712 806 928 777 499 799 277 787 238 758 96 628 385 733 362 806 269 797 271 745 396 613 360
img05394.jpg 748 881 668 633 768 504 777 511 786 711 806 928 777 497 798 278 786 237 758 97 626 382 731 361 805 269 797 270 744 396 611 363
img05395.jpg 746 879 665 630 766 501 775 511 785 707 808 929 777 496 796 278 785 236 757 98 624 378 729 360 805 269 796 269 740 397 611 365
img05396.jpg 744 877 663 629 764 499 775 511 785 706 810 929 777 496 794 278 785 237 756 98 622 376 727 359 803 269 796 269 739 399 610 366
img05397.jpg 744 877 664 629 764 499 774 512 780 702 809 928 778 496 794 277 786 238 754 96 620 375 726 359 802 269 794 269 738 399 606 367
img05398.jpg 743 878 664 630 764 500 776 513 781 706 810 928 780 498 794 277 784 240 755 96 619 376 724 359 800 270 793 269 739 400 605 367
img05399.jpg 744 880 665 632 765 501 776 514 779 709 812 927 780 499 793 277 782 240 756 94 618 377 723 360 798 270 793 268 740 398 604 365
img05400.jpg 745 884 667 636 766 505 777 514 779 712 812 926 781 501 793 278 782 241 756 94 617 378 721 362 796 271 794 268 739 398 602 365
img05401.jpg 746 887 668 639 767 508 778 514 777 707 811 929 782 502 793 278 781 242 757 94 616 380 721 363 795 272 794 267 737 397 599 364
img05402.jpg 744 890 666 642 765 511 779 515 779 705 813 930 781 505 792 278 779 242 759 96 614 379 719 364 794 273 795 267 735 396 599 362
img05403.jpg 744 893 666 645 765 513 780 515 780 707 814 929 780 507 792 278 780 240 759 94 614 377 719 363 795 274 795 266 732 394 599 360
img05404.jpg 743 895 666 647 765 515 781 516 781 706 812 931 778 511 792 278 781 242 757 96 614 374 719 362 796 274 795 267 730 396 597 362
img05405.jpg 743 897 666 650 765 517 781 517 782 704 809 934 777 514 791 278 782 243 761 96 614 372 720 361 797 274 794 267 730 393 597 363
img05406.jpg 743 899 666 652 764 519 782 519 784 710 808 933 775 516 790 278 784 241 763 97 615 368 720 360 799 273 793 267 732 392 599 361
img05407.jpg 743 901 667 654 765 521 782 521 785 713 805 932 774 518 790 280 785 241 761 94 615 366 720 358 799 271 792 268 733 392 600 361
img05408.jpg 742 902 667 655 765 521 781 522 786 714 803 933 775 519 790 280 786 243 762 97 614 363 719 357 799 271 790 269 735 390 599 363
img05409.jpg 741 903 666 656 764 522 781 523 787 716 804 933 775 518 792 280 787 242 763 96 613 361 718 356 798 271 789 269 736 391 600 364
img05410.jpg 741 902 666 655 764 521 781 523 787 718 804 931 775 518 794 280 787 240 763 97 613 359 718 355 798 270 788 270 732 392 600 362
img05411.jpg 740 900 665 654 762 519 781 523 787 721 804 932 775 517 795 279 787 241 763 98 612 356 717 354 798 270 788 270 729 394 599 363
img05412.jpg 739 899 665 653 762 517 781 523 787 721 804 932 774 516 796 278 787 240 763 101 611 354 716 354 798 271 787 271 726 394 599 363
img05413.jpg 738 898 664 651 761 516 781 522 788 719 805 933 773 515 796 278 788 237 760 101 611 352 716 353 799 271 786 270 723 396 601 359
img05414.jpg 737 896 663 649 760 513 780 521 787 720 805 933 773 513 795 278 788 237 761 101 610 349 715 351 799 271 787 269 720 396 601 355
img05415.jpg 736 894 663 648 759 512 779 520 785 714 806 931 774 512 795 278 789 237 759 100 609 347 713 351 797 271 787 267 722 398 602 354
img05416.jpg 736 893 663 647 759 510 778 520 785 713 806 930 775 510 795 279 789 238 756 97 608 345 712 350 797 271 787 266 726 398 602 355
img05417.jpg 736 892 664 646 760 509 778 520 785 714 805 928 776 508 796 279 789 240 759 96 608 344 712 350 797 271 788 265 728 398 601 354
img05418.jpg 739 891 666 645 762 508 777 520 784 713 804 928 778 507 796 281 788 244 761 95 608 344 712 350 796 270 789 264 731 395 599 355
img05419.jpg 742 892 670 646 766 509 778 521 782 712 805 926 779 507 796 281 789 247 762 94 609 345 713 350 797 270 788 265 731 393 599 356
img05420.jpg 746 893 674 648 770 510 780 522 785 717 805 926 781 507 796 282 788 246 761 95 610 345 714 350 797 270 787 266 733 389 600 355
img05421.jpg 748 895 677 649 773 512 781 523 785 715 806 928 783 508 795 281 789 245 761 97 610 346 714 351 796 269 787 267 730 389 600 355
img05422.jpg 750 896 679 650 774 512 781 523 786 714 806 929 784 509 794 281 789 245 758 98 610 346 713 351 795 269 787 268 731 391 602 354
img05423.jpg 750 896 679 651 774 513 783 523 786 714 807 929 785 510 794 279 790 241 759 99 609 345 713 351 795 269 787 267 732 391 602 354
img05424.jpg 748 897 678 652 773 513 783 523 789 716 806 930 786 510 794 277 789 239 759 100 608 344 711 351 794 270 788 266 731 393 602 355
img05425.jpg 747 897 678 652 772 512 784 522 791 716 808 933 786 510 795 276 791 240 761 101 608 341 711 350 794 270 790 265 730 393 601 356
img05426.jpg 747 897 677 652 772 512 784 522 789 714 810 933 786 510 796 275 793 240 763 103 609 338 712 349 796 271 791 264 733 392 601 355
img05427.jpg 748 897 679 653 773 513 785 523 788 714 812 932 786 510 798 275 795 237 765 104 611 336 713 348 799 271 792 263 732 392 600 355
img05428.jpg 749 898 680 654 774 513 786 524 790 714 814 929 787 510 799 275 797 238 764 105 612 334 714 347 801 271 792 264 731 394 601 355
img05429.jpg 751 898 683 654 777 513 787 525 791 715 815 929 788 511 801 276 798 237 765 105 615 331 717 347 803 271 793 264 732 395 600 352
img05430.jpg 753 898 685 654 779 513 787 525 791 714 814 926 788 511 802 276 797 238 765 107 616 331 718 347 804 271 793 264 732 398 602 352
img05431.jpg 755 898 688 654 781 513 787 525 794 718 814 926 788 511 802 276 797 238 765 105 616 332 717 347 804 271 793 265 732 398 601 353
img05432.jpg 755 897 688 653 781 512 786 523 796 718 812 928 788 511 802 276 796 239 763 105 615 331 717 348 803 272 793 265 730 397 602 354
img05433.jpg 755 896 688 652 780 510 785 522 794 719 810 931 788 510 802 275 797 240 764 101 614 329 715 347 802 272 795 264 731 395 602 355
img05434.jpg 753 896 687 652 779 510 785 520 791 715 808 933 788 510 801 275 795 241 762 100 612 329 713 347 800 272 796 264 730 394 602 358
img05435.jpg 752 895 686 652 778 509 784 519 791 714 808 935 788 509 800 275 795 242 762 97 611 326 712 346 799 272 797 264 729 394 603 360
img05436.jpg 750 895 684 651 776 509 784 517 789 711 806 934 789 509 800 275 796 243 763 97 610 323 710 344 799 271 798 263 729 392 603 359
img05437.jpg 750 895 685 652 776 509 783 516 787 711 807 933 790 509 800 276 797 243 764 97 610 321 710 343 798 270 798 264 731 392 605 359
img05438.jpg 751 896 686 653 778 509 781 515 788 711 808 933 791 509 800 277 795 243 762 97 610 320 710 343 798 270 798 265 729 392 606 359
img05439.jpg 752 896 687 653 778 509 780 514 789 713 809 932 792 509 800 277 796 244 762 95 612 317 711 342 800 270 797 266 732 392 607 358
img05440.jpg 751 897 687 653 778 509 780 514 788 712 809 931 791 509 801 276 795 243 765 96 614 314 712 341 803 271 796 266 734 390 603 356
img05441.jpg 751 896 687 653 778 509 780 513 788 713 809 931 791 509 802 277 795 241 765 95 616 310 714 339 805 271 795 267 734 393 605 357
img05442.jpg 750 895 686 652 776 508 781 513 789 719 809 932 791 508 803 276 795 242 765 94 619 305 715 337 808 271 795 267 738 394 603 354
img05443.jpg 748 893 684 651 775 506 784 513 788 717 808 932 790 506 803 276 795 244 768 96 620 300 716 334 811 270 795 267 741 395 607 352
img05444.jpg 747 892 684 649 774 504 785 513 786 718 810 933 789 504 802 276 796 243 767 98 622 295 717 332 812 270 794 266 743 395 608 349
img05445.jpg 746 891 683 648 773 503 786 514 785 720 811 934 789 503 802 275 798 242 766 97 623 291 717 329 813 268 794 266 746 397 614 346
img05446.jpg 745 891 683 648 773 502 786 514 785 721 811 932 788 502 801 274 797 242 766 99 623 288 716 327 813 267 794 266 749 394 620 343
img05447.jpg 745 892 683 650 772 503 785 515 785 717 810 931 788 501 801 273 797 240 766 102 623 286 716 326 813 267 794 266 749 397 625 340
img05448.jpg 744 894 683 652 772 506 785 515 784 716 809 930 788 502 802 273 800 240 765 102 623 285 715 326 812 267 794 267 752 396 628 336
img05449.jpg 743 897 682 655 771 508 784 516 786 715 809 929 788 503 802 273 799 241 767 101 623 283 714 325 812 267 794 268 751 395 631 331
img05450.jpg 742 899 681 657 770 510 784 516 788 717 807 929 789 502 803 272 798 240 765 102 622 282 713 325 811 268 794 269 749 393 634 328
img05451.jpg 742 900 681 659 770 511 784 516 788 717 808 931 788 503 804 272 798 240 762 103 622 282 712 326 810 269 795 268 746 395 636 324
img05452.jpg 742 902 682 660 770 513 786 517 791 714 807 931 787 503 804 272 797 239 761 101 622 281 712 326 810 269 795 268 745 393 637 318
img05453.jpg 742 903 682 661 770 513 787 516 789 717 809 931 787 503 804 271 795 241 763 102 622 280 711 325 810 268 796 268 743 392 638 316
img05454.jpg 742 903 683 662 771 513 787 515 787 719 810 932 786 504 803 271 797 242 764 103 622 278 711 324 809 268 796 267 741 393 642 314
img05455.jpg 743 904 684 663 772 514 788 516 785 717 811 932 784 506 802 271 798 244 765 103 621 278 710 324 809 268 797 267 739 394 641 309
img05456.jpg 744 904 685 663 773 514 790 517 787 717 813 934 783 507 801 272 797 244 767 102 622 277 710 323 808 267 797 266 737 391 642 306
img05457.jpg 744 903 686 662 773 513 790 517 784 720 814 935 784 508 801 272 797 247 767 101 621 276 709 323 808 267 797 265 734 389 645 310
img05458.jpg 745 903 687 662 774 512 791 519 785 722 814 934 785 509 802 273 798 244 765 102 622 275 710 323 808 268 797 265 732 390 645 307
img05459.jpg 747 903 689 662 776 512 793 522 783 723 813 932 787 510 802 274 797 243 767 104 623 275 710 324 808 269 797 264 730 390 644 307
img05460.jpg 748 903 691 662 777 512 793 523 783 722 814 933 789 510 803 275 797 243 767 103 625 274 711 324 810 269 797 263 730 387 646 310
img05461.jpg 749 903 691 663 778 512 793 523 780 721 814 931 791 510 803 275 797 242 767 102 626 273 712 323 811 270 797 263 730 390 647 309
img05462.jpg 749 905 692 664 778 514 792 523 781 722 814 929 792 511 803 275 797 242 767 101 628 271 713 322 812 269 798 263 730 390 647 309
img05463.jpg 749 906 693 666 778 514 790 521 783 719 813 929 792 511 803 276 799 243 769 99 629 268 713 321 813 269 799 264 732 391 646 310
img05464.jpg 749 906 692 666 778 515 787 519 784 718 814 930 791 512 803 276 800 245 770 97 630 265 713 319 814 268 800 264 733 389 646 309
img05465.jpg 748 907 692 667 777 516 784 518 787 720 814 930 789 513 803 276 800 244 770 97 630 263 713 318 814 268 801 264 733 391 647 308
img05466.jpg 748 908 692 668 777 516 783 517 788 719 811 931 788 513 804 275 801 244 771 98 631 261 713 317 814 268 801 263 734 390 645 307
img05467.jpg 746 908 691 669 776 516 782 517 790 718 810 932 787 512 806 275 803 242 773 100 631 259 712 316 814 268 802 262 737 391 645 305
img05468.jpg 745 908 690 669 774 516 783 517 790 719 810 933 787 511 806 275 800 241 773 102 632 256 712 315 814 268 803 261 737 389 645 303
img05469.jpg 742 907 688 668 772 515 784 517 791 719 808 933 788 509 807 273 801 239 771 101 634 253 712 314 814 269 804 260 739 390 646 301
img05470.jpg 739 906 685 667 769 514 785 517 789 716 806 934 788 508 807 273 803 236 773 101 635 250 711 312 815 269 805 261 740 388 647 299
img05471.jpg 737 905 683 666 767 513 786 516 789 715 806 935 789 508 806 272 803 238 773 101 637 246 712 311 816 270 804 262 739 388 646 301
img05472.jpg 736 904 682 665 766 511 785 514 790 715 807 935 789 508 806 271 803 237 773 101 638 244 712 310 817 271 803 265 736 388 646 301
img05473.jpg 735 903 682 665 765 511 784 512 788 714 805 935 789 509 807 271 805 238 771 101 639 242 711 309 817 271 802 267 735 389 647 302
img05474.jpg 734 903 681 665 764 510 783 512 786 711 807 936 789 510 807 271 803 237 773 103 640 240 711 308 816 271 800 269 732 388 645 304
img05475.jpg 735 903 682 665 765 510 783 511 788 713 809 936 789 510 807 271 802 237 775 103 640 239 711 307 816 271 800 270 731 389 643 305
img05476.jpg 735 904 683 666 765 511 782 511 791 716 812 934 790 511 807 271 801 240 778 100 641 238 711 307 816 271 799 271 730 389 645 304
img05477.jpg 736 905 684 667 766 512 782 512 789 717 813 933 790 512 807 270 800 240 779 99 642 237 711 306 817 270 799 270 731 391 645 301
img05478.jpg 737 906 685 668 767 513 782 513 792 716 817 934 792 513 805 270 799 240 782 98 643 236 712 305 817 270 800 270 730 388 644 298
img05479.jpg 738 907 687 669 769 513 782 514 794 716 815 933 792 513 805 270 801 242 784 98 644 235 712 305 818 270 801 270 733 387 643 297
img05480.jpg 741 907 690 670 771 513 782 515 795 717 816 930 793 513 804 271 802 243 785 98 645 236 713 306 818 271 802 270 733 384 644 294
img05481.jpg 743 907 692 670 773 513 781 516 793 716 814 931 794 513 804 271 803 243 786 99 645 236 713 306 818 271 803 270 735 384 642 294
img05482.jpg 744 907 693 670 774 513 782 517 795 715 812 931 795 513 805 272 805 245 788 101 645 237 712 307 817 272 804 269 736 382 640 297
img05483.jpg 745 907 695 670 775 512 783 519 794 717 811 929 795 512 806 273 807 246 791 101 645 238 711 309 817 273 804 269 737 384 639 296
img05484.jpg 745 906 696 670 776 512 784 520 794 716 811 932 796 511 808 275 808 245 791 100 645 238 711 310 816 275 805 267 737 383 636 296
img05485.jpg 748 906 698 669 778 512 785 521 792 715 808 936 798 509 809 275 808 246 792 100 644 240 710 311 815 275 805 267 739 386 635 296
img05486.jpg 750 906 701 669 781 511 787 522 793 717 810 936 800 508 809 276 810 244 790 99 644 241 710 312 815 276 805 265 737 383 638 294
