ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img03062.jpg 984 928 1014 738 1067 561 1142 570 1135 761 1230 928 1102 561 1135 316 1129 260 1099 126 1001 512 1066 462 1097 320 1172 334 1155 466 1099 587
img03063.jpg 983 926 1004 737 1055 560 1127 568 1112 764 1220 925 1091 561 1123 315 1118 260 1092 125 983 504 1053 457 1086 319 1160 333 1141 464 1092 586
img03064.jpg 981 924 995 735 1044 559 1113 568 1090 766 1212 921 1080 561 1112 314 1106 259 1083 121 968 493 1037 453 1075 318 1149 330 1129 463 1083 585
img03065.jpg 979 926 987 736 1033 557 1101 566 1068 765 1200 913 1071 560 1101 313 1094 257 1071 119 949 481 1025 445 1064 315 1138 328 1117 462 1074 586
img03066.jpg 979 925 978 735 1022 556 1089 564 1048 767 1182 905 1063 560 1092 310 1084 258 1061 117 933 468 1018 438 1053 313 1127 325 1107 458 1064 583
img03067.jpg 975 928 969 734 1013 555 1079 562 1028 763 1163 898 1054 558 1081 307 1074 259 1051 114 919 457 1008 430 1041 311 1117 323 1097 460 1054 582
img03068.jpg 972 930 962 732 1006 553 1072 561 1011 758 1142 889 1046 556 1072 304 1063 255 1040 114 906 446 997 426 1030 308 1108 321 1090 459 1043 580
img03069.jpg 966 932 956 730 999 551 1066 557 992 756 1115 885 1039 553 1063 301 1055 254 1029 113 893 436 985 419 1020 306 1100 320 1081 459 1035 578
img03070.jpg 961 930 951 728 994 549 1061 555 978 755 1085 891 1031 551 1054 297 1047 255 1021 109 882 424 974 414 1011 305 1093 320 1077 457 1024 572
img03071.jpg 956 928 947 725 990 546 1057 553 965 754 1056 903 1025 549 1045 295 1038 250 1012 108 869 416 958 409 1002 305 1088 320 1071 459 1015 575
img03072.jpg 953 926 944 724 986 544 1052 551 957 753 1028 915 1019 549 1038 294 1033 245 1003 107 858 410 947 403 994 303 1082 320 1066 456 1007 572
img03073.jpg 948 924 940 723 982 543 1045 551 953 755 1001 932 1014 549 1032 294 1027 247 993 107 850 404 936 397 988 303 1075 320 1060 458 1000 574
img03074.jpg 944 924 937 724 978 544 1037 553 953 755 979 943 1009 550 1026 294 1020 244 990 106 842 398 929 392 981 302 1069 319 1053 459 993 577
img03075.jpg 940 924 933 726 974 546 1029 555 950 756 966 951 1005 551 1022 295 1013 244 983 106 835 395 919 389 975 300 1062 318 1044 460 987 581
img03076.jpg 933 926 927 729 967 549 1021 556 949 755 956 957 1000 552 1017 295 1007 245 980 105 833 396 915 385 970 299 1054 316 1034 461 983 580
img03077.jpg 926 927 920 732 960 551 1013 558 945 757 952 957 995 553 1013 295 1001 245 973 103 828 394 911 383 966 297 1047 315 1025 463 976 584
img03078.jpg 919 929 914 734 953 554 1007 559 941 757 951 956 990 555 1009 295 996 243 972 103 825 394 907 384 961 294 1041 313 1016 466 968 582
img03079.jpg 912 929 908 736 947 555 1003 558 939 758 953 957 984 555 1005 294 994 243 966 103 822 394 904 387 958 291 1035 311 1007 466 959 583
img03080.jpg 907 929 903 737 942 556 1001 558 936 760 954 956 978 556 1002 294 988 241 964 103 823 396 902 389 955 290 1029 311 1002 468 954 581
img03081.jpg 906 928 903 738 941 557 999 559 933 762 957 953 974 557 998 294 985 242 961 102 821 392 899 389 954 288 1023 312 998 468 947 584
img03082.jpg 907 928 904 739 942 558 997 560 932 761 957 954 970 558 995 294 981 244 960 102 822 392 894 392 953 289 1017 314 995 468 943 585
img03083.jpg 907 926 905 739 943 557 995 561 931 758 955 952 967 557 992 295 979 243 955 101 821 392 893 392 953 289 1011 316 990 464 938 589
img03084.jpg 910 925 908 738 945 557 992 562 929 757 954 952 965 557 989 295 975 242 954 100 819 388 891 388 952 291 1006 318 989 461 936 590
img03085.jpg 912 922 911 737 947 556 988 561 930 754 952 955 963 556 986 295 972 241 952 99 817 386 889 386 951 292 1000 319 983 462 934 591
img03086.jpg 912 921 911 736 947 555 984 560 931 751 949 959 960 555 984 294 970 239 949 100 818 387 890 384 950 293 995 321 977 460 928 588
img03087.jpg 916 918 912 735 947 553 979 558 930 751 947 960 957 553 982 294 968 235 947 97 814 385 893 381 947 294 990 321 972 460 923 587
img03088.jpg 918 918 912 735 948 553 973 556 928 752 946 963 955 553 980 293 966 235 949 97 815 383 890 382 946 294 986 320 967 463 922 587
img03089.jpg 920 919 911 735 946 554 967 556 927 751 944 963 951 554 979 292 964 234 951 97 817 385 887 386 944 294 984 320 961 467 916 587
img03090.jpg 922 922 907 736 942 554 960 556 925 752 942 963 948 555 978 292 963 237 953 94 818 385 887 389 943 295 982 320 960 468 915 589
img03091.jpg 925 921 906 736 940 554 954 556 925 754 942 962 946 555 977 291 963 237 956 94 814 382 882 393 943 296 980 320 960 469 915 591
img03092.jpg 925 923 904 736 938 553 949 556 925 752 942 961 943 556 977 291 963 239 959 96 813 381 882 396 943 296 980 320 959 467 914 589
img03093.jpg 924 922 901 734 934 552 946 555 927 753 944 963 940 555 977 292 961 238 961 93 813 379 883 394 942 296 980 321 961 466 913 587
img03094.jpg 922 922 899 733 932 550 945 555 925 753 945 966 937 555 977 293 963 238 963 94 812 375 885 393 942 297 979 321 959 465 915 585
img03095.jpg 921 919 899 732 931 549 944 554 928 754 945 964 935 555 976 295 962 237 962 96 810 371 887 391 942 296 979 322 958 461 910 585
img03096.jpg 921 920 895 732 926 549 944 554 928 755 944 961 932 556 976 297 962 239 962 94 810 369 890 390 941 296 979 322 958 459 910 586
img03097.jpg 921 919 891 732 923 549 944 554 927 759 944 961 930 556 976 299 961 240 961 92 810 364 886 387 940 296 978 322 958 460 910 587
img03098.jpg 927 919 892 734 923 551 943 554 930 759 943 958 930 557 975 299 961 239 964 94 809 356 883 388 939 297 978 321 957 459 909 587
img03099.jpg 932 919 893 735 924 552 944 554 932 761 942 956 930 557 974 300 959 239 963 95 808 349 880 386 938 298 977 321 959 459 908 586
img03100.jpg 937 920 894 736 924 553 945 555 933 759 943 958 931 557 972 300 961 239 964 97 808 341 875 382 936 298 977 320 957 462 910 583
img03101.jpg 940 920 898 736 928 552 947 556 936 757 943 962 932 556 970 298 960 237 963 99 809 328 869 378 933 298 976 320 953 465 910 583
img03102.jpg 943 921 900 736 929 552 949 557 940 754 943 963 933 556 968 296 960 235 964 101 807 318 867 374 930 296 976 320 950 464 907 584
img03103.jpg 942 921 900 736 929 552 951 559 938 756 942 964 933 556 966 294 962 234 962 102 806 306 862 369 927 294 975 320 948 465 906 584
img03104.jpg 942 921 900 735 928 552 952 560 940 753 940 965 934 556 965 290 964 234 964 101 805 296 857 363 925 290 974 319 947 465 904 584
img03105.jpg 941 921 899 735 927 551 952 561 939 754 939 963 935 557 964 289 962 233 966 101 803 286 853 359 923 287 972 319 949 462 899 582
img03106.jpg 939 921 897 734 924 550 952 561 938 753 938 963 935 557 964 288 961 232 968 99 802 275 849 355 922 284 972 319 951 461 898 581
img03107.jpg 937 920 896 733 923 549 951 561 937 753 937 963 936 556 962 288 960 232 973 98 803 265 844 353 921 282 971 318 953 462 900 579
img03108.jpg 934 920 893 732 919 548 951 561 937 752 937 963 936 555 960 289 957 233 977 99 803 253 837 345 921 280 971 318 954 461 900 578
img03109.jpg 931 919 890 731 916 547 950 559 937 755 937 962 935 554 958 290 954 234 981 100 803 241 831 339 921 279 971 319 954 459 900 580
img03110.jpg 928 919 887 731 913 546 950 558 937 753 937 963 934 552 957 290 954 234 985 98 801 230 830 333 920 278 972 320 954 461 903 580
img03111.jpg 926 919 885 730 910 546 949 556 935 755 938 961 933 550 956 291 955 233 986 97 803 222 827 325 920 277 972 321 955 460 901 578
img03112.jpg 925 919 884 730 909 545 949 553 935 757 938 962 932 548 955 290 956 233 986 97 803 212 824 314 919 277 972 322 956 459 901 577
img03113.jpg 927 918 886 729 911 544 949 550 935 757 942 963 932 545 955 291 956 232 986 97 803 206 824 307 918 276 972 323 956 459 901 577
img03114.jpg 929 917 889 727 912 542 950 548 936 756 942 964 933 542 955 291 956 230 986 99 804 200 825 301 916 276 972 324 956 459 902 574
img03115.jpg 931 916 890 725 914 540 951 546 934 757 944 963 934 540 954 291 954 232 985 102 805 195 822 295 916 276 971 324 954 458 901 574
img03116.jpg 934 915 893 725 916 539 952 545 937 757 946 966 934 539 954 291 953 236 987 106 804 192 821 292 915 275 971 324 953 458 903 574
img03117.jpg 936 915 896 724 918 539 952 545 937 756 946 965 934 540 953 291 953 237 987 108 804 191 820 290 916 273 970 324 953 457 903 576
img03118.jpg 938 916 898 725 920 540 952 546 937 755 947 964 933 542 952 290 953 236 987 106 804 189 821 289 917 272 970 324 953 455 904 575
img03119.jpg 941 919 901 727 923 542 951 548 937 756 947 960 931 544 951 289 954 240 984 105 803 186 820 286 918 271 970 323 954 454 904 578
img03120.jpg 945 922 905 730 926 544 950 550 936 754 945 961 930 546 950 289 956 240 982 106 802 183 819 283 918 270 970 323 952 453 902 581
img03121.jpg 946 925 906 732 927 547 948 553 935 756 945 962 929 548 948 290 955 238 983 106 803 180 817 278 917 269 969 323 952 455 901 580
img03122.jpg 946 927 906 734 926 548 948 554 934 756 948 963 929 549 947 289 954 238 982 106 802 177 815 276 914 268 969 323 951 456 900 579
img03123.jpg 943 929 904 735 924 549 948 555 932 757 945 967 930 549 946 289 955 237 982 105 800 176 813 274 911 267 969 323 949 456 898 581
img03124.jpg 939 928 900 734 919 548 949 554 929 757 945 968 933 547 945 289 955 233 986 102 798 176 812 273 907 266 968 323 945 457 895 580
img03125.jpg 938 927 898 733 917 547 951 553 929 759 945 968 936 545 944 288 952 231 986 103 797 174 811 271 903 265 968 322 945 457 895 581
img03126.jpg 939 925 900 730 919 544 954 550 927 758 944 965 941 542 944 287 950 230 984 103 793 170 810 270 900 264 968 322 944 454 894 584
img03127.jpg 943 923 904 728 923 542 955 547 929 758 942 964 946 538 943 286 952 229 985 103 792 169 809 269 899 264 967 322 942 452 892 585
img03128.jpg 948 921 909 726 927 539 956 547 929 758 942 961 948 537 943 285 952 231 982 105 792 168 809 268 899 265 966 322 942 451 892 585
img03129.jpg 952 921 913 725 930 539 955 548 930 757 944 961 948 536 943 284 950 231 980 104 793 168 810 268 900 266 966 322 944 453 893 583
img03130.jpg 950 921 912 725 929 538 953 549 930 757 943 960 945 538 944 284 950 233 980 100 793 170 810 270 902 267 965 322 943 454 893 580
img03131.jpg 945 923 906 726 923 540 950 552 930 759 943 962 940 540 944 284 950 233 980 96 793 173 810 273 906 269 966 322 943 456 893 579
img03132.jpg 938 925 899 728 915 541 946 555 929 759 945 962 934 543 945 282 949 234 975 97 791 174 812 274 907 270 967 321 945 458 892 578
img03133.jpg 931 927 893 730 909 543 944 556 929 759 946 964 930 546 945 282 946 231 973 97 791 174 811 275 908 271 969 320 946 460 892 577
img03134.jpg 926 929 888 731 904 544 942 556 929 759 943 964 926 547 946 282 946 231 970 97 788 175 809 275 909 272 969 319 946 460 893 577
img03135.jpg 924 930 886 731 901 544 942 555 928 758 945 965 923 547 946 281 948 230 968 97 788 177 808 277 908 273 970 319 948 461 891 578
img03136.jpg 924 930 886 731 900 544 942 553 926 755 947 962 922 547 946 281 950 233 963 99 786 179 810 280 905 274 971 319 950 461 893 578
img03137.jpg 924 930 886 731 900 543 944 552 925 756 945 962 921 546 946 282 948 231 961 98 785 184 809 284 903 275 971 318 952 460 895 577
img03138.jpg 923 930 886 730 899 543 944 551 923 756 947 958 919 546 947 283 950 233 960 96 787 189 810 289 901 276 971 319 954 459 897 576
img03139.jpg 922 930 885 730 898 543 946 550 921 755 948 961 920 547 947 283 948 234 955 97 789 197 812 297 900 277 971 319 955 459 899 576
img03140.jpg 920 931 883 730 895 543 946 551 922 756 946 963 919 549 948 284 949 234 949 97 789 200 815 301 901 278 971 320 956 461 902 579
img03141.jpg 918 932 881 731 893 544 946 551 924 758 944 966 919 550 949 285 948 235 944 94 790 207 817 305 902 279 972 321 954 462 901 580
img03142.jpg 919 928 878 733 890 545 945 553 925 760 945 968 918 552 951 287 948 237 941 95 794 213 821 310 904 280 972 322 951 464 905 582
img03143.jpg 919 927 876 735 887 547 945 553 925 758 942 969 918 553 952 289 949 238 935 97 791 221 825 315 907 281 973 322 952 466 905 584
img03144.jpg 922 926 874 736 884 549 945 554 927 758 944 967 917 554 954 290 950 240 933 95 791 230 829 318 909 283 974 321 950 467 903 585
img03145.jpg 922 924 873 738 883 550 945 555 928 758 945 964 916 555 956 290 949 241 932 99 793 244 834 325 910 284 976 321 952 464 905 582
img03146.jpg 925 920 873 739 883 551 945 557 928 755 945 963 916 555 957 291 948 243 928 103 794 253 838 334 912 286 977 320 955 461 908 581
img03147.jpg 925 921 874 740 884 552 946 558 928 753 945 960 916 554 958 292 948 244 922 103 794 267 841 341 912 288 977 319 958 458 908 579
img03148.jpg 924 921 876 740 885 552 946 560 930 752 947 960 916 554 958 292 947 247 921 105 798 279 844 349 913 290 977 320 960 458 907 577
img03149.jpg 923 918 878 740 886 552 946 562 930 753 946 961 918 554 958 293 946 247 917 106 802 290 851 359 914 292 976 321 963 458 910 576
img03150.jpg 926 919 879 740 887 552 947 562 929 755 946 961 919 554 958 295 946 248 913 104 805 300 854 365 916 294 975 321 962 457 910 578
img03151.jpg 926 921 880 739 888 551 947 562 931 757 944 963 919 554 958 295 944 248 911 104 807 313 856 372 918 295 975 322 960 460 908 577
img03152.jpg 925 924 881 739 888 551 946 562 931 760 944 964 920 556 958 296 944 248 908 104 809 324 857 377 920 296 974 321 960 461 908 579
img03153.jpg 927 925 884 740 890 551 946 561 933 762 943 966 920 557 958 296 943 246 906 101 810 335 862 383 922 297 974 320 959 461 909 580
img03154.jpg 927 928 887 741 893 552 944 559 934 760 941 967 920 557 958 296 941 246 904 104 812 348 865 385 923 297 974 318 957 460 908 578
img03155.jpg 929 929 893 742 899 554 943 557 937 759 940 968 921 556 957 296 940 246 900 104 811 356 867 389 924 298 973 318 957 461 907 577
img03156.jpg 930 929 898 743 904 554 942 556 937 758 940 964 924 554 956 296 940 245 900 102 814 365 872 391 924 299 972 316 957 461 907 578
img03157.jpg 933 929 906 744 911 555 942 555 938 756 941 962 926 552 956 297 941 247 901 101 815 371 875 393 924 301 971 316 958 460 905 577
img03158.jpg 933 928 911 743 915 554 942 555 938 754 941 960 928 550 955 299 941 249 898 102 815 375 875 393 924 301 970 317 958 461 902 574
img03159.jpg 931 925 913 743 917 554 944 556 938 755 941 959 931 549 954 301 941 250 898 100 814 377 874 393 924 303 969 317 961 461 901 571
img03160.jpg 928 925 912 742 916 553 944 558 938 754 941 960 933 547 954 302 941 249 898 100 817 384 878 398 924 304 968 317 965 461 898 565
img03161.jpg 925 925 910 743 913 554 946 560 937 756 944 962 932 549 953 302 940 251 893 103 816 386 882 401 923 305 969 317 974 460 893 554
img03162.jpg 922 922 906 744 908 555 946 562 939 754 942 963 929 550 952 303 939 249 892 101 818 390 886 401 922 306 970 317 983 458 888 538
img03163.jpg 920 922 903 746 905 556 947 564 937 759 944 963 928 552 951 302 937 247 889 101 818 394 890 401 922 307 971 315 991 455 883 525
img03164.jpg 918 925 899 748 902 558 946 565 939 758 946 963 925 556 949 301 939 247 888 103 819 394 894 402 922 308 973 315 997 452 874 501
img03165.jpg 917 923 898 751 900 561 945 567 937 757 948 964 922 560 949 301 937 250 887 105 820 390 895 398 922 308 975 314 999 447 870 476
img03166.jpg 917 922 901 750 899 561 944 567 937 756 947 965 920 563 949 301 937 250 890 105 814 392 895 394 924 306 977 314 995 442 860 451
img03167.jpg 916 923 899 749 900 562 943 568 936 759 946 966 920 564 949 302 936 248 889 108 808 392 897 394 926 305 978 314 990 442 853 431
img03168.jpg 917 923 900 748 901 563 941 569 937 757 943 967 919 565 950 302 937 250 890 110 806 389 901 393 928 304 978 315 983 439 847 413
img03169.jpg 916 925 902 743 901 563 940 570 935 759 942 968 920 565 952 302 935 249 889 110 801 388 903 393 929 303 978 315 978 438 842 405
img03170.jpg 917 926 900 741 902 562 939 570 937 761 940 966 920 563 953 302 937 249 890 108 796 389 905 393 929 303 978 315 974 436 836 400
img03171.jpg 916 926 899 739 902 563 940 570 940 763 940 963 921 562 954 302 940 247 889 107 801 386 907 393 929 304 977 315 970 437 834 400
img03172.jpg 917 925 900 739 901 563 941 569 941 763 941 963 921 560 955 302 941 250 890 104 803 384 908 394 929 305 976 315 965 436 831 401
img03173.jpg 917 926 900 737 900 562 942 568 941 764 945 963 921 559 956 302 941 250 890 106 804 384 909 394 929 305 975 314 962 435 828 401
img03174.jpg 919 923 899 738 900 561 942 567 940 765 947 964 919 557 957 302 943 252 892 105 807 385 910 394 930 305 974 313 957 437 827 402
img03175.jpg 918 924 901 738 901 560 943 566 938 762 949 964 918 557 958 302 945 251 895 105 807 389 910 394 932 304 972 312 955 437 827 403
img03176.jpg 919 924 899 740 903 560 943 565 936 760 950 964 917 557 960 302 946 251 896 103 803 383 910 395 933 303 970 311 953 439 829 405
img03177.jpg 917 926 900 738 905 559 943 565 934 759 951 963 917 558 961 301 947 250 897 103 799 377 910 396 935 302 969 310 951 437 830 404
img03178.jpg 915 924 898 742 908 559 942 565 932 756 949 964 917 560 961 302 949 248 898 100 796 371 911 396 937 300 968 310 952 436 831 406
img03179.jpg 915 924 898 742 909 559 941 566 932 752 948 964 917 561 961 303 948 246 898 103 792 365 910 398 938 299 967 309 955 435 832 406
img03180.jpg 917 922 897 738 908 559 939 567 930 752 947 965 917 562 962 304 947 247 897 103 790 358 911 399 939 298 967 309 957 436 831 406
img03181.jpg 917 920 896 736 907 559 938 569 931 753 948 967 918 563 961 305 948 249 897 105 792 361 912 398 940 296 968 309 958 436 831 406
img03182.jpg 918 917 896 735 907 559 937 570 931 752 948 970 917 563 961 306 948 249 898 110 794 365 912 398 940 295 969 310 958 437 829 408
img03183.jpg 921 916 897 732 906 559 937 572 931 754 948 969 918 563 960 305 948 251 898 108 795 371 912 399 939 295 969 310 958 440 828 407
