ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img04384.jpg 913 844 756 739 776 537 831 540 790 769 888 967 811 538 791 267 770 222 686 94 686 502 750 431 754 276 830 262 860 418 790 560
img04385.jpg 911 844 755 739 774 536 829 539 790 767 867 972 808 534 787 266 766 224 683 96 676 492 747 431 748 276 826 262 860 415 777 556
img04386.jpg 910 843 753 738 773 535 828 537 790 761 850 979 805 530 783 266 763 226 680 96 670 481 740 427 743 277 823 261 857 414 760 551
img04387.jpg 909 842 753 737 772 534 828 535 791 758 838 983 804 526 780 266 761 228 677 97 664 470 734 422 741 278 819 261 851 413 744 543
img04388.jpg 909 840 753 734 772 531 830 532 792 757 829 988 801 522 777 266 758 225 675 98 651 459 728 419 739 278 815 261 849 412 732 529
img04389.jpg 908 838 753 732 771 528 832 528 792 758 825 992 801 517 775 267 758 224 673 96 643 447 724 417 737 278 812 261 842 413 717 515
img04390.jpg 908 835 753 728 771 525 836 525 792 757 826 995 802 513 775 269 758 224 673 95 636 435 717 411 736 278 811 261 836 414 703 499
img04391.jpg 908 833 752 725 771 522 840 522 791 758 825 995 803 509 774 271 756 223 671 92 626 425 712 408 737 277 809 260 828 412 691 487
img04392.jpg 908 831 753 723 771 520 843 520 791 759 826 998 804 505 774 273 756 222 670 94 615 415 705 401 736 277 807 260 819 411 674 470
img04393.jpg 907 831 752 722 771 519 846 519 792 758 826 994 808 501 774 275 757 220 673 92 616 410 702 393 735 278 805 261 805 411 656 456
img04394.jpg 907 830 753 721 771 517 849 517 790 757 824 994 811 498 774 276 758 216 678 95 603 406 700 386 733 278 804 261 793 410 640 446
img04395.jpg 907 829 753 720 771 516 849 516 791 757 822 993 812 496 774 276 760 215 680 93 590 399 697 378 732 278 802 262 781 409 628 437
img04396.jpg 907 829 753 719 771 516 848 514 793 757 821 994 813 495 775 276 762 213 686 91 579 392 696 369 731 279 802 264 769 407 616 425
img04397.jpg 906 829 752 719 770 515 846 513 796 759 820 991 811 497 776 275 764 212 692 88 567 385 695 365 731 278 802 264 761 403 605 420
img04398.jpg 905 829 751 719 770 515 841 512 797 759 821 994 807 499 776 273 766 217 693 89 550 376 690 362 732 276 803 264 755 400 597 417
img04399.jpg 903 830 750 719 768 515 835 512 802 760 823 991 803 503 777 272 764 219 692 85 546 366 685 360 734 275 805 264 747 395 589 416
img04400.jpg 901 831 747 719 765 515 829 513 804 759 825 990 798 508 777 271 763 219 698 81 545 360 684 360 736 273 808 264 739 391 580 412
img04401.jpg 898 831 745 719 763 515 823 514 807 759 828 988 796 511 776 269 763 221 698 81 545 354 683 359 738 271 809 264 735 389 571 413
img04402.jpg 897 830 744 717 762 513 818 514 808 755 829 987 794 511 775 269 763 222 697 80 547 351 684 358 740 271 810 264 728 388 566 413
img04403.jpg 895 829 742 716 760 512 814 514 811 753 828 985 793 510 774 269 763 217 700 79 550 347 686 356 741 271 811 264 724 387 558 411
img04404.jpg 894 827 742 713 759 509 812 513 811 750 829 988 792 508 773 270 763 215 704 81 553 343 688 353 741 270 810 265 722 388 553 409
img04405.jpg 895 825 743 711 760 507 811 509 810 752 827 986 792 503 773 272 765 216 703 82 554 343 688 354 741 271 810 266 720 389 548 410
img04406.jpg 895 824 743 710 761 506 809 508 809 751 826 986 792 500 773 273 767 216 705 81 555 343 688 355 741 272 809 267 719 389 549 407
img04407.jpg 896 825 744 710 761 505 808 508 808 752 826 986 790 499 774 273 767 213 705 79 557 341 689 355 742 272 808 268 719 389 550 407
img04408.jpg 897 826 745 711 762 506 807 508 807 754 824 986 790 499 775 273 769 218 703 75 560 339 690 355 744 272 807 269 717 388 553 406
img04409.jpg 897 828 745 712 763 508 807 510 805 757 823 985 790 499 777 272 770 222 700 71 562 336 691 354 747 272 807 269 717 388 555 405
img04410.jpg 896 831 745 715 762 510 807 513 807 758 824 984 790 501 778 271 771 223 701 71 566 331 693 353 751 272 807 268 718 389 559 404
img04411.jpg 897 833 746 717 763 512 809 515 807 758 825 986 791 503 779 269 772 223 702 72 570 326 695 352 754 271 806 266 716 392 558 406
img04412.jpg 897 835 746 718 763 513 813 517 807 757 825 989 794 505 780 268 772 225 702 70 572 323 697 351 756 271 807 265 716 391 557 408
img04413.jpg 897 837 747 719 764 514 817 518 806 758 827 988 796 506 781 265 772 223 702 73 576 319 699 349 760 270 806 264 716 391 555 412
img04414.jpg 899 839 749 721 766 516 820 520 806 758 827 987 798 509 782 264 771 222 705 73 581 315 701 348 764 269 806 264 716 389 552 414
img04415.jpg 901 840 751 722 768 517 824 521 805 757 825 990 800 512 783 263 771 223 705 72 584 313 703 347 765 268 806 265 715 385 550 416
img04416.jpg 902 841 752 722 769 517 826 522 805 759 826 991 802 513 784 263 771 225 705 72 586 311 704 346 767 268 806 266 718 384 549 415
img04417.jpg 903 843 754 724 770 519 825 524 806 759 827 990 802 515 785 263 771 225 705 74 589 308 706 345 769 267 806 266 719 385 548 413
img04418.jpg 904 845 755 725 771 520 825 527 807 758 827 992 801 517 785 264 772 226 705 72 591 307 706 344 770 266 807 266 719 387 548 411
img04419.jpg 904 846 755 726 772 520 824 528 807 757 828 993 800 516 787 265 772 226 702 72 593 305 707 344 771 266 807 266 719 392 550 412
img04420.jpg 904 847 755 726 772 521 824 528 808 757 828 994 798 515 787 266 772 223 701 71 595 303 707 344 772 266 807 266 719 396 552 414
img04421.jpg 904 848 755 727 772 521 822 527 804 757 828 993 796 516 788 267 772 220 702 72 598 301 708 344 774 267 806 267 719 400 557 414
img04422.jpg 904 848 756 726 772 521 822 526 802 757 827 993 795 515 789 268 774 219 704 71 599 301 708 345 774 268 806 268 725 402 559 416
img04423.jpg 903 847 755 725 772 520 821 524 804 758 825 993 794 515 789 269 776 219 705 73 600 300 708 345 774 268 805 269 730 407 566 417
img04424.jpg 903 848 755 725 771 520 819 523 804 757 825 992 793 515 789 270 775 217 704 74 601 300 707 345 774 269 804 270 737 409 573 416
img04425.jpg 903 847 755 724 771 518 818 522 803 757 825 989 792 513 789 271 775 219 704 76 602 298 707 345 774 268 803 270 743 411 582 411
img04426.jpg 902 846 755 723 771 517 818 521 805 758 823 990 791 510 789 272 773 218 702 75 603 297 706 344 774 267 804 270 748 415 591 411
img04427.jpg 901 846 754 723 770 517 816 520 804 756 825 991 790 507 788 272 772 216 701 77 605 294 706 343 774 267 804 270 754 418 601 408
img04428.jpg 900 847 753 723 769 517 815 519 802 756 823 991 790 505 787 272 770 215 699 76 606 292 705 342 774 266 803 268 759 418 610 404
img04429.jpg 899 848 753 724 768 518 814 519 800 755 825 992 790 505 788 272 769 216 701 78 607 291 705 342 775 266 803 266 765 418 616 400
img04430.jpg 897 851 751 726 766 520 812 520 798 756 826 993 790 505 787 272 766 214 699 76 608 289 704 341 775 267 802 265 770 420 621 402
img04431.jpg 895 852 749 727 764 521 812 519 796 755 828 994 791 504 787 271 765 215 697 82 611 286 704 340 776 267 800 264 775 420 624 402
img04432.jpg 893 853 747 727 763 521 811 519 798 758 830 994 792 504 788 271 763 218 695 80 613 283 704 339 777 266 798 263 777 422 625 405
img04433.jpg 892 853 746 727 761 521 813 518 795 756 830 994 792 502 788 271 763 215 696 82 616 279 705 337 780 266 797 262 781 426 623 405
img04434.jpg 891 852 746 725 761 519 815 516 796 759 827 994 792 499 788 271 764 215 697 81 619 276 706 335 782 265 796 261 782 425 627 404
img04435.jpg 891 850 746 723 761 517 817 514 795 757 827 995 793 496 788 271 767 215 701 86 623 273 707 334 784 264 796 260 781 425 627 404
img04436.jpg 892 849 747 721 762 515 818 513 797 759 824 994 794 496 787 272 768 216 705 82 626 273 709 334 786 265 796 261 782 426 631 402
img04437.jpg 894 848 750 720 765 513 818 512 795 757 822 994 794 495 787 272 770 216 707 87 628 273 710 335 787 265 796 261 781 425 634 398
img04438.jpg 896 849 752 720 767 513 817 513 796 760 823 993 795 495 786 273 771 217 709 88 631 273 711 335 788 265 796 261 778 422 639 398
img04439.jpg 899 849 755 720 770 514 815 514 796 760 824 993 794 497 785 273 771 216 706 87 634 273 713 335 790 264 794 262 779 425 636 398
img04440.jpg 900 850 756 721 771 514 813 514 798 760 825 993 794 498 784 274 773 216 704 87 636 272 714 334 791 264 793 262 780 425 634 397
img04441.jpg 900 851 757 722 771 515 813 515 798 757 826 993 794 499 784 274 773 216 701 91 637 271 713 333 791 263 792 262 780 424 631 397
img04442.jpg 898 853 755 722 770 515 812 515 800 758 824 994 793 500 785 274 772 216 699 91 639 269 713 332 791 262 790 262 783 424 630 397
img04443.jpg 896 853 754 722 768 515 812 515 800 757 824 993 794 501 785 274 772 214 699 89 639 267 712 330 791 261 789 263 782 426 626 395
img04444.jpg 895 854 753 723 767 516 812 516 800 755 824 993 795 500 786 274 772 214 700 93 639 267 710 331 789 261 788 262 783 426 627 394
img04445.jpg 896 854 754 722 768 515 813 515 798 755 823 993 797 499 788 274 771 215 701 94 638 269 709 332 788 262 789 262 781 426 629 392
img04446.jpg 897 854 755 722 769 514 813 515 796 754 824 993 797 499 788 275 772 213 706 92 640 268 709 331 788 261 788 264 779 425 626 390
img04447.jpg 899 854 757 721 771 514 814 516 793 753 824 992 798 498 789 275 772 212 710 90 642 269 709 332 789 262 789 264 776 423 623 388
img04448.jpg 902 853 761 720 775 513 814 515 795 752 826 995 800 496 789 277 774 214 712 93 644 270 710 332 789 261 789 264 778 423 621 388
img04449.jpg 903 852 762 719 776 512 814 515 792 753 827 995 799 495 788 276 775 213 713 93 646 269 711 332 790 261 788 264 775 421 619 386
img04450.jpg 903 852 762 719 776 511 812 515 794 755 825 994 797 495 788 274 773 211 715 90 648 267 711 330 791 259 788 263 773 419 617 384
img04451.jpg 903 853 762 719 776 511 811 514 794 757 826 993 795 496 788 272 773 213 714 88 648 267 711 330 791 260 788 262 773 419 620 384
img04452.jpg 902 853 762 719 776 511 811 513 794 758 825 993 791 498 788 270 773 213 714 88 649 267 710 330 790 259 788 261 773 418 621 383
img04453.jpg 900 854 760 719 774 512 809 513 792 758 823 993 787 500 788 268 771 212 719 88 649 266 708 329 789 259 788 261 771 416 623 382
img04454.jpg 899 856 759 720 773 513 807 513 794 761 822 993 782 504 788 266 770 211 725 86 650 265 707 328 789 258 788 261 770 419 625 381
img04455.jpg 898 857 759 721 773 513 807 513 792 758 823 993 781 506 788 266 771 209 733 88 650 265 706 328 788 258 788 262 771 420 623 378
img04456.jpg 898 856 759 720 772 512 807 512 791 761 822 993 782 505 786 267 771 206 740 89 650 264 705 327 787 257 786 262 771 422 623 377
img04457.jpg 898 856 759 719 772 511 808 511 793 761 824 993 785 503 785 268 772 201 751 84 651 263 705 325 786 255 785 264 769 423 627 374
img04458.jpg 898 857 760 719 773 511 808 511 793 762 824 991 787 502 783 269 772 198 762 81 651 262 704 324 785 254 783 264 765 423 626 371
img04459.jpg 899 858 761 720 774 512 807 513 791 761 826 990 790 500 781 270 771 196 770 78 651 262 703 324 784 253 781 264 764 421 625 369
img04460.jpg 899 860 761 722 774 513 804 516 792 765 827 989 790 501 779 269 772 198 775 72 652 261 703 322 784 251 779 264 761 422 628 369
img04461.jpg 899 863 762 724 775 516 800 520 794 764 829 986 789 504 779 267 773 198 779 67 653 261 702 321 784 250 778 264 758 421 628 367
img04462.jpg 899 866 762 727 775 519 795 524 793 765 828 985 786 509 780 265 772 200 782 64 654 260 702 321 784 250 777 264 757 420 626 366
img04463.jpg 899 867 762 728 775 520 792 526 792 765 828 987 784 512 781 263 774 203 782 63 657 261 703 321 786 251 777 264 756 421 631 367
img04464.jpg 899 867 763 728 775 519 791 526 790 766 826 987 783 513 783 265 776 201 786 65 659 261 704 321 787 251 778 265 754 423 633 365
img04465.jpg 899 867 763 726 776 518 793 524 790 763 825 988 784 512 785 268 779 201 789 66 660 262 704 322 787 252 779 266 754 422 636 365
img04466.jpg 900 865 764 725 777 516 796 521 788 765 823 990 785 510 787 272 781 197 795 70 662 262 704 323 788 253 780 266 752 423 636 363
img04467.jpg 900 863 764 722 776 514 799 519 788 766 823 991 787 506 788 275 781 200 795 69 663 263 704 323 789 254 782 266 753 425 640 362
img04468.jpg 899 863 764 721 776 513 800 518 789 767 824 991 788 504 789 277 782 198 796 68 664 263 704 322 789 253 783 266 754 422 639 359
img04469.jpg 898 863 763 721 775 513 799 518 789 765 824 990 788 505 789 274 785 202 796 64 666 262 703 321 789 253 783 266 753 420 641 360
img04470.jpg 896 865 762 722 774 513 797 520 789 767 825 990 789 506 790 270 782 202 796 60 667 262 703 321 790 253 784 267 754 421 641 358
img04471.jpg 895 866 761 723 773 514 794 522 791 768 826 989 790 509 791 266 783 211 794 57 669 261 703 321 791 254 784 266 755 421 644 361
img04472.jpg 895 866 761 723 773 514 792 523 791 767 827 989 791 511 792 264 784 209 795 58 671 261 704 319 792 253 783 266 755 420 644 363
img04473.jpg 895 867 762 724 774 515 790 524 792 766 828 989 791 512 793 262 781 208 796 60 673 260 704 319 793 252 781 266 753 424 648 363
img04474.jpg 896 869 763 725 775 516 788 527 794 768 830 991 791 513 794 262 780 203 798 63 674 259 705 317 794 251 780 264 751 423 650 362
img04475.jpg 898 869 765 724 777 515 787 529 795 767 831 991 790 512 794 263 780 202 798 65 676 258 706 315 795 249 779 261 748 422 654 364
img04476.jpg 898 870 765 725 777 516 787 529 795 767 832 990 789 512 794 262 777 201 799 64 678 257 706 313 796 247 779 260 745 421 658 363
img04477.jpg 899 871 766 726 778 517 785 530 798 763 830 990 788 514 793 263 780 202 801 65 680 256 707 313 796 247 779 258 744 421 661 360
img04478.jpg 899 872 766 726 778 517 785 529 797 762 829 989 787 514 791 264 782 203 804 61 682 257 707 312 798 247 780 257 743 419 663 361
img04479.jpg 898 871 766 725 778 516 786 525 798 761 827 988 788 514 789 266 783 201 805 63 684 257 708 312 799 247 782 257 744 420 665 359
img04480.jpg 898 872 767 726 778 516 787 524 800 762 825 988 789 514 787 267 785 200 807 64 685 258 708 312 800 248 782 257 743 418 664 354
img04481.jpg 899 873 768 726 779 516 788 524 802 763 823 989 790 514 784 272 787 196 809 68 688 258 710 312 801 248 782 257 741 419 663 352
img04482.jpg 898 874 767 727 778 517 790 524 799 765 823 988 790 514 784 273 788 196 809 68 689 257 710 311 803 248 783 256 738 418 664 351
img04483.jpg 898 876 768 728 779 518 792 523 798 767 823 988 791 513 784 275 787 190 812 74 690 257 710 309 803 246 782 256 738 419 664 345
img04484.jpg 900 878 770 729 781 520 793 524 797 765 825 988 791 513 786 277 790 196 811 68 691 257 710 309 803 245 781 257 733 419 666 344
img04485.jpg 900 879 770 730 781 520 793 522 795 764 826 990 792 511 787 279 791 194 816 73 691 256 709 307 802 244 780 258 735 419 668 341
img04486.jpg 901 881 771 732 782 522 795 519 793 764 829 990 792 510 790 276 793 194 822 77 691 257 708 307 801 243 780 258 734 419 667 338
