ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img12293.jpg 1483 828 1313 729 1292 523 1308 527 1278 744 1311 981 1303 523 1260 251 1246 204 1210 83 1287 552 1277 414 1256 246 1266 245 1318 388 1321 556
img12294.jpg 1447 819 1287 725 1288 519 1305 523 1274 744 1303 982 1297 518 1253 249 1236 201 1202 81 1283 554 1272 416 1249 245 1260 245 1309 386 1309 558
img12295.jpg 1409 814 1268 722 1285 514 1302 520 1271 744 1298 982 1292 513 1246 247 1229 199 1194 76 1280 555 1269 419 1242 243 1254 244 1296 389 1296 559
img12296.jpg 1375 817 1249 718 1284 509 1298 517 1271 744 1294 980 1286 508 1240 247 1222 197 1187 74 1283 557 1268 422 1237 241 1249 244 1285 400 1285 563
img12297.jpg 1344 829 1232 714 1285 510 1293 518 1271 744 1294 980 1284 509 1234 247 1219 199 1180 77 1282 556 1266 422 1232 242 1244 245 1274 405 1274 564
img12298.jpg 1326 836 1225 714 1285 512 1285 521 1270 744 1297 978 1280 511 1229 249 1213 201 1173 77 1278 557 1263 423 1229 243 1239 247 1268 414 1261 563
img12299.jpg 1303 843 1213 713 1281 514 1275 525 1270 743 1304 977 1274 516 1224 252 1208 204 1167 74 1270 557 1258 424 1225 244 1233 249 1259 421 1249 563
img12300.jpg 1277 850 1200 713 1276 518 1267 528 1270 745 1307 976 1268 522 1219 253 1202 207 1161 78 1261 557 1251 426 1220 245 1226 250 1250 422 1240 564
img12301.jpg 1249 857 1186 715 1270 524 1258 531 1266 746 1309 979 1260 528 1213 254 1198 209 1154 80 1250 559 1243 428 1216 247 1218 252 1238 415 1228 567
img12302.jpg 1220 866 1168 714 1260 527 1249 534 1263 747 1310 979 1251 531 1207 255 1189 210 1146 79 1236 560 1233 430 1211 249 1209 254 1230 415 1216 566
img12303.jpg 1188 878 1149 713 1248 530 1240 535 1262 747 1309 979 1241 535 1201 255 1182 212 1138 81 1218 557 1220 428 1204 249 1201 256 1219 414 1209 568
img12304.jpg 1158 894 1131 715 1236 533 1232 537 1259 745 1309 977 1231 537 1193 257 1175 215 1131 85 1208 556 1211 428 1195 251 1192 258 1205 417 1198 571
img12305.jpg 1130 909 1120 719 1222 537 1222 539 1253 746 1310 977 1219 539 1184 259 1166 218 1123 85 1196 556 1201 428 1185 254 1182 261 1193 419 1186 572
img12306.jpg 1102 928 1110 725 1208 539 1211 540 1248 749 1309 975 1207 540 1173 263 1153 222 1116 87 1185 555 1189 429 1174 256 1172 264 1184 421 1177 573
img12307.jpg 1080 939 1104 731 1195 542 1200 542 1240 752 1309 973 1196 541 1161 267 1141 225 1107 89 1173 553 1178 428 1161 258 1161 266 1169 424 1165 577
img12308.jpg 1104 950 1121 740 1183 543 1189 542 1231 755 1310 973 1184 541 1148 271 1131 228 1097 95 1163 554 1167 430 1149 261 1150 268 1155 426 1155 580
img12309.jpg 1127 958 1135 747 1171 543 1177 543 1222 759 1257 975 1172 541 1135 274 1118 228 1087 97 1146 554 1152 431 1137 263 1138 270 1146 427 1143 582
img12310.jpg 1119 966 1127 749 1159 543 1166 542 1208 760 1255 972 1160 541 1122 277 1107 229 1076 97 1128 552 1137 430 1124 263 1126 271 1139 424 1132 581
img12311.jpg 1163 966 1133 750 1147 541 1153 542 1175 758 1203 973 1146 540 1110 278 1095 231 1064 99 1112 550 1123 429 1112 263 1113 272 1123 426 1119 579
img12312.jpg 1205 965 1134 754 1133 539 1139 540 1141 758 1149 972 1132 540 1097 279 1083 231 1051 100 1098 548 1111 428 1101 264 1100 273 1110 425 1107 577
img12313.jpg 1205 961 1110 753 1121 539 1124 540 1109 760 1093 972 1118 541 1085 280 1072 231 1041 96 1087 545 1099 426 1088 263 1086 275 1096 422 1093 575
img12314.jpg 1170 958 1087 753 1109 539 1107 541 1080 760 1129 958 1105 541 1074 280 1059 231 1028 96 1079 539 1091 423 1077 263 1073 277 1084 422 1080 572
img12315.jpg 1170 954 1076 756 1097 540 1091 543 1049 760 1108 947 1092 542 1063 280 1049 231 1014 96 1071 543 1077 423 1066 263 1061 279 1066 426 1066 572
img12316.jpg 1121 956 1052 756 1087 540 1075 545 1034 763 1130 934 1081 541 1052 280 1038 227 999 94 1071 548 1067 424 1055 263 1050 282 1059 427 1052 574
img12317.jpg 1074 961 1031 754 1080 539 1061 547 1017 761 1153 924 1071 540 1040 280 1028 224 985 93 1070 556 1058 428 1043 263 1039 283 1050 431 1039 569
img12318.jpg 1038 957 1024 751 1073 536 1048 546 996 758 1152 925 1063 536 1029 280 1013 224 971 93 1067 565 1049 432 1032 263 1029 282 1039 431 1021 566
img12319.jpg 1042 948 1019 744 1067 532 1037 544 970 754 1120 928 1055 532 1017 279 1001 223 955 91 1061 577 1039 437 1020 263 1019 280 1027 430 1005 562
img12320.jpg 1042 943 1019 739 1064 528 1027 540 948 749 1088 938 1047 528 1005 277 987 220 944 91 1054 579 1036 438 1008 263 1009 277 1020 428 991 560
img12321.jpg 1046 938 1023 737 1060 525 1019 536 932 744 1056 947 1041 523 995 274 977 224 932 94 1036 579 1029 438 998 264 998 275 1009 424 974 551
img12322.jpg 1047 935 1025 735 1057 522 1012 531 921 741 1015 956 1034 520 985 272 966 223 924 95 1015 576 1021 435 988 265 986 274 1000 420 956 548
img12323.jpg 1042 944 1020 735 1053 519 1004 529 913 738 993 954 1028 517 976 271 958 224 914 97 992 570 1012 431 979 265 975 273 992 419 941 540
img12324.jpg 1038 956 1015 739 1046 517 996 526 909 742 965 963 1021 515 967 271 950 226 906 100 966 563 1002 427 971 266 964 273 984 420 923 536
img12325.jpg 1037 963 1011 739 1038 515 986 525 907 746 937 970 1014 514 960 271 944 226 897 102 939 554 991 424 963 266 954 274 974 424 904 524
img12326.jpg 1035 968 1002 738 1028 514 975 525 906 752 919 977 1004 513 953 272 936 227 889 107 911 542 979 420 955 266 944 275 962 426 883 516
img12327.jpg 1036 969 993 740 1016 513 964 526 900 754 911 982 995 512 946 273 927 230 881 108 883 530 966 418 947 267 935 276 950 429 864 505
img12328.jpg 1036 967 983 741 1003 515 953 528 896 758 903 987 984 512 940 274 920 229 873 110 854 513 952 413 939 267 925 278 936 432 843 499
img12329.jpg 1037 966 970 740 991 518 943 530 894 756 897 989 973 515 933 275 914 228 867 112 829 494 939 409 930 268 917 279 920 431 824 484
img12330.jpg 1035 964 957 740 978 522 935 532 891 757 898 987 961 518 926 275 908 229 861 113 805 478 926 409 922 269 908 282 904 430 804 473
img12331.jpg 1031 965 946 741 967 527 928 533 886 755 896 985 951 522 918 274 899 226 855 104 786 468 911 408 914 270 898 284 885 426 787 463
img12332.jpg 1026 960 933 737 955 530 921 534 886 754 896 988 941 526 910 273 892 223 848 102 770 456 897 407 908 270 888 285 868 422 773 456
img12333.jpg 1016 958 922 737 945 531 914 534 882 754 895 989 933 529 902 271 886 221 842 100 759 451 886 409 904 269 879 285 850 417 755 445
img12334.jpg 1006 953 914 737 936 531 908 533 878 754 895 991 925 531 894 270 878 222 837 94 748 448 875 411 901 268 869 284 838 416 742 441
img12335.jpg 990 951 902 736 929 530 901 533 876 753 899 993 917 532 888 270 870 221 833 92 738 444 865 409 898 267 860 283 826 413 729 434
img12336.jpg 976 949 891 737 923 529 894 533 873 753 899 994 910 533 881 270 866 223 827 94 725 437 856 407 895 266 853 281 818 413 716 427
img12337.jpg 959 952 883 738 919 528 887 534 865 754 897 991 905 534 875 271 862 223 824 95 712 431 848 405 890 265 846 282 808 414 703 421
img12338.jpg 954 953 879 738 915 528 882 534 864 753 905 986 899 534 869 273 857 225 821 93 699 425 837 402 885 265 839 282 805 414 699 420
img12339.jpg 948 953 876 737 911 529 877 533 863 754 909 985 893 533 863 275 852 224 817 92 685 419 828 399 880 265 834 282 798 413 692 411
img12340.jpg 949 955 875 739 906 529 875 533 858 752 906 983 889 533 857 277 848 226 813 91 680 416 822 398 875 264 831 283 794 413 690 408
img12341.jpg 951 952 874 738 901 530 872 532 858 751 908 980 885 532 852 277 844 226 811 90 678 415 819 398 871 264 828 284 791 412 691 410
img12342.jpg 952 951 873 737 895 530 870 532 860 751 911 980 881 530 848 278 839 226 805 89 675 417 814 396 867 264 826 284 791 410 692 408
img12343.jpg 947 951 868 736 888 531 869 533 858 750 909 981 879 529 845 277 835 226 801 93 674 419 813 395 863 265 825 283 790 409 688 409
img12344.jpg 949 951 868 737 882 532 867 534 858 751 909 978 876 528 844 276 831 226 797 98 682 422 813 395 858 266 826 283 790 409 689 413
img12345.jpg 946 947 865 733 878 533 864 536 859 750 910 978 875 528 843 275 829 224 794 102 682 424 810 393 854 267 826 282 791 407 690 415
img12346.jpg 950 947 866 735 873 535 861 537 859 752 910 977 872 528 842 275 826 223 792 105 684 424 808 392 848 269 827 280 792 408 688 412
img12347.jpg 953 946 867 734 870 535 859 537 861 750 911 978 869 529 840 275 824 225 790 108 689 421 808 393 845 269 828 279 790 409 687 413
img12348.jpg 956 946 869 735 867 535 856 537 862 752 909 977 865 530 839 275 822 224 788 103 689 421 809 394 841 269 829 278 791 409 688 413
img12349.jpg 961 944 871 733 865 533 852 535 861 750 908 979 862 530 838 277 821 225 787 100 688 423 811 395 840 269 829 278 790 410 686 414
img12350.jpg 974 945 878 737 863 531 849 534 861 751 908 980 858 529 836 278 820 227 786 99 684 422 811 395 839 268 828 278 790 410 685 414
img12351.jpg 973 943 878 734 863 529 846 533 861 747 908 979 855 529 836 279 819 228 785 98 681 422 810 397 839 267 827 279 789 409 684 413
img12352.jpg 974 941 880 732 862 528 843 532 860 748 906 975 853 528 835 280 818 228 785 95 678 426 811 398 838 267 825 280 789 410 683 414
img12353.jpg 979 941 883 733 862 526 841 532 857 749 905 977 852 526 834 281 819 231 786 101 678 427 811 398 839 266 822 281 786 411 684 414
img12354.jpg 974 941 882 731 862 526 840 532 858 747 908 974 851 525 833 281 820 231 787 100 675 426 809 400 838 266 821 281 787 405 684 416
img12355.jpg 968 941 881 729 863 526 839 532 858 748 906 975 851 524 832 281 820 230 785 101 677 428 810 404 839 265 820 281 788 405 683 419
img12356.jpg 958 945 877 730 863 527 838 532 857 750 906 978 851 523 831 282 822 232 786 105 676 429 810 404 839 266 819 282 789 404 682 425
img12357.jpg 963 949 881 735 863 527 837 532 856 751 905 983 850 522 831 282 824 231 785 105 674 429 808 403 839 266 818 282 788 404 682 424
img12358.jpg 962 950 882 735 863 528 836 533 856 752 905 985 849 522 830 282 824 231 785 101 671 428 805 402 840 266 816 282 788 403 681 421
img12359.jpg 968 953 885 738 863 529 836 534 855 754 904 988 848 523 829 283 824 232 783 105 673 430 803 399 840 267 815 283 786 410 678 424
img12360.jpg 961 955 883 739 862 530 836 534 855 756 907 989 848 524 829 282 824 232 786 106 674 431 802 397 841 268 814 283 786 409 676 426
img12361.jpg 972 955 890 740 863 530 835 533 856 756 915 990 847 524 829 282 822 232 782 102 676 434 803 395 842 269 813 283 785 412 675 425
img12362.jpg 964 955 887 738 863 531 835 534 855 754 918 989 848 525 829 281 821 235 782 104 675 434 806 394 844 270 813 284 785 411 672 425
img12363.jpg 958 956 886 738 865 532 835 533 854 753 921 988 849 527 830 280 820 235 786 109 680 436 805 396 845 271 814 284 785 406 669 424
img12364.jpg 948 959 883 738 867 532 835 533 854 754 923 989 849 528 831 279 818 236 789 112 694 441 815 395 846 272 815 285 785 400 672 420
img12365.jpg 946 959 884 737 868 533 835 534 855 753 921 985 849 529 832 278 816 236 787 108 692 437 814 396 847 272 816 285 780 403 669 421
img12366.jpg 938 961 882 737 869 534 835 534 852 754 916 984 849 530 832 277 816 237 789 107 690 432 816 397 847 273 816 285 776 400 670 422
img12367.jpg 939 964 884 740 868 533 836 533 852 753 914 981 849 530 833 276 817 235 791 106 692 427 817 398 846 272 816 285 774 398 675 426
img12368.jpg 935 963 883 738 868 532 836 532 855 751 912 978 849 530 834 275 817 233 788 103 690 418 819 397 846 271 816 285 768 403 676 432
img12369.jpg 937 962 884 737 866 531 837 531 856 750 910 975 850 530 834 275 818 230 784 98 673 405 809 399 845 270 816 284 761 405 674 431
img12370.jpg 939 962 886 737 865 531 839 531 855 749 908 975 851 530 834 274 821 229 783 99 673 403 808 399 845 270 815 284 754 402 676 427
img12371.jpg 938 961 886 736 865 530 840 530 855 748 905 976 852 530 834 275 822 228 784 99 674 400 801 399 845 270 815 285 746 400 680 422
img12372.jpg 935 960 886 734 864 530 842 530 857 750 904 978 853 530 833 276 823 229 785 97 673 401 794 398 845 270 816 284 738 398 683 414
img12373.jpg 933 960 885 733 863 531 844 531 856 749 904 977 853 531 832 277 825 230 787 97 676 404 789 398 846 271 818 283 733 394 687 404
img12374.jpg 928 961 884 733 863 531 844 532 856 749 903 977 852 531 831 279 824 231 790 99 677 405 786 398 848 272 819 283 730 392 691 401
img12375.jpg 927 963 886 735 864 531 843 533 854 751 904 977 852 531 830 279 823 233 792 98 678 406 779 397 850 273 820 282 728 390 694 396
img12376.jpg 931 964 888 736 864 530 842 535 855 751 909 974 852 532 830 279 821 233 790 100 678 407 775 393 852 274 819 282 727 390 690 394
img12377.jpg 929 964 890 735 865 530 841 537 853 751 910 971 852 534 830 279 820 233 789 101 682 408 774 390 853 275 817 282 724 387 685 398
img12378.jpg 927 964 892 735 868 529 839 538 852 750 909 972 852 535 831 279 819 232 788 100 683 409 768 386 855 276 813 283 722 385 681 402
img12379.jpg 924 962 893 733 871 529 838 540 853 748 910 971 852 537 831 279 819 233 788 100 686 411 763 382 856 277 809 283 721 383 679 404
img12380.jpg 916 962 891 733 874 529 838 542 854 745 908 970 853 537 832 279 819 231 788 99 685 414 761 380 856 277 805 284 721 382 680 409
img12381.jpg 909 963 889 734 877 529 838 543 852 746 905 970 853 538 833 279 821 231 789 99 686 414 759 379 856 277 800 285 719 382 680 414
img12382.jpg 909 964 889 735 879 530 838 543 851 745 906 970 853 537 833 279 822 231 790 96 684 414 746 382 856 277 797 285 717 384 680 416
img12383.jpg 912 964 891 736 879 531 838 543 849 746 907 971 852 537 832 279 824 232 791 94 682 412 737 384 855 276 794 286 713 386 679 418
img12384.jpg 915 964 891 738 879 532 839 542 848 747 907 971 851 538 831 278 822 233 791 94 680 410 728 386 853 275 793 286 708 387 675 419
img12385.jpg 919 961 893 735 878 532 838 543 846 747 909 972 850 540 830 278 820 236 792 94 680 407 721 387 853 275 791 286 703 391 668 420
img12386.jpg 919 961 892 735 876 533 836 542 847 748 908 975 849 540 829 276 821 235 792 93 679 405 713 389 852 274 791 286 699 394 661 423
img12387.jpg 918 958 891 732 876 533 835 542 847 748 907 975 849 541 828 276 819 234 790 95 679 404 714 386 852 274 790 285 700 393 659 424
img12388.jpg 918 959 890 733 875 533 833 541 847 748 906 975 850 541 828 276 816 234 788 97 679 405 715 386 853 274 789 285 701 392 658 426
img12389.jpg 921 958 892 732 875 533 831 540 847 748 904 975 850 540 828 276 816 231 791 96 680 404 717 385 854 274 788 284 704 391 657 429
img12390.jpg 923 960 893 734 875 533 831 539 849 750 902 977 852 539 828 276 818 230 790 97 681 405 719 384 855 274 788 283 705 388 658 431
img12391.jpg 928 959 895 733 875 532 831 538 849 749 901 976 852 538 828 277 819 233 791 98 682 405 721 384 855 274 789 284 707 386 660 430
img12392.jpg 931 958 897 733 875 531 831 538 853 752 903 979 851 537 828 277 819 234 791 97 682 406 723 383 854 273 791 283 709 385 662 427
img12393.jpg 933 956 898 731 875 530 831 538 857 753 904 980 851 536 828 277 819 234 794 98 683 408 724 383 853 272 793 283 711 384 663 425
img12394.jpg 931 957 897 731 876 529 831 539 860 754 907 979 849 536 829 277 819 236 794 98 678 413 723 385 851 272 796 284 710 387 661 424
img12395.jpg 926 954 895 728 877 528 831 538 861 754 908 979 848 535 829 276 819 237 794 98 671 418 724 385 849 271 800 285 712 390 662 425
img12396.jpg 924 953 894 728 877 527 831 537 862 753 911 981 847 535 830 275 817 237 795 96 665 422 727 384 848 271 801 285 712 391 662 424
img12397.jpg 923 955 894 729 878 527 831 536 859 751 910 979 847 534 830 274 818 235 796 96 659 429 728 386 848 272 802 286 708 397 657 427
img12398.jpg 921 956 893 730 878 527 831 536 859 749 909 977 847 533 831 274 817 237 795 95 654 431 728 387 847 272 804 286 704 401 652 429
img12399.jpg 916 958 891 731 879 527 832 536 856 750 910 979 848 531 832 275 818 236 796 96 657 427 732 387 848 273 804 287 707 401 656 427
img12400.jpg 915 960 891 734 879 528 833 537 856 747 910 978 849 530 833 277 817 235 795 96 663 423 734 388 848 275 804 286 707 400 655 424
img12401.jpg 911 961 889 734 880 528 834 538 854 747 909 976 850 529 834 279 819 235 794 95 668 420 734 390 849 276 807 285 708 400 657 422
img12402.jpg 907 962 888 735 881 528 836 539 855 748 908 975 852 528 836 280 820 236 794 94 674 410 737 390 849 277 809 284 713 398 662 418
img12403.jpg 907 963 889 736 882 528 836 539 856 752 908 976 852 528 836 281 820 233 794 93 679 405 741 391 850 277 810 283 720 395 670 414
img12404.jpg 907 963 889 736 883 529 836 538 856 752 905 975 852 529 836 281 821 233 792 91 679 401 746 392 851 277 811 282 720 395 671 416
img12405.jpg 907 964 889 737 882 529 836 536 856 753 905 974 852 529 836 280 821 232 795 92 677 398 750 391 852 275 812 282 723 397 674 413
img12406.jpg 911 966 890 739 881 529 836 535 855 755 903 975 852 529 836 279 820 230 794 93 674 396 756 390 853 273 810 282 730 397 681 411
img12407.jpg 911 966 889 740 880 529 835 535 854 752 906 977 851 529 835 278 819 229 796 94 670 399 759 388 854 272 809 282 735 396 684 407
img12408.jpg 914 966 890 739 878 529 835 534 852 749 903 976 851 529 835 278 820 230 795 94 665 403 762 386 854 269 809 283 738 395 684 401
img12409.jpg 917 967 891 741 877 529 835 535 850 747 903 977 850 529 835 278 819 230 794 96 660 406 765 384 853 267 808 284 741 395 682 392
img12410.jpg 922 963 893 737 877 529 834 534 849 747 906 978 850 529 834 279 818 232 793 98 657 407 773 384 852 266 809 283 746 394 684 391
img12411.jpg 918 964 891 738 877 530 834 534 850 747 907 978 849 530 834 279 818 232 793 96 653 405 781 382 849 266 810 282 746 397 680 389
img12412.jpg 923 960 893 734 877 530 835 533 852 750 906 976 849 530 834 280 821 234 793 98 654 403 790 380 847 266 810 282 745 398 679 387
img12413.jpg 926 961 894 735 877 530 836 533 852 752 907 977 850 530 834 280 820 235 794 95 652 399 789 386 846 266 810 282 746 399 678 386
img12414.jpg 928 961 895 736 876 530 837 532 853 752 906 975 850 530 834 280 822 233 796 96 651 394 786 392 844 267 811 283 746 400 676 384
img12415.jpg 925 965 894 739 876 530 838 532 854 753 902 973 850 530 835 279 823 230 796 95 649 392 777 399 843 267 811 284 744 401 671 379
img12416.jpg 925 965 893 740 876 529 838 532 857 753 905 972 851 530 835 279 822 231 798 98 654 393 768 406 845 266 808 286 746 399 669 378
img12417.jpg 920 968 891 742 876 529 838 534 855 749 903 971 851 531 836 279 820 229 799 96 652 392 757 413 847 266 807 287 747 401 666 380
img12418.jpg 912 969 888 742 877 529 837 535 855 749 903 970 851 532 835 279 821 228 800 99 653 390 754 413 850 266 807 287 748 403 665 382
img12419.jpg 913 969 889 742 878 529 836 536 855 752 902 971 851 533 836 278 823 229 798 100 657 391 754 412 853 266 806 287 748 404 665 385
img12420.jpg 914 968 889 741 878 531 835 537 857 754 906 975 852 533 836 278 824 232 798 99 658 391 753 410 857 267 806 287 750 404 666 386
img12421.jpg 918 967 891 741 878 531 835 537 853 753 904 976 852 533 837 277 827 232 799 98 656 388 759 407 859 269 808 287 748 407 663 386
