ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img03142.jpg 1155 832 1035 719 1047 497 1087 500 1084 706 1159 914 1067 490 1031 239 1009 181 951 57 889 441 998 388 1014 234 1038 261 1026 396 977 514
img03143.jpg 1139 838 1023 721 1035 499 1078 500 1080 709 1158 913 1056 490 1021 242 999 182 944 59 875 440 985 389 1002 236 1029 264 1018 397 970 514
img03144.jpg 1124 845 1012 722 1024 500 1067 501 1075 711 1156 914 1046 491 1012 245 989 185 934 57 861 439 972 391 990 238 1018 266 1012 398 963 512
img03145.jpg 1109 852 1000 725 1013 502 1054 502 1070 713 1157 914 1034 494 1003 250 979 186 924 59 848 439 959 393 978 241 1008 269 1005 400 953 510
img03146.jpg 1095 859 990 727 1002 505 1039 506 1066 716 1155 913 1023 497 994 254 970 192 914 59 836 440 948 396 968 245 998 271 997 399 944 508
img03147.jpg 1080 867 980 730 992 508 1024 510 1059 720 1153 910 1011 500 984 259 959 195 905 60 825 438 938 398 961 248 988 273 985 402 935 513
img03148.jpg 1065 873 969 732 982 510 1009 512 1048 721 1152 911 1000 502 974 262 949 198 895 61 814 435 929 399 954 251 978 274 975 405 926 517
img03149.jpg 1051 880 960 735 972 512 993 514 1036 725 1150 909 988 505 963 265 940 198 885 63 804 432 919 399 948 253 967 276 962 409 916 524
img03150.jpg 1038 885 952 735 965 513 980 515 1020 729 1142 907 978 506 952 266 929 204 875 62 795 428 911 399 941 253 956 277 948 411 909 531
img03151.jpg 1024 889 943 736 955 514 969 513 999 731 1135 906 967 506 940 266 918 203 865 62 784 422 902 397 934 252 944 278 937 410 901 537
img03152.jpg 1010 892 935 736 947 513 958 511 975 735 1124 902 957 507 929 265 909 203 856 63 774 420 892 396 924 252 932 278 928 410 892 539
img03153.jpg 997 896 927 736 939 513 948 510 949 739 1109 891 947 507 919 263 897 201 848 62 764 417 882 395 913 252 921 278 914 411 880 540
img03154.jpg 984 898 919 735 932 512 938 511 924 741 1091 883 936 508 908 262 885 202 836 63 754 416 872 395 903 252 910 278 902 412 868 538
img03155.jpg 971 900 912 734 924 511 928 510 896 739 1072 874 928 508 899 262 875 202 823 61 744 415 862 395 892 253 900 277 893 412 855 536
img03156.jpg 958 902 905 733 917 510 917 511 872 739 1046 865 919 508 889 261 865 201 810 61 735 416 853 396 881 254 891 276 882 415 841 535
img03157.jpg 945 903 898 731 911 508 907 512 848 734 1016 860 911 508 879 260 855 200 800 60 725 410 844 395 871 255 882 274 872 414 828 534
img03158.jpg 934 904 893 729 905 506 897 511 831 733 985 868 903 506 869 259 848 201 786 58 712 405 835 395 861 254 874 273 865 413 817 532
img03159.jpg 922 905 888 728 900 505 888 510 814 732 954 877 897 504 860 258 841 202 776 56 702 400 828 395 851 255 867 272 858 409 811 532
img03160.jpg 910 906 882 727 894 504 879 510 804 731 924 891 889 503 852 257 831 199 770 55 691 393 822 395 843 255 858 273 848 410 804 533
img03161.jpg 900 907 878 726 890 503 871 510 794 732 898 910 884 501 845 257 821 198 763 57 680 387 816 394 834 254 849 273 839 411 798 535
img03162.jpg 889 908 874 726 886 503 863 511 789 736 872 927 878 500 838 258 814 199 755 54 668 386 810 394 826 253 841 274 831 410 793 535
img03163.jpg 884 911 868 726 881 503 855 512 786 739 852 937 872 500 831 258 807 200 747 54 660 384 806 393 819 252 832 274 824 412 786 537
img03164.jpg 879 914 862 727 874 503 848 513 782 742 838 943 865 502 823 259 800 200 740 54 650 381 801 392 812 250 822 274 817 408 776 540
img03165.jpg 877 916 854 727 867 504 840 515 778 745 827 947 857 504 815 259 791 202 736 52 641 381 797 391 805 248 813 274 809 409 767 542
img03166.jpg 875 918 844 729 856 506 832 517 777 746 819 949 847 508 807 260 784 204 732 50 637 379 795 391 798 247 803 274 802 407 760 543
img03167.jpg 875 920 831 732 844 508 824 518 777 745 819 948 836 512 799 260 777 201 728 47 634 376 793 390 792 247 794 275 794 411 749 547
img03168.jpg 875 922 820 734 833 510 817 520 774 745 819 947 826 515 792 260 770 198 725 48 631 376 792 390 785 245 785 276 784 411 742 546
img03169.jpg 874 922 811 735 824 512 811 520 772 743 818 947 818 517 787 259 765 197 723 45 626 373 779 387 780 244 778 276 776 412 733 545
img03170.jpg 872 923 804 735 817 511 804 520 770 741 816 944 811 516 783 258 760 193 721 46 626 371 768 383 776 243 771 275 767 406 725 546
img03171.jpg 866 923 801 733 814 509 799 518 768 742 817 944 808 513 779 256 758 194 719 43 623 372 755 380 775 242 765 274 761 403 715 546
img03172.jpg 859 923 799 731 811 507 795 516 766 740 819 947 804 509 775 254 755 194 717 43 624 373 745 378 773 241 759 272 752 400 710 544
img03173.jpg 848 921 796 729 809 505 790 515 768 741 821 946 802 506 771 253 750 193 719 41 626 372 734 376 773 242 754 271 747 400 701 548
img03174.jpg 837 922 792 728 804 504 786 514 770 741 823 947 798 504 768 252 745 188 721 45 630 374 735 377 774 245 749 270 742 402 697 548
img03175.jpg 828 922 788 728 801 504 782 515 771 743 824 948 794 504 764 252 746 188 721 43 629 372 734 378 773 247 744 270 739 407 693 552
img03176.jpg 824 924 784 730 796 506 779 516 771 743 824 944 790 506 761 251 743 188 722 43 630 372 734 379 772 249 740 271 733 412 690 552
img03177.jpg 822 925 782 731 795 507 775 518 771 742 825 944 788 507 759 252 739 188 722 42 629 372 734 380 773 251 737 272 734 409 687 553
img03178.jpg 822 927 782 733 795 509 773 520 770 742 824 946 785 508 757 252 738 191 721 41 627 370 733 381 772 252 735 273 732 407 685 552
img03179.jpg 822 929 783 735 795 511 771 522 769 742 823 946 784 508 755 254 737 196 723 39 622 368 730 381 769 253 733 275 731 407 684 551
img03180.jpg 821 931 781 737 794 513 769 524 772 742 826 947 783 509 754 255 736 201 722 39 622 365 726 382 767 254 732 276 730 407 683 548
img03181.jpg 818 934 779 740 792 516 767 524 770 743 825 950 782 508 753 257 738 199 723 40 618 359 720 385 765 254 731 277 730 403 683 547
img03182.jpg 812 938 774 743 786 519 766 524 769 744 824 950 780 509 752 258 737 198 726 43 614 354 716 385 762 254 730 278 726 409 683 548
img03183.jpg 806 940 768 746 780 521 765 524 769 743 823 948 777 510 751 260 737 198 729 43 614 349 713 389 759 254 729 279 726 408 682 548
img03184.jpg 800 941 762 747 774 523 764 523 771 743 822 949 774 511 751 262 739 196 728 44 616 345 710 392 758 255 728 280 724 410 684 551
img03185.jpg 796 941 758 747 771 522 763 521 771 741 818 950 772 512 751 263 739 196 731 47 616 344 709 394 757 254 727 281 724 408 684 553
img03186.jpg 793 939 755 745 768 521 760 521 773 742 817 951 770 513 752 265 737 197 734 45 615 341 708 392 757 255 726 283 723 413 683 558
img03187.jpg 794 936 756 742 769 518 758 521 775 742 816 949 769 512 753 265 739 201 736 44 616 338 707 393 759 255 725 284 725 411 685 557
img03188.jpg 796 933 758 739 771 514 755 521 778 742 815 950 769 510 753 264 742 201 738 44 615 334 705 391 762 256 724 283 723 413 687 559
img03189.jpg 798 929 761 736 774 511 754 520 778 743 815 948 769 507 753 263 741 202 741 40 615 329 705 390 766 256 723 282 723 411 686 559
img03190.jpg 800 928 762 734 775 509 754 519 778 744 815 947 770 505 751 260 738 200 741 37 616 321 704 387 768 255 723 282 723 411 682 559
img03191.jpg 801 926 764 732 777 508 756 517 779 741 816 945 771 503 750 258 738 201 742 39 616 314 701 387 767 253 724 281 723 405 679 556
img03192.jpg 800 926 763 733 776 508 759 516 780 741 816 948 772 503 748 256 739 199 743 37 615 300 695 382 765 251 724 281 724 402 677 553
img03193.jpg 798 927 762 734 774 509 762 516 781 739 817 950 771 505 746 256 736 198 744 39 615 285 687 377 762 250 725 282 722 404 674 551
img03194.jpg 795 930 759 736 772 511 764 517 781 739 818 948 769 508 745 257 737 199 748 41 614 268 679 370 758 249 725 284 722 401 671 552
img03195.jpg 793 931 757 737 769 512 766 518 781 740 818 949 766 512 744 258 740 200 752 43 614 253 671 365 755 250 725 286 718 402 671 549
img03196.jpg 790 933 754 739 767 514 764 519 780 740 821 949 764 515 743 258 740 200 755 43 613 240 665 359 755 251 724 288 718 406 670 549
img03197.jpg 789 934 754 741 767 515 763 520 779 740 823 947 763 517 742 259 738 202 757 44 613 228 661 355 755 253 723 289 716 409 668 552
img03198.jpg 788 935 752 742 765 516 762 520 780 741 823 946 763 517 740 259 739 202 758 45 611 217 658 351 754 254 722 290 717 408 670 554
img03199.jpg 787 935 752 742 765 517 762 519 778 742 825 948 764 517 739 258 738 197 757 45 608 208 655 347 753 254 721 290 713 415 669 553
img03200.jpg 788 935 753 742 766 516 763 518 778 740 825 948 766 515 739 256 738 197 756 44 607 197 652 342 752 253 720 289 712 416 668 554
img03201.jpg 788 934 753 741 766 516 765 516 779 738 822 949 768 513 739 256 739 196 757 43 604 189 650 339 749 251 721 288 710 418 669 553
img03202.jpg 788 934 753 741 766 515 767 515 779 737 823 951 770 511 740 255 739 194 758 45 605 183 649 337 748 249 722 286 706 420 673 551
img03203.jpg 788 934 754 740 767 515 767 515 778 736 821 951 770 511 741 253 738 196 760 43 603 177 648 334 746 247 722 284 703 421 672 549
img03204.jpg 789 934 755 740 768 515 767 515 779 735 823 952 770 511 741 254 738 198 761 44 602 173 644 320 746 246 723 283 704 418 672 547
img03205.jpg 788 934 754 741 767 515 766 515 779 735 822 950 769 512 741 255 738 201 761 43 599 171 641 307 746 245 724 282 704 420 673 548
img03206.jpg 787 936 754 742 766 517 764 517 779 736 823 949 767 513 740 255 735 201 761 44 599 168 638 292 746 245 724 281 704 420 673 549
img03207.jpg 785 937 752 744 765 518 762 518 780 738 820 947 766 515 739 255 736 202 761 44 596 165 634 277 747 247 724 281 705 422 670 547
img03208.jpg 785 938 752 744 765 519 761 519 779 741 819 947 765 516 738 256 738 204 760 46 594 164 632 264 748 249 723 281 705 421 672 550
img03209.jpg 784 938 751 745 764 519 760 520 778 741 818 947 765 517 738 256 738 205 760 47 594 164 632 261 748 250 723 281 705 422 672 550
img03210.jpg 785 938 752 745 765 519 761 521 778 743 822 949 767 518 738 256 737 204 759 50 593 160 634 260 748 251 722 282 704 418 671 547
img03211.jpg 785 937 752 744 765 518 762 521 777 743 824 953 769 517 738 256 740 204 758 52 592 156 633 258 747 251 721 281 703 418 670 547
img03212.jpg 786 936 754 743 767 517 762 520 775 741 826 951 771 514 738 257 738 201 760 50 591 153 632 258 746 250 720 280 701 418 668 550
img03213.jpg 785 936 753 742 766 516 763 519 775 741 830 951 773 512 738 257 738 198 760 51 590 154 631 257 743 248 720 280 701 420 664 549
img03214.jpg 784 935 752 742 765 516 763 518 775 740 827 948 774 509 738 256 738 199 760 50 589 150 630 258 740 246 719 279 701 422 664 551
img03215.jpg 783 934 752 740 765 514 762 516 775 740 823 948 775 505 738 255 738 197 760 49 590 153 627 257 738 244 720 279 701 424 664 554
img03216.jpg 782 933 751 739 764 513 762 513 775 741 820 946 775 503 738 254 738 198 761 49 590 153 627 254 735 242 721 279 701 425 664 555
img03217.jpg 782 932 751 738 764 512 761 511 778 740 819 948 775 502 738 251 738 199 756 50 590 154 627 251 733 240 721 280 704 425 667 555
img03218.jpg 783 930 752 737 765 510 761 508 779 741 816 948 774 501 737 250 738 200 756 48 590 152 627 252 733 240 722 280 705 422 667 552
img03219.jpg 783 929 752 736 765 510 762 506 777 738 818 949 774 502 736 249 737 198 755 46 589 154 626 250 733 240 723 280 707 420 670 549
img03220.jpg 783 930 752 737 765 511 763 506 779 737 820 951 773 504 735 250 735 197 753 45 587 152 624 252 733 241 723 281 709 419 672 548
img03221.jpg 783 931 752 738 765 511 764 506 780 736 820 951 771 505 734 250 732 193 750 42 588 156 621 256 733 242 722 280 710 419 673 544
img03222.jpg 782 932 751 739 764 512 763 507 777 736 822 951 769 507 733 252 729 193 747 41 588 156 621 260 733 243 722 281 707 420 673 546
img03223.jpg 780 933 750 740 763 513 763 508 775 735 823 951 768 507 732 253 727 189 742 41 586 160 620 259 732 243 721 280 708 420 675 550
img03224.jpg 779 933 749 740 762 513 761 511 776 737 824 948 766 508 732 252 724 192 735 41 587 163 620 262 732 243 720 279 709 422 672 552
img03225.jpg 779 932 749 739 762 512 761 511 772 738 823 948 764 506 731 253 724 193 731 42 588 167 621 262 731 242 721 277 709 422 672 550
img03226.jpg 779 931 749 738 762 511 760 511 772 735 824 948 764 505 731 253 724 195 728 44 585 169 622 263 731 240 723 276 710 419 673 552
img03227.jpg 779 931 750 738 762 511 760 511 774 736 822 948 764 504 731 253 727 198 723 45 584 177 622 265 731 238 725 274 712 418 672 550
img03228.jpg 779 931 750 738 763 511 759 513 775 735 822 950 764 505 731 254 724 201 717 44 586 182 622 268 731 238 727 273 713 419 673 546
img03229.jpg 778 932 749 739 762 512 759 513 778 737 821 952 765 504 732 255 723 197 712 44 585 189 622 271 732 239 730 272 712 418 676 545
img03230.jpg 777 933 748 740 761 513 759 514 779 738 822 948 764 505 733 256 721 197 703 45 588 197 624 275 733 240 731 271 714 421 678 547
img03231.jpg 775 934 746 741 759 514 758 515 777 741 823 948 763 507 734 256 720 200 695 47 592 207 626 279 734 241 733 271 716 421 681 549
img03232.jpg 774 934 746 741 759 514 757 515 775 743 824 947 762 507 736 256 719 201 691 49 596 215 628 283 736 243 734 271 719 419 684 549
img03233.jpg 774 933 746 741 759 514 756 514 776 743 824 945 760 507 737 257 720 202 685 52 598 223 631 287 738 244 734 271 720 422 685 551
img03234.jpg 775 933 747 741 760 513 754 514 773 742 825 947 760 509 737 256 721 207 679 54 599 231 639 298 739 244 734 273 721 422 686 550
img03235.jpg 776 932 749 740 762 513 752 516 776 741 825 950 759 511 738 255 721 209 675 56 600 237 647 307 740 244 734 276 721 421 686 549
img03236.jpg 778 932 751 739 764 512 751 517 776 739 825 949 759 513 738 254 720 209 671 56 599 244 655 316 741 244 735 276 720 422 685 551
img03237.jpg 779 931 752 739 765 511 750 519 776 738 825 951 758 515 737 254 720 206 667 56 600 255 664 327 743 243 735 277 720 423 685 552
img03238.jpg 779 931 752 739 765 511 752 520 779 737 825 952 759 516 737 253 719 205 666 57 602 269 672 338 743 244 735 277 719 420 684 554
img03239.jpg 778 930 752 738 765 511 754 519 778 737 824 952 761 516 736 253 718 205 665 61 605 283 674 341 743 244 736 277 718 420 683 554
img03240.jpg 778 930 752 738 765 511 759 517 775 738 825 950 763 513 736 253 718 205 665 60 607 299 676 345 743 245 735 277 718 418 683 553
img03241.jpg 779 930 752 737 765 510 765 514 778 736 824 952 767 508 735 255 717 205 664 60 609 311 677 349 742 246 734 278 721 417 682 548
img03242.jpg 779 929 753 737 766 509 772 511 780 737 823 949 772 505 734 256 717 206 660 61 610 323 678 352 739 247 732 280 720 415 681 546
img03243.jpg 780 929 754 737 767 509 776 509 779 736 821 950 775 502 734 258 716 209 656 62 614 332 681 353 737 248 730 281 719 416 681 543
img03244.jpg 780 930 754 738 767 510 780 509 782 734 821 951 777 501 733 260 716 208 653 61 615 340 682 355 735 249 728 283 719 413 681 543
img03245.jpg 779 930 754 738 767 511 782 508 784 732 819 953 777 502 732 262 716 208 650 60 619 349 684 356 733 249 727 283 719 415 681 543
img03246.jpg 778 932 752 740 765 512 781 509 783 735 821 953 774 504 731 263 714 208 648 63 620 354 685 357 731 249 725 283 718 412 683 544
img03247.jpg 776 932 751 740 764 512 781 509 782 734 820 955 773 506 731 264 713 210 647 61 623 358 687 358 730 250 724 283 720 413 682 544
img03248.jpg 773 932 748 740 761 512 781 509 782 733 820 954 772 507 730 263 713 207 647 62 623 361 692 368 729 251 724 282 723 410 679 540
img03249.jpg 770 931 745 739 758 511 781 507 780 734 815 955 770 507 730 262 711 207 648 62 625 363 698 378 727 252 725 281 729 410 675 532
img03250.jpg 765 930 741 738 754 510 780 506 776 736 809 956 768 506 730 260 709 205 647 65 625 365 703 389 725 254 726 279 738 406 669 520
img03251.jpg 761 930 737 738 750 510 779 505 775 734 803 956 767 503 730 258 708 205 643 67 626 370 709 400 722 255 728 277 744 406 662 502
img03252.jpg 756 930 732 738 745 509 779 504 774 734 801 957 765 502 731 256 708 205 644 69 624 379 711 409 720 256 729 275 748 403 655 478
img03253.jpg 751 931 727 739 740 511 776 503 771 734 799 957 760 501 731 255 706 206 642 68 621 385 707 408 719 257 731 273 753 403 650 450
img03254.jpg 747 932 723 741 736 512 772 504 771 732 801 954 757 502 731 255 706 210 640 69 619 392 704 406 718 256 733 271 755 399 642 424
img03255.jpg 744 934 720 742 733 514 770 505 774 730 809 952 754 503 732 255 707 211 641 68 614 396 701 404 718 256 735 269 753 399 636 404
img03256.jpg 740 936 717 744 730 516 767 507 775 730 813 950 753 505 731 256 708 213 641 65 609 398 697 401 718 255 737 268 750 397 630 388
img03257.jpg 739 938 716 746 729 518 764 508 776 730 817 950 752 507 730 257 709 214 641 65 604 395 696 399 718 254 738 267 742 396 624 376
img03258.jpg 740 939 717 748 730 519 762 510 777 728 821 948 753 508 729 258 709 215 644 64 601 391 697 397 719 253 737 267 736 393 620 372
img03259.jpg 741 940 718 748 732 520 761 511 777 727 822 946 754 508 728 258 709 214 647 63 597 388 698 394 720 251 735 266 730 392 617 371
img03260.jpg 743 940 720 749 734 520 760 512 776 728 819 947 755 508 728 258 708 215 650 63 595 385 700 392 722 250 733 266 722 392 610 368
img03261.jpg 745 940 723 748 736 520 759 513 775 729 819 948 755 507 728 259 709 213 653 64 592 382 702 390 723 250 731 265 716 393 605 367
img03262.jpg 746 938 725 746 738 517 759 513 777 728 822 947 755 505 729 259 709 211 655 63 590 379 704 389 726 250 729 266 716 394 601 371
img03263.jpg 748 934 726 743 739 514 759 512 777 731 821 950 755 501 731 258 712 210 653 64 588 376 706 388 729 250 727 266 712 396 597 371
img03264.jpg 748 931 727 740 740 511 759 511 778 734 821 953 756 499 731 257 714 209 651 63 590 371 709 387 732 250 726 266 708 399 596 371
img03265.jpg 750 926 729 735 742 506 760 510 778 734 819 953 757 496 732 256 716 208 648 64 589 369 711 386 736 249 725 267 707 399 598 373
img03266.jpg 755 921 734 730 747 501 760 508 778 735 819 954 758 494 732 256 717 210 647 64 592 366 714 385 740 249 723 268 705 397 600 373
img03267.jpg 759 918 738 727 751 498 760 508 776 736 815 956 760 494 732 256 716 211 648 64 593 364 716 384 742 248 722 268 705 394 599 373
img03268.jpg 761 917 741 726 754 497 760 509 776 738 814 958 759 496 731 257 714 210 650 65 594 365 716 384 743 248 722 269 705 392 600 374
img03269.jpg 765 917 744 726 757 497 759 511 775 734 814 954 759 499 731 258 712 211 652 65 591 367 715 384 744 248 723 269 706 389 601 373
img03270.jpg 765 920 745 729 758 499 758 512 777 735 817 954 759 501 731 259 711 210 655 65 595 366 717 385 743 249 723 270 708 385 598 372
img03271.jpg 764 923 744 732 758 503 758 514 777 734 817 953 758 503 730 259 709 209 657 62 593 366 715 385 741 249 724 271 709 386 599 372
img03272.jpg 765 926 745 735 758 506 758 515 775 733 812 953 758 504 730 259 710 207 656 63 587 367 716 383 739 249 725 272 710 388 601 371
img03273.jpg 766 927 746 736 759 506 760 515 777 730 813 949 760 502 730 258 711 207 656 63 585 371 719 381 736 248 725 272 711 389 601 372
img03274.jpg 766 927 746 736 759 507 762 514 776 732 809 952 763 501 731 257 714 205 655 61 580 375 720 380 733 247 725 272 714 391 600 374
img03275.jpg 766 926 747 736 760 506 762 514 774 731 804 951 764 499 732 257 714 206 655 61 575 381 722 379 732 247 726 272 711 394 602 378
img03276.jpg 767 925 748 734 761 504 763 513 774 733 802 953 766 498 735 257 716 205 655 64 574 388 725 378 731 247 727 272 710 394 601 378
img03277.jpg 765 924 746 733 759 503 762 513 774 734 804 954 767 497 737 258 715 205 656 65 577 393 727 379 730 248 729 271 706 395 600 379
