ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img07317.jpg 1116 885 1114 708 1174 519 1188 519 1179 727 1266 896 1190 514 1176 259 1151 210 1092 112 1170 511 1179 401 1163 256 1187 260 1214 400 1193 534
img07318.jpg 1119 883 1114 704 1171 514 1182 514 1149 724 1204 902 1183 509 1166 256 1142 208 1080 106 1162 502 1175 393 1152 254 1178 258 1202 398 1178 529
img07319.jpg 1121 882 1114 699 1166 509 1176 508 1122 714 1149 903 1175 504 1158 253 1135 207 1068 107 1151 501 1170 391 1143 253 1170 256 1194 397 1165 526
img07320.jpg 1120 881 1110 695 1159 505 1171 502 1093 707 1105 903 1167 499 1151 250 1128 205 1060 97 1142 504 1166 392 1135 252 1163 252 1188 395 1152 523
img07321.jpg 1117 881 1105 692 1149 502 1164 499 1076 697 1108 905 1157 496 1145 249 1120 204 1055 103 1139 507 1158 391 1128 251 1157 251 1182 392 1144 518
img07322.jpg 1113 882 1097 690 1137 500 1154 498 1062 689 1110 906 1147 496 1138 249 1113 204 1050 108 1132 510 1149 390 1123 250 1151 250 1178 390 1134 518
img07323.jpg 1106 884 1088 689 1123 499 1144 498 1041 683 1110 910 1137 495 1132 249 1108 207 1042 114 1128 514 1140 390 1119 250 1147 249 1173 390 1127 516
img07324.jpg 1101 887 1080 689 1111 499 1134 500 1022 678 1108 913 1128 496 1126 249 1104 211 1039 118 1118 514 1130 388 1113 250 1142 249 1168 392 1123 514
img07325.jpg 1097 890 1074 689 1100 499 1122 502 1005 668 1112 915 1120 497 1120 250 1099 212 1036 129 1110 510 1121 386 1107 250 1137 250 1161 392 1120 513
img07326.jpg 1097 893 1070 689 1092 499 1113 504 994 666 1111 912 1114 497 1114 251 1095 212 1030 126 1098 508 1116 386 1101 250 1133 249 1154 392 1116 513
img07327.jpg 1100 894 1070 688 1088 498 1106 504 980 664 1109 913 1109 496 1108 252 1090 211 1025 122 1097 504 1111 385 1095 250 1127 249 1149 390 1117 514
img07328.jpg 1104 895 1071 686 1085 497 1099 503 973 661 1108 913 1106 495 1103 253 1086 211 1023 119 1100 502 1107 385 1090 251 1122 248 1144 390 1117 515
img07329.jpg 1109 897 1073 685 1082 496 1093 502 965 661 1101 913 1104 495 1098 254 1079 208 1017 111 1103 500 1103 384 1085 252 1117 248 1139 387 1120 518
img07330.jpg 1114 898 1074 683 1080 495 1087 501 958 664 1089 909 1102 494 1093 255 1072 209 1008 102 1105 499 1099 384 1081 252 1111 248 1134 385 1120 520
img07331.jpg 1115 897 1079 683 1076 495 1083 501 953 666 1068 905 1097 495 1088 255 1067 208 1004 96 1098 498 1089 384 1077 253 1106 249 1130 389 1122 521
img07332.jpg 1113 897 1078 690 1070 496 1078 501 948 672 1045 898 1092 495 1085 255 1064 211 1000 98 1086 500 1080 385 1072 254 1101 249 1125 393 1122 520
img07333.jpg 1112 898 1079 694 1064 498 1075 502 947 675 1015 895 1084 496 1080 256 1059 210 994 93 1072 502 1071 385 1067 254 1096 251 1120 395 1123 522
img07334.jpg 1108 900 1080 699 1057 500 1071 502 948 684 989 894 1075 497 1074 256 1052 211 986 92 1059 504 1063 386 1062 254 1090 252 1114 396 1121 521
img07335.jpg 1104 899 1079 705 1050 501 1068 503 948 693 963 896 1066 499 1069 257 1046 212 979 91 1046 507 1054 387 1057 254 1084 254 1110 400 1120 521
img07336.jpg 1105 898 1075 710 1043 504 1065 503 950 702 941 905 1058 500 1062 259 1039 213 971 93 1042 510 1050 389 1051 255 1078 256 1104 400 1117 527
img07337.jpg 1105 896 1074 709 1036 506 1060 505 951 706 924 913 1050 503 1054 261 1031 214 964 87 1037 513 1044 391 1044 256 1070 257 1098 401 1115 532
img07338.jpg 1103 897 1072 714 1030 507 1054 508 950 711 910 917 1045 505 1046 263 1023 213 960 93 1034 517 1039 393 1035 257 1063 259 1093 402 1106 535
img07339.jpg 1103 896 1067 715 1024 510 1047 511 949 712 900 922 1040 508 1039 264 1018 213 955 97 1031 521 1034 395 1026 258 1055 260 1087 404 1097 538
img07340.jpg 1105 897 1065 717 1018 513 1039 515 947 714 892 923 1036 511 1033 265 1013 212 947 97 1028 524 1028 398 1015 259 1047 261 1078 402 1085 543
img07341.jpg 1102 900 1058 718 1012 515 1030 519 943 715 889 924 1031 514 1026 265 1006 212 937 94 1025 527 1023 399 1007 260 1039 262 1071 403 1072 544
img07342.jpg 1103 904 1054 721 1006 519 1021 523 939 718 883 927 1025 517 1021 265 997 211 930 102 1022 530 1019 400 1001 259 1030 263 1061 405 1058 545
img07343.jpg 1103 899 1048 722 997 524 1013 527 936 722 881 928 1017 519 1014 264 991 211 918 102 1016 532 1015 401 997 259 1021 264 1051 404 1045 547
img07344.jpg 1101 896 1047 728 988 527 1005 530 933 728 881 925 1009 521 1008 264 981 210 909 106 1006 533 1008 401 992 259 1012 265 1040 407 1032 548
img07345.jpg 1100 897 1041 731 977 529 997 530 928 731 875 928 1000 522 1000 263 972 211 904 118 992 536 996 404 989 259 1003 266 1030 411 1018 548
img07346.jpg 1098 895 1038 733 966 530 989 529 924 733 871 928 991 523 992 262 963 209 896 124 969 525 989 404 984 259 994 266 1017 413 1005 550
img07347.jpg 1095 891 1033 735 955 530 981 526 920 735 871 925 983 523 984 261 956 211 885 118 941 514 978 404 977 259 985 265 1008 410 990 548
img07348.jpg 1092 894 1024 734 945 528 972 523 916 737 870 925 975 521 975 260 947 211 875 117 924 512 967 404 969 260 977 264 996 411 974 546
img07349.jpg 1088 890 1008 732 934 527 965 520 911 735 868 927 965 519 966 259 939 212 867 114 916 509 960 403 961 259 968 263 986 410 958 546
img07350.jpg 1080 884 990 728 924 526 958 518 910 734 870 928 957 518 957 258 930 209 860 111 909 503 956 399 953 258 959 261 977 409 942 549
img07351.jpg 1072 878 973 728 916 524 951 516 907 737 868 932 948 516 950 258 923 214 861 120 911 511 946 399 945 258 950 260 966 408 924 548
img07352.jpg 1059 873 957 725 911 522 946 515 905 737 866 933 940 513 942 257 914 211 853 122 913 518 937 399 939 257 943 259 957 408 908 550
img07353.jpg 1048 867 948 724 906 520 941 513 902 736 866 936 933 511 936 257 908 211 849 121 905 514 929 398 933 257 937 257 948 408 893 548
img07354.jpg 1034 866 943 719 905 516 935 509 898 733 865 938 926 507 930 257 901 208 839 115 894 511 922 399 928 257 931 257 938 410 880 547
img07355.jpg 1016 863 941 717 904 510 929 507 893 734 866 937 920 505 925 256 896 209 830 109 880 508 915 401 923 256 926 256 930 409 869 538
img07356.jpg 993 865 937 711 903 507 923 504 888 729 867 935 913 502 920 255 888 202 819 95 867 501 907 402 918 255 921 257 923 410 857 531
img07357.jpg 973 870 929 706 900 504 916 503 884 728 866 934 907 500 915 254 884 199 815 88 857 492 903 403 913 253 917 257 916 415 846 522
img07358.jpg 947 878 919 701 896 501 908 502 881 725 865 932 901 499 910 253 881 198 812 88 848 483 900 402 907 251 911 258 912 418 834 515
img07359.jpg 922 885 908 698 891 501 902 504 879 725 866 927 895 500 904 252 876 198 809 84 836 478 895 403 901 249 907 259 910 419 822 504
img07360.jpg 901 892 895 696 885 502 897 504 876 723 866 924 890 500 899 251 873 196 805 77 821 473 889 404 896 248 902 260 908 420 809 497
img07361.jpg 884 901 882 696 879 501 893 505 875 723 868 924 886 500 894 251 868 197 803 73 805 470 884 405 891 246 898 261 907 418 800 485
img07362.jpg 867 902 865 698 873 500 889 506 875 722 868 925 882 501 890 251 864 199 802 71 793 471 881 406 887 246 896 261 904 415 789 473
img07363.jpg 858 904 850 703 867 500 885 507 872 724 865 924 878 501 887 252 862 198 795 65 780 470 879 405 883 245 895 261 902 411 782 458
img07364.jpg 851 905 838 703 862 498 881 507 868 727 861 930 875 500 884 254 861 198 795 68 763 463 874 401 879 244 895 260 898 408 775 444
img07365.jpg 846 906 833 709 858 496 877 505 863 729 859 933 870 500 883 255 859 196 789 68 754 459 876 397 875 243 896 259 893 404 766 427
img07366.jpg 846 907 826 709 854 495 873 504 859 732 856 933 866 499 882 255 859 195 787 73 739 447 872 393 872 243 898 258 886 403 754 412
img07367.jpg 845 910 825 709 850 494 870 504 855 732 855 934 863 499 880 255 858 194 785 74 723 434 868 388 869 243 898 256 878 398 742 398
img07368.jpg 843 909 827 706 847 493 867 502 853 729 857 935 860 497 879 254 857 194 787 71 702 418 860 387 866 244 899 254 866 393 730 386
img07369.jpg 843 909 827 707 842 493 865 501 854 727 857 936 858 497 878 252 857 196 786 64 685 400 854 384 863 246 899 252 857 387 719 374
img07370.jpg 843 908 823 704 839 493 862 500 853 723 853 935 856 495 876 250 857 197 790 66 670 380 847 378 861 246 898 250 850 385 709 364
img07371.jpg 840 907 823 703 836 491 861 499 850 720 857 937 854 493 875 249 857 197 793 61 662 366 840 373 859 247 898 249 840 380 701 353
img07372.jpg 837 907 823 701 834 489 859 495 850 718 860 938 853 490 874 248 857 196 796 60 655 354 833 368 857 246 899 247 833 375 691 345
img07373.jpg 838 908 828 701 832 487 858 493 848 718 861 935 850 488 872 248 855 194 797 58 651 348 828 364 855 246 897 246 828 371 685 337
img07374.jpg 838 909 833 700 832 485 857 491 844 720 861 933 848 485 871 247 854 190 801 62 649 342 821 359 853 245 897 245 821 369 676 332
img07375.jpg 837 910 831 700 832 484 856 489 847 723 864 930 844 484 870 248 853 189 803 56 645 338 814 355 851 244 895 244 813 362 667 332
img07376.jpg 836 910 834 700 831 484 855 489 849 723 859 927 841 484 870 248 852 190 802 54 642 334 809 353 849 244 892 244 808 356 659 336
img07377.jpg 837 908 835 698 829 485 854 489 847 722 857 925 838 485 869 249 850 189 799 53 639 326 804 348 846 244 889 244 803 355 654 338
img07378.jpg 838 907 833 696 829 486 852 491 848 723 855 925 836 486 868 249 852 191 800 54 635 322 798 348 845 245 888 245 800 355 647 341
img07379.jpg 837 904 830 693 827 488 850 491 850 720 854 925 835 488 866 250 850 191 799 54 632 319 793 348 846 246 886 246 796 355 642 344
img07380.jpg 838 906 834 693 826 489 850 491 851 717 855 926 835 489 865 249 848 192 800 55 630 322 790 350 845 247 887 247 793 357 642 343
img07381.jpg 838 907 835 691 826 489 850 491 852 718 856 928 836 489 864 249 849 193 801 55 625 327 787 351 845 247 888 249 794 358 643 344
img07382.jpg 841 903 835 689 825 490 849 490 855 720 855 927 837 490 862 248 848 192 804 53 626 337 786 354 845 247 889 250 793 358 641 347
img07383.jpg 840 902 836 692 824 490 850 490 854 719 857 926 839 490 860 247 847 191 805 52 628 342 785 353 845 246 890 252 788 360 643 349
img07384.jpg 840 902 837 693 825 489 849 490 854 721 858 926 840 489 860 245 847 192 806 47 628 350 782 353 844 245 890 253 789 360 645 350
img07385.jpg 843 897 836 694 826 489 846 491 853 721 859 921 840 489 860 245 849 190 803 46 629 352 779 352 844 245 889 253 789 360 643 350
img07386.jpg 844 891 837 696 827 490 844 494 851 719 861 922 840 490 859 246 847 187 801 47 634 351 777 352 844 246 886 253 784 363 641 350
img07387.jpg 844 889 841 695 829 490 843 495 847 718 860 922 840 490 860 246 847 187 798 48 635 347 774 350 844 246 883 253 781 365 643 348
img07388.jpg 843 888 840 693 831 489 841 498 849 716 859 924 840 489 860 247 846 186 798 49 637 345 774 350 843 247 880 252 781 365 641 348
img07389.jpg 843 887 841 694 831 489 840 499 847 714 860 923 840 490 860 248 844 186 798 52 642 345 778 350 844 248 879 251 778 365 642 349
img07390.jpg 843 891 839 692 829 489 840 500 846 716 856 927 839 491 860 248 843 185 799 51 646 344 779 350 843 247 878 251 779 363 641 350
img07391.jpg 844 896 837 692 828 489 840 501 848 716 858 926 837 491 861 248 844 186 800 51 647 348 780 349 844 247 879 251 780 363 641 349
img07392.jpg 843 899 836 696 824 490 840 502 850 717 857 926 836 493 861 247 847 190 802 52 648 357 782 351 846 245 881 251 782 361 641 347
img07393.jpg 844 900 837 699 822 491 840 501 848 720 858 928 834 494 861 247 848 192 802 53 648 363 785 352 847 244 882 252 785 358 639 345
img07394.jpg 846 900 835 699 822 492 840 500 849 720 860 928 833 494 861 246 849 192 800 51 644 362 785 353 848 243 884 253 789 354 638 344
img07395.jpg 847 901 836 700 823 492 841 499 850 721 861 929 832 494 862 245 850 192 801 51 641 362 786 352 850 243 884 253 787 354 639 344
img07396.jpg 846 899 839 701 823 493 841 498 850 722 860 930 833 494 862 244 850 194 801 52 637 358 786 352 850 243 884 254 787 354 638 343
img07397.jpg 846 902 839 698 825 494 843 496 850 722 860 930 834 493 862 244 850 192 801 50 632 351 786 349 851 243 885 255 787 355 639 344
img07398.jpg 846 900 839 694 825 495 843 495 853 721 860 927 835 493 862 244 850 190 802 50 636 349 787 349 851 243 885 254 785 358 641 348
img07399.jpg 844 899 841 691 825 495 843 494 855 722 858 927 836 493 862 244 851 192 803 49 638 347 786 350 852 243 885 254 783 360 643 346
img07400.jpg 845 899 841 693 824 496 842 494 855 720 858 927 838 492 861 245 851 194 804 49 640 348 787 351 851 243 886 253 783 361 645 347
img07401.jpg 845 899 838 693 822 495 842 494 856 720 856 927 838 492 860 246 852 194 804 49 648 352 790 352 852 242 887 252 787 359 646 349
img07402.jpg 848 896 838 692 821 493 841 495 855 720 855 927 837 491 860 247 852 195 803 49 648 352 790 354 852 241 887 251 786 361 644 350
img07403.jpg 850 901 836 692 821 491 840 496 854 717 854 929 837 490 860 247 854 194 801 48 645 353 787 354 853 242 888 251 791 358 645 351
img07404.jpg 853 903 836 693 821 489 840 496 853 714 856 927 837 488 859 248 853 191 800 48 644 357 790 354 852 242 888 250 794 359 644 355
img07405.jpg 850 900 836 693 821 487 840 496 853 714 857 928 836 487 859 248 853 191 801 50 644 359 793 355 852 242 889 251 797 359 643 356
img07406.jpg 851 898 837 688 822 486 841 494 851 713 858 926 835 486 860 246 854 192 802 48 638 357 791 355 851 243 889 252 795 360 645 356
img07407.jpg 848 899 838 688 822 486 843 492 852 709 859 923 835 486 861 246 852 190 803 46 639 356 792 358 850 244 889 252 800 355 645 355
img07408.jpg 845 898 838 690 822 487 845 492 852 711 859 922 835 487 862 245 852 194 806 46 638 354 793 360 849 244 888 252 799 356 648 352
img07409.jpg 845 897 838 689 820 488 846 493 852 714 856 925 834 488 863 245 852 195 807 47 641 349 794 358 848 244 888 252 800 357 651 347
img07410.jpg 848 896 837 688 820 490 846 495 852 716 855 924 835 490 865 245 852 195 806 47 643 344 793 357 848 245 887 252 799 360 655 343
img07411.jpg 845 899 838 690 817 492 846 498 856 718 856 924 835 492 865 246 852 195 806 46 646 338 797 358 848 246 888 251 803 361 658 337
img07412.jpg 848 898 837 694 816 493 844 502 855 722 855 927 835 493 864 247 855 197 806 46 650 332 800 357 847 247 889 250 802 363 662 331
img07413.jpg 849 897 839 692 815 493 842 504 857 724 857 928 836 494 863 248 853 196 804 45 655 328 803 356 845 248 890 250 804 362 663 326
img07414.jpg 850 899 839 695 815 493 841 504 857 723 857 927 836 493 862 248 853 197 804 47 657 324 804 356 844 248 891 250 804 362 664 324
img07415.jpg 850 902 843 696 816 492 839 503 857 720 857 926 835 493 861 249 853 198 804 48 654 320 804 356 844 248 891 250 804 361 665 320
img07416.jpg 849 903 842 698 819 491 839 501 856 719 856 927 834 492 860 248 853 195 808 49 655 318 804 354 844 246 889 250 804 365 668 320
img07417.jpg 846 902 842 698 820 491 839 499 857 718 857 927 833 490 860 248 849 195 811 50 655 318 805 353 847 244 887 250 805 365 672 320
img07418.jpg 846 904 842 700 822 490 841 496 856 717 856 924 833 489 859 247 853 196 815 51 656 318 805 353 849 242 884 251 804 365 676 320
img07419.jpg 843 903 843 699 823 490 843 495 857 716 857 924 832 490 859 248 853 195 815 47 653 318 805 353 852 241 881 250 805 361 680 320
img07420.jpg 840 904 840 700 823 491 846 494 857 717 857 925 833 490 858 248 854 195 819 46 657 318 806 353 854 240 878 250 805 361 684 320
img07421.jpg 840 903 840 699 822 491 849 492 858 716 858 924 833 490 859 248 854 198 819 45 660 319 805 353 856 240 877 250 806 360 685 319
img07422.jpg 840 907 840 699 822 490 850 491 857 716 857 924 834 490 859 248 857 198 819 46 664 319 805 354 856 240 877 249 805 364 684 319
img07423.jpg 842 905 839 697 821 490 851 490 857 714 857 926 834 490 860 248 857 196 818 47 663 317 804 355 856 240 877 248 808 366 683 317
img07424.jpg 844 901 837 697 820 489 851 489 855 714 855 926 833 489 862 247 855 195 820 49 664 316 803 358 855 240 879 247 810 368 682 316
img07425.jpg 847 896 836 695 819 488 851 489 854 716 854 927 834 488 864 246 854 194 819 48 660 314 801 360 854 240 881 246 812 366 681 314
img07426.jpg 849 897 839 696 818 487 850 488 853 717 853 928 833 487 866 245 853 194 818 48 662 315 803 361 853 239 883 245 811 367 679 315
img07427.jpg 851 894 841 696 817 487 850 489 851 717 851 928 833 487 867 245 851 191 817 49 661 312 805 361 851 239 885 245 810 368 678 312
img07428.jpg 851 893 840 696 816 487 850 490 851 721 851 928 833 487 867 245 851 191 816 50 661 312 805 361 850 239 886 245 809 368 678 312
img07429.jpg 849 897 842 696 815 489 849 491 853 720 853 928 832 488 867 245 849 194 814 48 662 312 807 361 850 240 887 245 808 367 680 315
img07430.jpg 849 899 842 698 813 492 848 493 852 718 852 926 832 490 866 247 849 195 814 46 665 313 811 361 850 240 888 247 807 368 679 316
img07431.jpg 847 900 836 697 812 496 847 496 854 718 854 927 831 492 864 248 850 196 812 46 666 314 808 363 850 241 889 248 808 367 680 314
img07432.jpg 845 901 831 694 811 499 846 498 856 719 856 929 830 494 863 250 852 197 810 47 667 316 806 364 851 243 891 250 810 365 681 316
img07433.jpg 844 899 833 695 810 502 845 500 854 716 858 927 830 496 862 250 851 199 809 44 668 315 808 363 851 244 892 251 809 368 685 319
img07434.jpg 844 897 830 694 809 503 844 501 855 715 858 929 830 498 862 250 851 199 809 44 669 318 809 363 850 246 893 251 809 371 686 318
img07435.jpg 851 899 833 692 810 501 844 501 854 713 861 930 830 497 862 250 850 200 809 46 669 315 808 360 850 246 894 252 805 371 687 319
img07436.jpg 852 894 838 693 811 498 844 499 852 713 859 929 831 495 863 249 848 196 810 47 668 311 810 362 850 246 893 251 803 377 689 321
img07437.jpg 854 891 843 694 812 495 843 497 850 711 857 928 831 493 864 248 847 197 812 45 667 307 812 363 851 245 892 251 806 380 689 321
img07438.jpg 852 894 845 695 815 492 841 494 852 712 856 927 832 489 865 249 849 196 811 46 668 309 814 364 853 244 889 251 804 381 685 319
img07439.jpg 854 894 850 696 817 490 839 492 850 713 856 927 832 485 866 249 850 194 813 48 666 306 815 367 856 242 887 251 802 384 684 319
img07440.jpg 847 894 850 698 818 490 837 492 850 715 853 928 833 483 866 249 850 193 813 48 668 309 819 370 858 241 886 251 806 386 684 318
img07441.jpg 847 896 850 695 818 492 836 493 850 715 857 930 832 484 866 250 850 196 813 48 670 310 823 368 859 240 885 251 810 383 683 316
