ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img15330.jpg 1261 901 1267 709 1296 475 1302 478 1182 695 1373 812 1293 477 1239 195 1214 160 1120 40 1153 486 1231 356 1204 210 1268 179 1293 333 1214 490
img15331.jpg 1256 897 1258 706 1284 471 1291 476 1159 687 1354 807 1282 474 1232 194 1206 159 1114 37 1143 483 1223 357 1196 207 1259 180 1282 334 1189 487
img15332.jpg 1252 894 1249 704 1272 468 1281 475 1143 687 1333 812 1270 473 1225 194 1200 159 1110 36 1136 484 1217 356 1188 204 1250 182 1270 333 1166 487
img15333.jpg 1248 892 1241 703 1261 466 1269 473 1130 682 1313 820 1258 470 1216 195 1194 157 1109 29 1128 483 1214 350 1180 202 1240 184 1258 333 1146 482
img15334.jpg 1246 890 1235 702 1252 464 1257 473 1115 679 1288 840 1247 469 1208 195 1189 157 1105 26 1118 482 1206 349 1172 202 1230 185 1247 333 1129 477
img15335.jpg 1243 889 1229 702 1243 463 1243 472 1107 678 1263 866 1234 468 1199 195 1181 157 1100 22 1113 484 1201 349 1164 201 1220 187 1232 335 1117 470
img15336.jpg 1240 888 1221 702 1232 462 1230 469 1100 679 1239 889 1223 465 1190 194 1173 155 1097 23 1107 482 1196 346 1157 201 1209 189 1216 337 1103 465
img15337.jpg 1237 900 1215 703 1222 462 1215 468 1092 680 1209 913 1212 464 1180 194 1164 153 1092 22 1096 481 1188 344 1150 201 1199 189 1200 340 1089 457
img15338.jpg 1235 910 1208 703 1212 463 1202 468 1086 686 1170 933 1201 464 1171 192 1156 155 1086 23 1083 479 1180 344 1144 200 1188 191 1182 343 1073 455
img15339.jpg 1230 924 1201 705 1202 464 1189 468 1085 690 1132 947 1192 465 1162 192 1148 156 1081 22 1070 475 1172 344 1140 199 1177 193 1165 346 1054 449
img15340.jpg 1230 937 1191 707 1193 466 1177 469 1082 695 1092 950 1183 465 1153 193 1139 158 1072 24 1050 471 1161 345 1136 198 1164 195 1149 346 1035 446
img15341.jpg 1231 946 1186 709 1186 468 1166 472 1079 702 1045 957 1175 467 1143 194 1131 159 1065 21 1035 465 1154 346 1132 197 1152 196 1130 348 1017 440
img15342.jpg 1230 947 1177 711 1177 471 1154 475 1075 707 1014 962 1165 469 1133 196 1120 161 1057 19 1019 461 1146 348 1127 196 1138 198 1113 347 996 439
img15343.jpg 1229 948 1168 716 1167 473 1142 478 1068 712 1000 962 1154 471 1123 199 1108 163 1047 16 1006 461 1133 350 1121 196 1123 200 1093 348 975 434
img15344.jpg 1230 944 1155 719 1156 476 1130 481 1054 719 993 963 1142 475 1112 201 1094 163 1040 16 992 456 1117 353 1112 196 1109 203 1072 349 957 432
img15345.jpg 1227 944 1140 719 1145 480 1117 485 1039 723 988 966 1130 479 1100 204 1083 161 1031 13 980 450 1101 354 1104 197 1094 205 1053 350 937 426
img15346.jpg 1224 947 1123 721 1132 483 1104 489 1025 725 988 965 1117 484 1088 205 1072 162 1021 13 958 445 1076 358 1093 197 1080 206 1032 347 919 420
img15347.jpg 1217 938 1105 722 1119 487 1091 492 1008 725 986 966 1104 488 1077 205 1059 161 1008 13 942 435 1052 357 1080 198 1067 206 1008 348 904 409
img15348.jpg 1210 930 1085 722 1107 491 1078 495 995 726 984 970 1092 492 1065 204 1046 156 995 13 924 421 1034 354 1067 198 1055 205 992 346 888 400
img15349.jpg 1199 924 1069 718 1095 492 1066 497 987 725 980 976 1081 493 1053 202 1036 157 983 12 908 412 1017 351 1055 196 1044 201 977 341 874 390
img15350.jpg 1182 911 1053 714 1083 493 1054 498 982 721 979 977 1070 493 1042 199 1024 156 975 12 891 404 999 348 1042 196 1033 199 957 338 863 380
img15351.jpg 1163 900 1035 710 1072 493 1043 498 976 720 979 980 1060 492 1032 196 1013 154 965 12 880 399 988 343 1033 194 1023 195 944 335 854 373
img15352.jpg 1146 898 1021 704 1061 491 1034 496 973 721 980 978 1051 490 1022 193 1004 155 959 13 866 392 975 340 1025 191 1012 192 931 332 844 367
img15353.jpg 1124 896 1010 697 1052 489 1026 494 969 718 979 979 1042 490 1013 190 999 155 955 12 853 385 962 337 1019 189 1000 191 916 329 836 363
img15354.jpg 1102 895 1001 697 1045 488 1020 493 964 715 982 976 1035 490 1004 187 989 151 947 10 841 379 951 335 1013 187 989 191 901 327 827 355
img15355.jpg 1085 897 996 699 1039 487 1014 491 957 716 981 962 1029 490 995 185 985 150 940 9 831 372 942 332 1010 185 979 190 889 326 819 350
img15356.jpg 1065 899 993 698 1034 486 1008 490 954 713 983 946 1023 489 987 183 978 150 934 8 821 365 932 328 1006 183 969 191 877 325 809 346
img15357.jpg 1043 902 989 700 1029 486 1002 491 949 710 981 932 1017 491 981 183 972 148 926 6 811 359 923 326 1002 181 960 191 867 322 804 342
img15358.jpg 1020 906 986 701 1025 487 997 491 944 708 981 915 1011 491 975 183 964 147 919 6 802 354 913 324 997 179 952 190 859 322 798 338
img15359.jpg 996 909 982 701 1020 487 991 491 945 709 985 900 1005 491 971 184 961 149 913 7 791 349 902 321 991 178 946 191 850 323 791 338
img15360.jpg 968 913 977 702 1013 487 986 491 946 711 991 901 999 491 967 186 952 149 907 9 782 346 893 320 984 177 940 191 844 323 783 338
img15361.jpg 947 917 972 702 1007 488 981 491 945 710 993 898 993 491 963 188 945 147 903 7 773 345 885 320 975 178 936 191 840 325 776 340
img15362.jpg 929 919 966 702 999 487 976 491 942 713 992 901 987 491 957 190 939 149 900 9 764 341 872 320 968 179 933 191 840 324 767 342
img15363.jpg 917 923 960 701 991 486 970 491 940 712 992 905 982 491 951 191 933 153 897 11 761 342 860 319 961 181 931 192 839 323 760 344
img15364.jpg 913 926 954 700 983 486 964 492 935 713 986 908 976 492 945 192 925 154 893 14 762 345 851 321 953 184 929 192 839 323 756 348
img15365.jpg 910 929 948 700 976 486 958 494 928 711 981 910 970 494 940 193 922 157 887 15 759 349 842 320 946 186 926 193 839 325 751 350
img15366.jpg 908 928 943 700 969 486 952 495 924 712 975 913 964 494 934 194 918 161 879 18 757 353 833 319 940 187 924 194 841 324 746 352
img15367.jpg 907 929 939 701 964 486 947 495 923 711 975 913 958 494 930 194 914 160 872 19 764 360 830 322 934 189 921 194 840 327 741 356
img15368.jpg 909 927 936 702 959 487 943 495 922 715 973 911 952 494 926 196 909 161 864 23 756 361 832 326 929 190 917 196 839 327 739 356
img15369.jpg 909 926 933 701 955 487 940 495 920 715 970 909 947 492 923 197 907 161 856 25 752 362 834 327 924 190 913 197 837 329 736 357
img15370.jpg 913 923 932 700 951 486 937 494 920 715 967 908 945 491 920 197 904 163 854 28 751 362 835 330 920 191 910 197 838 327 734 359
img15371.jpg 913 923 930 699 948 485 935 493 917 714 967 906 942 490 917 197 901 161 851 30 752 361 836 332 917 191 906 197 835 328 732 359
img15372.jpg 914 922 928 697 945 484 934 492 914 711 967 906 941 489 914 197 898 163 848 31 742 359 836 334 914 191 904 197 836 326 732 357
img15373.jpg 911 921 927 695 942 482 933 492 914 708 967 902 939 489 911 197 895 163 845 31 743 359 833 334 911 190 902 197 836 326 732 357
img15374.jpg 909 921 925 694 939 480 932 491 912 707 965 903 938 489 909 196 894 163 841 35 738 357 829 335 909 191 902 195 838 324 735 356
img15375.jpg 907 922 925 692 937 479 932 490 913 704 966 898 936 488 907 196 891 163 835 34 734 357 826 334 907 191 901 194 838 325 738 354
img15376.jpg 905 921 925 691 935 478 932 489 915 703 966 900 934 488 906 197 890 163 831 34 732 358 824 335 906 191 901 193 840 326 743 351
img15377.jpg 904 922 925 691 934 478 931 487 918 702 965 899 933 487 904 198 889 166 826 36 734 360 830 338 904 191 901 192 839 329 745 350
img15378.jpg 904 922 926 690 933 477 930 486 915 700 961 902 932 486 902 199 887 165 823 38 739 363 836 340 903 192 900 192 841 330 744 351
img15379.jpg 903 923 927 690 933 478 928 485 916 699 964 907 931 484 900 201 886 166 822 39 744 365 842 343 902 193 899 194 843 332 741 352
img15380.jpg 903 923 928 690 932 478 925 486 915 702 965 915 929 484 898 202 886 164 821 43 747 364 849 345 901 195 897 196 844 331 742 354
img15381.jpg 902 924 928 690 930 478 923 486 913 704 963 923 928 483 897 204 885 165 819 45 747 363 856 345 900 197 896 198 845 334 741 359
img15382.jpg 901 923 927 688 928 476 920 487 913 704 964 929 926 482 896 204 885 164 819 44 747 362 852 341 900 198 894 200 848 334 744 362
img15383.jpg 899 923 926 687 925 476 919 488 916 705 970 935 924 481 896 204 883 167 819 43 742 361 849 334 899 199 893 201 846 334 745 361
img15384.jpg 898 923 925 687 923 476 918 489 915 705 968 942 922 481 895 204 882 167 818 43 741 361 846 327 896 199 894 201 844 335 747 359
img15385.jpg 898 924 926 687 922 476 918 489 915 703 968 946 921 480 893 204 882 168 819 45 740 364 841 323 896 199 894 200 846 336 746 358
img15386.jpg 898 925 927 688 922 477 917 490 916 701 970 949 921 480 892 204 882 168 820 46 739 363 837 321 895 198 896 199 848 335 749 354
img15387.jpg 899 927 929 689 922 479 918 490 915 703 965 958 920 480 890 205 881 168 818 48 739 364 841 323 894 198 898 198 845 336 746 351
img15388.jpg 900 929 931 690 922 480 918 489 915 702 963 963 920 481 890 206 884 166 818 49 742 362 840 324 893 198 899 198 848 338 749 352
img15389.jpg 902 931 933 691 923 481 919 488 917 699 962 965 920 481 889 206 885 164 820 49 742 360 841 325 893 199 898 199 851 338 751 352
img15390.jpg 903 931 932 690 923 481 920 486 918 698 958 966 921 482 889 207 883 163 820 47 742 357 845 329 891 201 898 201 849 338 751 353
img15391.jpg 904 928 929 688 922 481 921 486 916 698 948 966 921 483 889 207 881 162 822 47 744 358 843 330 889 203 897 203 847 337 750 354
img15392.jpg 905 928 927 686 921 481 921 485 918 694 949 963 921 484 889 208 879 160 825 47 744 359 844 330 888 204 895 205 847 337 750 356
img15393.jpg 905 929 925 684 920 481 921 485 918 694 947 963 921 485 890 208 877 159 825 47 744 362 848 333 887 205 893 206 844 336 748 356
img15394.jpg 906 928 922 682 918 482 922 485 918 695 949 945 921 485 890 209 877 161 823 46 743 364 851 337 886 205 893 207 842 336 747 358
img15395.jpg 906 929 922 682 917 482 922 486 918 696 951 931 921 486 890 210 880 163 821 46 743 366 851 336 887 205 893 208 843 335 748 360
img15396.jpg 906 932 924 682 917 482 922 488 919 697 961 934 920 486 890 210 881 165 820 42 743 368 858 337 887 203 893 207 846 336 749 362
img15397.jpg 906 931 926 682 917 482 922 489 919 700 964 919 919 487 891 209 884 166 818 41 744 368 858 337 887 202 895 206 850 336 750 365
img15398.jpg 905 929 927 681 917 481 923 490 919 703 967 914 919 488 892 208 884 168 818 40 742 368 855 337 887 201 896 206 853 336 751 367
img15399.jpg 904 927 929 680 917 480 923 491 918 705 966 925 920 487 893 206 880 168 820 41 741 369 852 337 886 201 897 205 855 337 750 368
img15400.jpg 906 927 930 680 917 480 923 490 917 704 966 941 921 488 893 205 878 168 822 40 743 372 852 338 884 202 898 203 862 338 750 370
img15401.jpg 907 927 931 680 916 480 924 489 916 704 965 940 923 487 894 203 877 166 822 42 744 373 851 339 881 204 899 201 865 339 750 372
img15402.jpg 908 928 930 680 914 481 926 488 914 702 965 955 925 486 894 203 874 165 823 41 736 374 855 340 878 206 900 201 868 340 750 374
img15403.jpg 909 930 930 681 914 482 926 487 913 701 965 961 926 486 894 203 875 165 823 40 733 377 861 341 875 208 902 200 872 341 750 376
img15404.jpg 911 929 929 681 913 482 927 487 914 702 963 957 927 487 895 204 876 166 821 37 733 375 869 343 874 209 904 201 873 343 751 378
img15405.jpg 910 930 928 681 912 482 927 487 916 703 962 958 927 487 895 204 878 166 819 38 728 369 871 344 875 209 904 203 871 344 753 375
img15406.jpg 909 930 927 681 913 481 926 488 919 704 960 958 926 488 896 205 882 167 817 37 724 365 868 341 879 207 904 204 868 344 752 375
img15407.jpg 908 929 926 681 914 481 925 488 922 704 959 956 925 488 896 205 885 168 815 37 727 362 868 342 883 206 903 206 865 345 751 375
img15408.jpg 907 928 925 680 915 480 925 489 924 703 958 955 925 488 896 205 887 168 814 38 733 358 867 342 887 204 902 207 864 345 750 372
img15409.jpg 907 930 924 679 916 481 924 489 924 700 958 963 924 488 896 205 890 167 815 40 736 359 866 341 889 203 901 208 866 345 750 368
img15410.jpg 910 923 927 680 918 481 924 489 924 699 961 950 924 486 897 206 888 165 814 38 741 364 866 341 890 204 902 208 865 345 747 368
img15411.jpg 913 922 930 681 919 482 923 489 923 699 964 953 923 485 897 207 886 164 815 39 744 365 871 343 889 205 902 208 866 347 747 367
img15412.jpg 915 921 932 685 920 482 922 490 922 698 966 953 922 484 897 208 884 164 816 41 747 367 869 341 888 207 903 209 867 349 750 366
img15413.jpg 917 920 934 688 920 483 921 490 921 698 969 955 921 482 898 210 884 165 815 39 746 368 868 339 886 209 903 210 866 350 753 367
img15414.jpg 919 921 936 692 920 483 920 490 919 698 971 955 920 481 899 210 882 167 817 37 749 368 867 336 885 210 902 210 865 351 756 368
img15415.jpg 918 925 932 691 919 483 919 490 918 698 970 966 919 481 900 210 883 169 820 37 751 367 866 333 884 210 902 210 866 350 758 368
img15416.jpg 915 926 928 692 919 484 919 489 918 699 970 965 919 479 901 209 883 171 823 35 754 371 865 335 884 209 901 209 865 349 757 367
img15417.jpg 915 925 925 691 919 484 919 489 919 698 967 964 919 479 901 208 884 173 824 33 756 373 866 337 884 208 901 208 866 348 754 365
img15418.jpg 916 926 923 688 920 485 920 488 919 698 968 961 920 480 902 208 884 173 825 33 757 376 867 341 885 208 902 208 867 348 751 365
img15419.jpg 914 926 924 684 920 486 920 488 921 698 966 961 920 481 903 207 886 171 823 31 755 379 868 343 885 207 903 207 868 347 749 368
img15420.jpg 914 925 929 682 921 486 921 487 921 698 967 961 921 482 903 206 886 168 823 32 752 383 869 344 886 206 903 206 869 347 746 368
img15421.jpg 917 925 933 682 921 486 921 487 921 698 967 961 921 483 903 206 886 168 823 31 748 382 868 343 886 206 903 206 868 347 746 368
img15422.jpg 917 926 936 682 920 487 920 487 920 701 970 965 920 484 903 205 885 166 826 30 746 381 868 342 885 205 903 205 871 346 748 370
img15423.jpg 916 925 939 685 920 486 920 487 920 700 969 964 920 484 902 205 885 165 829 29 744 380 867 342 885 205 902 205 874 345 751 373
img15424.jpg 915 927 934 686 920 485 919 488 919 702 968 966 920 483 902 205 884 166 831 29 747 385 870 343 884 204 901 205 877 346 753 374
img15425.jpg 915 927 933 690 920 484 919 488 919 704 968 969 920 482 902 206 884 167 831 27 747 383 873 344 884 204 901 206 880 344 757 376
img15426.jpg 913 924 935 693 919 483 919 490 917 704 966 966 921 481 902 208 882 168 833 28 747 382 875 343 885 203 900 208 885 343 766 381
img15427.jpg 911 924 935 694 919 481 920 490 916 701 964 953 922 480 902 209 882 165 835 29 745 379 876 344 888 202 900 209 886 347 773 385
img15428.jpg 908 923 935 694 918 479 920 490 916 702 962 938 924 479 903 210 883 165 836 30 743 376 877 345 891 201 899 210 886 349 780 388
img15429.jpg 908 922 938 697 917 477 922 488 915 701 963 926 925 479 903 211 883 164 838 29 737 368 875 345 895 200 900 211 887 351 787 393
img15430.jpg 900 919 935 692 917 477 923 487 916 696 960 922 925 478 902 211 884 162 839 28 733 363 875 347 898 199 901 211 891 354 794 399
img15431.jpg 896 917 931 686 916 476 923 486 918 694 960 925 924 478 902 210 886 160 837 24 731 359 878 349 898 199 902 210 893 356 796 401
img15432.jpg 893 917 927 680 916 476 923 485 920 694 961 918 924 477 903 210 888 162 836 24 730 357 881 350 897 200 902 210 898 354 798 406
img15433.jpg 895 919 926 677 916 477 924 484 919 693 961 934 924 477 902 210 889 160 837 26 729 356 884 352 895 202 903 210 903 356 801 408
img15434.jpg 896 919 924 674 915 477 924 484 920 693 961 945 924 475 902 210 890 160 836 24 728 355 887 354 891 203 903 210 907 352 806 413
img15435.jpg 902 924 925 675 914 477 925 483 918 694 962 948 924 474 902 211 891 160 837 24 729 356 888 354 889 203 903 211 908 353 810 417
img15436.jpg 906 928 927 677 913 476 926 483 916 699 964 950 924 473 901 211 890 159 841 25 727 355 884 353 889 204 902 211 909 351 815 423
img15437.jpg 911 931 929 680 911 475 927 483 914 700 964 969 923 471 899 211 891 157 843 25 725 350 886 352 889 204 902 211 911 349 820 427
img15438.jpg 911 931 929 681 910 473 928 483 915 701 965 969 922 470 898 210 891 160 842 23 727 344 888 350 890 205 900 210 911 347 823 436
img15439.jpg 913 930 927 682 910 473 929 483 913 703 963 969 920 470 898 208 889 158 844 24 728 336 890 350 892 205 900 210 913 350 824 439
img15440.jpg 912 929 925 684 909 473 930 484 912 705 961 963 918 471 898 207 889 160 845 26 725 323 886 347 893 205 900 209 912 350 825 444
img15441.jpg 912 927 925 686 909 474 930 483 912 704 961 962 917 473 898 206 892 163 846 28 728 314 892 348 894 205 901 209 912 351 829 449
img15442.jpg 912 923 925 686 910 475 929 482 912 704 958 961 917 475 899 205 892 163 846 28 725 299 892 351 895 204 902 210 912 354 832 458
img15443.jpg 914 919 923 690 912 477 928 481 914 704 956 961 917 477 899 205 890 163 848 28 723 284 890 354 896 204 903 210 910 357 838 461
img15444.jpg 911 920 924 693 913 478 926 480 911 704 956 958 917 478 900 205 891 164 850 26 719 266 887 355 896 203 902 211 908 356 843 467
img15445.jpg 913 919 927 694 915 479 925 480 913 704 957 952 917 479 901 205 889 163 851 25 721 253 876 347 897 202 901 212 906 355 848 474
img15446.jpg 914 919 926 694 917 480 923 480 913 706 957 951 918 480 902 204 889 161 851 23 720 236 861 338 896 201 900 212 902 357 847 480
img15447.jpg 914 920 925 695 918 480 922 481 912 709 960 952 918 480 903 203 888 163 853 21 725 228 843 324 895 201 899 213 898 357 846 481
img15448.jpg 911 922 926 694 919 480 922 482 911 710 961 940 919 480 904 202 887 162 854 21 723 216 827 309 894 200 897 213 897 354 847 485
img15449.jpg 911 920 927 692 919 480 921 482 913 710 962 928 919 480 904 201 887 161 854 23 723 207 811 293 892 199 897 212 896 355 847 489
img15450.jpg 907 920 925 692 919 480 920 483 914 707 963 928 919 480 902 200 888 159 855 24 721 199 806 287 889 199 897 211 897 356 848 490
img15451.jpg 906 920 924 692 920 480 920 482 914 705 963 926 920 480 901 200 884 160 859 26 718 189 799 281 888 199 897 209 901 352 852 493
img15452.jpg 907 920 926 694 920 480 921 482 915 705 965 927 920 480 900 201 882 161 860 26 715 180 797 279 888 198 897 207 902 351 856 492
img15453.jpg 911 919 928 696 920 480 921 481 914 708 965 941 920 480 898 202 883 162 864 26 717 174 795 277 889 198 895 206 904 351 856 494
img15454.jpg 915 920 930 697 920 480 922 481 915 712 964 955 920 480 897 203 884 165 867 25 719 172 793 277 891 196 894 205 905 350 860 490
img15455.jpg 920 920 934 699 922 481 923 481 913 717 963 967 922 481 895 203 884 169 869 23 720 169 793 274 896 194 892 204 906 350 862 488
img15456.jpg 923 921 936 701 924 482 923 482 913 717 963 958 922 482 894 202 887 167 870 23 720 167 792 271 899 193 891 202 906 349 863 485
img15457.jpg 921 923 936 700 927 482 923 483 911 714 959 945 924 482 892 201 889 165 872 25 719 165 789 267 901 192 891 201 907 347 862 486
img15458.jpg 916 925 936 700 930 482 921 485 912 713 959 934 925 483 891 200 888 162 874 26 716 162 783 263 900 193 891 199 908 345 864 483
img15459.jpg 911 925 934 698 932 482 920 486 907 711 959 921 924 484 889 200 887 162 874 28 714 162 780 260 897 194 891 198 910 342 861 485
img15460.jpg 905 931 932 699 933 481 918 486 908 709 959 920 923 484 888 201 885 161 876 30 712 161 776 261 892 196 891 198 911 341 860 485
img15461.jpg 901 934 931 699 933 480 916 485 908 710 959 931 922 485 887 203 883 163 876 32 713 163 774 259 888 197 891 198 912 342 860 483
img15462.jpg 901 936 929 699 932 479 914 485 908 710 959 932 920 485 887 205 883 163 877 34 712 163 772 258 884 197 891 197 912 340 861 482
img15463.jpg 901 938 927 699 931 478 913 484 909 710 960 941 919 485 886 206 880 165 874 35 713 165 770 254 881 197 890 197 909 339 858 482
