ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img18106.jpg 938 838 951 688 1020 524 1026 530 956 700 1001 891 1030 532 1014 269 1001 234 966 101 914 413 1000 393 1011 266 1026 272 1061 409 1052 535
img18107.jpg 928 839 940 689 1010 525 1017 529 958 707 990 898 1022 532 1005 272 993 236 961 101 904 412 989 394 1002 267 1015 275 1051 412 1038 539
img18108.jpg 919 841 931 690 1001 527 1009 530 960 714 971 904 1013 534 997 275 987 237 954 104 895 412 980 396 994 269 1005 278 1035 415 1022 541
img18109.jpg 910 844 922 694 992 530 999 533 961 719 961 909 1001 535 988 278 978 239 945 105 886 411 971 398 986 270 995 280 1020 419 1010 546
img18110.jpg 903 847 915 696 985 532 989 535 960 724 956 910 990 537 980 281 969 240 936 105 879 410 963 398 979 271 984 282 1005 424 996 549
img18111.jpg 899 848 911 698 980 533 979 537 957 727 956 912 979 539 972 282 960 239 926 103 873 410 957 399 973 272 973 282 993 425 980 550
img18112.jpg 896 848 908 697 977 533 968 538 953 727 953 910 967 541 965 282 950 238 917 103 869 409 951 399 967 272 964 282 977 427 964 552
img18113.jpg 892 846 903 695 972 531 959 537 948 727 954 908 957 539 957 281 941 240 909 98 863 408 945 400 961 272 953 281 965 427 948 552
img18114.jpg 890 842 902 691 971 526 952 533 945 727 954 906 950 536 949 281 935 240 899 97 860 408 941 399 954 272 944 281 955 429 929 552
img18115.jpg 889 837 900 687 968 522 948 528 941 726 954 908 945 531 942 279 928 240 892 94 855 408 936 400 947 272 935 279 944 428 912 551
img18116.jpg 885 833 896 683 965 517 944 523 939 727 952 908 942 525 933 278 920 237 884 92 850 407 929 399 940 271 927 278 933 431 897 553
img18117.jpg 880 831 891 680 959 515 941 517 937 731 953 909 940 519 924 279 912 239 877 93 844 405 923 398 933 270 918 279 925 431 883 549
img18118.jpg 871 831 882 680 951 514 937 514 935 733 951 910 938 515 917 279 904 236 869 97 836 402 914 398 926 269 910 279 916 432 869 546
img18119.jpg 861 832 872 681 940 515 931 512 933 732 949 909 933 513 909 279 896 239 863 97 827 400 904 398 919 270 903 279 908 435 854 543
img18120.jpg 850 833 860 682 928 516 922 512 930 733 947 907 927 512 902 280 888 238 856 100 818 396 894 397 912 270 895 280 903 436 840 540
img18121.jpg 837 835 847 684 915 518 913 513 924 733 935 903 918 512 896 280 879 239 847 104 808 394 883 398 905 271 888 281 895 434 825 532
img18122.jpg 825 836 835 685 903 519 903 516 915 732 921 900 908 512 890 280 874 240 843 108 798 392 872 399 897 272 880 282 884 434 809 525
img18123.jpg 815 836 825 685 893 519 894 516 907 730 908 896 900 512 883 281 870 243 835 107 789 391 863 400 889 273 874 283 874 432 792 511
img18124.jpg 804 836 814 685 882 518 886 517 898 732 894 896 890 511 877 281 865 240 830 111 780 390 853 401 882 275 868 283 862 429 774 495
img18125.jpg 794 835 805 684 872 518 879 517 890 733 881 894 882 510 870 282 858 240 824 111 771 388 843 401 874 275 862 284 846 427 758 478
img18126.jpg 786 834 796 683 863 516 874 516 884 733 877 896 875 509 864 283 855 242 817 110 764 387 834 401 867 276 858 282 829 425 741 459
img18127.jpg 778 832 788 681 855 514 869 514 879 733 873 897 868 507 857 284 849 241 811 106 757 384 826 401 860 276 854 281 814 420 724 439
img18128.jpg 769 832 779 680 845 513 864 513 872 733 869 899 861 506 851 284 841 240 806 108 749 381 817 400 854 275 850 279 796 416 710 422
img18129.jpg 762 830 772 679 839 512 857 512 865 733 863 901 854 505 846 284 834 239 802 107 744 377 811 398 849 273 844 277 779 407 699 404
img18130.jpg 757 828 767 677 833 510 850 511 856 733 857 903 849 503 841 282 828 242 799 108 740 375 805 396 845 272 840 274 764 397 684 387
img18131.jpg 751 827 760 676 827 509 841 512 846 735 849 906 843 501 837 281 822 242 796 110 735 372 799 395 841 272 834 273 750 384 671 374
img18132.jpg 747 826 756 675 823 507 832 513 838 737 845 910 838 501 833 279 816 243 791 111 733 370 795 395 838 272 828 272 736 374 659 364
img18133.jpg 745 825 754 673 820 506 823 514 829 736 838 911 832 501 828 278 813 245 788 108 730 370 791 395 835 272 822 270 724 362 645 356
img18134.jpg 741 824 750 672 816 504 817 515 822 737 833 913 827 501 824 277 811 246 784 108 726 369 786 396 830 273 818 269 709 354 628 351
img18135.jpg 736 823 745 672 811 503 811 515 815 737 828 915 821 501 819 277 809 246 779 107 722 368 781 396 826 273 812 269 696 348 616 348
img18136.jpg 732 823 741 671 807 503 808 515 812 740 829 920 817 502 815 276 806 247 779 105 719 367 776 395 822 273 806 269 683 343 602 343
img18137.jpg 726 823 735 671 801 503 807 514 809 739 827 920 813 503 812 276 803 247 778 104 714 365 770 394 818 273 800 270 672 338 590 341
img18138.jpg 718 824 727 672 792 503 806 513 809 742 830 925 809 503 809 276 799 244 778 104 709 362 763 393 814 272 795 270 662 333 582 342
img18139.jpg 712 825 721 673 786 505 806 513 807 743 832 927 806 503 806 276 795 246 774 105 705 359 757 391 810 271 789 270 657 329 579 345
img18140.jpg 706 827 715 676 780 507 805 513 810 745 840 930 803 504 803 276 791 246 773 105 701 357 752 390 806 271 786 269 653 322 575 345
img18141.jpg 701 829 709 677 774 508 804 514 809 745 842 931 800 505 800 277 788 246 770 105 696 355 746 389 802 270 785 267 650 319 573 347
img18142.jpg 696 831 705 680 769 510 803 514 808 746 846 933 797 506 797 277 784 247 766 106 693 355 741 389 797 271 783 266 649 316 573 350
img18143.jpg 694 833 702 681 767 512 802 514 807 743 849 931 794 507 794 277 783 248 762 107 690 356 737 390 793 271 781 265 648 314 572 351
img18144.jpg 692 834 700 682 764 513 802 514 809 742 855 930 791 507 790 278 779 248 764 105 687 356 733 391 790 272 779 265 646 311 569 351
img18145.jpg 690 834 698 683 762 513 802 514 808 737 852 926 789 508 787 278 777 246 762 108 686 356 730 391 788 273 775 265 643 314 568 354
img18146.jpg 689 834 697 683 761 513 802 513 808 732 852 920 787 508 783 278 776 246 761 109 685 357 728 392 787 274 771 265 642 313 569 352
img18147.jpg 688 833 695 682 759 512 802 513 808 732 852 920 786 508 780 278 776 249 761 111 685 356 727 392 786 274 767 265 639 313 569 349
img18148.jpg 687 833 694 681 758 511 801 513 809 733 850 918 787 507 778 278 774 250 759 112 685 355 725 392 786 275 764 265 637 314 570 347
img18149.jpg 685 833 693 681 756 510 799 513 807 732 847 917 788 508 776 278 775 250 757 112 685 354 724 391 786 275 760 266 634 317 571 346
img18150.jpg 685 833 693 681 756 510 798 514 805 732 849 917 788 508 774 278 774 251 755 110 686 353 723 391 787 275 757 267 633 318 570 347
img18151.jpg 685 833 692 682 755 511 797 514 804 733 848 918 787 509 772 277 772 252 754 111 686 353 721 390 786 275 753 268 631 320 568 349
img18152.jpg 684 835 691 683 754 512 795 515 802 735 846 916 787 510 771 276 771 252 753 111 686 352 720 390 786 275 751 269 630 324 568 355
img18153.jpg 684 836 691 684 754 513 793 516 800 735 848 917 786 510 770 275 769 253 754 112 686 351 719 389 785 274 748 271 628 328 566 360
img18154.jpg 685 836 692 685 754 513 791 518 800 737 848 919 785 510 770 274 769 255 754 114 687 351 719 389 785 274 747 272 628 330 566 363
img18155.jpg 685 836 692 684 754 513 789 519 801 739 848 921 784 510 769 274 769 257 754 117 688 350 718 388 786 273 747 272 628 332 567 365
img18156.jpg 685 835 692 683 755 512 787 521 801 741 848 919 783 510 770 274 770 257 755 117 689 349 718 387 787 273 748 272 629 335 568 368
img18157.jpg 686 833 693 682 755 510 787 521 802 740 848 921 782 509 770 274 770 256 755 116 691 348 718 386 788 273 749 272 630 334 568 367
img18158.jpg 687 832 693 680 755 508 786 521 802 739 849 920 781 508 771 274 771 256 755 116 692 347 719 385 790 273 751 272 630 334 569 366
img18159.jpg 688 830 694 678 756 506 786 520 802 739 849 919 779 508 771 275 771 255 756 115 694 348 719 386 792 274 753 271 631 333 569 365
img18160.jpg 689 830 695 678 757 506 786 520 803 738 849 918 778 508 773 275 771 255 756 112 694 349 718 387 791 275 754 271 631 333 569 365
img18161.jpg 689 830 695 678 757 506 786 519 802 740 848 920 777 508 774 275 771 254 755 111 695 350 718 388 791 276 754 270 631 332 569 364
img18162.jpg 690 831 696 679 757 507 786 518 801 740 848 920 776 510 776 276 770 253 755 110 694 352 716 389 790 277 754 270 630 331 567 363
img18163.jpg 690 832 696 680 757 508 785 517 801 741 848 922 777 510 779 278 770 251 754 108 694 354 715 391 788 279 752 269 630 330 567 364
img18164.jpg 689 833 695 681 756 509 785 517 804 744 847 922 778 510 781 278 770 250 754 107 692 355 713 392 787 280 751 269 632 329 566 367
img18165.jpg 689 835 694 683 755 510 785 516 807 747 847 923 779 510 783 279 769 250 753 109 679 360 709 390 787 281 751 269 634 328 566 365
img18166.jpg 688 835 694 683 755 510 785 517 806 745 847 925 780 509 784 279 769 250 753 109 666 365 704 388 787 281 751 269 634 329 565 366
img18167.jpg 688 835 693 683 754 509 785 517 807 746 847 925 782 507 784 279 769 251 753 110 653 370 700 386 789 282 752 269 637 329 565 366
img18168.jpg 687 835 693 683 753 509 785 518 807 744 848 923 783 506 783 278 769 252 754 111 641 374 697 383 790 283 752 268 641 330 565 365
img18169.jpg 688 835 693 683 754 509 784 518 803 742 847 920 784 506 782 278 769 253 753 111 628 378 693 381 790 283 753 268 640 331 568 362
img18170.jpg 689 835 694 683 754 509 784 518 803 742 847 920 784 507 781 278 768 252 753 111 627 378 692 381 789 283 755 267 640 330 567 365
img18171.jpg 689 836 694 683 754 509 783 518 806 745 847 917 783 508 781 278 771 250 752 109 626 379 692 381 787 282 755 267 642 329 570 367
img18172.jpg 690 837 694 684 754 510 783 518 808 747 846 917 783 510 781 279 773 250 752 108 626 382 694 383 786 282 756 266 641 328 572 366
img18173.jpg 690 836 695 684 755 510 783 517 811 750 845 920 783 510 782 280 773 249 751 107 613 358 680 370 785 281 757 266 641 328 571 366
img18174.jpg 690 837 695 684 754 510 783 517 811 750 846 923 783 510 782 281 773 249 751 108 610 359 668 356 785 281 758 266 641 328 569 366
img18175.jpg 691 836 695 684 755 509 783 518 812 751 846 924 783 509 783 282 773 250 752 108 608 359 655 343 787 282 757 266 642 329 569 363
img18176.jpg 692 837 697 684 756 510 784 518 809 751 847 926 784 509 784 283 771 251 753 110 606 357 643 330 790 283 756 267 643 330 568 361
img18177.jpg 693 837 698 685 757 510 784 518 807 750 847 925 784 509 784 283 769 252 754 112 604 354 628 315 794 283 754 268 644 331 566 362
img18178.jpg 695 839 699 687 758 512 784 517 803 749 847 924 784 510 784 283 772 253 754 113 613 381 629 316 796 283 753 269 644 328 566 362
img18179.jpg 696 840 700 687 759 512 784 517 803 748 847 923 783 510 784 283 772 252 753 115 613 383 628 317 797 284 751 270 641 327 563 364
img18180.jpg 696 841 700 688 759 513 784 516 800 744 847 922 782 510 784 282 772 252 753 115 615 384 628 318 797 284 749 271 640 324 564 362
img18181.jpg 695 840 699 688 758 512 785 516 803 744 847 922 780 510 783 281 772 253 753 115 616 384 628 319 797 283 746 272 637 325 564 363
img18182.jpg 695 840 698 687 757 512 785 515 803 741 847 923 778 510 781 280 772 252 753 114 615 387 628 319 796 284 745 273 634 324 563 362
img18183.jpg 694 839 698 686 756 510 785 516 804 743 848 925 777 509 779 279 770 253 751 115 613 384 629 320 796 285 743 274 632 325 564 360
img18184.jpg 693 839 697 686 755 510 785 516 805 744 849 922 774 510 777 278 771 256 752 112 613 387 631 319 797 285 741 275 633 325 569 357
img18185.jpg 693 839 697 686 755 510 786 516 808 748 848 922 773 510 775 279 771 258 752 112 609 390 633 319 797 285 741 276 631 326 569 358
img18186.jpg 694 839 697 687 754 510 786 517 807 748 847 921 772 510 774 280 770 257 751 112 607 392 634 320 798 285 739 276 631 325 569 357
img18187.jpg 693 840 696 687 754 511 785 518 807 750 848 920 772 511 773 282 770 260 752 115 604 391 635 320 799 285 737 277 631 325 569 357
img18188.jpg 693 841 696 688 753 512 784 519 809 750 846 920 773 512 773 283 769 261 754 113 602 390 636 321 799 284 734 277 615 332 554 363
img18189.jpg 693 841 696 689 753 512 784 519 811 753 845 922 774 512 773 285 768 262 753 114 598 386 637 322 799 284 731 277 599 339 537 369
img18190.jpg 693 842 696 689 753 512 783 520 811 750 848 923 777 512 772 285 767 261 752 113 595 383 638 324 799 284 727 278 582 345 520 375
img18191.jpg 695 842 698 689 755 512 782 520 810 749 848 923 778 512 771 285 767 264 751 112 593 382 638 329 798 285 724 279 566 351 504 380
img18192.jpg 699 842 701 689 758 512 782 520 812 749 849 922 780 512 769 284 766 264 750 110 593 382 640 334 797 286 721 279 550 357 487 384
img18193.jpg 703 842 706 689 762 512 781 519 812 750 849 923 781 512 768 282 765 264 747 110 593 384 641 340 797 288 720 280 549 357 486 384
img18194.jpg 708 842 710 689 767 512 781 520 809 747 849 920 781 512 767 282 765 262 744 110 594 386 643 347 797 290 719 280 549 355 486 380
img18195.jpg 712 842 714 689 770 512 781 519 806 747 846 917 781 512 766 282 763 259 741 111 595 386 644 352 797 292 719 279 553 352 490 376
img18196.jpg 713 842 715 689 771 511 781 519 806 749 846 916 781 511 766 283 763 257 738 112 597 384 646 356 797 293 719 279 555 350 492 374
img18197.jpg 713 841 715 688 771 510 781 519 806 749 843 916 781 510 766 284 760 257 735 114 597 380 647 357 797 293 719 278 559 347 495 369
img18198.jpg 712 840 713 687 769 509 781 520 806 746 843 913 781 509 765 286 759 256 734 116 598 375 647 357 796 292 719 277 561 342 497 363
img18199.jpg 710 839 711 686 767 508 780 521 809 747 843 915 780 508 764 287 756 256 731 117 598 369 646 356 794 291 719 276 563 340 499 361
img18200.jpg 708 838 710 685 765 507 780 521 811 747 845 918 780 507 762 287 755 257 727 117 599 365 645 357 792 289 719 275 563 339 499 358
img18201.jpg 708 837 709 684 764 505 780 521 811 746 848 921 780 506 760 287 752 256 727 116 600 362 644 358 789 287 720 274 564 336 500 354
img18202.jpg 707 836 709 683 764 504 779 520 810 748 848 922 779 506 757 286 751 255 723 115 601 361 643 360 786 286 720 275 565 336 501 354
img18203.jpg 707 835 709 682 763 503 779 519 811 749 848 924 779 505 755 285 748 253 720 113 603 360 642 362 783 285 721 276 567 338 503 354
img18204.jpg 707 835 708 682 763 503 778 518 810 749 850 924 778 505 752 284 748 253 719 112 604 360 641 363 780 284 720 277 567 339 503 355
img18205.jpg 707 835 708 682 762 503 778 517 809 751 850 923 778 506 749 283 747 251 719 111 604 360 640 364 778 283 719 278 568 341 504 357
img18206.jpg 706 837 707 683 762 504 777 517 808 750 849 921 777 507 747 283 746 252 715 111 605 360 640 364 777 283 719 279 569 342 505 358
img18207.jpg 705 838 706 685 760 506 776 516 808 749 851 919 776 508 746 283 745 252 714 112 606 360 640 365 776 283 718 278 569 342 506 357
img18208.jpg 705 841 705 688 759 508 776 516 806 748 853 918 776 509 745 284 745 254 714 114 605 362 640 365 776 284 717 278 569 342 506 357
img18209.jpg 704 843 705 689 759 510 776 516 803 745 853 918 776 510 745 286 745 254 714 115 606 362 640 365 776 286 717 276 570 341 507 356
img18210.jpg 704 843 705 690 758 510 777 515 804 744 853 917 776 510 745 287 745 256 714 115 606 364 640 366 776 287 717 275 572 340 509 354
img18211.jpg 704 844 705 691 758 511 778 514 805 744 854 918 776 511 746 288 746 257 715 115 607 366 640 366 776 288 719 274 575 340 511 353
img18212.jpg 706 843 706 690 759 510 779 512 805 742 852 920 775 510 746 288 746 257 715 117 603 366 638 366 776 289 720 274 577 340 514 353
img18213.jpg 707 842 707 689 760 508 781 512 804 741 850 918 774 509 747 289 747 258 719 115 598 362 641 370 776 290 723 274 581 339 518 352
img18214.jpg 708 841 708 687 761 507 783 511 807 740 847 918 771 508 748 289 748 257 719 117 593 361 644 374 776 291 725 274 584 340 522 352
img18215.jpg 710 840 710 687 763 506 782 510 806 740 844 918 770 508 749 289 747 255 722 121 590 358 648 380 778 293 727 275 587 340 524 352
img18216.jpg 711 839 710 686 763 505 781 511 804 738 841 916 767 508 750 289 748 254 725 119 588 357 652 385 779 295 729 275 589 339 526 349
img18217.jpg 710 839 710 686 762 505 780 512 802 737 843 916 766 509 751 289 748 257 729 118 589 358 658 390 781 296 730 275 591 337 528 346
img18218.jpg 709 839 709 686 761 505 777 513 801 738 843 916 765 509 751 288 748 256 728 120 593 362 659 391 782 297 731 275 592 335 530 343
img18219.jpg 708 840 707 686 759 505 774 514 799 741 844 917 765 510 751 288 749 257 733 117 596 365 659 391 782 297 732 274 593 333 531 339
img18220.jpg 705 840 705 687 757 506 772 516 798 741 846 917 764 511 751 288 750 259 734 115 599 368 659 391 781 297 733 274 594 331 532 336
img18221.jpg 703 841 702 688 754 506 772 517 798 740 846 919 763 511 752 288 750 260 734 116 602 369 660 390 781 296 734 273 596 330 533 334
img18222.jpg 703 842 702 689 753 507 772 517 799 740 847 916 762 511 752 289 752 257 735 113 606 369 660 390 779 295 734 273 597 330 535 334
img18223.jpg 703 844 702 690 753 509 772 517 802 738 846 916 760 512 753 289 754 256 738 113 609 369 660 391 778 294 735 273 599 330 537 334
img18224.jpg 703 845 702 692 753 510 773 517 802 735 847 917 759 514 754 289 754 258 739 114 611 369 661 391 779 294 735 273 601 331 539 334
img18225.jpg 704 847 702 693 753 511 773 516 803 734 847 917 759 514 755 290 755 258 740 116 610 369 660 391 779 295 736 274 603 331 541 334
img18226.jpg 704 848 702 694 753 512 772 516 800 735 848 917 759 514 755 290 755 261 739 117 605 369 658 390 779 295 737 274 604 331 543 333
img18227.jpg 703 848 701 695 752 512 772 516 796 736 847 920 759 514 755 291 754 262 738 119 602 370 657 389 780 296 738 275 606 331 545 332
img18228.jpg 701 848 700 695 750 512 771 515 792 736 849 923 761 513 755 291 754 263 739 121 600 373 657 389 779 297 738 275 607 330 546 331
img18229.jpg 700 848 699 695 749 512 770 515 790 739 846 922 761 512 755 291 755 263 739 121 600 376 657 390 778 297 740 275 609 330 548 330
img18230.jpg 700 848 698 694 748 511 771 514 787 741 844 921 761 511 756 291 756 262 737 120 601 379 657 390 775 296 740 275 611 330 550 330
img18231.jpg 699 847 697 694 747 511 772 513 789 741 845 919 761 511 756 291 757 260 739 120 605 382 659 392 772 294 740 275 613 331 552 331
img18232.jpg 698 847 696 694 746 511 773 512 791 741 844 917 761 511 755 291 756 262 737 121 603 389 660 395 768 293 739 275 614 332 553 332
img18233.jpg 699 848 696 694 746 511 775 511 792 740 843 917 761 511 754 291 754 261 735 119 601 391 662 397 765 291 738 275 614 334 554 335
img18234.jpg 698 848 696 694 745 511 777 511 793 737 846 917 761 511 752 290 752 262 733 121 597 393 662 399 762 290 736 274 614 336 554 337
img18235.jpg 698 849 695 695 745 511 777 511 793 735 847 918 762 511 750 290 749 262 733 120 598 393 664 401 762 290 734 275 613 338 554 339
img18236.jpg 698 849 695 695 744 511 777 511 794 734 845 921 762 511 748 290 747 261 731 117 597 392 666 402 761 289 731 275 612 340 553 341
img18237.jpg 698 848 695 695 744 511 776 511 794 735 845 920 762 511 747 289 747 257 735 116 602 389 668 402 761 287 728 275 612 341 552 343
