ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img18403.jpg 1216 938 1288 721 1334 511.4 1420 511.2 1432 757 1540 974 1373.2 507.8 1355.4 203.4 1342 162 1288 18 1270 469 1324 378 1312.6 214.2 1391.2 192.6 1396 378 1342 541
img18404.jpg 1223 942 1276.2 721.4 1322.2 511.8 1401.2 508 1417 748 1541 978 1361.6 504.6 1343.8 206 1329 167 1276 43 1259 466 1312 378 1297 213.2 1376 191.6 1382 378 1329 537
img18405.jpg 1220 926 1269.4 723.408 1312.6 512.6 1384.6 505.2 1399 747 1524 980 1352.2 505.4 1323.4 209.6 1309 156 1256 30 1238 478 1291 389 1280 213.2 1359.4 191.4 1363 371 1309 532
img18406.jpg 1212 940 1258.82 717.578 1299.2 505.6 1367.8 501.8 1377 738 1523 958 1339 502 1306.4 210 1285 152 1248 24 1212 463 1267 372 1266.6 213.6 1342.6 191.8 1358 372 1303 518
img18407.jpg 1205 947 1255.46 716.71 1293 503.6 1351.2 496.4 1371 745 1517 947 1326 503.6 1293.2 207 1279 158 1224 11 1187 470 1260 378 1253.2 210.6 1326 192.4 1334 360 1279 525
img18408.jpg 1221 939 1251.73 714.605 1286.4 500.4 1330.2 496.8 1330 723 1510 939 1315.8 500.4 1279.6 204.2 1257 164 1221 20 1167 470 1239 380 1239.6 211.4 1312.2 193.2 1312 362 1257 524
img18409.jpg 1218.61 935.861 1246.22 711.06 1278 495.8 1317.6 495.8 1281 743 1479 905 1303.4 499.4 1263.8 202.6 1245 151 1209 25 1138 456 1227 366 1228 213.2 1299.8 191.8 1299 348 1245 510
img18410.jpg 1219.57 935.702 1242.73 708.077 1271.6 491.8 1300.2 495.2 1259 728 1471 870 1289.6 498.8 1257.6 199.2 1241 160 1205 19 1117 462 1205 373 1218.8 213.2 1289.6 188.8 1276 356 1223 515
img18411.jpg 1222.26 937.416 1240.87 707.053 1266.8 489.8 1287.6 496.4 1226 721 1452 860 1277.4 500 1249.6 199.4 1226 164 1191 25 1104 443 1191 356 1208.2 213 1280.6 185.8 1261 356 1191 512
img18412.jpg 1217.87 939.597 1231.83 706.59 1254.8 488.4 1275.2 495 1213 724 1435 843 1265.2 495 1241.2 197.6 1230 162 1179 26 1094 435 1179 367 1200.2 214.6 1271.8 184.2 1248 349 1179 486
img18413.jpg 1212.61 939.843 1221.81 704.287 1241.8 485.2 1265.8 491.8 1170 706 1370.92 857.915 1252.2 491.8 1231.6 198.2 1219 152 1170 22 1072 429 1170 364 1190.8 211.6 1262.4 181.2 1251 347 1153 478
img18414.jpg 1209.87 939.95 1214.21 701.943 1231.2 482 1251.8 488.6 1153 706 1374 808 1241.6 488.6 1224.6 196.2 1204 145 1170 9 1051 434 1170 349 1183.8 209.6 1251.8 182.6 1238 349 1136 468
img18415.jpg 1203.24 940.115 1202.63 699.757 1216.6 479 1244.4 485.8 1140 695 1317 801 1230.6 485.8 1213.4 193.6 1193 145 1158 4 1052 411 1158 340 1175.8 207.2 1244.4 183.4 1229 340 1122 465
img18416.jpg 1194.74 940.934 1189.06 698.331 1200 476.8 1233.8 480.4 1123 700 1310 819 1217 480.4 1203 190.6 1191 155 1140 19 1021 411 1140 342 1169 204.2 1233.8 183.6 1208 342 1106 462
img18417.jpg 1194.54 941.804 1183.72 697.062 1191.6 474.8 1218.6 478.4 1102 688 1300 832 1205.2 478.4 1194.6 190.2 1192 147 1138 21 1012 399 1138 345 1160.2 203.8 1222 183 1210 345 1102 453
img18418.jpg 1191.85 943.522 1175.8 696.751 1180.6 473.8 1203.8 477.4 1090 685 1277 841 1194 477.4 1187 188.2 1168 155 1121 15 996 404 1121 342 1149.4 205.2 1210.6 184.6 1183 342 1090 467
img18419.jpg 1195.47 944.084 1174.09 695.397 1175.8 471.8 1192 479 1073 703 1231 878 1182.2 475.4 1178.6 189 1161 159 1126 18 986 387 1108 352 1141 202.6 1198.8 185.4 1179 352 1073 475
img18420.jpg 1199.79 947.487 1173 697 1171.6 472.8 1177 476.4 1072 697 1190 918 1174.4 472.8 1170.8 193 1156 139 1122 20 970 393 1088 342 1133.2 203 1183.8 185.8 1156 342 1072 460
img18421.jpg 1225.71 944.783 1184 694 1171.4 475.4 1160.6 479 1063 712 1166 936 1171.2 475.4 1160.6 195.2 1149 158 1097 20 959 383 1080 348 1129.2 202 1171 188 1149 348 1063 469
img18422.jpg 1207 948 1171 694 1165.2 476.6 1154.4 480.2 1062 712 1117 966 1165 476.6 1150.8 195.6 1135 148 1098 3 953 385 1080 330 1123 199 1157.8 192 1135 348 1062 476
img18423.jpg 1203 957 1167 692 1163.4 478.8 1145.6 482.4 1061 709 1061 957 1159.8 478.8 1138.4 198 1132 162 1097 21 920 374 1061 338 1117.2 198 1142 194.4 1132 356 1061 497
img18424.jpg 1201 944 1166 713 1154.4 482.2 1136.6 482.2 1059 713 1023 962 1154.4 482.2 1125.8 198.4 1112 161 1077 18 916 374 1041 339 1111.4 198.4 1129.4 194.8 1112 357 1059 499
img18425.jpg 1201 955 1147 704 1147.8 484.2 1126.6 484.2 1057 722 1003 955 1144.2 484.2 1112.2 198.6 1111 147 1075 21 895 362 1021 344 1105 198.6 1115.8 198.6 1111 362 1057 506
img18426.jpg 1194 942 1139 705 1139 488.6 1121.2 488.6 1066 723 993 960 1131.8 484.8 1103.2 200.8 1103 159 1048 13 884 359 1012 341 1092.2 200.8 1103.2 200.8 1103 377 1048 505
img18427.jpg 1191 946 1138 698 1133 493.8 1107.8 493.8 1050 716 997 964 1122 486.2 1093.4 203.4 1085 151 1050 27 873 363 997 345 1086 199.8 1093.4 203.4 1085 363 1032 522
img18428.jpg 1197 942 1142 722 1123 493.8 1097.8 493.8 1050 722 995 960 1108.4 482.6 1083.4 206.8 1068 153 1032 7 867 355 995 337 1079.6 199.6 1083.4 206.8 1068 373 1013 520
img18429.jpg 1192 953 1118 711 1114 497.6 1085 497.6 1025 730 988 972 1095.8 482.8 1074.2 210.2 1062 153 1025 5 839 358 988 321 1070.4 199.4 1070.6 210.2 1062 377 1006 525
img18430.jpg 1187 937 1079 703 1100.6 497.2 1075 500.8 1025 721 989 973 1086 482.4 1064 210.8 1061 164 1007 38 827 362 971 326 1056.6 200 1060.4 210.8 1043 380 989 524
img18431.jpg 1167 927 1068.4 699 1090 493.2 1064.4 496.8 1021 707 984 964 1075.4 482.2 1053.4 208.2 1039 157 1002 11 819 359 966 322 1049.8 197.4 1049.8 211.8 1039 377 984 524
img18432.jpg 1163 926 1060.07 695.469 1078.6 488.8 1053.4 496 1016 705 997 963 1064.4 481.6 1042.4 207.6 1034 152 997 4 813 355 942 318 1038.8 196.8 1035.4 211.2 1034 373 960 521
img18433.jpg 1142 895 1055.96 698.093 1071.4 490.6 1042.4 497.8 1016 716 998 949 1057.2 483.4 1035 205.2 1016 159 980 15 801 339 944 303 1031.4 194.4 1024.4 208.8 1016 374 944 518
img18434.jpg 1131 905 1047.27 693.87 1059.6 485.6 1038 492.8 1009 712 991 957 1049 482 1023.4 201.4 1009 153 974 14 782 345 922 311 1019.8 194.2 1016.4 208.6 1009 363 939 520
img18435.jpg 1115 897 1043 697 1052.2 488 1030.6 491.6 1006 715 988 970 1038 484.4 1016.2 199 1006 152 970 6 788 352 915 297 1012.8 191.8 1009.2 206.2 988 370 933 515
img18436.jpg 1089 892 1035 695 1042.8 487.6 1021.4 494.6 999 713 981 963 1028.8 484 1007 199.2 999 158 963 14 766 337 909 301 1000 192 1000 202.8 981 372 909 516
img18437.jpg 1086 902 1034 707 1034.2 488.6 1019.8 492 981 707 981 955 1023.6 485 998.4 196.6 981 143 963 1 769 337 892 301 987.8 193 994.8 203.6 981 372 910 513
img18438.jpg 1059 922 1026.4 706.6 1026.6 488.2 1012.6 491.6 988 710 988 958 1016 484.6 991.2 193.4 988 143 953 1 776 338 900 302 980.6 193.4 991.2 200.4 970 373 882 515
img18439.jpg 1058.26 921.178 1024.44 705.967 1023.4 488.8 1002.4 492.2 983 699 1000 944 1009.2 485.2 988.2 195.2 983 140 948 1 756 350 878 315 977.6 191.6 988.2 198.6 965 367 878 507
img18440.jpg 1050.91 917.598 1015.86 702.527 1013.6 486.6 999.6 490 988 711 988 945 1006.4 483 982.2 194.2 970 154 952 10 754 352 880 298 971.4 194.2 982.2 201.2 952 370 862 495
img18441.jpg 1044.33 918.604 1008.07 703.68 1004.6 489 997.4 485.6 984 711 984 957 1004.2 485.4 976.8 195.6 966 149 949 9 755 342 878 307 966.2 195.6 980.2 202.6 949 360 861 500
img18442.jpg 1039.54 914.397 1002.07 699.626 997.4 486.2 990.2 486.4 985 710 985 952 997 482.6 973.2 197.2 968 139 933 0 743 346 864 312 962.8 197.2 976.6 200.8 950 364 864 485
img18443.jpg 1036.14 907.776 997.449 693.166 991.6 481 988 484.6 978 712 978 950 991.4 481 967.4 197.4 961 152 927 0 740 339 876 305 953.6 197.4 970.8 204.6 944 356 859 492
img18444.jpg 1029.92 904.742 990.016 690.299 983 479.4 986.4 486.4 982 700 982 959 986.4 479.4 962.4 197.2 948 149 931 11 741 356 862 321 945.2 200.8 965.8 204.4 948 356 862 494
img18445.jpg 1031.29 900.294 990.169 686.026 982 476.4 982 483.4 977 695 977 955 982 476.4 961.2 199.2 942 139 925 0 734 348 855 313 944 199.2 964.6 202.8 942 365 855 486
img18446.jpg 1032.64 894.434 990.308 680.346 981 472 981.2 482.4 976 698 976 956 977.6 472 960 199.4 942 149 925 12 736 355 856 321 942.8 199.4 960 203 942 372 856 492
img18447.jpg 1030.78 892.76 987.233 678.861 976.8 471.8 980.6 478.6 980 703 980 955 977 468.2 955.6 197.2 944 146 908 2 728 362 854 308 938.4 197.2 959.2 200.8 944 362 872 488
img18448.jpg 1027.3 894.473 982.543 680.769 971 475 981.8 474.6 973 701 973 967 974.6 467.6 953 196.8 938 150 902 26 725 363 849 310 935.6 196.8 960.4 196.8 955 346 867 488
img18449.jpg 1025.21 891.374 979.239 677.872 966.6 473.4 984 469.6 961 705 979 954 973.6 466 948.8 195.6 943 155 908 13 730 350 855 315 928.4 198.8 959.4 195.6 943 350 872 492
img18450.jpg 1024.3 893.662 977.12 680.369 963.4 477.2 984.4 473.4 965 706 983 965 970.4 466 945.4 194.6 928 152 891 4 725 355 854 318 925 197.8 956 194.6 946 355 872 503
img18451.jpg 1023.98 892.938 975.587 679.86 960.8 478 981.8 474.2 971 708 987 932 967.8 466.8 942.6 193.4 938 147 890 2 730 355 842 323 922 196.6 957 193.4 938 371 890 499
img18452.jpg 1026.64 891.601 977.04 678.745 961.2 478.2 982.2 474.4 964 709 982 965 964.6 470.6 943.2 194 927 159 890 12 725 360 835 324 922.4 197.2 954 194 945 360 890 507
img18453.jpg 1026.09 887.852 975.278 675.225 958.4 476 982.6 476 960 712 978 951 961.8 472.2 940.8 196 923 143 886 14 721 363 849 327 920 199.2 951.2 192.6 960 363 886 492
img18454.jpg 1031.12 890.291 979.101 677.9 961.2 480 978.8 480 963 688 981 954 961.2 476.2 940 196.4 928 157 892 16 733 352 857 317 922.2 196.4 950.6 189.6 946 352 892 511
img18455.jpg 1033.33 886.118 980.11 673.97 961.2 477.4 978.6 480.6 968 697 985 955 961.2 480.6 937.4 197.6 916 147 882 10 727 354 848 319 920 197.6 951.2 190.8 951 354 899 508
img18456.jpg 1035.13 884.333 980.704 672.435 960.8 477.2 974.6 480.4 968 691 985 946 960.8 480.4 934.4 197.2 917 146 883 10 730 351 849 317 917.2 197.2 947.6 190.4 951 368 900 504
img18457.jpg 1038.52 884.336 982.884 672.695 962 478.8 972.2 478.4 964 718 981 945 962 478.4 931.6 200 916 152 883 23 722 363 851 330 914.2 196.4 948.4 189.6 948 363 900 492
img18458.jpg 1045.08 883.927 988.249 672.55 966.4 480 969.8 479.6 975 701 975 962 966.4 479.6 929.6 200.8 926 147 877 17 730 359 844 326 912.6 197.2 946.2 193.8 958 359 893 489
img18459.jpg 1045.03 880.107 987 669 964.2 477.8 971.2 477.4 969 688 969 946 964.2 473.8 930.4 198.8 913 152 876 4 729 355 858 337 913.2 195.2 947.4 195.2 950 355 895 503
img18460.jpg 1050.93 885.053 989 675 961.8 478 968.6 474.4 973 692 989 936 965 470.8 931.2 196.2 924 154 875 7 728 366 842 333 914 192.6 948.2 192.6 940 366 891 496
img18461.jpg 1056.39 884.674 993 675 964.4 478 971.2 474.4 975 693 975 964 964.4 470.8 933.8 197.4 920 150 866 6 722 367 848 331 913.6 193.8 950.8 190.6 938 367 884 512
img18462.jpg 1056.59 885.13 993.2 675.4 964.6 478.4 971.4 478.4 968 702 984 894 964.6 474.8 935 195.8 920 156 872 12 728 365 856 333 909 199 951.6 189.4 936 365 888 493
img18463.jpg 1051.67 886.668 989.041 676.651 960.8 477 970.8 477 971 697 987 953 964 473.4 934.6 195.6 923 154 875 26 731 361 859 330 908.6 198.8 951.2 189.2 939 361 875 489
img18464.jpg 1050.72 889.803 988.864 679.502 961 477.2 967.4 477.2 970 709 986 948 964.2 477.2 935.2 197.8 906 152 874 24 731 359 859 327 905.8 201 948 191.4 938 359 874 502
img18465.jpg 1049.56 893.335 988.467 682.752 961 477.8 967.4 477.8 970 697 970 952 964.2 474.6 935.2 199 906 154 874 11 731 362 858 330 906 202.2 944.8 192.6 938 362 874 489
img18466.jpg 1044.97 894.863 984.652 684.003 957.6 476.4 967.2 479.6 958 703 976 965 967.2 473.2 935 198.4 923 146 871 24 732 372 854 338 906 201.6 941.4 195.2 941 355 871 494
img18467.jpg 1040.37 896.589 980.817 685.453 954.2 475.2 967 478.4 968 701 997.938 961.906 967 472 934.8 197.4 921 147 873 20 730 369 857 321 912.2 197.4 938 197.4 936 353 873 495
img18468.jpg 1041.74 899.911 982.964 688.502 956.8 475.6 966.4 482.2 970 702 994.209 927.809 963 472.4 937 195.4 922 152 875 11 718 372 844 325 914.4 195.4 940.4 195.4 938 356 860 498
img18469.jpg 1041.5 902.63 983.491 690.952 957.8 475.4 967.4 482 969 702 984 893 964 468.6 934.2 196.4 921 146 873 3 730 353 841 337 918.6 196.4 941.2 196.4 937 353 857 496
img18470.jpg 1040.23 903.946 983 692 957.8 473.8 967.8 480.4 967 692 983 959 960.8 470.2 933.8 197.8 917 142 883 25 733 359 850 325 921.2 197.8 944.4 194.2 933 359 867 492
img18471.jpg 1003.08 891.902 963 676 956 475.4 966.4 478.8 963 694 981 967 955.8 471.8 935.2 196 927 149 872 3 727 367 854 331 925.2 196 945.8 192.4 945 349 872 494
img18472.jpg 1021.21 884.591 970 671 952.8 473.2 967.2 476.6 970 689 989 960 953 469.6 935.2 197.2 916 147 880 3 736 346 862 328 928.4 197.2 949.4 190 934 364 862 490
img18473.jpg 1011.85 884.2 963 670 948 472.2 962.4 472.2 963 688 980 954 951.6 468.6 937.2 198.8 927 154 891 12 731 350 856 332 930 198.8 948 191.6 945 350 874 492
img18474.jpg 1037.29 876.14 973 666 944.2 473.4 958.6 473.4 973 684 973 971 947.8 473.4 940.6 199.4 937 146 884 2 740 343 866 325 933.4 195.8 947.8 188.6 937 361 866 487
img18475.jpg 1038.09 879.597 973.8 669.4 945 476.8 955.8 473.2 961 685 979 955 948.6 473.2 941.4 197.6 925 146 907 2 745 326 907 344 934.2 194 948.6 190.4 943 362 871 488
img18476.jpg 1032.57 885.844 970.864 674.819 944 478.8 955 475.2 962 702 980 960 947.6 471.6 940.4 201 925 151 907 4 723 316 925 353 933.2 193.8 947.6 190.2 925 371 870 500
img18477.jpg 1031.77 892.039 972.65 680.219 947.8 480.8 951.6 477.2 975 693 975 972 947.8 473.6 940.6 200.2 938 155 901 7 734 304 919 359 933.4 193 947.8 193 938 359 864 489
img18478.jpg 1026.48 897.583 969.955 684.998 947.2 482.2 954.6 478.6 959 706 977 964 947.2 475 940 199.2 940 152 903 4 755 300 922 336 936.4 192 950.8 192 940 355 866 503
img18479.jpg 1022.1 901.273 968.182 687.956 947.6 481.8 955 478.2 956 709 973 956 947.6 474.6 940.4 197.2 938 143 920 2 743 285 903 338 933.2 193.6 951.2 193.6 938 355 867 497
img18480.jpg 1015.63 903.507 964.33 689.49 946 480 953.4 480 958 706 976 952 946 476.4 942.4 198.2 940 142 923 1 747 265 905 336 931.6 194.6 949.6 194.6 940 353 870 494
img18481.jpg 1012.67 906.685 964 692 948 479.2 951.6 479.2 964 692 981 958 948 479.2 944.4 196 946 143 928 2 751 250 875 320 937.2 192.6 951.6 196 928 356 875 498
img18482.jpg 1018.23 906.903 966 693 946.4 479.8 950 479.8 966 711 983 959 946.4 479.8 946.4 194.4 930 143 930 2 753 232 877 321 939.2 191 950 194.4 930 356 877 498
img18483.jpg 1023.18 905.219 968 692 945.6 480.4 949 483.8 968 710 986 958 949 480.4 949 194.6 932 143 932 1 755 232 862 303 938.4 191.2 949 194.6 932 356 862 497
img18484.jpg 1024.04 896.783 967 684 943.8 481.8 950.6 485.2 967 703 985 960 947.2 481.8 950.6 192.2 948 151 930 4 764 206 856 298 940.2 188.8 950.6 195.6 930 353 875 500
img18485.jpg 1033 903.449 971 692 942 482.6 952.2 486 971 710 971 958 948.8 482.6 952.2 192.6 936 143 936 1 759 196 847 285 942 185.8 952.2 196 936 338 865 497
img18486.jpg 1034.33 900.109 971 689 941.2 483.4 951.4 486.8 971 706 971 975 948 483.4 951.4 194.8 954 150 937 -1 769 184 853 285 937.4 187.8 951.4 194.6 937 352 870 487
