ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img09493.jpg 1230 802 1118 694 1168 533 1217 545 1168 718 1178 904 1192 534 1211 304 1196 249 1165 126 1096 499 1172 438 1180 302 1228 316 1196 453 1119 548
img09494.jpg 1197 806 1094 691 1157 532 1207 545 1164 717 1179 904 1183 533 1205 304 1191 248 1161 125 1088 499 1163 438 1172 302 1222 316 1188 454 1109 545
img09495.jpg 1170 808 1072 689 1144 531 1197 545 1160 716 1179 904 1174 532 1198 303 1185 246 1154 123 1081 497 1153 438 1164 301 1216 314 1182 452 1099 538
img09496.jpg 1144 815 1054 688 1132 531 1187 544 1158 718 1180 903 1165 532 1191 303 1180 249 1149 127 1070 496 1142 438 1155 301 1210 312 1177 453 1088 535
img09497.jpg 1119 824 1040 688 1122 532 1178 544 1155 721 1179 904 1157 532 1185 302 1173 250 1143 130 1060 493 1132 435 1146 301 1204 310 1170 454 1077 532
img09498.jpg 1092 834 1030 690 1113 533 1170 545 1152 722 1178 903 1148 533 1177 301 1166 251 1137 132 1050 488 1120 433 1137 301 1198 310 1163 455 1065 524
img09499.jpg 1065 846 1025 691 1106 533 1162 546 1147 723 1177 902 1139 534 1169 300 1156 251 1127 132 1040 483 1107 431 1127 303 1191 309 1156 456 1055 516
img09500.jpg 1032 859 1020 692 1099 535 1153 547 1142 727 1178 904 1129 536 1159 300 1148 254 1118 132 1026 480 1095 427 1118 305 1183 309 1145 454 1041 510
img09501.jpg 999 864 1016 695 1090 536 1144 549 1140 731 1176 904 1118 538 1148 300 1139 253 1109 128 1017 478 1085 422 1108 307 1174 311 1133 452 1027 500
img09502.jpg 969 870 1009 699 1080 538 1135 551 1136 730 1176 903 1106 540 1136 302 1130 253 1100 128 1002 470 1073 419 1098 309 1163 314 1118 450 1009 490
img09503.jpg 947 873 999 705 1068 540 1124 552 1128 730 1177 901 1094 542 1124 304 1118 256 1091 127 984 463 1061 418 1087 311 1152 316 1103 449 990 482
img09504.jpg 931 878 987 711 1055 542 1112 553 1119 730 1176 900 1081 544 1113 307 1106 259 1082 126 967 459 1050 415 1075 312 1139 319 1088 444 968 472
img09505.jpg 918 881 975 718 1040 543 1100 554 1110 727 1173 897 1068 545 1101 308 1094 259 1070 129 948 452 1035 416 1062 312 1125 322 1073 444 950 463
img09506.jpg 909 886 959 721 1025 544 1086 554 1093 727 1172 892 1055 546 1089 309 1081 263 1059 131 924 444 1016 416 1049 312 1112 324 1056 443 931 455
img09507.jpg 905 890 946 724 1009 543 1072 554 1077 727 1168 890 1040 545 1076 308 1068 264 1046 130 901 437 998 412 1036 311 1100 325 1043 439 918 449
img09508.jpg 898 891 937 723 995 541 1057 553 1062 730 1160 887 1026 545 1064 307 1056 263 1031 131 882 429 979 406 1022 310 1087 324 1028 433 902 443
img09509.jpg 895 891 927 721 982 539 1043 551 1044 733 1153 885 1012 544 1051 306 1044 262 1019 132 860 420 958 399 1009 308 1075 323 1013 429 889 438
img09510.jpg 893 892 919 719 970 537 1029 549 1025 735 1145 879 1000 542 1038 304 1031 260 1009 128 844 412 942 393 997 306 1062 321 1000 424 874 432
img09511.jpg 892 892 914 718 961 534 1017 546 1009 734 1133 873 990 539 1026 302 1018 259 996 125 830 403 926 386 985 302 1049 319 987 417 859 422
img09512.jpg 890 893 910 717 953 531 1006 543 990 734 1120 863 981 537 1014 300 1007 254 984 121 819 399 914 381 973 299 1036 318 974 410 844 412
img09513.jpg 890 896 906 717 946 530 996 541 971 733 1107 857 974 535 1002 298 997 252 974 118 809 398 904 378 961 295 1024 318 963 405 830 400
img09514.jpg 891 894 904 719 940 529 988 540 957 732 1089 852 967 534 991 297 987 250 963 114 800 398 894 376 950 292 1011 317 946 399 815 388
img09515.jpg 890 894 901 721 934 530 981 540 940 733 1071 851 959 533 981 295 976 249 953 111 790 398 884 375 938 289 1000 315 929 392 801 378
img09516.jpg 890 894 897 722 929 531 974 539 926 731 1054 858 951 532 971 294 969 246 945 108 781 399 875 374 927 288 989 313 906 381 788 371
img09517.jpg 891 895 893 721 924 532 968 540 914 730 1031 869 944 531 964 293 960 244 940 108 773 401 866 375 916 288 980 311 882 373 777 362
img09518.jpg 894 894 889 723 919 534 962 541 907 727 1004 884 938 530 957 291 952 243 933 105 765 402 858 374 908 288 972 308 860 364 769 356
img09519.jpg 891 896 885 724 915 535 955 540 901 723 978 899 933 529 953 289 946 241 923 100 759 401 852 373 901 287 964 305 845 357 763 351
img09520.jpg 891 894 880 724 910 535 948 540 901 722 955 910 929 528 948 287 939 238 916 101 755 397 849 372 899 286 956 303 828 351 756 346
img09521.jpg 891 893 876 724 906 535 943 540 900 724 935 919 926 528 944 285 932 236 910 103 753 393 847 370 899 286 948 300 821 349 751 344
img09522.jpg 888 892 872 723 902 534 938 540 901 724 923 923 923 528 940 283 929 236 904 104 752 387 847 367 901 285 941 298 815 348 744 342
img09523.jpg 884 893 869 721 899 533 934 539 900 725 916 925 920 529 936 283 923 234 897 104 753 381 849 364 906 284 934 296 808 346 737 340
img09524.jpg 886 891 866 719 895 531 931 539 899 725 915 923 917 529 932 282 918 232 893 105 754 374 850 361 910 283 928 294 803 345 732 338
img09525.jpg 887 890 864 718 893 529 928 537 896 724 912 922 915 530 928 282 916 231 887 103 753 370 850 359 910 282 923 291 800 346 728 341
img09526.jpg 886 889 862 716 892 527 925 536 892 722 912 921 913 529 924 283 912 232 879 100 752 366 849 356 910 280 917 290 796 347 724 342
img09527.jpg 888 889 861 715 890 526 921 535 891 724 911 921 911 527 920 283 904 232 875 96 749 365 847 355 908 279 912 289 794 348 721 344
img09528.jpg 889 884 860 713 889 524 917 534 889 722 911 920 910 524 916 283 902 232 872 96 746 365 843 355 903 278 908 289 791 352 718 349
img09529.jpg 887 883 859 712 888 523 914 533 884 722 911 919 907 521 911 283 897 232 871 94 742 367 839 356 898 278 906 288 789 354 715 351
img09530.jpg 887 882 858 710 886 521 911 533 884 722 910 919 905 519 908 282 894 232 870 93 739 366 837 356 896 279 904 288 786 354 712 350
img09531.jpg 888 880 856 709 885 521 907 534 881 721 911 920 900 518 905 282 891 230 871 92 736 367 834 356 893 280 902 288 784 354 709 350
img09532.jpg 888 879 854 709 883 520 904 536 878 720 911 919 897 518 903 282 891 230 868 92 735 364 833 355 892 280 900 289 780 356 705 351
img09533.jpg 887 881 851 711 879 523 900 538 877 723 911 918 893 521 901 282 887 232 867 91 734 361 832 354 893 280 897 290 777 357 701 351
img09534.jpg 886 882 847 714 875 526 897 538 880 726 912 918 890 524 900 283 886 234 864 94 733 356 832 352 894 279 893 292 773 360 697 353
img09535.jpg 886 884 846 718 874 529 895 539 879 725 915 917 888 527 899 284 886 236 861 96 734 353 832 351 895 280 889 294 769 364 692 357
img09536.jpg 884 889 844 722 872 533 892 539 881 724 912 918 887 530 899 284 887 237 859 95 735 350 833 350 898 280 884 296 765 368 688 361
img09537.jpg 882 889 844 724 872 535 891 538 882 726 914 920 886 531 899 285 886 235 858 97 735 349 833 350 898 280 881 298 762 372 684 364
img09538.jpg 883 888 846 725 874 536 891 537 882 729 913 925 887 530 898 285 888 234 856 99 736 347 834 349 899 279 878 300 759 376 681 369
img09539.jpg 883 888 847 725 875 536 891 538 881 727 909 926 887 531 898 286 887 235 857 97 737 347 836 349 900 280 875 301 757 379 679 372
img09540.jpg 884 886 848 722 876 533 891 539 879 725 903 929 888 530 898 286 888 234 858 94 738 344 837 347 902 279 874 301 756 380 677 372
img09541.jpg 887 882 850 718 877 530 891 539 878 726 898 927 890 528 897 285 888 234 857 96 740 340 839 344 905 277 874 302 756 381 677 373
img09542.jpg 888 883 851 716 878 527 891 540 878 724 894 927 891 527 897 285 887 237 859 94 744 334 843 341 909 275 875 301 756 381 677 371
img09543.jpg 887 885 850 713 877 525 891 541 878 723 890 927 892 526 898 284 887 235 859 93 747 329 846 339 914 275 876 299 757 378 677 367
img09544.jpg 888 887 851 711 878 522 890 539 880 723 892 928 892 523 900 283 890 236 858 96 750 324 849 335 918 273 879 297 758 375 678 363
img09545.jpg 889 889 851 711 878 522 890 539 883 724 896 930 892 522 902 283 889 234 857 97 753 319 851 333 921 272 880 295 759 373 678 359
img09546.jpg 888 890 850 712 876 524 890 539 886 722 904 929 891 525 904 284 889 235 857 98 751 319 849 334 920 273 883 293 761 370 680 354
img09547.jpg 887 890 849 713 876 524 891 538 886 723 908 928 891 525 907 284 892 234 857 100 749 321 848 336 918 275 886 291 762 368 681 350
img09548.jpg 886 890 850 714 877 525 892 537 886 721 913 924 890 527 908 284 893 235 859 100 747 324 846 338 915 277 887 290 763 363 683 343
img09549.jpg 884 890 849 714 876 526 894 537 884 723 914 924 889 529 910 284 894 233 860 99 745 325 844 340 913 279 889 289 767 362 687 341
img09550.jpg 883 891 849 714 875 526 896 537 883 723 916 924 889 530 910 284 893 233 860 102 743 326 842 341 910 281 891 288 774 360 693 339
img09551.jpg 882 892 850 713 876 524 898 535 882 726 914 924 890 528 911 283 895 234 862 100 743 326 842 341 911 281 891 288 774 357 693 334
img09552.jpg 882 892 850 713 876 524 899 534 882 726 915 925 889 528 912 283 896 235 863 98 744 324 842 341 912 281 891 289 775 355 694 329
img09553.jpg 883 892 850 712 876 524 899 534 883 723 916 925 889 528 912 283 897 235 863 96 745 321 843 339 913 280 890 289 777 357 696 331
img09554.jpg 886 892 850 713 876 524 899 533 886 722 916 925 890 528 912 283 896 234 866 94 745 319 844 338 913 280 889 289 776 357 694 330
img09555.jpg 885 887 851 713 877 525 898 533 885 723 915 924 891 528 912 283 899 233 869 93 746 318 844 338 914 280 889 289 775 356 693 328
img09556.jpg 888 888 849 715 875 526 897 534 888 722 915 926 891 529 911 283 898 232 871 93 745 316 844 337 914 280 889 289 779 357 697 328
img09557.jpg 890 889 848 715 873 527 897 535 890 721 913 926 891 529 910 282 897 231 873 95 745 314 843 336 913 280 890 289 783 358 701 330
img09558.jpg 892 889 846 717 871 529 895 537 892 722 912 926 892 529 910 282 895 231 875 95 744 313 842 336 912 281 891 289 786 357 703 328
img09559.jpg 888 888 846 718 871 530 894 539 891 721 912 925 892 528 909 283 895 235 875 96 743 312 841 336 911 281 892 288 786 354 704 322
img09560.jpg 889 892 845 718 870 530 893 540 893 720 910 926 892 529 909 284 893 236 876 95 742 310 840 334 910 279 892 288 786 353 704 320
img09561.jpg 889 891 846 718 871 530 892 540 892 719 913 925 892 529 910 285 895 236 875 96 742 308 840 332 910 278 893 289 785 353 704 318
img09562.jpg 888 889 848 718 872 530 892 538 891 719 912 926 892 528 912 286 898 235 875 96 742 307 840 331 910 277 895 289 786 354 705 317
img09563.jpg 887 887 849 716 873 528 892 536 891 720 911 927 892 527 913 286 900 237 874 97 743 305 841 331 911 277 897 290 787 354 706 315
img09564.jpg 889 887 848 714 872 526 892 534 889 721 912 926 892 526 916 287 902 234 873 98 744 303 842 330 912 277 899 291 793 353 711 313
img09565.jpg 889 885 848 712 873 524 893 533 886 722 912 924 892 524 917 287 905 234 873 101 746 302 843 331 914 279 901 293 794 352 714 308
img09566.jpg 889 885 849 710 874 522 895 532 882 722 908 923 893 522 917 286 905 233 873 103 748 301 845 332 916 281 903 294 796 352 717 306
img09567.jpg 886 887 848 710 872 522 895 532 880 723 909 922 893 522 918 285 906 234 873 102 750 299 846 331 918 281 905 295 796 350 718 301
img09568.jpg 887 887 847 710 871 522 896 534 878 724 910 922 892 522 918 285 907 232 875 104 751 296 847 330 919 281 906 296 798 350 720 300
img09569.jpg 885 888 847 712 870 524 897 535 876 725 908 923 892 524 917 285 908 233 879 105 751 295 846 330 919 282 907 296 796 354 718 304
img09570.jpg 884 889 845 713 869 525 897 536 875 725 910 924 892 527 916 285 907 232 881 104 749 294 845 330 917 282 907 297 795 357 716 306
img09571.jpg 884 886 844 714 868 526 898 537 875 725 910 925 891 529 916 286 907 234 884 101 745 295 841 330 913 282 907 299 797 356 719 304
img09572.jpg 887 883 844 714 868 526 899 537 874 722 909 925 890 531 915 288 906 236 887 100 739 299 836 332 906 283 906 300 800 361 720 311
img09573.jpg 886 882 846 713 869 525 899 537 873 720 909 925 890 532 913 288 906 238 889 98 731 306 829 336 897 284 906 302 802 364 722 314
img09574.jpg 889 881 849 712 873 525 899 537 873 720 911 923 889 532 911 290 905 236 889 97 723 315 822 340 887 285 905 303 805 365 724 314
img09575.jpg 889 882 854 712 877 524 898 537 870 719 908 924 889 532 909 291 905 235 892 96 715 323 815 343 877 285 905 304 808 369 726 320
img09576.jpg 890 882 857 712 880 524 896 537 867 719 909 924 889 531 907 292 902 234 893 96 708 330 809 346 869 285 905 303 810 374 725 328
img09577.jpg 891 882 861 711 884 523 895 536 865 722 909 925 890 530 905 293 899 233 893 96 704 335 805 348 862 285 906 303 814 376 728 331
img09578.jpg 892 881 862 711 885 523 893 534 862 722 909 925 891 528 903 294 896 231 896 95 700 336 803 347 858 283 907 302 817 377 730 333
img09579.jpg 891 879 860 710 883 522 892 532 861 723 905 924 891 527 902 294 895 235 898 97 694 331 795 345 853 282 907 302 823 380 734 340
img09580.jpg 889 876 857 709 880 522 892 531 861 722 905 924 890 525 901 293 893 236 899 97 687 319 787 340 849 281 909 301 830 381 739 343
img09581.jpg 886 877 853 710 876 522 892 530 863 723 903 922 888 524 900 292 894 236 900 97 679 303 775 334 847 280 910 302 834 381 743 343
img09582.jpg 879 879 846 711 869 524 892 531 864 721 902 920 886 525 900 290 895 235 905 99 673 287 766 327 843 278 910 302 835 381 746 344
img09583.jpg 873 881 840 714 862 526 892 532 864 722 902 919 883 526 898 287 895 235 905 102 667 267 756 318 841 277 911 301 838 382 750 349
img09584.jpg 869 883 835 715 857 528 893 534 863 719 902 921 881 527 898 286 896 237 905 102 666 247 748 308 840 275 912 300 841 382 754 352
img09585.jpg 863 886 830 717 852 530 893 536 864 719 902 919 879 528 897 285 896 236 906 103 668 228 743 297 842 273 912 300 839 379 753 349
img09586.jpg 859 888 825 719 847 532 892 536 865 718 903 918 877 529 896 285 894 234 906 104 674 209 741 285 842 271 913 299 840 380 754 351
img09587.jpg 856 889 822 720 844 533 892 536 866 721 904 916 876 530 895 285 892 232 904 103 680 185 737 270 844 269 914 298 842 379 753 351
img09588.jpg 855 890 821 721 842 533 891 535 869 721 903 916 875 531 894 285 891 232 903 103 687 167 736 257 846 266 915 298 840 377 752 350
img09589.jpg 854 890 819 720 840 533 890 534 870 720 905 917 874 531 892 285 889 227 905 101 697 150 738 245 846 263 916 299 835 374 752 348
img09590.jpg 854 890 819 720 840 532 890 532 873 718 905 920 873 531 891 285 889 228 905 99 701 140 738 237 845 259 916 299 837 375 754 349
img09591.jpg 854 889 818 719 839 531 889 531 873 720 905 924 871 531 891 284 889 229 905 99 708 130 740 229 844 256 914 299 837 375 756 349
img09592.jpg 854 888 818 717 839 530 890 530 874 715 906 925 871 530 890 283 890 231 906 99 712 125 742 224 842 252 913 299 834 376 755 349
img09593.jpg 853 888 817 717 838 529 890 529 874 714 907 924 870 529 890 282 890 230 907 98 716 119 742 219 841 250 911 298 834 378 755 350
img09594.jpg 851 888 815 717 836 529 890 529 876 717 906 922 869 528 890 281 889 231 906 101 716 117 743 218 841 248 910 297 834 378 752 347
img09595.jpg 850 889 813 717 834 530 889 529 877 718 906 919 870 528 889 280 890 231 906 101 720 113 743 215 841 248 909 296 831 377 750 347
img09596.jpg 849 889 812 717 833 530 889 529 876 717 905 917 871 527 887 279 889 230 905 101 720 112 743 214 842 247 908 296 828 375 746 345
img09597.jpg 848 890 811 718 831 531 889 530 876 719 905 916 872 528 885 280 888 231 905 102 720 111 743 213 843 247 908 296 827 373 746 343
img09598.jpg 848 890 810 717 831 530 888 531 876 721 905 914 872 527 883 280 889 231 905 102 723 110 744 213 843 248 907 296 824 373 744 341
img09599.jpg 849 889 811 716 832 529 888 531 875 718 904 913 872 527 881 280 891 229 907 102 728 110 747 213 845 249 907 297 826 376 741 343
img09600.jpg 851 888 813 714 833 527 888 530 874 718 903 913 871 526 880 279 890 227 907 104 732 111 750 214 845 251 907 298 825 377 741 344
img09601.jpg 852 886 814 713 834 525 888 530 875 714 904 913 869 526 880 279 891 228 908 104 735 115 753 218 846 252 907 298 826 378 744 345
img09602.jpg 853 884 815 710 834 523 888 530 874 715 904 914 868 525 881 277 891 225 907 104 731 122 753 224 845 254 907 298 825 378 747 349
img09603.jpg 853 885 814 710 834 523 887 530 874 711 903 916 867 526 883 276 890 223 907 106 727 127 753 229 845 255 906 298 825 376 751 350
img09604.jpg 852 886 813 711 833 524 887 531 872 713 905 916 864 527 886 275 888 223 908 104 722 129 749 230 844 256 906 297 823 375 755 354
img09605.jpg 851 888 811 713 831 526 886 532 873 711 905 918 863 528 887 274 889 225 908 102 718 131 747 232 843 256 906 298 824 374 756 355
img09606.jpg 849 890 809 715 828 528 885 534 871 713 906 917 863 530 887 274 890 226 909 103 714 132 744 233 843 256 906 298 825 372 753 356
img09607.jpg 848 893 808 718 827 530 883 534 868 713 907 917 862 532 888 275 891 229 910 102 719 127 745 229 843 256 907 298 826 372 754 356
img09608.jpg 847 895 806 719 825 532 882 534 869 714 904 918 862 533 887 276 892 231 911 101 724 121 745 224 843 256 908 299 827 373 751 354
img09609.jpg 846 897 805 720 824 533 882 535 868 715 903 918 862 533 885 276 891 234 910 103 726 121 746 224 843 256 909 300 828 371 750 348
img09610.jpg 846 898 805 721 824 534 881 535 865 717 901 918 863 533 885 276 891 236 910 104 726 119 745 223 843 256 910 300 827 372 749 346
img09611.jpg 847 898 806 722 825 535 881 535 867 718 899 921 864 533 885 277 889 236 909 105 728 120 748 223 842 255 911 300 825 374 748 342
img09612.jpg 849 898 807 721 826 534 882 534 871 718 896 920 866 532 885 278 890 236 909 104 729 119 748 223 842 254 912 300 825 377 745 342
img09613.jpg 852 899 810 722 829 535 883 535 871 719 900 921 868 532 886 278 890 236 910 103 723 124 747 227 842 253 913 300 825 376 747 343
img09614.jpg 855 899 812 722 831 535 884 534 874 719 903 920 870 532 888 280 893 238 910 101 720 126 747 228 843 251 912 300 825 378 750 345
img09615.jpg 858 899 816 721 834 534 885 534 876 717 906 919 871 531 889 280 893 236 910 104 717 128 747 230 843 250 912 299 827 379 754 346
img09616.jpg 860 900 817 721 835 534 887 533 878 716 908 917 872 530 890 281 894 235 911 101 713 127 744 228 844 250 912 299 828 379 754 349
img09617.jpg 861 899 817 721 835 534 888 532 878 717 908 917 872 530 890 281 895 235 912 102 711 132 745 232 845 250 912 298 828 376 755 345
img09618.jpg 861 899 817 720 835 533 887 531 876 717 906 916 871 529 891 282 896 234 913 101 713 131 746 231 846 250 913 298 829 377 753 344
img09619.jpg 861 897 818 718 835 531 886 531 874 717 904 916 872 527 891 281 897 231 914 102 714 135 747 231 847 251 913 298 830 377 751 344
img09620.jpg 862 896 818 716 836 530 886 530 871 719 901 917 872 526 892 281 898 232 914 100 715 136 749 232 849 253 915 297 831 378 748 344
img09621.jpg 865 895 821 715 838 528 885 531 869 721 902 917 872 526 893 280 899 232 915 101 716 140 752 232 851 254 916 297 833 378 748 345
img09622.jpg 868 894 824 714 841 527 886 531 865 720 904 921 875 526 894 280 898 229 918 101 718 144 754 229 854 255 917 296 832 380 745 346
img09623.jpg 874 890 827 713 845 527 888 533 863 719 909 921 877 525 895 279 899 230 919 103 720 142 756 230 857 257 919 295 834 380 746 348
img09624.jpg 879 890 833 713 850 526 891 535 864 719 913 920 880 525 896 279 900 229 919 102 723 135 757 229 861 259 920 295 835 378 747 349
