ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img08184.jpg 1411 959 1400 732 1421 541 1470 541 1382 743 1506 898 1450 541 1431 270 1415 225 1363 101 1271 508 1346 407 1376 273 1493 257 1513 424 1464 560
img08185.jpg 1409 960 1395 731 1416 540 1466 543 1371 741 1480 919 1447 540 1425 269 1409 224 1358 100 1263 505 1342 406 1371 275 1486 259 1505 425 1457 559
img08186.jpg 1405 960 1390 731 1409 540 1463 543 1365 739 1456 939 1444 540 1419 268 1403 224 1352 97 1255 502 1337 404 1365 278 1482 262 1498 426 1450 562
img08187.jpg 1407 956 1388 733 1406 542 1456 545 1359 742 1431 954 1437 542 1412 266 1399 225 1349 99 1245 501 1330 403 1362 276 1476 260 1492 425 1444 561
img08188.jpg 1411 954 1386 734 1403 542 1454 545 1355 744 1403 965 1435 542 1407 266 1394 225 1345 96 1237 497 1323 404 1358 276 1471 263 1484 427 1435 565
img08189.jpg 1410 955 1381 738 1398 545 1453 545 1350 750 1382 967 1430 545 1402 266 1389 224 1341 93 1229 493 1315 404 1353 276 1466 266 1475 429 1427 567
img08190.jpg 1410 956 1378 741 1392 546 1447 546 1349 755 1365 966 1421 546 1395 267 1381 224 1336 91 1223 491 1307 403 1346 277 1460 267 1469 429 1421 569
img08191.jpg 1411 959 1381 741 1388 551 1440 551 1348 758 1344 976 1410 551 1388 267 1374 224 1335 93 1213 488 1299 406 1341 277 1453 267 1460 432 1414 567
img08192.jpg 1411 961 1381 743 1381 552 1434 556 1347 760 1326 986 1404 556 1381 270 1367 226 1327 92 1206 481 1290 404 1333 277 1448 270 1451 438 1404 572
img08193.jpg 1410 960 1377 745 1370 554 1426 558 1346 762 1322 978 1393 561 1373 272 1363 229 1323 91 1195 477 1283 400 1326 279 1440 269 1443 440 1397 574
img08194.jpg 1411 961 1375 745 1361 555 1417 559 1344 765 1314 979 1388 562 1367 273 1357 230 1317 93 1185 472 1278 399 1317 282 1431 269 1434 442 1388 578
img08195.jpg 1410 960 1368 746 1351 558 1407 562 1341 765 1303 978 1381 565 1361 275 1354 232 1312 94 1174 466 1269 400 1312 281 1424 272 1424 446 1378 584
img08196.jpg 1411 957 1356 749 1343 557 1405 560 1332 768 1295 965 1379 564 1356 277 1352 232 1303 92 1164 463 1261 397 1303 280 1418 274 1414 450 1369 589
img08197.jpg 1407 954 1337 750 1333 555 1398 555 1327 772 1298 956 1369 558 1350 278 1346 230 1298 90 1152 460 1251 399 1298 281 1410 275 1404 450 1359 590
img08198.jpg 1401 952 1320 750 1327 554 1391 554 1320 772 1292 956 1362 554 1343 279 1340 230 1295 89 1141 452 1240 400 1292 278 1404 275 1394 452 1349 593
img08199.jpg 1387 949 1299 751 1317 554 1388 554 1317 773 1295 953 1356 554 1336 280 1333 232 1292 89 1130 446 1228 398 1286 277 1400 277 1387 455 1340 592
img08200.jpg 1369 954 1279 755 1311 552 1386 552 1314 774 1299 949 1353 552 1334 277 1327 229 1289 87 1118 439 1218 393 1279 274 1395 274 1379 455 1331 590
img08201.jpg 1348 955 1263 756 1301 552 1380 552 1315 776 1313 949 1344 552 1331 276 1321 227 1285 88 1107 432 1204 393 1272 272 1389 272 1373 451 1321 588
img08202.jpg 1322 960 1251 760 1293 554 1377 554 1312 776 1313 950 1338 554 1328 276 1315 224 1283 89 1096 424 1193 389 1267 272 1386 272 1370 450 1312 586
img08203.jpg 1295 961 1241 762 1286 557 1376 557 1312 778 1315 952 1335 553 1325 273 1312 222 1280 87 1084 421 1183 382 1264 273 1382 273 1367 450 1303 582
img08204.jpg 1279 961 1239 767 1281 557 1373 557 1311 780 1314 956 1331 554 1321 272 1311 220 1275 83 1072 417 1173 380 1258 272 1379 272 1363 446 1294 580
img08205.jpg 1264 961 1238 769 1277 559 1369 559 1310 786 1310 970 1323 555 1313 272 1307 223 1274 81 1059 413 1165 377 1254 272 1375 275 1363 443 1287 578
img08206.jpg 1250 963 1237 771 1276 558 1364 558 1308 788 1302 981 1322 555 1308 272 1302 224 1273 75 1046 410 1157 374 1249 272 1374 276 1361 443 1279 581
img08207.jpg 1248 961 1239 770 1276 558 1363 558 1309 787 1299 989 1323 555 1306 272 1299 225 1269 70 1036 410 1151 369 1245 272 1370 275 1360 440 1276 578
img08208.jpg 1249 963 1239 772 1273 558 1361 555 1310 789 1293 1000 1320 555 1304 273 1293 225 1263 69 1028 409 1144 368 1236 273 1365 276 1358 440 1276 579
img08209.jpg 1244 963 1237 771 1272 558 1364 555 1309 788 1289 1008 1316 555 1299 270 1285 225 1261 68 1021 411 1134 366 1230 270 1361 277 1357 438 1279 579
img08210.jpg 1241 959 1234 767 1267 557 1363 554 1310 787 1294 1010 1317 551 1297 272 1280 222 1257 69 1015 415 1124 368 1224 272 1357 275 1356 438 1280 580
img08211.jpg 1242 956 1233 765 1267 559 1359 552 1309 785 1298 1010 1313 552 1293 272 1276 220 1253 73 1010 419 1120 365 1220 272 1353 272 1356 439 1283 578
img08212.jpg 1236 954 1230 763 1266 559 1353 552 1308 785 1300 1011 1308 553 1288 271 1272 216 1253 74 1004 420 1114 368 1214 271 1350 271 1356 440 1288 578
img08213.jpg 1235 954 1229 762 1265 558 1346 554 1303 785 1299 1011 1303 555 1284 269 1268 214 1251 74 1002 421 1109 369 1213 272 1349 269 1359 438 1290 577
img08214.jpg 1236 957 1230 761 1262 560 1336 553 1304 784 1300 1010 1301 557 1281 270 1265 212 1252 76 999 423 1106 371 1210 274 1346 267 1360 440 1295 579
img08215.jpg 1237 960 1232 763 1265 561 1328 550 1302 780 1293 1007 1295 561 1278 268 1262 212 1252 73 996 424 1106 368 1209 275 1345 265 1362 438 1302 577
img08216.jpg 1235 961 1232 766 1262 561 1325 551 1302 780 1288 1008 1292 561 1275 265 1262 212 1252 70 996 425 1102 368 1205 275 1341 265 1365 435 1308 578
img08217.jpg 1233 963 1231 770 1257 560 1320 550 1300 780 1284 1010 1287 560 1271 265 1261 213 1251 71 995 429 1103 367 1202 278 1339 265 1365 436 1312 580
img08218.jpg 1226 959 1230 768 1255 560 1315 549 1299 777 1283 1005 1283 560 1268 265 1261 212 1255 72 995 430 1100 366 1198 275 1337 265 1365 436 1318 581
img08219.jpg 1226 951 1229 768 1253 557 1311 550 1296 777 1280 998 1280 557 1265 264 1262 209 1256 74 996 429 1100 364 1195 276 1335 264 1366 435 1323 581
img08220.jpg 1223 944 1226 767 1246 558 1306 554 1294 775 1282 987 1276 558 1265 266 1265 209 1258 81 996 430 1098 367 1193 275 1336 263 1366 436 1327 582
img08221.jpg 1226 937 1226 764 1243 555 1301 555 1293 776 1284 974 1272 555 1264 266 1264 211 1261 86 996 430 1095 368 1191 272 1336 263 1366 435 1331 581
img08222.jpg 1235 931 1227 765 1241 557 1300 554 1291 773 1289 961 1271 554 1265 267 1265 214 1265 88 998 428 1092 369 1192 270 1338 264 1365 437 1332 580
img08223.jpg 1243 928 1230 765 1239 556 1298 553 1289 774 1292 953 1269 553 1266 267 1266 217 1266 90 997 429 1092 370 1192 270 1339 264 1363 438 1333 579
img08224.jpg 1241 925 1228 763 1237 554 1296 554 1287 772 1296 949 1266 551 1266 267 1266 220 1266 89 997 430 1092 370 1192 270 1340 264 1361 439 1331 577
img08225.jpg 1237 928 1226 763 1238 553 1294 553 1285 772 1300 946 1268 547 1268 264 1268 220 1268 86 1000 428 1092 368 1193 267 1339 264 1360 440 1327 576
img08226.jpg 1234 933 1223 761 1238 552 1295 552 1283 770 1301 944 1268 546 1268 265 1268 220 1271 85 1000 426 1095 366 1197 268 1340 265 1358 441 1322 576
img08227.jpg 1230 943 1222 757 1237 549 1295 552 1282 773 1300 942 1268 546 1268 266 1271 218 1274 85 1002 420 1096 365 1198 269 1340 266 1355 441 1319 574
img08228.jpg 1226 952 1221 759 1236 550 1295 553 1286 775 1297 955 1267 547 1270 267 1273 218 1276 85 1006 411 1098 365 1199 270 1338 267 1353 439 1313 575
img08229.jpg 1228 965 1224 761 1236 553 1296 550 1286 777 1295 965 1268 550 1271 266 1277 219 1280 86 1009 397 1101 364 1201 269 1337 269 1352 439 1305 579
img08230.jpg 1236 968 1227 760 1233 552 1297 549 1287 779 1287 978 1268 552 1271 267 1278 220 1281 86 1013 379 1102 361 1204 271 1338 271 1351 440 1300 581
img08231.jpg 1240 966 1228 764 1231 554 1295 551 1289 780 1288 983 1269 554 1272 267 1279 220 1279 88 1021 358 1102 358 1205 271 1337 271 1350 442 1295 584
img08232.jpg 1240 964 1231 765 1231 554 1293 550 1290 779 1286 997 1270 554 1273 263 1276 221 1276 88 1025 335 1104 352 1208 270 1335 270 1351 440 1290 586
img08233.jpg 1244 957 1229 764 1229 553 1290 550 1286 777 1286 996 1270 553 1273 262 1277 220 1277 89 1030 311 1104 345 1210 268 1334 268 1350 441 1286 585
img08234.jpg 1252 946 1228 765 1225 554 1288 554 1285 774 1281 996 1272 554 1275 264 1275 220 1275 87 1039 286 1102 339 1212 264 1335 267 1347 440 1288 582
img08235.jpg 1257 941 1230 765 1227 552 1291 552 1285 775 1281 1000 1272 552 1275 261 1275 216 1278 89 1048 264 1099 331 1211 261 1335 264 1345 440 1288 580
img08236.jpg 1257 942 1232 764 1229 551 1293 554 1287 776 1280 1001 1271 551 1274 258 1274 213 1280 86 1057 239 1098 321 1213 258 1337 264 1343 439 1287 579
img08237.jpg 1256 943 1231 765 1232 552 1300 555 1286 778 1279 999 1274 552 1273 261 1273 212 1283 86 1067 218 1099 311 1212 254 1338 264 1341 438 1286 577
img08238.jpg 1251 955 1233 766 1233 551 1302 554 1288 779 1281 992 1272 551 1272 259 1272 213 1282 86 1077 197 1099 300 1213 252 1340 265 1340 437 1288 577
img08239.jpg 1245 962 1232 764 1239 549 1302 552 1291 784 1288 987 1272 549 1271 255 1271 213 1281 88 1085 181 1098 291 1212 252 1340 265 1340 437 1288 578
img08240.jpg 1244 966 1230 763 1237 548 1298 554 1291 782 1291 975 1272 548 1272 256 1272 214 1278 89 1092 163 1102 285 1214 249 1339 265 1339 435 1288 577
img08241.jpg 1238 971 1229 766 1239 551 1298 551 1288 785 1288 987 1272 548 1271 258 1271 216 1278 89 1099 151 1102 278 1213 248 1337 265 1340 434 1288 577
img08242.jpg 1239 972 1230 764 1240 549 1291 552 1288 787 1288 989 1268 546 1272 258 1272 216 1278 87 1105 142 1102 270 1214 248 1336 264 1339 434 1288 578
img08243.jpg 1240 971 1231 767 1241 550 1290 553 1286 790 1286 998 1270 546 1270 258 1270 216 1280 86 1111 138 1101 264 1215 248 1335 264 1338 433 1286 579
img08244.jpg 1240 973 1234 772 1241 551 1287 554 1283 792 1283 1007 1267 547 1270 260 1270 217 1280 85 1115 131 1102 260 1218 247 1333 263 1340 432 1283 577
img08245.jpg 1238 976 1234 777 1241 555 1281 555 1281 794 1281 1017 1265 548 1271 259 1271 220 1281 84 1119 130 1102 256 1218 246 1331 263 1338 432 1281 578
img08246.jpg 1239 978 1236 778 1243 554 1279 557 1283 795 1283 1015 1266 551 1273 257 1273 221 1283 84 1122 132 1106 257 1220 247 1333 264 1336 431 1283 578
img08247.jpg 1241 974 1238 776 1241 554 1281 554 1285 790 1281 1015 1264 551 1275 255 1275 222 1281 84 1126 132 1107 259 1221 245 1332 262 1338 430 1285 574
img08248.jpg 1244 963 1235 771 1238 557 1280 557 1284 788 1276 1018 1264 551 1277 258 1277 222 1280 84 1128 132 1109 261 1221 245 1332 261 1339 429 1284 574
img08249.jpg 1248 954 1233 768 1236 557 1280 560 1284 784 1273 1018 1264 550 1277 259 1277 221 1280 83 1129 133 1111 262 1219 246 1334 262 1338 432 1284 576
img08250.jpg 1251 944 1233 763 1236 554 1284 557 1284 786 1270 1023 1264 551 1277 258 1277 220 1280 85 1129 135 1113 262 1219 249 1334 262 1338 432 1284 576
img08251.jpg 1252 933 1231 759 1234 552 1285 555 1282 785 1263 1025 1262 549 1278 259 1278 222 1278 88 1126 136 1109 259 1218 250 1332 259 1335 434 1282 578
img08252.jpg 1256 924 1229 758 1232 554 1282 557 1278 783 1261 1023 1263 548 1278 261 1278 221 1278 89 1124 135 1112 261 1216 252 1334 261 1334 437 1278 579
img08253.jpg 1259 924 1231 758 1235 554 1281 557 1278 780 1262 1018 1262 548 1278 260 1278 221 1281 88 1123 134 1111 260 1216 251 1333 260 1333 439 1278 579
img08254.jpg 1259 923 1231 756 1235 556 1281 556 1278 778 1264 1016 1262 547 1278 260 1278 220 1281 88 1123 134 1111 260 1216 251 1333 260 1333 439 1278 578
img08255.jpg 1261 924 1232 758 1232 557 1280 557 1277 776 1265 1012 1262 548 1274 262 1277 219 1280 85 1125 131 1107 262 1216 250 1332 262 1332 438 1277 578
img08256.jpg 1265 926 1233 760 1230 559 1278 559 1278 775 1270 1010 1263 550 1272 262 1275 217 1281 85 1125 127 1107 259 1215 247 1332 262 1332 439 1275 580
img08257.jpg 1266 928 1233 762 1230 558 1283 558 1279 781 1271 1014 1264 552 1270 260 1273 217 1282 84 1122 128 1104 257 1215 248 1332 263 1332 439 1276 580
img08258.jpg 1266 933 1234 766 1231 557 1285 557 1281 786 1274 1018 1266 554 1269 260 1272 216 1281 87 1120 128 1101 254 1215 248 1329 264 1332 438 1278 579
img08259.jpg 1268 933 1233 766 1227 558 1283 558 1283 792 1280 1023 1264 558 1267 259 1270 218 1283 88 1119 129 1100 255 1214 249 1327 265 1331 435 1277 580
img08260.jpg 1264 931 1231 764 1228 557 1282 560 1284 789 1286 1019 1263 557 1269 256 1269 219 1284 90 1118 128 1102 256 1212 247 1328 266 1332 435 1275 579
img08261.jpg 1262 929 1229 761 1226 555 1279 561 1285 786 1292 1015 1260 555 1269 255 1269 221 1285 90 1119 128 1103 261 1213 246 1329 265 1332 433 1276 577
img08262.jpg 1262 930 1229 762 1226 556 1272 562 1283 784 1298 1011 1256 556 1268 257 1268 220 1283 90 1120 126 1104 265 1211 244 1326 263 1329 432 1272 577
img08263.jpg 1262 930 1229 762 1226 554 1275 560 1283 784 1296 1009 1256 554 1268 256 1268 223 1280 91 1121 127 1106 268 1211 244 1329 262 1326 431 1268 579
img08264.jpg 1263 935 1230 766 1227 553 1276 559 1281 782 1293 1006 1257 553 1269 256 1269 223 1278 91 1119 124 1104 267 1212 244 1329 262 1326 430 1269 577
img08265.jpg 1263 937 1230 769 1227 553 1279 556 1281 784 1292 1008 1257 553 1270 256 1270 223 1275 89 1117 125 1103 265 1212 244 1327 262 1324 432 1270 575
img08266.jpg 1263 938 1231 769 1228 555 1283 555 1283 788 1292 1011 1258 555 1271 258 1271 222 1274 87 1117 126 1102 264 1212 246 1326 264 1322 433 1268 574
img08267.jpg 1257 949 1230 773 1227 555 1290 552 1284 792 1289 1014 1262 555 1271 259 1271 221 1275 89 1116 126 1101 259 1214 246 1324 265 1325 432 1268 571
img08268.jpg 1250 956 1229 774 1230 559 1289 552 1283 789 1289 1013 1261 555 1270 258 1270 220 1277 87 1115 125 1099 258 1213 245 1324 264 1327 432 1267 571
img08269.jpg 1242 961 1230 775 1233 557 1295 550 1285 792 1289 1015 1262 554 1269 261 1269 218 1279 85 1116 127 1100 254 1213 244 1321 264 1324 433 1266 570
img08270.jpg 1237 965 1231 776 1234 560 1292 554 1282 789 1287 1012 1263 554 1269 262 1266 214 1279 85 1115 127 1099 255 1214 246 1323 262 1327 432 1263 573
img08271.jpg 1236 966 1230 777 1233 561 1291 555 1281 790 1286 1013 1262 555 1268 259 1265 214 1278 86 1114 127 1098 252 1213 243 1326 259 1329 429 1262 574
img08272.jpg 1240 954 1228 775 1232 557 1288 557 1281 787 1288 1011 1259 554 1269 258 1266 214 1275 84 1114 128 1099 254 1212 245 1329 258 1329 431 1263 576
img08273.jpg 1240 952 1228 772 1231 554 1288 557 1281 788 1286 1009 1259 554 1269 257 1266 213 1275 83 1114 131 1098 257 1212 244 1329 257 1329 430 1262 576
img08274.jpg 1243 953 1227 770 1231 555 1287 558 1283 785 1288 1008 1258 555 1267 254 1264 211 1274 81 1112 131 1097 261 1209 245 1330 254 1330 431 1261 577
img08275.jpg 1244 955 1229 769 1232 554 1293 553 1286 789 1285 1013 1257 557 1267 252 1267 213 1274 78 1113 133 1097 265 1206 245 1328 255 1328 432 1264 577
img08276.jpg 1241 963 1231 773 1235 551 1298 551 1287 789 1284 1012 1257 554 1264 251 1264 211 1274 76 1109 136 1096 268 1205 247 1327 258 1331 432 1267 578
img08277.jpg 1236 973 1233 772 1237 552 1301 549 1287 789 1282 1012 1260 552 1263 252 1263 212 1274 73 1105 141 1098 276 1203 248 1328 259 1331 431 1267 580
img08278.jpg 1238 972 1234 772 1234 555 1306 551 1288 788 1285 1014 1261 555 1265 254 1265 206 1271 71 1102 149 1103 281 1200 254 1329 261 1333 433 1268 582
img08279.jpg 1237 967 1233 772 1233 552 1310 549 1286 786 1282 1013 1261 552 1265 256 1265 208 1272 72 1098 162 1104 287 1202 253 1331 263 1335 434 1272 584
img08280.jpg 1238 965 1231 773 1235 550 1311 550 1284 784 1284 1014 1263 550 1263 262 1263 210 1270 74 1089 174 1106 293 1204 254 1332 265 1336 435 1273 585
img08281.jpg 1238 963 1228 772 1231 554 1309 554 1282 782 1282 1007 1265 554 1265 265 1265 210 1269 74 1082 192 1108 305 1204 257 1333 265 1333 441 1272 588
img08282.jpg 1239 963 1229 772 1229 554 1307 554 1283 782 1283 1007 1266 554 1266 266 1266 211 1266 72 1073 214 1106 313 1208 258 1334 266 1334 445 1273 588
