ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img12229.jpg 980 889 920 731 877 552 953 552 953 747 943 942 910 555 943 317 943 271 937 132 708 321 810 352 903 297 1003 320 1003 469 1003 598
img12230.jpg 981 893 921 734 878 554 951 554 954 748 944 942 911 557 944 317 944 274 935 133 726 331 828 355 901 294 1000 323 1000 471 997 600
img12231.jpg 982 895 921 737 875 555 947 555 953 747 947 942 911 555 944 318 944 276 934 133 731 332 832 356 901 292 999 325 999 474 993 601
img12232.jpg 982 897 921 739 875 558 944 558 953 746 947 940 911 558 944 318 944 276 934 133 735 339 836 360 901 289 999 328 999 476 986 603
img12233.jpg 982 897 921 739 875 558 944 558 953 746 947 940 911 558 944 315 944 276 934 133 740 339 840 360 901 286 998 328 998 477 979 606
img12234.jpg 983 899 924 739 882 558 944 561 954 748 947 941 912 561 944 315 944 276 934 135 746 341 843 361 902 282 996 329 996 479 974 607
img12235.jpg 978 900 922 739 883 558 946 564 952 749 949 943 913 561 946 317 946 274 935 135 754 339 847 363 902 284 995 330 995 478 972 603
img12236.jpg 976 900 923 739 886 559 950 569 953 749 947 944 916 565 947 318 947 274 936 136 759 339 849 367 903 284 993 334 993 478 966 602
img12237.jpg 974 901 924 739 891 559 950 572 953 751 950 943 920 569 950 320 947 277 940 138 768 337 854 370 904 284 990 334 990 476 963 599
img12238.jpg 976 904 925 741 893 561 952 574 955 753 949 945 925 571 952 326 946 277 945 141 773 333 853 372 906 283 988 340 988 479 962 598
img12239.jpg 976 905 925 742 892 562 951 575 954 752 948 942 925 572 951 330 945 277 948 140 774 324 853 372 909 281 987 340 987 477 961 595
img12240.jpg 979 908 929 745 896 565 951 575 954 752 948 942 928 575 951 333 945 278 951 142 777 317 854 368 909 281 987 336 987 478 957 597
img12241.jpg 983 911 933 748 900 568 949 575 952 754 948 942 929 575 952 335 945 278 955 144 779 310 856 364 910 278 984 335 984 479 955 597
img12242.jpg 990 913 940 750 907 570 952 573 952 755 949 943 933 573 949 338 946 277 955 146 783 300 857 360 911 277 981 335 981 481 952 595
img12243.jpg 992 913 942 750 910 570 948 573 948 753 948 942 929 573 948 336 948 278 958 149 788 291 858 355 913 281 977 330 977 480 951 596
img12244.jpg 993 917 943 753 911 573 946 573 950 751 950 944 933 573 946 334 946 276 959 151 795 283 859 350 914 283 975 325 975 480 946 596
img12245.jpg 994 917 944 753 912 574 945 574 948 750 948 943 931 574 948 335 945 279 961 152 801 273 859 348 919 283 970 328 974 479 945 593
img12246.jpg 993 918 943 754 911 574 941 574 948 749 948 942 931 574 948 335 945 282 961 153 809 265 859 351 922 292 968 329 971 477 945 594
img12247.jpg 991 917 941 752 909 573 939 576 946 750 946 943 929 573 952 335 946 285 962 152 812 258 859 348 926 295 966 332 969 478 943 596
img12248.jpg 992 919 942 754 910 575 940 578 947 751 947 944 930 575 954 334 944 285 960 147 817 248 861 344 934 301 967 335 967 478 941 594
img12249.jpg 990 919 941 754 909 574 938 578 945 753 945 946 929 574 958 339 945 286 962 144 823 242 863 342 935 306 965 342 965 478 939 594
img12250.jpg 987 917 938 753 906 573 939 580 946 757 946 947 933 577 956 336 946 286 963 140 826 236 867 345 940 313 966 343 963 479 936 597
img12251.jpg 984 916 935 751 903 571 943 582 947 758 947 947 930 575 957 336 947 289 964 140 827 229 869 341 937 309 967 342 963 478 933 598
img12252.jpg 981 918 932 753 900 573 944 583 947 758 947 946 928 577 954 335 947 288 964 140 830 224 872 344 934 308 967 345 964 476 934 600
img12253.jpg 978 918 929 753 898 573 945 587 948 755 948 945 925 576 952 336 948 289 965 143 833 218 883 369 928 299 965 347 965 475 932 600
img12254.jpg 979 918 930 753 899 573 946 587 949 756 949 941 922 577 949 333 949 289 969 147 837 212 893 395 923 296 966 347 966 475 932 604
img12255.jpg 980 920 932 755 900 575 943 585 950 755 950 939 917 575 950 334 950 287 970 150 847 206 901 417 917 287 967 348 967 474 933 605
img12256.jpg 980 920 931 754 900 575 940 581 950 753 950 938 920 575 950 332 950 285 974 146 854 203 908 447 917 292 970 349 967 477 934 605
img12257.jpg 980 921 932 755 901 575 938 578 951 753 951 938 921 575 951 329 951 282 974 144 858 197 915 474 921 292 971 346 968 481 934 605
img12258.jpg 980 919 932 753 901 573 938 577 951 754 951 939 924 577 951 328 951 282 978 141 862 197 915 482 917 295 974 342 968 483 934 607
img12259.jpg 980 917 931 751 900 572 937 578 951 754 951 941 927 575 951 327 954 283 978 138 864 198 914 488 924 297 975 341 968 487 937 605
img12260.jpg 982 916 934 750 902 570 936 577 950 751 950 943 930 574 953 327 954 283 981 136 858 226 917 495 926 300 974 338 967 488 940 601
img12261.jpg 984 917 936 750 905 571 938 581 949 753 949 943 929 574 955 328 955 281 979 138 856 223 920 487 926 289 972 335 968 488 942 600
img12262.jpg 986 915 938 748 907 568 941 582 947 752 947 943 931 575 957 331 954 284 981 140 858 222 924 481 924 288 974 335 967 485 944 598
img12263.jpg 986 916 938 749 907 569 937 583 948 750 948 942 931 573 958 331 954 284 981 143 854 222 928 477 928 285 974 335 968 486 948 600
img12264.jpg 986 916 938 749 908 569 941 582 947 751 947 941 928 573 957 331 951 281 981 145 852 219 931 474 928 285 977 334 967 483 944 599
img12265.jpg 983 918 935 751 905 571 944 584 947 752 947 940 928 575 957 332 951 282 980 147 852 190 931 470 928 282 980 335 967 483 944 601
img12266.jpg 980 919 932 752 902 572 945 582 948 752 948 940 928 576 958 332 948 281 982 148 851 188 932 471 932 285 982 335 965 482 945 599
img12267.jpg 977 921 929 754 899 574 945 581 948 753 948 939 929 574 958 329 948 279 982 147 849 187 933 474 932 286 982 336 965 482 942 601
img12268.jpg 978 922 931 754 900 575 946 578 946 753 946 942 926 575 959 330 949 276 980 144 850 184 932 477 936 293 980 336 966 482 940 601
img12269.jpg 979 925 932 757 901 577 944 577 944 751 944 944 927 577 961 331 951 277 978 144 851 181 931 479 944 301 978 338 968 481 941 601
img12270.jpg 980 923 934 755 903 576 943 576 943 753 943 944 926 576 960 331 953 278 977 141 853 181 931 479 943 301 977 338 970 479 940 603
img12271.jpg 982 920 935 752 905 573 942 576 942 751 942 943 925 576 959 334 955 280 976 139 854 182 931 482 942 307 976 341 972 479 938 603
img12272.jpg 984 918 937 750 907 571 940 578 940 749 940 945 924 578 957 335 957 281 974 140 856 183 931 481 941 305 974 338 974 480 940 601
img12273.jpg 983 917 937 748 907 569 940 576 940 751 940 946 924 579 957 334 957 283 974 143 856 183 931 481 940 304 974 341 974 478 940 600
img12274.jpg 984 914 937 746 907 566 941 577 941 751 941 945 924 577 958 336 958 285 974 145 854 181 932 479 931 299 974 342 974 480 941 600
img12275.jpg 984 915 938 746 908 566 938 580 941 750 941 946 925 577 958 334 958 283 974 147 852 180 930 481 938 307 975 343 971 480 941 600
img12276.jpg 985 917 939 748 909 568 938 582 942 751 942 949 926 575 958 331 958 284 975 149 853 178 930 480 945 307 975 340 968 479 942 602
img12277.jpg 985 917 939 748 909 569 936 582 942 751 942 949 926 572 959 331 959 284 975 149 850 178 929 484 952 317 975 340 965 480 942 602
img12278.jpg 983 918 937 749 908 569 938 586 944 750 944 947 928 569 958 329 958 286 978 149 848 182 930 484 951 316 978 339 964 480 941 603
img12279.jpg 980 918 935 749 905 569 939 586 946 749 946 946 929 573 956 329 956 284 980 145 851 186 931 486 956 318 976 335 963 478 939 603
img12280.jpg 977 917 931 748 902 568 943 585 946 749 946 944 929 572 956 329 956 285 980 145 851 186 931 485 953 315 977 336 963 480 936 602
img12281.jpg 974 916 929 746 899 567 944 584 948 747 948 942 927 574 954 331 954 282 982 143 847 185 931 485 951 317 975 338 965 480 934 602
img12282.jpg 973 916 928 746 898 567 947 584 947 750 947 943 926 578 954 332 954 282 986 141 849 184 932 483 944 310 975 338 965 479 933 602
img12283.jpg 975 916 930 746 900 567 945 584 945 750 945 943 925 581 956 331 956 282 988 141 851 180 931 483 942 314 974 338 963 479 935 602
img12284.jpg 976 918 931 748 902 569 943 583 943 750 947 942 926 580 957 332 957 283 989 143 849 178 930 483 936 314 975 339 961 478 936 604
img12285.jpg 976 920 931 750 902 570 940 581 944 750 947 942 926 581 954 332 954 279 993 146 853 178 930 483 933 314 972 336 961 480 937 606
img12286.jpg 976 923 931 753 902 574 937 581 944 751 947 942 930 581 955 330 955 278 996 149 857 180 931 484 927 313 972 337 961 480 937 605
img12287.jpg 978 923 933 752 904 573 935 580 946 749 949 939 932 580 953 331 953 279 994 152 894 182 908 466 929 314 970 338 963 480 939 604
img12288.jpg 976 922 931 751 902 572 933 579 947 751 950 940 933 576 950 331 954 280 995 153 899 183 883 444 926 311 967 339 964 483 940 603
img12289.jpg 977 920 932 749 903 570 935 580 948 753 948 941 931 577 952 329 955 282 996 154 903 181 859 421 935 312 965 340 965 484 941 601
img12290.jpg 978 918 933 747 905 568 939 582 949 752 949 943 932 578 952 329 956 285 993 152 905 179 834 398 932 309 966 340 962 483 942 598
img12291.jpg 977 918 933 747 904 568 938 581 949 752 949 941 932 578 952 331 956 287 993 153 904 177 807 376 932 311 966 342 962 482 942 598
img12292.jpg 974 921 930 749 902 570 941 583 948 753 948 943 932 577 952 327 958 287 1000 156 916 187 810 368 938 313 965 340 962 483 938 600
img12293.jpg 974 920 930 748 902 569 945 582 948 752 948 941 932 579 955 330 955 286 1000 156 952 193 812 363 941 316 965 340 961 479 935 599
img12294.jpg 971 920 928 748 899 569 945 582 949 751 949 940 932 579 952 331 955 284 1000 154 979 198 810 358 935 314 965 341 962 480 932 599
img12295.jpg 973 921 929 748 901 569 941 579 948 753 948 939 931 580 955 330 958 286 1003 154 1008 204 813 354 940 319 964 343 964 479 931 599
img12296.jpg 974 917 930 745 902 566 941 579 945 751 945 942 928 579 955 328 958 288 1003 155 1038 208 819 347 948 322 965 342 965 480 932 599
img12297.jpg 974 918 931 745 902 566 940 580 943 751 943 942 926 580 957 334 957 289 1002 152 1019 200 819 343 947 323 964 340 964 480 933 597
img12298.jpg 974 921 931 749 903 570 935 583 944 753 950 945 925 580 957 320 960 283 1004 152 1001 181 821 328 947 313 966 331 963 483 932 596
img12299.jpg 976 921 933 749 905 570 934 583 943 754 949 948 924 576 959 321 959 284 1007 153 993 177 828 322 953 314 965 330 962 482 931 596
img12300.jpg 975 924 932 751 904 572 933 587 943 754 954 948 922 575 958 311 961 278 1010 154 977 163 829 306 953 304 962 344 962 484 929 597
img12301.jpg 973 925 930 752 902 573 934 589 944 756 956 946 923 577 960 312 962 276 1008 152 965 161 833 300 954 305 963 345 960 485 927 598
img12302.jpg 971 924 928 750 901 571 936 587 946 756 957 945 925 578 961 312 964 276 1006 153 955 158 837 294 956 305 965 352 961 484 925 600
img12303.jpg 978 923 936 750 908 571 938 583 946 753 952 943 927 577 959 326 965 283 1003 154 934 168 836 300 953 313 963 364 959 482 927 603
img12304.jpg 977 923 935 750 907 571 937 582 948 750 953 942 928 580 958 328 966 277 1002 149 913 167 829 297 942 310 962 376 958 481 928 603
img12305.jpg 982 924 939 750 912 571 940 581 949 748 947 942 930 581 955 341 961 283 1000 148 900 176 831 304 945 323 965 367 955 480 930 602
img12306.jpg 988 926 946 753 918 574 939 580 948 746 947 943 930 580 955 340 961 282 999 148 881 175 831 305 948 326 962 367 955 479 930 601
img12307.jpg 990 929 948 755 920 576 938 579 947 749 946 943 929 579 954 339 960 281 998 147 862 176 823 308 940 324 960 362 954 478 929 600
img12308.jpg 984 927 942 752 915 574 940 580 945 750 944 944 927 580 955 336 958 281 996 147 861 176 825 309 945 322 962 356 955 479 927 598
img12309.jpg 984 926 942 752 915 573 939 580 946 752 942 944 925 577 956 330 956 287 992 152 858 175 830 309 956 324 966 347 959 479 925 597
img12310.jpg 977 924 936 749 909 570 940 581 947 755 943 945 922 574 957 332 957 288 994 152 854 175 829 309 953 318 967 346 963 479 926 594
img12311.jpg 971 919 930 745 903 566 942 580 948 757 945 943 924 573 959 331 959 285 997 154 851 175 828 309 952 310 969 345 967 475 927 594
img12312.jpg 968 918 927 743 900 564 942 578 949 754 945 943 924 571 959 330 959 285 1000 155 849 175 834 300 952 309 973 348 968 477 928 595
img12313.jpg 966 919 925 744 898 565 943 579 950 752 947 940 925 568 961 331 961 283 1002 154 845 175 839 294 954 314 971 349 969 477 929 596
img12314.jpg 965 919 924 744 897 565 947 579 950 750 950 940 925 569 961 333 964 284 1002 155 844 175 843 285 957 319 971 351 969 480 932 596
img12315.jpg 964 920 923 745 896 566 949 577 949 751 949 940 927 570 963 332 966 283 1001 154 844 174 835 275 953 321 973 349 968 481 931 601
img12316.jpg 965 924 924 748 897 570 950 577 950 750 950 939 928 570 960 332 967 287 1002 151 845 172 827 264 950 322 974 350 967 486 932 601
img12317.jpg 966 925 926 749 899 571 952 581 952 750 948 941 927 571 959 330 970 284 1001 150 846 168 828 265 956 320 973 351 970 486 934 599
img12318.jpg 967 924 926 749 900 570 953 580 953 753 949 940 928 570 956 327 971 281 1002 151 847 168 822 262 950 316 974 351 971 482 939 598
img12319.jpg 968 927 928 751 901 573 950 580 953 754 947 939 933 573 957 326 968 277 1002 148 846 165 818 262 943 305 974 350 968 479 940 597
img12320.jpg 970 929 930 753 904 574 949 578 953 752 946 937 935 574 956 323 967 278 1001 149 845 166 826 265 946 302 974 347 967 477 942 595
img12321.jpg 971 926 931 750 904 571 949 579 953 752 942 939 932 575 956 322 963 277 998 149 846 166 834 267 946 302 974 350 967 478 942 596
img12322.jpg 971 927 931 750 905 572 946 575 952 750 942 939 932 575 956 321 963 280 994 150 846 167 835 263 946 301 973 349 967 479 942 596
img12323.jpg 974 926 935 750 909 571 943 571 952 748 942 942 932 578 956 327 959 286 987 150 847 167 840 261 943 303 973 354 966 483 939 595
img12324.jpg 972 925 933 748 906 570 944 570 951 747 944 941 934 577 954 327 961 286 988 153 852 170 847 261 944 303 971 351 968 484 941 594
img12325.jpg 971 923 931 746 905 567 946 574 953 749 943 944 929 578 953 328 960 287 987 153 854 170 851 263 943 304 970 355 970 485 940 595
img12326.jpg 970 925 931 748 905 569 943 573 949 747 943 945 929 576 953 330 960 285 987 151 854 172 854 259 943 306 970 354 970 484 939 593
img12327.jpg 969 923 930 746 904 567 946 574 949 749 945 945 928 578 952 330 956 285 987 151 853 175 853 259 942 306 970 354 970 485 939 595
img12328.jpg 967 924 928 747 902 568 947 575 947 751 943 945 926 575 954 326 957 281 992 149 853 174 853 258 947 305 971 353 971 485 940 596
img12329.jpg 968 921 929 744 904 565 945 576 945 753 942 948 921 576 956 326 956 281 994 149 851 173 856 256 949 308 973 353 970 486 938 597
img12330.jpg 968 920 929 742 904 563 942 574 942 752 942 948 921 574 956 326 956 277 998 148 851 173 861 251 953 309 974 351 970 487 939 595
img12331.jpg 969 917 930 739 905 560 943 574 943 754 943 944 922 571 958 325 958 275 1000 149 852 173 865 254 954 307 971 349 968 487 940 595
img12332.jpg 968 915 930 737 905 559 944 573 944 753 940 943 922 569 958 326 961 273 1004 150 852 171 870 254 954 308 972 347 968 485 940 594
img12333.jpg 968 915 930 736 904 558 943 575 943 752 940 943 922 572 958 328 961 275 1004 148 851 173 875 255 958 311 971 346 968 484 940 593
img12334.jpg 967 916 929 737 904 559 943 573 946 752 939 941 922 569 957 327 961 278 999 148 851 172 872 254 950 309 971 348 971 482 939 590
img12335.jpg 967 916 929 738 904 560 942 574 949 752 939 941 921 570 956 328 963 280 995 146 851 175 872 255 950 311 970 350 970 483 939 588
img12336.jpg 964 919 926 740 901 562 940 572 950 751 940 944 919 572 954 327 964 281 996 148 849 173 865 255 947 309 971 348 971 481 936 586
img12337.jpg 963 921 926 742 901 564 936 571 950 750 943 944 918 571 953 325 964 283 996 145 848 174 860 257 943 307 971 346 971 480 936 585
img12338.jpg 963 923 926 744 901 565 936 572 950 749 943 944 918 569 954 324 964 282 1000 148 847 172 855 258 943 307 971 346 968 484 932 583
img12339.jpg 964 922 927 743 902 565 937 575 948 749 944 945 920 568 955 323 966 276 1001 148 845 173 853 257 952 305 973 340 966 483 930 586
img12340.jpg 964 922 927 743 902 565 938 575 948 746 945 942 920 565 955 319 966 272 1005 151 842 173 848 254 952 301 973 337 963 483 927 590
img12341.jpg 964 920 927 741 902 563 937 577 948 746 944 940 923 566 958 322 965 273 1008 149 842 174 847 250 944 301 976 340 962 481 927 591
img12342.jpg 969 920 932 740 907 562 939 580 946 748 943 941 929 569 960 326 964 274 1006 151 841 175 849 247 950 305 978 344 960 481 925 594
img12343.jpg 973 919 936 739 912 561 940 578 947 749 943 941 930 568 961 326 964 274 1003 149 839 176 848 244 943 306 978 344 961 477 926 596
img12344.jpg 973 920 936 740 912 562 940 576 947 750 943 941 929 569 960 329 964 277 1002 148 839 179 846 244 936 308 978 350 960 479 926 597
img12345.jpg 972 918 935 738 911 560 941 574 945 752 945 944 931 571 962 331 962 279 996 146 838 180 843 244 928 310 979 355 962 475 924 594
img12346.jpg 977 922 940 742 916 564 946 575 946 751 946 945 933 571 963 333 963 278 990 146 837 180 860 288 933 309 977 357 963 476 922 595
img12347.jpg 975 923 939 743 914 564 948 571 948 750 948 943 931 568 965 331 965 278 988 146 836 180 873 328 924 305 978 355 965 473 921 595
