ResultRaw1 ResultRaw2 ResultRaw3 ResultRaw4 ResultRaw5 ResultRaw6 ResultRaw7 ResultRaw8 ResultRaw9 ResultRaw10 ResultRaw11 ResultRaw12 ResultRaw13 ResultRaw14 ResultRaw15 ResultRaw16 ResultRaw17 ResultRaw18 ResultRaw19 ResultRaw20 ResultRaw21 ResultRaw22 ResultRaw23 ResultRaw24 ResultRaw25 ResultRaw26 ResultRaw27 ResultRaw28 ResultRaw29 ResultRaw30 ResultRaw31 ResultRaw32 ResultRaw33
img15246.jpg 1422 898 1421 720 1454 533 1494 537 1359 729 1498 887 1470 530 1433 273 1413 232 1339 108 1302 530 1369 412 1386 290 1484 256 1504 415 1410 530
img15247.jpg 1417 893 1413 723 1445 533 1485 533 1346 732 1469 907 1462 529 1426 274 1405 230 1336 104 1293 526 1362 410 1382 287 1475 257 1492 416 1393 529
img15248.jpg 1416 890 1409 726 1440 533 1473 533 1337 735 1436 919 1454 529 1418 272 1399 230 1331 104 1283 523 1357 410 1376 285 1467 258 1483 417 1374 529
img15249.jpg 1417 904 1404 735 1432 533 1461 533 1328 740 1406 928 1442 530 1410 270 1391 232 1323 106 1276 518 1351 411 1373 282 1458 260 1470 417 1355 527
img15250.jpg 1420 924 1401 741 1426 536 1448 536 1323 745 1371 941 1432 532 1404 271 1385 230 1314 108 1267 514 1342 411 1364 283 1448 264 1454 420 1336 526
img15251.jpg 1420 944 1396 753 1415 538 1433 538 1322 750 1334 946 1421 538 1393 273 1378 229 1307 109 1258 510 1335 414 1356 282 1436 266 1439 421 1316 525
img15252.jpg 1419 960 1391 757 1407 543 1422 543 1317 758 1299 956 1413 543 1385 272 1369 231 1301 110 1248 505 1329 415 1348 284 1425 269 1422 421 1294 520
img15253.jpg 1421 976 1386 760 1396 548 1408 548 1310 764 1273 976 1402 548 1377 274 1360 233 1294 108 1240 499 1319 414 1342 283 1414 271 1402 424 1274 512
img15254.jpg 1419 976 1380 760 1386 551 1393 551 1305 771 1248 993 1390 551 1367 280 1350 234 1288 106 1226 497 1308 414 1331 286 1402 273 1383 427 1251 508
img15255.jpg 1418 978 1371 765 1378 555 1378 555 1298 772 1234 1005 1378 552 1355 282 1341 236 1281 102 1215 492 1298 412 1325 286 1391 276 1364 429 1227 502
img15256.jpg 1418 976 1360 761 1370 556 1366 556 1285 774 1227 1013 1366 552 1346 283 1336 236 1278 99 1204 490 1288 410 1319 287 1380 280 1346 430 1206 495
img15257.jpg 1414 974 1345 761 1359 555 1352 555 1273 772 1225 1015 1352 548 1335 287 1328 235 1270 98 1200 493 1280 411 1308 287 1369 283 1328 431 1187 486
img15258.jpg 1408 974 1332 766 1353 554 1339 554 1263 773 1224 1015 1342 547 1325 287 1318 235 1266 96 1195 495 1273 412 1297 287 1360 283 1311 429 1169 481
img15259.jpg 1403 968 1317 771 1345 556 1328 556 1250 774 1226 1006 1332 549 1318 285 1311 234 1257 95 1190 496 1268 412 1291 285 1349 285 1295 428 1152 472
img15260.jpg 1397 958 1300 773 1335 557 1322 557 1239 776 1225 1006 1325 550 1311 284 1301 233 1254 93 1177 492 1257 412 1284 284 1339 284 1277 424 1141 462
img15261.jpg 1387 948 1287 775 1329 560 1312 560 1233 774 1226 1004 1319 553 1305 281 1291 233 1244 94 1160 482 1244 409 1278 281 1329 285 1261 424 1128 455
img15262.jpg 1374 937 1275 776 1320 559 1307 563 1229 775 1225 1006 1310 556 1296 279 1283 231 1236 93 1137 466 1229 402 1273 279 1317 282 1245 421 1114 447
img15263.jpg 1357 927 1259 776 1307 561 1301 567 1223 776 1223 1006 1301 560 1287 278 1273 231 1223 93 1119 451 1215 393 1267 278 1304 285 1229 419 1098 439
img15264.jpg 1339 920 1243 773 1298 560 1294 567 1219 776 1222 1016 1294 560 1277 275 1263 228 1219 90 1101 437 1200 384 1260 275 1294 282 1215 416 1085 429
img15265.jpg 1316 917 1228 769 1289 560 1289 567 1218 779 1221 1012 1285 563 1269 273 1255 226 1208 91 1091 435 1190 380 1249 273 1285 280 1204 412 1073 425
img15266.jpg 1292 917 1211 766 1281 562 1281 565 1214 782 1221 1003 1274 562 1258 274 1248 224 1201 90 1075 429 1179 380 1235 274 1278 277 1194 405 1060 418
img15267.jpg 1264 920 1192 761 1272 563 1269 567 1212 783 1222 997 1269 563 1252 270 1239 224 1192 91 1061 421 1172 378 1229 270 1272 274 1182 400 1049 414
img15268.jpg 1236 928 1178 754 1265 561 1262 561 1212 780 1225 995 1262 558 1245 269 1232 222 1188 88 1048 418 1166 380 1222 269 1265 269 1171 397 1040 407
img15269.jpg 1211 939 1166 748 1256 560 1253 560 1210 778 1223 996 1253 557 1240 266 1226 223 1180 89 1042 414 1160 378 1217 266 1256 270 1159 393 1032 403
img15270.jpg 1189 943 1157 747 1248 558 1242 561 1204 774 1225 997 1245 555 1231 265 1221 222 1174 87 1024 403 1151 378 1211 265 1248 269 1147 393 1022 400
img15271.jpg 1166 947 1151 748 1236 552 1239 562 1202 772 1225 1002 1239 556 1225 265 1212 221 1168 86 1021 403 1142 372 1212 262 1236 269 1138 393 1013 397
img15272.jpg 1151 950 1147 754 1225 550 1239 560 1198 771 1225 1005 1232 557 1218 265 1205 221 1164 82 1013 404 1130 370 1205 262 1229 269 1130 394 1005 394
img15273.jpg 1140 947 1140 758 1217 551 1231 561 1193 772 1224 1004 1224 557 1210 265 1200 222 1157 84 1005 405 1119 369 1197 262 1221 265 1127 396 999 396
img15274.jpg 1131 943 1135 763 1214 551 1224 561 1187 770 1224 993 1217 558 1200 266 1194 223 1151 83 991 404 1108 366 1184 263 1217 263 1124 399 995 399
img15275.jpg 1122 945 1136 761 1208 550 1218 560 1181 769 1221 991 1211 560 1195 268 1184 225 1145 86 989 406 1102 361 1175 265 1211 261 1122 401 992 401
img15276.jpg 1119 947 1133 759 1202 550 1209 560 1175 767 1215 994 1202 557 1189 267 1179 224 1135 84 982 405 1099 361 1162 267 1209 261 1119 404 992 404
img15277.jpg 1117 948 1131 756 1197 549 1198 559 1171 767 1211 995 1194 556 1181 269 1171 222 1127 85 976 404 1094 359 1154 269 1201 259 1114 406 990 406
img15278.jpg 1116 951 1130 752 1189 546 1192 560 1166 765 1206 994 1189 556 1176 269 1163 222 1120 83 971 400 1087 358 1146 269 1196 262 1110 407 990 407
img15279.jpg 1115 955 1130 749 1178 543 1188 559 1165 765 1205 998 1185 553 1168 270 1155 221 1112 81 971 403 1082 360 1142 270 1188 264 1108 406 989 406
img15280.jpg 1115 957 1123 750 1169 543 1185 557 1165 767 1203 1001 1179 550 1162 270 1148 220 1102 80 964 403 1075 360 1135 270 1185 263 1105 406 985 406
img15281.jpg 1115 958 1120 751 1161 541 1181 554 1164 764 1204 997 1174 551 1154 268 1141 219 1095 81 958 406 1069 360 1128 268 1181 261 1102 406 983 406
img15282.jpg 1114 960 1116 755 1153 540 1179 553 1163 765 1206 996 1169 549 1150 266 1137 220 1085 83 957 408 1065 360 1120 269 1176 262 1101 406 980 406
img15283.jpg 1113 961 1114 755 1142 539 1178 549 1162 765 1208 997 1162 546 1142 265 1132 219 1077 88 956 411 1064 359 1116 268 1175 261 1103 402 979 405
img15284.jpg 1112 960 1112 757 1132 540 1178 546 1162 764 1208 1003 1155 546 1139 263 1129 217 1070 92 954 410 1063 359 1109 267 1171 260 1099 401 977 408
img15285.jpg 1113 957 1113 753 1126 536 1176 543 1159 760 1209 1003 1149 546 1133 264 1127 218 1064 93 962 410 1061 359 1107 267 1169 260 1100 398 975 408
img15286.jpg 1115 956 1115 752 1121 535 1175 542 1158 759 1208 1006 1144 542 1128 266 1121 219 1058 95 971 410 1058 359 1101 269 1165 259 1101 395 971 409
img15287.jpg 1114 953 1114 749 1114 534 1174 541 1157 755 1204 1007 1141 537 1124 266 1117 219 1057 99 978 409 1057 357 1097 270 1164 260 1101 394 973 410
img15288.jpg 1116 949 1116 749 1116 534 1170 541 1156 752 1201 1007 1139 538 1122 269 1116 221 1054 99 981 411 1054 357 1092 272 1160 259 1099 391 973 408
img15289.jpg 1115 949 1115 746 1115 534 1167 541 1156 750 1198 1007 1139 534 1119 270 1112 222 1050 99 983 410 1054 356 1092 273 1160 256 1102 390 975 407
img15290.jpg 1115 949 1115 749 1115 536 1163 543 1156 749 1194 1004 1139 533 1118 268 1108 223 1046 99 982 411 1053 357 1087 275 1156 257 1101 388 981 405
img15291.jpg 1115 950 1111 747 1111 538 1162 541 1156 751 1193 1001 1139 535 1118 267 1108 223 1043 99 980 409 1053 356 1087 274 1156 257 1101 387 988 408
img15292.jpg 1115 951 1112 748 1112 538 1160 538 1153 751 1194 1000 1139 534 1115 269 1105 221 1039 97 980 411 1053 359 1084 272 1156 255 1101 386 991 407
img15293.jpg 1116 950 1109 749 1109 537 1160 537 1150 752 1195 995 1137 534 1113 267 1099 220 1034 97 979 411 1051 360 1082 274 1157 254 1102 387 993 407
img15294.jpg 1118 948 1111 748 1107 532 1158 535 1148 752 1195 992 1135 532 1114 268 1097 221 1033 99 982 411 1050 359 1080 275 1155 254 1101 386 993 410
img15295.jpg 1115 949 1105 748 1105 531 1158 534 1148 752 1197 989 1132 531 1112 271 1095 222 1033 103 982 411 1049 360 1079 274 1154 255 1098 389 990 413
img15296.jpg 1116 949 1106 751 1106 530 1155 536 1145 751 1195 992 1132 530 1109 269 1092 223 1033 104 985 411 1050 361 1079 276 1155 256 1099 391 987 411
img15297.jpg 1117 946 1107 748 1107 528 1153 535 1147 752 1196 992 1130 528 1111 268 1094 222 1032 104 985 409 1048 360 1081 275 1153 255 1101 390 982 413
img15298.jpg 1116 948 1106 746 1106 525 1152 532 1148 753 1194 994 1129 525 1112 268 1096 223 1033 104 988 404 1050 357 1083 272 1152 255 1099 391 977 414
img15299.jpg 1115 948 1102 746 1105 526 1152 529 1148 756 1191 995 1125 526 1112 267 1095 224 1032 101 991 406 1049 360 1079 274 1152 257 1099 393 979 410
img15300.jpg 1119 947 1105 743 1105 525 1153 529 1146 757 1190 998 1129 522 1112 264 1095 223 1034 101 991 402 1048 359 1078 274 1153 257 1102 393 979 410
img15301.jpg 1118 947 1108 740 1104 526 1152 526 1148 757 1192 994 1124 522 1114 264 1097 224 1033 98 992 400 1046 359 1077 275 1152 258 1101 393 978 410
img15302.jpg 1117 951 1107 740 1104 526 1151 526 1148 757 1192 995 1120 522 1114 264 1097 224 1032 98 993 398 1046 363 1076 278 1151 261 1100 397 984 410
img15303.jpg 1117 951 1107 740 1104 529 1151 529 1148 757 1192 995 1124 522 1111 264 1097 223 1032 97 995 396 1046 362 1077 281 1148 264 1100 400 991 413
img15304.jpg 1118 952 1108 741 1104 534 1152 534 1148 755 1193 996 1128 527 1108 266 1097 221 1033 99 995 392 1046 361 1080 279 1148 262 1101 398 989 415
img15305.jpg 1115 952 1108 742 1105 532 1152 532 1149 752 1193 996 1125 529 1108 268 1098 221 1034 99 996 393 1047 359 1081 278 1149 261 1101 397 990 414
img15306.jpg 1116 950 1109 743 1109 532 1153 532 1150 753 1191 997 1126 529 1109 268 1099 220 1035 98 992 395 1045 359 1078 278 1150 261 1102 396 994 413
img15307.jpg 1117 947 1110 742 1107 535 1154 535 1151 753 1188 998 1127 531 1110 269 1100 221 1035 95 988 400 1045 357 1079 275 1151 258 1103 395 994 412
img15308.jpg 1116 947 1112 742 1109 531 1157 531 1150 752 1191 998 1126 531 1112 269 1099 221 1034 95 984 404 1044 357 1078 275 1153 258 1105 395 993 408
img15309.jpg 1115 946 1115 742 1111 527 1159 527 1149 752 1193 998 1125 527 1115 268 1098 220 1036 94 979 405 1043 356 1077 275 1152 261 1108 397 995 408
img15310.jpg 1118 947 1114 742 1111 528 1159 528 1152 753 1193 998 1128 528 1114 268 1101 221 1036 94 976 408 1043 357 1077 275 1152 262 1108 401 995 412
img15311.jpg 1116 947 1113 746 1109 528 1160 528 1150 753 1194 997 1130 528 1113 269 1103 222 1038 95 976 405 1045 358 1079 276 1150 262 1109 402 994 412
img15312.jpg 1115 947 1111 746 1111 529 1162 529 1149 750 1196 997 1132 526 1111 268 1101 221 1037 98 975 404 1044 360 1078 278 1149 265 1111 404 993 414
img15313.jpg 1115 948 1108 748 1108 531 1162 531 1149 748 1196 999 1132 528 1112 270 1101 223 1040 101 972 403 1040 362 1078 277 1149 264 1112 406 989 420
img15314.jpg 1114 948 1108 747 1108 534 1162 534 1152 751 1196 998 1131 527 1114 269 1104 225 1040 99 973 403 1040 364 1077 279 1152 263 1111 408 989 425
img15315.jpg 1113 947 1106 746 1106 534 1164 534 1150 753 1195 998 1130 527 1116 268 1103 227 1038 97 974 403 1038 367 1079 279 1150 261 1113 408 990 425
img15316.jpg 1115 948 1105 742 1105 533 1163 533 1153 749 1194 999 1129 526 1119 270 1102 225 1037 98 973 405 1037 365 1081 277 1153 259 1115 410 988 427
img15317.jpg 1114 951 1104 744 1104 534 1163 534 1156 751 1194 999 1128 527 1121 269 1104 228 1039 97 975 405 1035 365 1084 276 1156 259 1114 414 987 431
img15318.jpg 1113 953 1106 741 1106 533 1162 537 1158 751 1193 997 1127 526 1124 266 1106 228 1037 93 976 407 1037 366 1085 277 1158 259 1113 412 988 432
img15319.jpg 1113 954 1107 743 1107 532 1162 535 1159 750 1193 999 1128 528 1121 268 1107 227 1037 95 972 408 1034 368 1086 275 1159 261 1113 410 989 431
img15320.jpg 1115 954 1108 745 1104 533 1160 537 1160 748 1195 1002 1126 530 1122 269 1108 224 1038 95 971 405 1035 366 1087 276 1160 265 1111 411 990 432
img15321.jpg 1113 953 1109 749 1106 534 1161 538 1158 752 1196 1001 1127 531 1120 267 1109 226 1040 94 971 404 1033 368 1085 278 1161 267 1109 413 992 434
img15322.jpg 1113 949 1110 746 1106 533 1162 536 1155 753 1196 1001 1127 530 1117 268 1110 227 1041 96 969 404 1031 368 1083 278 1162 268 1110 409 993 433
img15323.jpg 1113 949 1110 750 1106 534 1161 534 1154 753 1196 1004 1130 531 1117 270 1110 225 1044 99 969 401 1027 369 1082 277 1161 270 1110 410 993 431
img15324.jpg 1115 949 1112 747 1104 535 1160 535 1153 754 1195 1005 1132 531 1119 270 1108 228 1045 96 972 399 1028 367 1084 277 1160 270 1112 409 993 430
img15325.jpg 1114 948 1114 746 1110 533 1159 533 1153 756 1194 1004 1135 529 1118 267 1107 229 1048 96 973 400 1027 369 1083 278 1163 267 1114 407 996 428
img15326.jpg 1114 948 1114 745 1110 532 1159 532 1156 756 1194 1003 1135 529 1121 267 1107 229 1047 96 972 405 1026 372 1082 278 1163 267 1114 406 995 427
img15327.jpg 1115 950 1115 745 1108 530 1157 530 1157 756 1193 1006 1136 534 1122 269 1104 227 1048 97 969 407 1027 371 1083 276 1165 266 1115 407 996 428
img15328.jpg 1118 948 1118 741 1110 532 1157 532 1157 756 1192 1005 1135 535 1121 268 1107 229 1047 93 970 411 1032 368 1082 278 1168 264 1118 407 997 428
img15329.jpg 1117 948 1117 744 1110 530 1156 530 1156 755 1191 1004 1135 533 1121 267 1107 225 1047 95 965 411 1033 368 1082 277 1170 263 1117 407 998 432
img15330.jpg 1118 948 1115 744 1108 531 1157 531 1157 752 1192 1004 1132 534 1122 268 1108 226 1045 93 963 412 1034 370 1083 275 1167 265 1118 408 992 436
img15331.jpg 1120 951 1116 744 1106 531 1156 531 1156 752 1191 1007 1134 535 1120 271 1109 225 1045 94 964 409 1035 367 1084 275 1170 264 1120 407 992 439
img15332.jpg 1120 951 1117 744 1106 530 1156 530 1156 751 1191 1007 1134 534 1120 270 1113 224 1045 93 972 408 1038 366 1085 274 1170 263 1120 409 992 438
img15333.jpg 1120 951 1117 745 1103 528 1156 528 1156 749 1191 1008 1135 532 1120 272 1110 223 1046 95 965 406 1035 368 1085 272 1170 262 1120 407 992 439
img15334.jpg 1120 951 1116 743 1102 527 1156 531 1156 750 1192 1009 1134 534 1120 272 1113 225 1044 92 970 406 1037 369 1084 275 1170 261 1123 408 990 441
img15335.jpg 1117 954 1117 744 1102 528 1157 531 1157 752 1193 1008 1135 535 1120 271 1113 224 1048 91 966 403 1037 369 1084 275 1171 260 1124 408 994 441
img15336.jpg 1118 952 1114 744 1103 527 1158 531 1158 751 1194 1006 1132 535 1121 268 1111 225 1050 88 960 407 1039 369 1085 275 1168 261 1125 408 995 441
img15337.jpg 1115 954 1112 743 1104 529 1158 532 1158 747 1194 1004 1129 532 1122 268 1108 225 1051 86 951 407 1037 371 1086 275 1165 261 1129 407 997 443
img15338.jpg 1113 950 1110 743 1106 532 1160 532 1156 750 1196 1004 1128 532 1124 267 1110 224 1053 85 953 410 1038 374 1088 274 1163 263 1131 410 999 446
img15339.jpg 1112 950 1109 744 1109 531 1162 531 1155 748 1197 1003 1126 528 1123 269 1109 222 1055 84 949 410 1038 375 1091 272 1162 265 1133 411 1002 446
img15340.jpg 1115 950 1108 741 1111 532 1160 532 1153 748 1196 1003 1125 525 1122 270 1108 220 1058 85 948 415 1037 376 1090 273 1160 266 1136 411 1005 447
img15341.jpg 1115 946 1108 739 1112 530 1161 530 1150 747 1196 1002 1126 523 1119 271 1108 218 1059 85 950 411 1038 376 1091 271 1161 267 1140 414 1010 449
img15342.jpg 1119 942 1109 740 1109 528 1161 531 1150 751 1196 1002 1126 521 1119 269 1109 217 1060 85 950 411 1039 377 1091 269 1161 269 1143 416 1014 454
img15343.jpg 1120 944 1106 742 1106 521 1157 531 1150 746 1195 1002 1123 518 1116 269 1106 217 1062 85 947 408 1038 378 1089 269 1160 265 1150 415 1021 459
img15344.jpg 1120 942 1106 743 1103 522 1158 532 1151 747 1195 1003 1123 518 1120 269 1106 217 1062 88 944 404 1038 378 1089 269 1161 262 1154 416 1028 463
img15345.jpg 1119 940 1109 743 1098 520 1156 530 1149 747 1197 1001 1122 520 1119 268 1109 218 1061 85 944 400 1041 377 1092 268 1160 258 1160 415 1034 469
img15346.jpg 1116 942 1106 742 1095 519 1156 530 1149 749 1197 1000 1122 519 1122 269 1109 218 1061 86 942 400 1041 377 1088 269 1159 255 1166 411 1041 475
img15347.jpg 1115 944 1105 744 1098 520 1156 527 1149 748 1196 1002 1122 520 1122 268 1108 221 1060 88 938 398 1040 377 1088 268 1159 255 1169 408 1047 479
img15348.jpg 1116 943 1106 740 1099 524 1158 527 1151 751 1195 1002 1123 524 1123 266 1110 222 1061 87 934 397 1041 376 1089 270 1158 256 1171 407 1054 483
img15349.jpg 1117 944 1107 738 1103 526 1155 526 1151 752 1196 999 1120 526 1120 266 1110 222 1062 85 932 393 1042 376 1090 270 1155 256 1175 407 1064 491
img15350.jpg 1118 944 1101 740 1101 528 1156 528 1153 752 1194 999 1122 525 1122 264 1112 223 1063 85 929 387 1043 374 1087 271 1156 257 1177 408 1076 492
img15351.jpg 1120 947 1103 744 1103 532 1155 532 1155 752 1193 1003 1120 528 1120 264 1110 222 1065 86 929 378 1040 375 1089 271 1155 256 1176 410 1081 495
img15352.jpg 1121 946 1103 742 1100 533 1156 536 1153 753 1194 1002 1121 532 1121 263 1110 221 1068 84 928 368 1040 371 1089 274 1156 256 1177 410 1088 503
img15353.jpg 1122 947 1104 746 1101 537 1157 540 1150 754 1196 1000 1122 537 1122 263 1111 221 1069 84 933 355 1038 369 1090 274 1157 256 1178 411 1092 511
img15354.jpg 1123 948 1101 748 1094 539 1157 542 1151 752 1193 1001 1123 535 1123 262 1112 219 1070 86 930 343 1032 367 1087 272 1157 258 1175 412 1091 517
