"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.URL","Input.KEY","Input.OBJECT","Input.ATTRIBUTE_Machine","Input.ATTRIBUTE_Worker","Input.Relations","Answer.annotation_data","Answer.label","Approve","Reject"
"3D1UCPY6GGYFLKEO7SXVEZYJI4T38L","3W8SY8LL7VH56AUEMQUBF07BKZ88K5","Drawing Bounding Box and Finding Relations Between Objects","Drawing bounding box and finding relations between objects in images","bounding box, attribute, relation","$0.03","Tue Apr 10 08:40:08 PDT 2018","1","BatchId:3187997;OriginalHitTemplateId:920937336;","3600","604800","Fri Apr 20 08:40:08 PDT 2018","","","3PM8NZGV8Z50T6IR3DQLVP3BASYXQM","A3SLY0SJLJZ0J1","Submitted","Tue Apr 10 22:55:23 PDT 2018","Tue Apr 10 22:55:42 PDT 2018","Tue Apr 17 22:55:42 PDT 2018","","","","19","0% (0/0)","0% (0/0)","0% (0/0)","https://s3.us-east-2.amazonaws.com/dpm-labeling-project/V17/17_00320.jpg","""excavator""","""excavator"", ""person""","""non-active"", ""driving"", ""transporting"", ""digging"", ""scraping"", ""pushing"", ""holding w/ chain"", ""drilling"", ""pouring"", ""tearing down"", ""swinging"", ""standing by""","""standing"", ""sitting"", ""walking"", ""bending"", ""leaning"", ""squatting"", ""climbing""","""not working with"", ""guided by"", ""adjusted by"", ""filling""","{""0"":{""left"":108,""top"":48,""width"":103,""height"":137,""label"":""excavator"",""label2"":""digging"",""id"":0},""relationships"":{}}","|"
"3OEWW2KGQJ0GO4317YS3OUAVOMMDOW","3W8SY8LL7VH56AUEMQUBF07BKZ88K5","Drawing Bounding Box and Finding Relations Between Objects","Drawing bounding box and finding relations between objects in images","bounding box, attribute, relation","$0.03","Tue Apr 10 08:40:08 PDT 2018","1","BatchId:3187997;OriginalHitTemplateId:920937336;","3600","604800","Fri Apr 20 08:40:08 PDT 2018","","","3PB5A5BD0WVF12IMI4HB7CML2CL7GH","A2MPA5OAT635HG","Submitted","Wed Apr 11 03:34:44 PDT 2018","Wed Apr 11 03:35:46 PDT 2018","Wed Apr 18 03:35:46 PDT 2018","","","","62","0% (0/0)","0% (0/0)","0% (0/0)","https://s3.us-east-2.amazonaws.com/dpm-labeling-project/V17/17_00330.jpg","""excavator""","""excavator"", ""person""","""non-active"", ""driving"", ""transporting"", ""digging"", ""scraping"", ""pushing"", ""holding w/ chain"", ""drilling"", ""pouring"", ""tearing down"", ""swinging"", ""standing by""","""standing"", ""sitting"", ""walking"", ""bending"", ""leaning"", ""squatting"", ""climbing""","""not working with"", ""guided by"", ""adjusted by"", ""filling""","{""0"":{""left"":102,""top"":47,""width"":117,""height"":122,""label"":""excavator"",""label2"":""driving"",""id"":0},""relationships"":{}}","|"
"3GKAWYFRAPIY94F2MY5IDUFLYRIDPD","3W8SY8LL7VH56AUEMQUBF07BKZ88K5","Drawing Bounding Box and Finding Relations Between Objects","Drawing bounding box and finding relations between objects in images","bounding box, attribute, relation","$0.03","Tue Apr 10 08:40:08 PDT 2018","1","BatchId:3187997;OriginalHitTemplateId:920937336;","3600","604800","Fri Apr 20 08:40:08 PDT 2018","","","3WQ3B2KGE955ZZV9D28O5R4BJDNB11","A1A41ASXCSFKDX","Submitted","Wed Apr 11 00:08:29 PDT 2018","Wed Apr 11 00:09:36 PDT 2018","Wed Apr 18 00:09:36 PDT 2018","","","","67","0% (0/0)","0% (0/0)","0% (0/0)","https://s3.us-east-2.amazonaws.com/dpm-labeling-project/V17/17_01060.jpg","""excavator""","""excavator"", ""person""","""non-active"", ""driving"", ""transporting"", ""digging"", ""scraping"", ""pushing"", ""holding w/ chain"", ""drilling"", ""pouring"", ""tearing down"", ""swinging"", ""standing by""","""standing"", ""sitting"", ""walking"", ""bending"", ""leaning"", ""squatting"", ""climbing""","""not working with"", ""guided by"", ""adjusted by"", ""filling""","{""0"":{""left"":197,""top"":49,""width"":88,""height"":85,""label"":""excavator"",""label2"":""tearing down"",""id"":0},""relationships"":{}}","|"
"3E9ZFLPWOYHKQOXF03GAY4H1SVZIX8","3W8SY8LL7VH56AUEMQUBF07BKZ88K5","Drawing Bounding Box and Finding Relations Between Objects","Drawing bounding box and finding relations between objects in images","bounding box, attribute, relation","$0.03","Tue Apr 10 08:40:08 PDT 2018","1","BatchId:3187997;OriginalHitTemplateId:920937336;","3600","604800","Fri Apr 20 08:40:08 PDT 2018","","","3907X2AHF1UESEEFFBQ35UJ5SNN2P1","A2MPA5OAT635HG","Submitted","Wed Apr 11 04:08:51 PDT 2018","Wed Apr 11 04:09:35 PDT 2018","Wed Apr 18 04:09:35 PDT 2018","","","","44","0% (0/0)","0% (0/0)","0% (0/0)","https://s3.us-east-2.amazonaws.com/dpm-labeling-project/V17/17_01140.jpg","""excavator""","""excavator"", ""person""","""non-active"", ""driving"", ""transporting"", ""digging"", ""scraping"", ""pushing"", ""holding w/ chain"", ""drilling"", ""pouring"", ""tearing down"", ""swinging"", ""standing by""","""standing"", ""sitting"", ""walking"", ""bending"", ""leaning"", ""squatting"", ""climbing""","""not working with"", ""guided by"", ""adjusted by"", ""filling""","{""0"":{""left"":190,""top"":48,""width"":98,""height"":101,""label"":""excavator"",""label2"":""non-active"",""id"":0},""relationships"":{}}","|"
"3M47JKRKCXQEI316QUVTL2A3SVV68U","3W8SY8LL7VH56AUEMQUBF07BKZ88K5","Drawing Bounding Box and Finding Relations Between Objects","Drawing bounding box and finding relations between objects in images","bounding box, attribute, relation","$0.03","Tue Apr 10 08:40:08 PDT 2018","1","BatchId:3187997;OriginalHitTemplateId:920937336;","3600","604800","Fri Apr 20 08:40:08 PDT 2018","","","3ZGVPD4G6U62QHAYLZ81XFU92ZPTZN","A1IOMFFEKCWOIT","Submitted","Tue Apr 10 21:58:15 PDT 2018","Tue Apr 10 22:14:29 PDT 2018","Tue Apr 17 22:14:29 PDT 2018","","","","974","100% (12/12)","100% (12/12)","100% (12/12)","https://s3.us-east-2.amazonaws.com/dpm-labeling-project/V17/17_01220.jpg","""excavator""","""excavator"", ""person""","""non-active"", ""driving"", ""transporting"", ""digging"", ""scraping"", ""pushing"", ""holding w/ chain"", ""drilling"", ""pouring"", ""tearing down"", ""swinging"", ""standing by""","""standing"", ""sitting"", ""walking"", ""bending"", ""leaning"", ""squatting"", ""climbing""","""not working with"", ""guided by"", ""adjusted by"", ""filling""","{""0"":{""left"":194,""top"":73,""width"":193,""height"":109,""label"":""excavator"",""label2"":""digging"",""id"":0},""relationships"":{}}","|"
"3W5PY7V3UPW5L47VNHNCTJ3A7GHYJ5","3W8SY8LL7VH56AUEMQUBF07BKZ88K5","Drawing Bounding Box and Finding Relations Between Objects","Drawing bounding box and finding relations between objects in images","bounding box, attribute, relation","$0.03","Tue Apr 10 08:40:08 PDT 2018","1","BatchId:3187997;OriginalHitTemplateId:920937336;","3600","604800","Fri Apr 20 08:40:08 PDT 2018","","","38F5OAUN5O1T1YDX2AZTSCYMHCQ7H8","A4PRXDCEFH48W","Submitted","Tue Apr 10 23:31:49 PDT 2018","Tue Apr 10 23:33:11 PDT 2018","Tue Apr 17 23:33:11 PDT 2018","","","","82","0% (0/0)","0% (0/0)","0% (0/0)","https://s3.us-east-2.amazonaws.com/dpm-labeling-project/V17/17_01310.jpg","""excavator""","""excavator"", ""person""","""non-active"", ""driving"", ""transporting"", ""digging"", ""scraping"", ""pushing"", ""holding w/ chain"", ""drilling"", ""pouring"", ""tearing down"", ""swinging"", ""standing by""","""standing"", ""sitting"", ""walking"", ""bending"", ""leaning"", ""squatting"", ""climbing""","""not working with"", ""guided by"", ""adjusted by"", ""filling""","{""1"":{""left"":206,""top"":88,""width"":99,""height"":164,""label"":""excavator"",""label2"":""non-active"",""id"":1},""relationships"":{}}","|"
"3B623HUYJ4FJ51Z3X7YWM76VAKS8SI","3W8SY8LL7VH56AUEMQUBF07BKZ88K5","Drawing Bounding Box and Finding Relations Between Objects","Drawing bounding box and finding relations between objects in images","bounding box, attribute, relation","$0.03","Tue Apr 10 08:40:08 PDT 2018","1","BatchId:3187997;OriginalHitTemplateId:920937336;","3600","604800","Fri Apr 20 08:40:08 PDT 2018","","","34HJIJKLP6L10CQY51IQ415LYPFV46","A2MPA5OAT635HG","Submitted","Wed Apr 11 01:46:31 PDT 2018","Wed Apr 11 01:47:16 PDT 2018","Wed Apr 18 01:47:16 PDT 2018","","","","45","0% (0/0)","0% (0/0)","0% (0/0)","https://s3.us-east-2.amazonaws.com/dpm-labeling-project/V17/17_01500.jpg","""excavator""","""excavator"", ""person""","""non-active"", ""driving"", ""transporting"", ""digging"", ""scraping"", ""pushing"", ""holding w/ chain"", ""drilling"", ""pouring"", ""tearing down"", ""swinging"", ""standing by""","""standing"", ""sitting"", ""walking"", ""bending"", ""leaning"", ""squatting"", ""climbing""","""not working with"", ""guided by"", ""adjusted by"", ""filling""","{""0"":{""left"":76,""top"":175,""width"":235,""height"":168,""label"":""excavator"",""label2"":""digging"",""id"":0},""relationships"":{}}","|"
"38B7Q9C28GUEW8KGVM17LY5EC1D69J","3W8SY8LL7VH56AUEMQUBF07BKZ88K5","Drawing Bounding Box and Finding Relations Between Objects","Drawing bounding box and finding relations between objects in images","bounding box, attribute, relation","$0.03","Tue Apr 10 08:40:08 PDT 2018","1","BatchId:3187997;OriginalHitTemplateId:920937336;","3600","604800","Fri Apr 20 08:40:08 PDT 2018","","","3E1QT0TDFQYXX7T0IX9K6OVWS9I8IW","A1A41ASXCSFKDX","Submitted","Wed Apr 11 02:57:03 PDT 2018","Wed Apr 11 02:57:20 PDT 2018","Wed Apr 18 02:57:20 PDT 2018","","","","17","0% (0/0)","0% (0/0)","0% (0/0)","https://s3.us-east-2.amazonaws.com/dpm-labeling-project/V17/17_01610.jpg","""excavator""","""excavator"", ""person""","""non-active"", ""driving"", ""transporting"", ""digging"", ""scraping"", ""pushing"", ""holding w/ chain"", ""drilling"", ""pouring"", ""tearing down"", ""swinging"", ""standing by""","""standing"", ""sitting"", ""walking"", ""bending"", ""leaning"", ""squatting"", ""climbing""","""not working with"", ""guided by"", ""adjusted by"", ""filling""","{""0"":{""left"":174,""top"":159,""width"":122,""height"":185,""label"":""excavator"",""label2"":""tearing down"",""id"":0},""relationships"":{}}","|"
"371DNNCG44RKK1CIM73MWC2HC368T7","3W8SY8LL7VH56AUEMQUBF07BKZ88K5","Drawing Bounding Box and Finding Relations Between Objects","Drawing bounding box and finding relations between objects in images","bounding box, attribute, relation","$0.03","Tue Apr 10 08:40:08 PDT 2018","1","BatchId:3187997;OriginalHitTemplateId:920937336;","3600","604800","Fri Apr 20 08:40:08 PDT 2018","","","37WLF8U1WQF1ZO00PLXYZQEIEIF6KH","A2MPA5OAT635HG","Submitted","Wed Apr 11 01:57:38 PDT 2018","Wed Apr 11 01:59:34 PDT 2018","Wed Apr 18 01:59:34 PDT 2018","","","","116","0% (0/0)","0% (0/0)","0% (0/0)","https://s3.us-east-2.amazonaws.com/dpm-labeling-project/V17/17_02250.jpg","""excavator""","""excavator"", ""person""","""non-active"", ""driving"", ""transporting"", ""digging"", ""scraping"", ""pushing"", ""holding w/ chain"", ""drilling"", ""pouring"", ""tearing down"", ""swinging"", ""standing by""","""standing"", ""sitting"", ""walking"", ""bending"", ""leaning"", ""squatting"", ""climbing""","""not working with"", ""guided by"", ""adjusted by"", ""filling""","{""0"":{""left"":202,""top"":110,""width"":106,""height"":167,""label"":""excavator"",""label2"":""pushing"",""id"":0},""relationships"":{}}","|"
"32CXT5U14GSZKER7MCTW18OJVHD8UY","3W8SY8LL7VH56AUEMQUBF07BKZ88K5","Drawing Bounding Box and Finding Relations Between Objects","Drawing bounding box and finding relations between objects in images","bounding box, attribute, relation","$0.03","Tue Apr 10 08:40:08 PDT 2018","1","BatchId:3187997;OriginalHitTemplateId:920937336;","3600","604800","Fri Apr 20 08:40:08 PDT 2018","","","3ZPPDN2SLWLLV7AOR6P7L5SFKMKE99","A3SLY0SJLJZ0J1","Submitted","Tue Apr 10 23:00:27 PDT 2018","Tue Apr 10 23:00:43 PDT 2018","Tue Apr 17 23:00:43 PDT 2018","","","","16","0% (0/0)","0% (0/0)","0% (0/0)","https://s3.us-east-2.amazonaws.com/dpm-labeling-project/V17/17_02300.jpg","""excavator""","""excavator"", ""person""","""non-active"", ""driving"", ""transporting"", ""digging"", ""scraping"", ""pushing"", ""holding w/ chain"", ""drilling"", ""pouring"", ""tearing down"", ""swinging"", ""standing by""","""standing"", ""sitting"", ""walking"", ""bending"", ""leaning"", ""squatting"", ""climbing""","""not working with"", ""guided by"", ""adjusted by"", ""filling""","{""0"":{""left"":229,""top"":114,""width"":115,""height"":115,""label"":""excavator"",""label2"":""digging"",""id"":0},""relationships"":{}}","|"
"3MYASTQBG70J9GGHMBK7DZ5V3N4DQ4","3W8SY8LL7VH56AUEMQUBF07BKZ88K5","Drawing Bounding Box and Finding Relations Between Objects","Drawing bounding box and finding relations between objects in images","bounding box, attribute, relation","$0.03","Tue Apr 10 08:40:08 PDT 2018","1","BatchId:3187997;OriginalHitTemplateId:920937336;","3600","604800","Fri Apr 20 08:40:08 PDT 2018","","","3QBD8R3Z2286ASH14PWC99BD2WA4O5","A1IOMFFEKCWOIT","Submitted","Tue Apr 10 22:23:57 PDT 2018","Tue Apr 10 22:25:24 PDT 2018","Tue Apr 17 22:25:24 PDT 2018","","","","87","100% (12/12)","100% (12/12)","100% (12/12)","https://s3.us-east-2.amazonaws.com/dpm-labeling-project/V17/17_02350.jpg","""excavator""","""excavator"", ""person""","""non-active"", ""driving"", ""transporting"", ""digging"", ""scraping"", ""pushing"", ""holding w/ chain"", ""drilling"", ""pouring"", ""tearing down"", ""swinging"", ""standing by""","""standing"", ""sitting"", ""walking"", ""bending"", ""leaning"", ""squatting"", ""climbing""","""not working with"", ""guided by"", ""adjusted by"", ""filling""","{""0"":{""left"":151,""top"":141,""width"":202,""height"":152,""label"":""excavator"",""label2"":""digging"",""id"":0},""relationships"":{}}","|"
