3804,2,1,0,0
3810,2,1,0,0
3816,2,1,0,0
3822,2,1,0,0
3828,2,1,0,0
3834,2,1,0,0
3840,2,1,0,0
3846,1,1,0,0
3852,0,1,0,0
3858,0,1,0,0
3864,0,1,0,0
3870,0,1,0,0
3876,0,1,0,0
3882,0,1,0,0
3888,0,1,0,0
3894,0,1,0,0
3900,0,1,0,0
3906,0,1,0,0
3912,0,1,0,0
3918,0,1,0,0
3924,0,1,0,0
3930,0,1,0,0
3936,1,1,0,0
3942,2,1,0,0
3948,2,1,0,0
3954,2,1,0,0
3960,2,1,0,0
3966,2,1,0,0
3972,2,1,0,0
3978,2,1,0,0
3984,2,1,0,0
3990,2,1,0,0
3996,2,1,0,0
4002,2,1,0,0
4008,2,1,0,0
4014,2,1,0,0
4020,1,1,0,0
4026,0,1,0,0
4032,0,1,0,0
4038,3,1,0,0
4044,3,1,0,0
4050,3,1,0,1
4056,3,1,0,0
4062,3,1,0,0
4068,3,1,0,1
4074,3,1,0,1
4080,3,1,0,1
4086,3,1,0,1
4092,3,1,0,1
4098,3,1,0,1
4104,3,1,0,1
4110,3,1,0,1
4116,0,1,0,0
4122,0,1,0,0
4128,0,4,0,0
4134,0,1,0,0
4140,0,1,0,0
4146,0,1,0,0
4152,0,1,0,0
4158,0,1,0,0
4164,0,1,0,1
4170,0,1,0,1
4176,0,1,0,0
4182,0,1,0,1
4188,0,1,0,1
4194,0,1,0,0
4200,0,1,0,0
4206,0,1,0,0
4212,0,1,0,0
4218,0,1,0,0
4224,0,1,0,0
4230,0,1,0,0
4236,0,1,0,0
4242,0,1,0,0
4248,0,1,0,0
4254,0,1,0,0
4260,0,1,0,0
4266,0,1,0,0
4272,0,1,0,0
4278,0,1,0,0
4284,0,1,0,0
4290,0,1,0,0
4296,0,1,0,0
4302,0,1,0,0
4308,0,1,0,0
4314,0,1,0,0
4320,0,1,0,0
4326,0,1,0,0
4332,0,1,0,0
4338,0,1,0,0
4344,0,1,0,0
4350,0,1,0,0
4356,0,1,0,1
4362,0,1,0,1
4368,0,1,0,0
4374,0,4,0,0
4380,3,7,0,0
4386,3,7,8,0
4392,3,7,8,0
4398,3,7,8,0
4404,3,7,8,0
4410,3,4,0,0
4416,0,4,0,0
4422,0,1,0,0
4428,0,1,0,0
4434,0,1,0,0
4440,3,1,0,0
4446,3,4,0,0
4452,3,7,0,0
4458,3,7,8,0
4464,3,7,8,0
4470,3,7,8,0
4476,3,7,8,0
4482,3,7,8,0
4488,3,7,8,0
4494,3,7,8,0
4500,3,7,8,0
4506,3,7,8,0
4512,3,7,8,0
4518,3,4,0,0
4524,1,1,0,0
4530,1,1,0,0
