1776,3,1,0,2
1782,3,1,0,2
1788,3,1,0,2
1794,3,1,0,2
1800,3,1,0,2
1806,3,1,0,2
1812,3,1,0,0
1818,0,1,0,0
1824,0,1,0,0
1830,0,1,0,0
1836,0,1,0,0
1842,0,1,0,0
1848,0,1,0,0
1854,0,1,0,0
1860,0,1,0,0
1866,0,1,0,0
1872,0,1,0,0
1878,0,1,0,1
1884,0,1,0,1
1890,0,1,0,0
1896,0,1,0,0
1902,0,1,0,0
1908,3,1,0,0
1914,3,4,0,1
1920,3,4,0,1
1926,3,7,0,0
1932,3,7,8,0
1938,3,7,8,0
1944,3,7,8,0
1950,5,7,8,0
1956,5,7,8,0
1962,3,7,8,0
1968,5,7,8,0
1974,3,7,8,0
1980,3,7,0,0
1986,3,4,0,0
1992,3,4,0,0
1998,3,4,0,0
2004,3,4,0,0
2010,3,4,0,0
2016,3,7,0,0
2022,5,7,8,0
2028,5,7,8,0
2034,5,7,8,0
2040,3,7,8,0
2046,3,7,8,0
2052,3,7,8,0
2058,0,7,8,0
2064,0,4,0,0
2070,3,1,0,0
2076,3,1,0,0
2082,3,1,0,0
2088,3,1,0,0
2094,3,1,0,0
2100,3,1,0,0
2106,0,1,0,0
2112,0,1,0,0
2118,3,1,0,0
2124,0,1,0,0
2130,0,1,0,0
2136,3,1,0,0
2142,3,1,0,2
2148,3,1,0,2
2154,3,1,0,2
2160,3,1,0,2
2166,3,1,0,2
2172,3,1,0,2
2178,3,1,0,2
2184,3,1,0,2
2190,3,1,0,2
2196,3,1,0,2
2202,3,1,0,2
2208,0,1,0,0
2214,0,1,0,0
2220,0,1,0,0
2226,0,1,0,0
2232,0,1,0,0
2238,0,1,0,0
2244,0,1,0,0
2250,3,1,0,0
2256,0,1,0,1
2262,0,1,0,1
2268,0,1,0,1
2274,0,1,0,0
2280,0,1,0,0
2286,0,1,0,0
2292,0,1,0,0
2298,3,4,0,0
2304,3,4,0,0
2310,3,7,0,0
2316,3,7,8,0
2322,3,7,8,0
2328,5,7,8,0
2334,5,7,8,0
2340,5,7,8,0
2346,3,7,8,0
2352,3,7,8,0
2358,3,7,0,0
2364,3,4,0,0
2370,0,4,0,0
2376,0,4,0,0
2382,3,4,0,0
2388,3,4,0,0
2394,3,7,0,0
2400,5,7,8,0
2406,5,7,8,0
2412,5,7,8,0
2418,5,7,8,0
2424,5,7,8,0
2430,3,7,8,0
2436,3,7,0,0
2442,0,7,0,0
2448,0,4,0,0
2454,0,1,0,1
2460,0,1,0,1
2466,3,1,0,0
2472,3,1,0,0
2478,3,1,0,0
2484,0,1,0,0
2490,0,1,0,0
2496,3,1,0,0
2502,3,1,0,0
2508,0,1,0,0
2514,0,1,0,0
2520,0,1,0,0
2526,0,1,0,2
2532,0,1,0,2
2538,0,1,0,2
2544,0,1,0,2
2550,0,1,0,2
2556,0,1,0,2
2562,0,1,0,2
2568,0,1,0,2
2574,0,1,0,2
2580,0,1,0,2
2586,3,1,0,2
2592,0,1,0,0
2598,3,1,0,0
2604,0,1,0,0
2610,0,1,0,0
2616,0,1,0,0
2622,0,1,0,0
2628,0,1,0,0
2634,0,1,0,0
2640,0,1,0,0
2646,0,1,0,0
2652,0,1,0,0
2658,0,1,0,0
2664,0,1,0,0
2670,0,1,0,0
2676,0,1,0,0
2682,0,1,0,1
2688,3,1,0,0
2694,0,1,0,0
2700,0,1,0,0
2706,3,1,0,0
2712,3,1,0,0
2718,3,4,0,0
2724,3,4,0,0
2730,3,7,0,0
2736,3,7,8,0
2742,3,7,8,0
2748,3,7,8,0
2754,5,7,8,0
2760,5,7,8,0
2766,5,7,8,0
2772,5,7,8,0
2778,3,7,8,0
2784,3,4,0,0
2790,0,4,0,1
2796,0,4,0,1
2802,0,4,0,1
2808,3,7,0,0
2814,5,7,8,0
2820,5,7,8,0
2826,5,7,8,0
2832,5,7,8,0
2838,5,7,8,0
2844,3,7,8,0
2850,3,7,8,0
2856,3,7,8,0
2862,0,4,0,0
2868,0,4,0,0
