3804,5,1,0,0
3810,5,1,0,0
3816,5,1,0,0
3822,5,1,0,0
3828,4,1,0,0
3834,4,1,0,0
3840,4,1,0,0
3846,4,1,0,0
3852,4,1,0,0
3858,4,1,0,0
3864,4,1,0,0
3870,2,1,0,0
3876,2,1,0,0
3882,2,1,0,0
3888,2,1,0,0
3894,0,1,0,0
3900,0,1,0,0
3906,0,1,0,0
3912,0,1,0,0
3918,0,1,0,0
3924,0,1,0,0
3930,0,1,0,0
3936,0,1,0,0
3942,0,1,0,0
3948,0,1,0,0
3954,0,1,0,0
3960,0,1,0,0
3966,0,1,0,2
3972,0,1,0,2
3978,0,1,0,2
3984,0,1,0,2
3990,0,1,0,2
3996,0,1,0,0
4002,0,1,0,0
4008,2,1,0,0
4014,2,1,0,0
4020,2,1,0,0
4026,2,1,0,0
4032,2,1,0,0
4038,2,1,0,0
4044,4,1,0,0
4050,5,1,0,0
4056,5,1,0,0
4062,5,1,0,0
4068,5,1,0,0
4074,5,1,0,0
4080,5,1,0,0
4086,3,1,0,0
4092,3,1,0,0
4098,3,1,0,0
4104,3,1,0,0
4110,3,1,0,0
4116,3,1,0,1
4122,3,1,0,1
4128,3,1,0,1
4134,3,1,0,1
4140,3,1,0,1
4146,3,1,0,1
4152,3,1,0,1
4158,0,1,0,1
4164,0,1,0,1
4170,0,1,0,0
4176,0,1,0,0
4182,0,1,0,1
4188,0,1,0,0
4194,0,1,0,1
4200,0,1,0,1
4206,0,1,0,1
4212,0,1,0,1
4218,0,1,0,1
4224,0,1,0,1
4230,0,1,0,1
4236,0,4,0,1
4242,3,4,0,1
4248,3,7,8,0
4254,3,7,8,0
4260,3,7,8,0
4266,3,7,8,0
4272,3,7,8,0
4278,3,4,0,0
4284,0,4,0,0
4290,0,1,0,1
4296,0,1,0,1
4302,0,1,0,1
4308,0,1,0,1
4314,3,4,0,1
4320,3,7,0,0
4326,3,7,8,0
4332,3,7,8,0
4338,3,7,8,0
4344,3,7,8,0
4350,3,7,8,0
4356,5,7,8,0
4362,3,7,8,0
4368,3,7,0,0
4374,0,4,0,0
